Date,Open,High,Low,Close,Volume
1995-01-03,31.25,31.25,30.0,30.0,300.0
1995-06-02,26.0,26.0,26.0,26.0,100.0
1995-06-07,25.5,25.5,25.5,25.5,100.0
1995-06-13,25.75,25.75,25.0,25.0,200.0
1995-07-03,23.25,23.25,23.25,23.25,100.0
1995-07-05,22.5,22.5,22.5,22.5,100.0
1995-07-20,25.0,25.0,25.0,25.0,100.0
1995-10-10,23.75,23.75,23.75,23.75,200.0
1995-10-11,24.25,24.25,24.25,24.25,100.0
1995-10-12,23.75,23.75,23.75,23.75,100.0
1995-10-16,23.0,23.0,23.0,23.0,200.0
1995-10-17,23.75,23.75,23.75,23.75,400.0
1995-10-19,24.5,24.5,24.0,24.0,200.0
1995-10-20,24.05,24.05,24.0,24.0,200.0
1995-10-27,24.5,24.5,24.5,24.5,100.0
1995-10-30,24.0,24.25,24.0,24.25,200.0
1995-10-31,24.25,24.25,24.0,24.0,200.0
1995-11-10,22.75,22.75,22.75,22.75,200.0
1995-11-14,22.3,22.5,22.3,22.5,1900.0
1995-11-16,20.75,21.25,20.75,21.25,200.0
1995-11-17,20.5,20.55,20.5,20.5,300.0
1995-11-20,20.0,20.5,20.0,20.5,1000.0
1995-11-21,20.0,20.0,20.0,20.0,200.0
1995-11-27,20.0,20.0,20.0,20.0,100.0
1995-11-28,20.0,20.0,20.0,20.0,600.0
1995-12-01,21.0,21.0,21.0,21.0,300.0
1995-12-11,21.25,21.25,21.25,21.25,500.0
1995-12-15,20.25,20.5,20.25,20.5,200.0
1995-12-18,18.75,19.95,18.75,19.95,400.0
1995-12-19,20.5,20.5,20.0,20.0,200.0
1995-12-20,20.0,20.0,20.0,20.0,500.0
1995-12-22,20.25,20.25,20.25,20.25,300.0
1995-12-27,19.25,19.25,18.25,18.25,200.0
1995-12-28,18.25,20.0,20.0,20.0,5100.0
1996-01-01,20.0,20.0,19.5,20.0,30200.0
1996-01-02,20.6,20.6,20.1,20.1,4600.0
1996-01-09,20.0,19.25,19.25,19.25,100.0
1996-01-10,19.25,20.1,20.0,20.1,16700.0
1996-01-11,20.1,20.1,20.0,20.0,700.0
1996-01-12,20.0,19.5,19.5,19.5,200.0
1996-01-15,21.2,21.25,21.2,21.25,300.0
1996-01-16,20.0,21.25,19.9,19.9,2400.0
1996-01-17,19.5,19.5,19.5,19.5,1600.0
1996-01-18,19.5,19.5,17.75,19.35,700.0
1996-01-19,19.35,18.75,17.9,18.75,900.0
1996-01-22,18.75,19.5,19.5,19.5,100.0
1996-01-23,19.0,19.0,19.0,19.0,500.0
1996-01-25,17.25,17.25,17.25,17.25,100.0
1996-01-29,16.9,16.9,16.9,16.9,100.0
1996-01-31,16.9,17.25,16.9,17.25,600.0
1996-02-02,17.5,17.5,17.5,17.5,400.0
1996-02-12,19.0,19.0,19.0,19.0,300.0
1996-02-13,18.25,18.25,18.25,18.25,200.0
1996-02-14,20.05,20.05,20.05,20.05,100.0
1996-02-15,20.05,20.1,19.75,19.85,2600.0
1996-02-16,19.5,19.75,19.5,19.6,600.0
1996-02-19,19.5,19.5,19.5,19.5,400.0
1996-02-20,19.5,19.5,19.0,19.0,800.0
1996-02-22,19.0,19.0,19.0,19.0,100.0
1996-02-23,20.0,20.6,20.0,20.6,300.0
1996-02-26,20.6,20.5,20.4,20.5,300.0
1996-02-28,20.0,21.25,20.0,21.25,900.0
1996-02-29,20.5,20.5,19.75,20.0,500.0
1996-03-01,19.5,19.5,19.5,19.5,200.0
1996-03-11,19.4,19.4,19.4,19.4,100.0
1996-03-12,19.4,19.05,19.05,19.05,100.0
1996-03-13,18.75,18.75,18.75,18.75,200.0
1996-03-14,19.0,19.0,18.0,18.1,300.0
1996-03-19,18.1,18.1,17.55,17.55,200.0
1996-03-25,17.55,18.0,18.0,18.0,100.0
1996-03-26,18.0,18.75,17.6,18.75,1200.0
1996-03-27,18.75,18.75,18.75,18.75,100.0
1996-04-01,19.6,19.6,19.6,19.6,300.0
1996-04-09,19.5,19.75,19.5,19.55,700.0
1996-04-12,19.25,19.5,19.25,19.5,1200.0
1996-04-15,19.5,19.4,19.4,19.4,100.0
1996-04-18,18.25,18.25,18.25,18.25,100.0
1996-04-23,18.25,18.25,18.0,18.25,200.0
1996-04-24,18.0,18.0,17.5,17.5,400.0
1996-04-25,17.5,18.2,17.5,18.2,600.0
1996-04-29,16.75,18.0,16.75,18.0,800.0
1996-04-30,18.75,18.75,17.5,18.0,800.0
1996-05-01,18.6,18.6,18.4,18.4,300.0
1996-05-02,17.75,18.4,17.75,18.4,200.0
1996-05-03,18.25,18.25,18.0,18.0,300.0
1996-05-07,18.0,18.75,18.5,18.5,600.0
1996-05-08,18.5,19.1,18.7,18.7,8600.0
1996-05-09,18.25,18.5,17.6,18.5,900.0
1996-05-10,18.5,17.75,17.75,17.75,100.0
1996-05-14,17.75,17.5,16.75,17.0,400.0
1996-05-15,17.0,17.0,16.0,16.5,1900.0
1996-05-16,16.5,17.5,17.5,17.5,400.0
1996-05-17,17.5,18.25,17.5,18.25,300.0
1996-05-20,18.25,17.75,17.6,17.6,200.0
1996-05-21,17.6,17.3,17.25,17.25,300.0
1996-05-22,17.75,17.75,17.75,17.75,100.0
1996-05-27,16.75,16.75,16.75,16.75,300.0
1996-05-28,16.75,16.9,16.25,16.9,200.0
1996-05-29,16.9,17.5,16.9,17.5,400.0
1996-05-30,17.5,17.5,17.5,17.5,100.0
1996-05-31,17.5,17.75,17.6,17.6,300.0
1996-06-04,17.6,18.0,17.5,17.5,600.0
1996-06-05,18.25,18.25,18.0,18.0,200.0
1996-06-06,18.75,18.75,18.15,18.15,600.0
1996-06-07,18.3,19.0,18.3,19.0,400.0
1996-06-10,18.3,18.75,18.3,18.75,300.0
1996-06-11,18.75,18.75,18.0,18.4,1400.0
1996-06-12,18.4,18.75,18.4,18.75,300.0
1996-06-13,18.75,18.75,18.5,18.5,10600.0
1996-06-14,18.6,18.75,18.5,18.75,5700.0
1996-06-17,18.9,19.4,18.75,18.8,2600.0
1996-06-18,19.0,19.0,18.5,18.7,2100.0
1996-06-19,19.0,19.0,17.5,17.5,3000.0
1996-06-20,17.65,18.4,17.65,18.4,200.0
1996-06-21,18.75,18.75,18.75,18.75,1000.0
1996-06-24,18.5,18.75,18.25,18.25,300.0
1996-06-28,18.4,20.0,18.4,20.0,4700.0
1996-07-01,19.9,20.0,19.6,19.75,1000.0
1996-07-02,19.6,19.75,19.4,19.4,1700.0
1996-07-03,17.45,18.5,17.45,18.0,400.0
1996-07-04,17.75,18.5,17.75,18.5,400.0
1996-07-05,18.0,18.0,18.0,18.0,300.0
1996-07-08,18.5,18.5,18.25,18.25,300.0
1996-07-09,18.4,18.4,18.0,18.0,400.0
1996-07-10,17.5,18.0,17.5,18.0,400.0
1996-07-11,17.4,17.4,17.4,17.4,100.0
1996-07-12,17.55,17.75,17.55,17.75,600.0
1996-07-15,18.5,18.5,17.75,17.75,400.0
1996-07-16,18.5,18.5,17.75,18.4,800.0
1996-07-17,18.45,18.6,18.0,18.1,68900.0
1996-07-18,17.75,18.55,17.75,18.4,26400.0
1996-07-19,18.5,18.5,18.0,18.2,64100.0
1996-07-22,18.3,18.3,18.0,18.0,30000.0
1996-07-23,17.75,18.2,16.8,17.9,28200.0
1996-07-24,18.0,19.25,18.0,18.05,16300.0
1996-07-25,18.0,19.0,18.0,19.0,118300.0
1996-07-26,18.0,19.5,18.0,19.5,1100.0
1996-07-29,18.0,19.0,18.0,19.0,1000.0
1996-07-30,17.6,18.2,17.6,18.05,22200.0
1996-07-31,18.45,18.45,18.05,18.05,3100.0
1996-08-01,18.9,18.9,17.75,17.75,300.0
1996-08-02,18.5,18.5,18.5,18.5,100.0
1996-08-06,17.75,17.75,17.5,17.5,200.0
1996-08-08,16.25,17.4,16.25,17.4,800.0
1996-08-09,17.5,17.5,17.4,17.5,3200.0
1996-08-12,17.25,17.75,15.75,17.5,2100.0
1996-08-13,17.1,18.5,16.75,18.0,1600.0
1996-08-16,17.3,17.6,17.3,17.55,1100.0
1996-08-19,17.25,17.4,17.05,17.3,2400.0
1996-08-20,16.75,17.0,16.2,16.95,2400.0
1996-08-21,17.05,17.25,16.9,16.9,8500.0
1996-08-22,16.6,16.6,16.6,16.6,100.0
1996-08-23,17.0,17.0,16.7,16.7,1900.0
1996-08-26,16.75,16.9,16.6,16.6,6600.0
1996-08-27,16.5,16.7,16.5,16.7,300.0
1996-08-28,16.7,16.7,16.55,16.55,900.0
1996-08-29,16.65,16.65,16.65,16.65,100.0
1996-09-02,17.4,17.55,17.4,17.4,300.0
1996-09-03,17.5,17.5,16.5,16.5,2500.0
1996-09-04,17.0,17.0,16.6,16.85,500.0
1996-09-05,16.95,16.95,16.9,16.9,500.0
1996-09-10,16.8,16.8,16.8,16.8,200.0
1996-09-13,16.5,16.5,16.25,16.25,200.0
1996-09-16,16.25,16.25,16.25,16.25,100.0
1996-09-17,15.5,15.5,15.1,15.4,600.0
1996-09-18,15.75,15.75,15.6,15.6,400.0
1996-09-19,16.0,16.0,16.0,16.0,100.0
1996-09-20,15.75,15.75,15.75,15.75,100.0
1996-09-23,15.5,15.5,15.5,15.5,100.0
1996-09-24,15.0,15.0,14.8,14.8,500.0
1996-09-27,14.3,14.3,14.3,14.3,100.0
1996-09-30,14.25,14.25,14.25,14.25,100.0
1996-10-01,13.9,13.9,13.3,13.3,300.0
1996-10-03,13.5,13.5,13.5,13.5,500.0
1996-10-07,12.85,12.85,12.6,12.6,200.0
1996-10-09,13.0,13.0,13.0,13.0,100.0
1996-10-10,13.7,13.7,13.7,13.7,100.0
1996-10-11,14.0,14.0,14.0,14.0,100.0
1996-10-14,14.25,14.45,14.25,14.45,300.0
1996-10-15,14.25,14.25,14.0,14.0,500.0
1996-10-16,13.1,13.7,13.05,13.1,600.0
1996-10-17,12.6,12.6,12.5,12.5,1300.0
1996-10-18,12.75,13.25,12.6,13.25,700.0
1996-10-22,13.5,14.0,13.0,14.0,700.0
1996-10-23,14.7,14.75,13.5,14.0,700.0
1996-10-24,14.6,14.9,14.3,14.3,700.0
1996-10-25,14.25,14.5,14.25,14.5,200.0
1996-10-28,14.25,14.25,14.1,14.1,400.0
1996-10-29,13.75,14.25,13.75,14.25,200.0
1996-10-31,13.4,13.75,13.4,13.75,600.0
1996-11-01,13.2,13.2,13.2,13.2,100.0
1996-11-04,12.9,13.0,12.9,12.9,300.0
1996-11-05,12.6,12.6,12.0,12.25,600.0
1996-11-06,12.25,12.25,12.0,12.25,700.0
1996-11-07,12.9,13.0,12.9,12.95,300.0
1996-11-08,13.25,13.25,13.25,13.25,300.0
1996-11-10,12.5,13.05,12.5,13.05,200.0
1996-11-14,12.5,13.1,12.5,13.1,400.0
1996-11-15,13.0,13.0,13.0,13.0,300.0
1996-11-18,13.25,13.5,13.25,13.5,400.0
1996-11-19,13.6,13.6,13.0,13.2,400.0
1996-11-21,12.8,12.8,12.8,12.8,200.0
1996-11-22,12.8,12.8,12.8,12.8,400.0
1996-11-25,13.25,13.25,13.0,13.0,500.0
1996-11-26,13.2,13.2,12.8,12.8,200.0
1996-11-27,12.8,12.8,12.7,12.7,600.0
1996-11-28,12.55,13.0,12.55,13.0,600.0
1996-11-29,12.5,12.75,12.5,12.75,200.0
1996-12-02,12.5,12.55,12.5,12.55,200.0
1996-12-03,12.0,12.0,11.75,11.75,1100.0
1996-12-05,11.75,11.75,11.75,11.75,100.0
1996-12-06,12.2,12.2,11.8,11.8,800.0
1996-12-09,11.9,11.9,11.65,11.65,700.0
1996-12-10,11.7,11.7,11.7,11.7,100.0
1996-12-11,11.95,11.95,11.75,11.75,200.0
1996-12-12,12.2,12.25,11.95,11.95,500.0
1996-12-13,11.95,11.95,11.95,11.95,100.0
1996-12-16,12.25,12.45,11.8,12.45,400.0
1996-12-17,12.6,12.6,12.6,12.6,100.0
1996-12-18,13.25,13.25,12.9,12.9,200.0
1996-12-19,13.75,13.75,13.75,13.75,600.0
1996-12-20,13.7,13.75,13.7,13.75,600.0
1996-12-23,14.55,14.7,13.75,13.75,1000.0
1996-12-24,13.8,13.8,13.0,13.1,1800.0
1996-12-26,13.5,14.0,13.5,13.5,400.0
1996-12-31,13.55,14.1,13.25,13.25,900.0
1997-01-01,13.75,14.05,13.75,14.05,500.0
1997-01-02,14.55,15.0,14.5,14.5,3200.0
1997-01-03,14.4,14.6,14.4,14.45,1300.0
1997-01-06,14.75,14.75,14.1,14.15,2100.0
1997-01-07,14.75,14.75,14.05,14.05,3900.0
1997-01-08,15.0,15.0,14.7,14.85,700.0
1997-01-09,15.0,15.75,15.0,15.25,900.0
1997-01-10,15.9,15.95,15.6,15.85,800.0
1997-01-13,15.75,16.1,15.75,16.1,1200.0
1997-01-14,16.25,16.75,16.25,16.5,1400.0
1997-01-15,16.75,17.2,16.6,17.2,1300.0
1997-01-16,17.25,17.25,16.0,16.0,1400.0
1997-01-17,16.25,16.4,15.7,15.7,1700.0
1997-01-20,15.5,15.5,15.0,15.0,900.0
1997-01-21,15.25,15.5,14.5,15.0,1000.0
1997-01-24,14.5,14.5,14.3,14.3,500.0
1997-01-27,13.75,13.75,13.75,13.75,200.0
1997-01-28,14.2,14.2,14.0,14.0,1000.0
1997-01-29,14.9,14.9,14.0,14.2,2900.0
1997-01-31,14.0,14.0,13.5,13.75,500.0
1997-02-03,13.25,13.25,13.25,13.25,200.0
1997-02-04,13.0,13.75,12.6,13.75,5300.0
1997-02-05,13.75,13.75,13.5,13.5,1300.0
1997-02-06,13.45,13.45,13.45,13.45,300.0
1997-02-07,13.0,13.5,13.0,13.5,500.0
1997-02-10,13.9,13.9,13.25,13.5,1200.0
1997-02-11,13.5,13.5,13.4,13.45,1200.0
1997-02-12,13.75,14.4,13.75,13.8,3500.0
1997-02-13,13.75,13.85,13.55,13.85,4400.0
1997-02-14,13.9,13.95,13.75,13.75,2900.0
1997-02-17,13.8,13.95,13.6,13.6,3900.0
1997-02-18,13.6,14.2,13.2,13.2,2200.0
1997-02-19,13.25,13.25,12.75,12.75,2700.0
1997-02-20,13.4,13.4,13.0,13.0,2200.0
1997-02-21,13.0,13.0,12.6,12.6,1700.0
1997-02-24,12.55,12.6,12.45,12.6,400.0
1997-02-25,12.5,12.7,12.5,12.6,1000.0
1997-02-26,12.75,13.0,12.75,12.9,1000.0
1997-02-27,13.1,13.1,13.1,13.1,200.0
1997-02-28,12.75,13.75,12.5,13.1,300.0
1997-03-01,14.0,14.05,14.0,14.05,900.0
1997-03-03,14.0,15.0,14.0,14.7,1400.0
1997-03-04,15.0,15.0,14.5,14.6,2800.0
1997-03-05,15.0,15.0,14.75,14.9,3300.0
1997-03-06,15.0,15.0,14.1,14.25,2700.0
1997-03-10,13.5,13.85,13.5,13.75,2400.0
1997-03-11,13.6,13.7,13.6,13.65,4700.0
1997-03-13,13.25,13.25,12.8,12.8,1400.0
1997-03-14,12.7,13.4,12.7,12.85,1200.0
1997-03-17,12.75,12.75,12.75,12.75,300.0
1997-03-18,12.5,13.25,12.5,12.8,1000.0
1997-03-19,11.95,13.4,11.95,13.1,900.0
1997-03-20,12.55,13.05,12.55,13.0,900.0
1997-03-21,13.0,13.0,12.8,12.9,1600.0
1997-03-25,13.0,13.2,12.75,13.2,1500.0
1997-03-26,13.2,13.2,12.9,12.9,2700.0
1997-03-27,12.6,12.6,12.5,12.5,400.0
1997-04-01,11.0,11.7,11.0,11.25,2200.0
1997-04-02,11.25,12.0,11.25,12.0,900.0
1997-04-03,11.9,12.25,11.9,12.1,900.0
1997-04-04,12.0,12.1,11.6,12.1,1900.0
1997-04-07,11.9,11.9,11.3,11.3,1000.0
1997-04-09,12.05,12.05,11.6,11.6,3300.0
1997-04-10,11.55,12.0,11.55,11.95,2100.0
1997-04-11,11.4,11.45,11.1,11.25,25600.0
1997-04-12,11.4,11.65,11.4,11.4,400.0
1997-04-15,11.4,11.4,11.25,11.25,4300.0
1997-04-17,11.9,11.9,11.6,11.6,300.0
