Date,O,H,L,C,V
1995-01-03,31.25,31.25,30.0,30.0,300
1995-06-02,26.0,26.0,26.0,26.0,100
1995-06-07,25.5,25.5,25.5,25.5,100
1995-06-13,25.75,25.75,25.0,25.0,200
1995-07-03,23.25,23.25,23.25,23.25,100
1995-07-05,22.5,22.5,22.5,22.5,100
1995-07-20,25.0,25.0,25.0,25.0,100
1995-10-10,23.75,23.75,23.75,23.75,200
1995-10-11,24.25,24.25,24.25,24.25,100
1995-10-12,23.75,23.75,23.75,23.75,100
1995-10-16,23.0,23.0,23.0,23.0,200
1995-10-17,23.75,23.75,23.75,23.75,400
1995-10-19,24.5,24.5,24.0,24.0,200
1995-10-20,24.05,24.05,24.0,24.0,200
1995-10-27,24.5,24.5,24.5,24.5,100
1995-10-30,24.0,24.25,24.0,24.25,200
1995-10-31,24.25,24.25,24.0,24.0,200
1995-11-10,22.75,22.75,22.75,22.75,200
1995-11-14,22.3,22.5,22.3,22.5,1900
1995-11-16,20.75,21.25,20.75,21.25,200
1995-11-17,20.5,20.55,20.5,20.5,300
1995-11-20,20.0,20.5,20.0,20.5,1000
1995-11-21,20.0,20.0,20.0,20.0,200
1995-11-27,20.0,20.0,20.0,20.0,100
1995-11-28,20.0,20.0,20.0,20.0,600
1995-12-01,21.0,21.0,21.0,21.0,300
1995-12-11,21.25,21.25,21.25,21.25,500
1995-12-15,20.25,20.5,20.25,20.5,200
1995-12-18,18.75,19.95,18.75,19.95,400
1995-12-19,20.5,20.5,20.0,20.0,200
1995-12-20,20.0,20.0,20.0,20.0,500
1995-12-22,20.25,20.25,20.25,20.25,300
1995-12-27,19.25,19.25,18.25,18.25,200
1995-12-28,18.25,20.0,20.0,20.0,5100
1996-01-01,20.0,20.0,19.5,20.0,30200
1996-01-02,20.6,20.6,20.1,20.1,4600
1996-01-09,20.0,19.25,19.25,19.25,100
1996-01-10,19.25,20.1,20.0,20.1,16700
1996-01-11,20.1,20.1,20.0,20.0,700
1996-01-12,20.0,19.5,19.5,19.5,200
1996-01-15,21.2,21.25,21.2,21.25,300
1996-01-16,20.0,21.25,19.9,19.9,2400
1996-01-17,19.5,19.5,19.5,19.5,1600
1996-01-18,19.5,19.5,17.75,19.35,700
1996-01-19,19.35,18.75,17.9,18.75,900
1996-01-22,18.75,19.5,19.5,19.5,100
1996-01-23,19.0,19.0,19.0,19.0,500
1996-01-25,17.25,17.25,17.25,17.25,100
1996-01-29,16.9,16.9,16.9,16.9,100
1996-01-31,16.9,17.25,16.9,17.25,600
1996-02-02,17.5,17.5,17.5,17.5,400
1996-02-12,19.0,19.0,19.0,19.0,300
1996-02-13,18.25,18.25,18.25,18.25,200
1996-02-14,20.05,20.05,20.05,20.05,100
1996-02-15,20.05,20.1,19.75,19.85,2600
1996-02-16,19.5,19.75,19.5,19.6,600
1996-02-19,19.5,19.5,19.5,19.5,400
1996-02-20,19.5,19.5,19.0,19.0,800
1996-02-22,19.0,19.0,19.0,19.0,100
1996-02-23,20.0,20.6,20.0,20.6,300
1996-02-26,20.6,20.5,20.4,20.5,300
1996-02-28,20.0,21.25,20.0,21.25,900
1996-02-29,20.5,20.5,19.75,20.0,500
1996-03-01,19.5,19.5,19.5,19.5,200
1996-03-11,19.4,19.4,19.4,19.4,100
1996-03-12,19.4,19.05,19.05,19.05,100
1996-03-13,18.75,18.75,18.75,18.75,200
1996-03-14,19.0,19.0,18.0,18.1,300
1996-03-19,18.1,18.1,17.55,17.55,200
1996-03-25,17.55,18.0,18.0,18.0,100
1996-03-26,18.0,18.75,17.6,18.75,1200
1996-03-27,18.75,18.75,18.75,18.75,100
1996-04-01,19.6,19.6,19.6,19.6,300
1996-04-09,19.5,19.75,19.5,19.55,700
1996-04-12,19.25,19.5,19.25,19.5,1200
1996-04-15,19.5,19.4,19.4,19.4,100
1996-04-18,18.25,18.25,18.25,18.25,100
1996-04-23,18.25,18.25,18.0,18.25,200
1996-04-24,18.0,18.0,17.5,17.5,400
1996-04-25,17.5,18.2,17.5,18.2,600
1996-04-29,16.75,18.0,16.75,18.0,800
1996-04-30,18.75,18.75,17.5,18.0,800
1996-05-01,18.6,18.6,18.4,18.4,300
1996-05-02,17.75,18.4,17.75,18.4,200
1996-05-03,18.25,18.25,18.0,18.0,300
1996-05-07,18.0,18.75,18.5,18.5,600
1996-05-08,18.5,19.1,18.7,18.7,8600
1996-05-09,18.25,18.5,17.6,18.5,900
1996-05-10,18.5,17.75,17.75,17.75,100
1996-05-14,17.75,17.5,16.75,17.0,400
1996-05-15,17.0,17.0,16.0,16.5,1900
1996-05-16,16.5,17.5,17.5,17.5,400
1996-05-17,17.5,18.25,17.5,18.25,300
1996-05-20,18.25,17.75,17.6,17.6,200
1996-05-21,17.6,17.3,17.25,17.25,300
1996-05-22,17.75,17.75,17.75,17.75,100
1996-05-27,16.75,16.75,16.75,16.75,300
1996-05-28,16.75,16.9,16.25,16.9,200
1996-05-29,16.9,17.5,16.9,17.5,400
1996-05-30,17.5,17.5,17.5,17.5,100
1996-05-31,17.5,17.75,17.6,17.6,300
1996-06-04,17.6,18.0,17.5,17.5,600
1996-06-05,18.25,18.25,18.0,18.0,200
1996-06-06,18.75,18.75,18.15,18.15,600
1996-06-07,18.3,19.0,18.3,19.0,400
1996-06-10,18.3,18.75,18.3,18.75,300
1996-06-11,18.75,18.75,18.0,18.4,1400
1996-06-12,18.4,18.75,18.4,18.75,300
1996-06-13,18.75,18.75,18.5,18.5,10600
1996-06-14,18.6,18.75,18.5,18.75,5700
1996-06-17,18.9,19.4,18.75,18.8,2600
1996-06-18,19.0,19.0,18.5,18.7,2100
1996-06-19,19.0,19.0,17.5,17.5,3000
1996-06-20,17.65,18.4,17.65,18.4,200
1996-06-21,18.75,18.75,18.75,18.75,1000
1996-06-24,18.5,18.75,18.25,18.25,300
1996-06-28,18.4,20.0,18.4,20.0,4700
1996-07-01,19.9,20.0,19.6,19.75,1000
