Date,O,H,L,C,V
1995-01-02,138.7,140.0,138.7,139.7,90
1995-01-03,139.7,139.7,138.0,138.0,90
1995-01-04,139.3,140.0,139.0,139.85,45
1995-01-05,139.0,139.0,137.0,138.5,45
1995-01-06,135.0,136.0,135.0,136.0,90
1995-01-09,134.0,134.0,131.5,132.3,150
1995-01-10,130.0,130.0,125.0,125.75,115
1995-01-11,130.0,130.0,125.0,127.0,105
1995-01-12,127.5,130.0,127.5,129.5,125
1995-01-13,127.5,133.0,127.5,131.0,40
1995-01-16,131.5,137.5,131.5,137.5,240
1995-01-17,140.0,142.5,138.0,139.7,155
1995-01-18,140.0,141.0,140.0,140.5,40
1995-01-19,142.4,143.1,139.0,139.0,295
1995-01-20,140.0,140.0,138.6,139.4,65
1995-01-23,136.0,136.0,129.1,129.7,275
1995-01-24,130.0,130.0,127.5,129.5,160
1995-01-25,130.0,132.5,130.0,132.5,65
1995-01-27,134.5,134.5,133.0,134.5,20
1995-01-30,136.0,139.0,134.0,138.85,330
1995-01-31,139.5,141.0,139.0,140.0,740
1995-02-01,140.0,141.0,135.0,138.4,575
1995-02-02,142.5,142.5,137.5,139.7,185
1995-02-03,137.5,139.9,137.5,138.6,155
1995-02-06,140.0,140.0,135.0,137.15,295
1995-02-07,137.5,137.5,134.1,134.1,280
1995-02-08,135.5,142.0,135.5,140.7,935
1995-02-09,139.0,139.0,136.0,137.9,345
1995-02-10,132.0,138.0,132.0,135.65,5290
1995-02-13,136.0,136.0,133.0,133.25,2160
1995-02-14,133.0,133.5,132.6,133.1,465
1995-02-15,132.55,134.8,132.55,134.8,65
1995-02-16,132.5,132.5,130.0,131.0,285
1995-02-17,131.0,131.0,127.5,127.5,275
1995-02-20,127.1,127.1,125.8,125.9,150
1995-02-21,125.0,125.8,123.5,124.0,155
1995-02-22,125.0,125.0,123.7,124.0,70
1995-02-23,125.25,131.9,125.1,128.5,320
1995-02-24,132.5,135.0,131.9,132.0,170
1995-02-28,132.5,133.0,132.0,132.25,240
1995-03-01,133.0,135.0,132.6,134.9,140
1995-03-02,135.0,135.0,130.5,132.45,690
1995-03-03,133.5,134.0,132.0,132.5,205
1995-03-06,134.5,134.5,132.0,132.45,495
1995-03-07,133.0,133.0,130.0,131.2,420
1995-03-08,131.0,133.8,131.0,133.0,320
1995-03-09,134.2,134.5,130.0,132.4,285
1995-03-10,132.5,134.0,131.8,133.1,855
1995-03-13,130.0,131.0,127.0,127.5,680
1995-03-14,128.5,128.9,126.0,126.45,1080
1995-03-15,131.0,135.0,128.0,128.1,1890
1995-03-16,127.5,128.5,126.65,126.95,175
1995-03-20,122.0,125.0,122.0,124.55,165
1995-03-21,122.5,124.0,116.0,118.25,205
1995-03-22,120.0,123.5,118.1,123.5,55
1995-03-23,121.5,125.0,121.5,123.5,635
1995-03-24,124.5,124.5,119.5,122.45,1240
1995-03-27,124.5,125.5,122.0,123.05,375
1995-03-28,124.0,126.0,122.5,126.0,270
