Date,Open,High,Low,Close,Volume
2021-02-24,90.9,95.4,89.0,95.4,137725.0
2021-02-25,100.15,100.15,100.15,100.15,7795.0
2021-02-26,105.15,105.15,103.15,105.15,391606.0
2021-03-01,109.0,109.0,99.9,99.9,373791.0
2021-03-02,99.0,99.25,94.95,95.05,95449.0
2021-03-03,91.35,94.9,91.25,93.05,76719.0
2021-03-04,91.0,92.0,88.4,88.4,237686.0
2021-03-05,88.4,92.5,87.0,87.95,110872.0
2021-03-08,90.7,90.7,86.55,87.1,81845.0
2021-03-09,87.0,90.65,85.55,89.0,130629.0
2021-03-10,91.45,92.2,79.15,80.2,444321.0
2021-03-12,82.0,86.55,77.75,79.35,258438.0
2021-03-15,81.95,81.95,76.55,77.1,119498.0
2021-03-16,77.8,78.15,73.8,76.25,156508.0
2021-03-17,78.25,78.25,72.0,72.8,159252.0
2021-03-18,74.5,75.4,71.5,72.3,141935.0
2021-03-19,72.7,72.7,68.45,69.6,155848.0
2021-03-22,69.6,72.15,69.6,71.2,105727.0
2021-03-23,71.35,71.9,70.75,71.25,26141.0
2021-03-24,71.5,72.4,69.9,70.1,34565.0
2021-03-25,70.4,70.9,67.5,69.8,64420.0
2021-03-26,69.05,71.25,69.0,69.35,64478.0
2021-03-30,69.75,70.5,68.3,69.0,30849.0
2021-03-31,69.05,70.0,68.5,68.85,23758.0
2021-04-01,69.95,76.4,69.35,75.75,408648.0
2021-04-05,76.3,76.3,72.1,72.5,103736.0
2021-04-06,72.3,72.75,71.55,72.15,21190.0
2021-04-07,73.6,73.6,71.55,71.75,40812.0
2021-04-08,72.25,73.5,71.55,72.65,35054.0
2021-04-09,72.35,72.55,70.7,71.15,86959.0
2021-04-12,70.0,70.55,66.8,67.3,53929.0
2021-04-13,69.4,69.6,67.1,67.75,29693.0
2021-04-15,67.8,69.3,67.05,67.85,24383.0
2021-04-16,69.8,74.4,68.05,73.55,292623.0
2021-04-19,70.25,71.85,69.05,70.15,59307.0
2021-04-20,70.9,71.5,67.35,67.95,57548.0
2021-04-22,68.75,70.45,67.2,69.7,22946.0
2021-04-23,68.9,70.35,68.4,69.1,18629.0
2021-04-26,70.4,70.7,69.5,70.0,9799.0
2021-04-27,70.0,70.3,69.3,69.6,33991.0
2021-04-28,70.45,70.45,68.5,69.05,32886.0
2021-04-29,69.4,70.0,67.95,69.15,38337.0
2021-04-30,68.9,70.4,68.45,68.65,23256.0
