Date,Open,High,Low,Close,Volume
2016-11-22,14.1,15.2,13.25,15.0,10024.0
2016-11-23,15.35,15.35,15.0,15.0,2875.0
2016-11-24,14.25,15.45,14.25,15.4,1571.0
2016-11-25,15.2,17.8,15.0,16.8,36367.0
2016-11-28,18.0,19.0,15.2,17.35,386625.0
2016-11-29,17.45,18.75,17.0,18.2,2335366.0
2016-11-30,18.0,18.5,17.75,18.25,1082980.0
2016-12-01,18.0,18.5,17.1,17.85,2368825.0
2016-12-02,17.5,18.45,16.55,18.15,742361.0
2016-12-05,17.85,17.85,17.05,17.5,290957.0
2016-12-06,17.85,18.6,17.6,18.0,2238716.0
2016-12-07,17.5,18.0,17.25,17.4,16150.0
2016-12-08,18.0,18.0,17.1,17.15,2366.0
2016-12-09,17.95,17.95,16.75,16.95,13298.0
2016-12-12,17.75,17.8,16.5,17.25,63055.0
2016-12-13,17.95,17.95,17.0,17.4,263396.0
2016-12-14,17.45,17.45,16.55,16.9,314722.0
2016-12-15,17.0,17.0,16.15,16.2,108364.0
2016-12-16,16.25,16.75,15.5,16.55,268800.0
2016-12-19,15.85,16.4,15.15,15.7,3397.0
2016-12-20,16.45,17.5,14.2,15.7,81039.0
2016-12-21,16.25,16.25,15.3,16.25,803010.0
2016-12-22,16.75,16.75,14.5,14.95,41148.0
2016-12-23,14.5,15.85,14.3,14.6,221561.0
2016-12-26,14.1,14.45,14.0,14.1,461573.0
2016-12-27,13.45,14.7,13.45,14.05,872359.0
2016-12-28,14.15,14.6,13.65,13.85,2321978.0
2016-12-29,14.35,14.35,13.6,13.9,80323.0
2016-12-30,13.9,14.4,13.9,14.25,2509.0
2017-01-02,14.3,14.65,13.5,14.0,228119.0
2017-01-03,14.5,16.1,14.25,15.9,706423.0
2017-01-04,16.25,17.0,15.5,16.95,513112.0
2017-01-05,17.0,17.75,16.4,17.4,976038.0
2017-01-06,17.0,19.45,17.0,17.7,4125838.0
2017-01-09,17.75,18.45,17.1,18.4,675371.0
2017-01-10,18.0,18.45,17.4,18.25,1018316.0
2017-01-11,17.9,19.25,17.9,19.1,1485959.0
2017-01-12,18.95,19.75,18.9,19.7,1388640.0
2017-01-13,19.8,19.9,18.8,19.2,343493.0
2017-01-16,19.2,19.5,18.3,18.85,455043.0
2017-01-17,18.75,19.85,18.15,19.25,3618049.0
2017-01-18,19.0,19.5,18.55,18.95,1319807.0
2017-01-19,18.8,19.1,18.05,18.95,293587.0
2017-01-20,18.3,18.8,18.05,18.2,725509.0
2017-01-23,18.25,19.1,18.05,18.55,9443.0
2017-01-24,18.6,18.6,18.0,18.2,252700.0
2017-01-25,18.2,19.1,18.0,18.6,243359.0
2017-01-27,19.3,19.3,18.5,18.5,394456.0
2017-01-30,19.0,19.0,18.05,18.4,314038.0
2017-01-31,18.1,18.85,17.7,18.0,204608.0
2017-02-01,18.5,18.5,17.3,18.2,207186.0
2017-02-02,18.35,18.35,17.5,17.65,6249.0
2017-02-03,17.5,18.2,17.2,17.8,267890.0
2017-02-06,17.4,18.0,17.4,17.9,61321.0
2017-02-07,18.0,18.15,17.55,18.1,934102.0
2017-02-08,18.45,18.45,17.7,18.0,87291.0
2017-02-09,18.0,18.0,18.0,18.0,150.0
2017-02-10,17.5,18.0,17.5,18.0,301.0
2017-02-13,17.2,17.5,17.1,17.1,19418.0
2017-02-14,16.75,16.75,16.25,16.7,612653.0
2017-02-15,16.25,16.95,16.1,16.9,1505.0
2017-02-16,16.9,16.9,16.6,16.85,99.0
2017-02-17,16.6,16.6,16.05,16.15,2131.0
2017-02-20,15.55,16.75,15.55,16.65,18250.0
2017-02-21,16.1,16.75,16.1,16.65,33326.0
2017-02-22,16.65,16.7,16.1,16.5,7511.0
2017-02-23,16.05,16.6,16.05,16.5,614655.0
2017-02-27,16.25,16.5,15.75,16.0,14365.0
2017-02-28,16.0,16.2,15.75,16.15,981.0
2017-03-01,16.45,16.45,16.15,16.2,289817.0
2017-03-02,16.2,16.2,15.65,16.1,1113.0
2017-03-03,15.55,16.4,15.3,15.6,64262.0
2017-03-06,15.3,15.9,14.95,15.1,131294.0
2017-03-07,15.6,15.6,14.5,14.6,65476.0
2017-03-08,14.5,15.0,14.5,14.8,3936.0
2017-03-09,14.8,15.0,14.35,14.45,16465.0
