Date,O,H,L,C,V
2013-07-04,6.25,6.55,6.15,6.55,140665
2013-07-05,6.85,6.85,6.85,6.85,35603
2013-07-08,7.15,7.15,7.15,7.15,15807
2013-07-09,7.5,7.5,6.8,7.0,319963
2013-07-10,6.85,7.0,6.65,6.8,72911
2013-07-11,6.8,7.1,6.7,7.1,242585
2013-07-12,7.3,7.45,7.15,7.45,155824
2013-07-15,7.65,7.75,7.45,7.55,83151
2013-07-16,7.5,7.65,7.5,7.65,40511
2013-07-17,7.4,7.7,7.3,7.45,62895
2013-07-18,7.8,7.8,7.55,7.6,35292
2013-07-19,7.65,7.75,7.2,7.6,75353
2013-07-22,7.95,7.95,7.5,7.5,21058
2013-07-23,7.15,7.4,7.0,7.05,47255
2013-07-24,7.7,7.7,7.0,7.1,31881
2013-07-25,7.0,7.15,6.6,6.8,48640
2013-07-26,7.0,7.0,6.55,6.7,23420
2013-07-29,6.55,6.7,6.3,6.7,65040
2013-07-30,6.6,6.75,5.9,6.65,128354
2013-07-31,5.5,7.05,5.5,6.7,583469
2013-08-01,6.1,7.0,6.1,6.9,304627
2013-08-02,6.7,7.0,6.35,6.45,240261
2013-08-05,7.0,7.0,6.15,6.2,298837
2013-08-06,6.2,6.5,6.0,6.05,38169
2013-08-07,6.05,6.25,5.75,5.9,58115
2013-08-08,6.0,6.5,6.0,6.25,343922
2013-08-12,6.25,6.4,6.2,6.25,113804
2013-08-13,6.25,6.45,6.0,6.3,451404
2013-08-14,7.0,7.0,6.0,6.3,246829
2013-08-16,6.4,6.55,6.0,6.0,58987
2013-08-19,5.75,6.35,5.75,6.05,79400
2013-08-20,6.45,6.45,6.0,6.2,22068
2013-08-21,6.0,6.5,6.0,6.1,29524
2013-08-22,6.1,6.2,6.0,6.1,22314
2013-08-23,6.2,6.3,6.05,6.15,93777
2013-08-26,6.2,6.3,6.2,6.2,24250
2013-08-27,6.3,6.3,5.6,5.95,105443
2013-08-28,6.25,6.55,5.95,6.15,115831
2013-08-29,6.4,6.4,6.0,6.05,42969
2013-08-30,6.3,6.3,6.0,6.05,57189
2013-09-02,6.3,6.3,6.0,6.1,26461
2013-09-03,6.3,6.3,6.05,6.05,21228
2013-09-04,6.25,6.25,6.05,6.1,43964
2013-09-05,6.2,6.3,6.05,6.1,50061
2013-09-06,6.25,6.25,6.0,6.1,19909
2013-09-10,6.3,6.3,5.85,6.0,66114
2013-09-11,6.0,6.1,5.75,6.0,57743
2013-09-12,6.0,6.05,5.9,6.0,37146
2013-09-13,5.9,6.05,5.9,6.0,52540
2013-09-16,6.0,6.35,5.95,6.0,143916
2013-09-17,6.2,6.2,5.95,6.05,30476
2013-09-18,6.15,6.15,5.95,6.0,30309
