Date,O,H,L,C,V
1995-02-08,32.5,32.5,30.6,30.6,1500
1995-02-09,31.0,31.0,30.75,30.75,1100
1995-02-10,29.0,30.5,29.0,29.5,2000
1995-02-13,27.55,28.0,27.5,27.5,2300
1995-02-14,28.5,28.5,26.5,27.05,700
1995-02-15,28.25,28.25,27.75,28.0,1200
1995-02-16,26.25,26.5,26.25,26.5,400
1995-02-17,28.0,28.0,26.5,26.5,1500
1995-02-20,27.1,27.1,26.35,26.35,5900
1995-02-21,26.0,26.25,25.5,25.75,3400
1995-02-22,26.0,26.75,26.0,26.75,1100
1995-02-24,28.75,28.75,28.75,28.75,200
1995-02-28,28.0,29.0,28.0,28.55,1000
1995-03-01,29.0,29.0,28.5,28.5,1000
1995-03-02,30.0,30.0,30.0,30.0,200
1995-03-03,29.0,29.0,28.5,28.5,1100
1995-03-06,28.25,28.75,28.25,28.5,1600
1995-03-07,28.5,28.5,28.5,28.5,400
1995-03-08,30.0,30.0,29.0,29.5,2400
1995-03-10,29.0,29.7,29.0,29.7,400
1995-03-13,27.5,27.5,27.25,27.25,200
1995-03-14,27.0,27.0,26.5,26.5,800
1995-03-15,27.0,28.75,27.0,28.75,200
1995-03-20,25.0,25.0,25.0,25.0,400
1995-03-21,25.0,25.75,25.0,25.65,900
1995-03-23,27.0,27.0,27.0,27.0,200
1995-03-24,25.25,27.0,25.25,27.0,2700
1995-03-27,27.0,27.0,27.0,27.0,100
1995-03-28,27.0,28.0,27.0,27.0,2000
1995-03-29,28.0,28.0,28.0,28.0,200
1995-03-30,28.0,28.0,28.0,28.0,300
1995-04-03,25.25,27.0,25.25,27.0,1100
1995-04-04,27.0,27.0,26.5,27.0,1500
1995-04-05,27.25,28.0,27.25,28.0,1200
1995-04-06,27.5,27.5,27.0,27.5,1000
1995-04-07,27.0,27.0,27.0,27.0,500
1995-04-10,28.0,28.5,27.0,27.0,1500
1995-04-11,27.05,27.05,27.05,27.05,200
1995-04-12,28.25,28.5,28.25,28.5,900
1995-04-17,27.25,27.5,27.25,27.5,400
1995-04-19,26.25,26.5,26.25,26.25,1300
1995-04-20,26.0,26.1,26.0,26.0,2200
1995-04-21,26.1,26.25,24.5,24.5,400
1995-04-25,23.0,23.0,22.0,22.05,1800
1995-04-26,23.0,23.0,21.05,21.05,2400
1995-04-27,23.0,23.0,23.0,23.0,600
1995-04-28,22.5,22.5,22.5,22.5,500
1995-05-02,21.5,21.75,19.0,19.0,1700
1995-05-03,20.0,20.0,20.0,20.0,1100
1995-05-04,20.75,20.75,20.75,20.75,6000
1995-05-05,21.0,22.05,20.9,22.05,9600
1995-05-08,22.5,22.5,22.5,22.5,300
1995-05-09,22.5,23.0,22.5,22.5,1100
1995-05-10,23.0,24.0,23.0,23.5,9100
1995-05-12,22.5,22.5,22.0,22.0,900
1995-05-15,22.75,23.25,21.0,21.0,700
1995-05-16,21.0,21.25,21.0,21.25,1500
1995-05-17,21.0,21.0,20.0,20.15,1300
1995-05-18,21.2,21.2,20.0,20.5,1500
1995-05-19,21.0,22.75,21.0,21.75,2000
1995-05-22,21.25,21.25,21.0,21.25,1500
1995-05-23,22.0,22.05,22.0,22.0,1200
1995-05-24,20.0,20.0,20.0,20.0,300
1995-05-25,19.5,20.0,19.5,20.0,1200
1995-05-26,20.0,21.0,20.0,21.0,1000
1995-05-29,20.0,20.0,19.95,20.0,2100
1995-05-30,20.5,21.0,20.5,20.5,400
1995-06-01,20.0,20.0,20.0,20.0,100
1995-06-02,21.0,21.0,21.0,21.0,700
1995-06-05,20.5,22.0,20.5,22.0,1100
1995-06-06,21.25,21.75,21.25,21.75,800
1995-06-07,21.5,21.5,21.5,21.5,400
1995-06-08,21.0,21.5,20.0,20.0,6400
1995-06-09,22.0,22.0,20.0,20.0,6500
1995-06-12,19.5,20.0,19.5,19.8,3200
1995-06-13,19.55,19.55,18.05,18.05,4400
1995-06-14,19.25,20.2,19.25,19.6,14800
1995-06-15,19.5,19.5,19.25,19.25,1400
1995-06-16,19.4,19.4,19.0,19.25,4600
1995-06-19,19.0,19.0,19.0,19.0,1100
1995-06-20,19.0,19.0,18.9,19.0,2100
1995-06-21,19.0,19.0,19.0,19.0,100
1995-06-22,17.25,17.25,17.25,17.25,200
1995-06-23,17.25,18.6,17.25,18.55,500
1995-06-26,16.65,18.5,16.65,17.75,1500
1995-06-27,16.6,17.0,16.55,17.0,1100
1995-06-28,16.4,17.1,16.4,17.05,300
1995-06-29,17.5,17.75,17.5,17.75,300
1995-06-30,18.0,18.4,17.5,18.4,1600
1995-07-03,17.05,17.05,17.0,17.05,400
1995-07-05,15.25,15.75,15.25,15.75,400
1995-07-10,17.0,18.5,17.0,17.5,300
1995-07-11,15.85,16.5,14.25,15.4,2700
1995-07-13,16.0,16.5,16.0,16.5,500
1995-07-20,17.5,19.0,17.5,19.0,1100
1995-07-21,19.5,20.0,19.5,20.0,700
1995-07-24,19.5,19.5,19.5,19.5,200
1995-07-25,20.0,20.1,20.0,20.1,1400
1995-07-26,20.25,21.0,20.25,21.0,300
1995-07-27,20.0,20.5,20.0,20.25,500
1995-07-28,19.9,20.0,19.9,20.0,400
1995-07-31,19.0,19.0,19.0,19.0,200
1995-08-03,18.0,18.0,18.0,18.0,200
1995-08-16,17.0,17.0,17.0,17.0,500
1995-08-21,17.0,17.0,17.0,17.0,100
1995-08-22,17.0,17.25,17.0,17.25,200
1995-08-28,16.0,16.0,16.0,16.0,200
1995-09-01,16.0,16.0,16.0,16.0,300
1995-09-05,16.0,16.0,16.0,16.0,1000
1995-09-12,17.0,17.0,17.0,17.0,200
1995-09-19,16.0,16.5,16.0,16.5,600
1995-09-21,15.0,15.0,15.0,15.0,100
1995-09-22,14.5,14.5,14.5,14.5,100
1995-09-25,14.25,15.0,14.25,14.25,900
1995-09-29,13.85,13.95,13.85,13.9,300
1995-10-10,13.5,14.5,13.5,14.5,2100
1995-10-11,14.5,14.5,14.5,14.5,600
1995-10-12,14.0,14.0,14.0,14.0,200
1995-10-13,13.75,14.0,13.75,14.0,400
1995-10-16,13.25,14.0,13.25,14.0,600
1995-10-17,13.95,13.95,13.45,13.45,1600
1995-10-18,13.4,13.4,13.0,13.0,1300
1995-10-19,12.7,12.7,12.25,12.5,5000
1995-10-20,12.0,12.5,12.0,12.5,1900
1995-10-23,12.5,12.5,12.5,12.5,200
1995-10-24,12.0,12.0,12.0,12.0,1100
1995-10-27,12.25,12.25,12.25,12.25,100
1995-10-30,12.5,12.75,12.5,12.5,400
1995-10-31,12.25,12.5,12.25,12.5,1900
1995-11-01,12.6,12.6,12.6,12.6,100
1995-11-10,12.0,12.0,12.0,12.0,300
1995-11-13,12.0,12.0,12.0,12.0,800
1995-11-14,11.1,11.45,11.1,11.45,1400
1995-11-17,10.5,10.5,10.5,10.5,200
1995-11-20,10.5,11.0,10.75,11.0,600
1995-11-21,10.7,11.0,10.7,10.75,1400
1995-11-22,11.5,11.5,10.9,11.0,1000
1995-11-23,11.5,11.75,11.4,11.75,2200
1995-11-24,11.75,11.75,11.5,11.5,300
1995-11-27,12.0,12.0,11.5,11.5,1400
1995-11-28,11.25,11.4,11.0,11.4,1600
1995-11-29,11.4,11.4,11.4,11.4,200
1995-11-30,11.3,11.3,11.3,11.3,500
1995-12-01,11.25,11.5,11.25,11.5,2000
1995-12-11,11.25,11.25,11.25,11.25,500
1995-12-12,12.0,12.0,11.4,11.4,700
1995-12-14,11.8,11.8,11.5,11.5,1100
1995-12-15,11.5,11.5,11.5,11.5,100
1995-12-18,11.5,11.75,11.25,11.25,400
1995-12-19,11.5,12.0,10.75,10.75,2300
1995-12-20,10.75,10.75,10.75,10.75,100
1995-12-22,10.75,11.25,10.75,10.8,1800
1995-12-26,11.0,11.75,11.0,11.75,300
1995-12-27,12.0,12.0,12.0,12.0,600
1995-12-28,11.0,11.5,11.0,11.0,1100
1995-12-29,11.1,11.1,11.05,11.05,500
1996-01-01,10.5,10.5,10.5,10.5,300
1996-01-02,11.0,11.0,11.0,11.0,200
1996-01-09,10.8,10.8,10.0,10.0,900
1996-01-11,10.0,10.0,9.9,9.9,300
1996-01-12,10.0,10.95,10.0,10.95,400
1996-01-15,11.0,11.0,11.0,11.0,100
1996-01-16,10.25,10.75,10.2,10.75,400
1996-01-17,10.65,10.65,10.65,10.65,100
1996-01-18,10.25,10.25,10.0,10.25,800
1996-01-19,9.5,9.9,9.5,9.75,1600
1996-01-22,9.9,10.0,9.9,9.95,1900
1996-01-23,10.0,10.35,9.0,9.35,2500
1996-01-24,8.5,9.5,8.5,9.5,700
1996-01-25,9.5,9.25,9.0,9.0,300
1996-01-29,9.1,9.1,9.0,9.0,800
1996-01-30,9.0,9.0,8.55,9.0,300
1996-01-31,9.0,9.9,9.9,9.9,200
1996-02-02,9.9,9.9,9.8,9.85,1100
1996-02-12,11.25,11.25,10.75,11.0,1800
1996-02-13,11.0,11.0,10.5,10.75,6700
1996-02-14,11.0,11.25,10.5,11.15,10200
1996-02-15,11.25,11.5,11.25,11.5,2100
1996-02-16,12.0,12.45,11.5,11.5,900
1996-02-19,10.5,11.0,10.5,10.9,15200
1996-02-20,10.9,11.05,10.8,11.05,2300
1996-02-22,11.95,11.95,11.95,11.95,200
1996-02-23,11.5,11.7,11.25,11.5,1200
1996-02-26,11.0,11.7,11.0,11.5,1400
1996-02-27,11.5,11.75,10.75,11.4,8100
1996-02-28,11.35,11.6,11.15,11.6,400
1996-02-29,11.5,11.5,11.25,11.25,400
1996-03-01,11.0,11.0,10.5,10.5,2000
1996-03-12,9.5,10.0,9.5,10.0,600
1996-03-14,10.5,10.5,9.75,9.75,700
1996-03-15,9.0,9.0,9.0,9.0,400
1996-03-18,8.7,8.7,8.6,8.6,2000
1996-03-19,8.5,8.5,8.5,8.5,700
1996-03-21,9.0,9.35,9.0,9.0,1000
1996-03-22,9.0,9.1,9.0,9.0,1200
1996-03-25,9.0,9.4,9.0,9.0,3300
1996-03-26,9.0,9.0,8.75,8.75,300
1996-03-27,8.5,8.85,8.5,8.85,200
1996-03-28,8.5,8.8,8.5,8.8,2000
1996-03-29,9.0,9.0,8.0,8.5,1000
1996-04-01,8.5,8.95,8.05,8.95,1100
1996-04-02,9.0,9.0,8.8,8.8,2100
1996-04-03,8.8,9.7,9.05,9.7,1900
1996-04-04,9.45,9.5,9.45,9.5,200
1996-04-08,9.25,9.25,9.25,9.25,500
1996-04-09,9.5,10.2,9.5,9.75,1900
1996-04-10,9.95,10.0,9.75,9.8,8100
1996-04-11,9.8,9.45,9.0,9.25,8300
1996-04-12,9.25,9.25,8.55,9.0,1800
1996-04-15,8.8,8.95,8.75,8.75,500
1996-04-16,8.75,8.75,8.25,8.75,1200
1996-04-17,8.75,9.7,8.75,9.0,600
1996-04-18,8.7,9.0,8.7,9.0,1100
1996-04-19,9.25,9.25,9.0,9.0,2000
1996-04-22,9.0,9.25,8.7,9.25,2100
1996-04-23,9.25,9.25,8.7,8.7,6700
1996-04-24,9.0,9.5,9.0,9.5,2600
1996-04-25,9.5,9.5,9.25,9.25,1700
1996-04-26,9.0,9.0,9.0,9.0,1000
1996-04-29,8.3,8.3,8.3,8.3,100
1996-04-30,8.3,8.75,8.3,8.5,2100
1996-05-02,8.75,8.75,8.0,8.0,9200
1996-05-03,8.0,8.8,8.3,8.7,19400
1996-05-06,8.0,9.45,8.0,8.75,15600
1996-05-07,8.7,9.35,8.6,9.3,5300
