Date,O,H,L,C,V
1995-01-09,100.0,100.0,100.0,100.0,50
1995-01-27,95.0,95.0,95.0,95.0,50
1995-02-01,102.1,102.1,102.0,102.0,150
1995-02-09,100.1,100.1,100.1,100.1,50
1995-02-10,100.0,100.0,100.0,100.0,250
1995-02-13,100.0,100.0,100.0,100.0,100
1995-02-17,97.5,97.5,97.5,97.5,150
1995-02-20,96.0,96.0,96.0,96.0,50
1995-02-21,95.5,95.5,95.4,95.5,150
1995-02-22,95.5,95.5,94.5,95.5,400
1995-02-24,105.0,105.0,105.0,105.0,100
1995-02-28,103.0,103.0,97.5,97.5,200
1995-03-01,112.5,112.5,112.5,112.5,50
1995-03-02,142.5,145.0,142.5,142.5,150
1995-03-03,150.0,155.0,143.2,143.2,400
1995-03-07,138.0,138.0,130.0,131.25,350
1995-03-08,130.25,130.5,130.1,130.5,300
1995-03-09,131.0,132.5,130.0,132.5,400
1995-03-10,132.5,132.5,132.5,132.5,50
1995-03-13,127.5,127.5,127.5,127.5,200
1995-03-14,127.5,127.5,127.5,127.5,50
1995-03-15,135.0,137.5,128.6,128.6,550
1995-03-20,125.0,128.5,120.0,120.0,250
1995-03-21,120.0,140.0,115.0,128.5,800
1995-03-22,122.5,122.5,111.0,113.5,800
1995-03-23,116.5,116.5,115.0,115.0,350
1995-03-27,120.0,122.0,120.0,121.5,350
1995-03-28,122.5,125.0,122.5,124.0,450
1995-03-29,128.5,128.5,128.0,128.0,150
1995-03-30,129.0,130.0,128.5,129.5,300
1995-04-03,128.0,128.0,125.0,125.0,250
1995-04-04,123.0,125.0,123.0,125.0,200
1995-04-05,134.0,137.5,133.0,133.0,600
1995-04-06,133.0,134.0,133.0,134.0,350
1995-04-07,131.5,131.5,130.0,130.1,350
1995-04-11,129.5,129.5,127.5,127.75,200
1995-04-12,131.5,131.5,130.0,130.0,200
1995-04-18,127.2,127.2,125.0,125.0,750
1995-04-19,126.0,126.0,126.0,126.0,50
1995-04-20,125.0,125.0,125.0,125.0,100
1995-04-21,120.8,122.5,120.8,122.5,200
1995-04-24,122.1,122.1,122.0,122.0,100
1995-04-25,121.5,121.5,121.5,121.5,150
1995-04-26,120.5,120.5,120.0,120.0,150
1995-04-27,121.0,121.5,121.0,121.5,100
1995-04-28,110.5,112.5,110.5,111.5,100
1995-05-02,105.0,105.0,101.0,103.4,400
1995-05-03,108.0,108.0,108.0,108.0,50
1995-05-05,110.0,111.0,110.0,111.0,100
1995-05-09,110.0,112.5,110.0,110.0,550
1995-05-15,115.0,115.0,112.5,112.5,300
1995-05-16,107.5,108.0,107.5,108.0,250
1995-05-17,113.0,113.5,113.0,113.5,100
1995-05-18,118.0,119.0,118.0,119.0,300
1995-05-22,118.1,118.1,118.0,118.0,100
1995-05-23,114.0,114.0,107.6,108.2,200
1995-05-24,112.6,112.6,112.6,112.6,50
1995-05-26,113.5,113.5,113.3,113.3,100
1995-05-29,114.5,114.5,114.5,114.5,50
1995-06-01,110.0,110.0,110.0,110.0,100
1995-06-05,107.5,110.0,107.5,110.0,150
1995-06-06,105.0,107.0,104.8,104.8,150
1995-06-07,107.0,107.0,105.0,105.0,150
1995-06-09,102.5,102.5,102.5,102.5,100
1995-06-12,104.0,105.0,104.0,104.8,300
1995-06-14,104.0,104.0,104.0,104.0,50
1995-06-16,105.0,105.0,103.5,103.5,100
1995-06-19,103.5,103.5,103.5,103.5,50
1995-06-23,103.0,103.0,103.0,103.0,50
1995-06-27,98.5,98.5,97.5,98.0,100
1995-06-29,97.5,97.5,97.0,97.0,400
1995-07-03,95.0,95.0,95.0,95.0,100
1995-07-05,92.0,92.0,92.0,92.0,50
1995-07-12,97.5,99.0,97.5,99.0,100
1995-07-14,108.5,108.5,108.5,108.5,50
1995-07-17,108.0,110.0,108.0,108.8,450
1995-07-18,114.9,118.0,114.9,116.5,650
1995-07-19,116.0,116.0,115.0,115.0,100
1995-07-20,114.0,115.0,114.0,114.75,700
1995-07-21,114.3,114.3,114.0,114.0,100
1995-07-25,117.0,117.5,117.0,117.35,150
1995-07-26,117.0,117.0,117.0,117.0,150
1995-07-27,116.0,117.5,116.0,116.9,300
1995-07-28,106.0,109.0,106.0,108.0,250
1995-07-31,107.5,110.0,107.5,110.0,200
1995-08-01,115.0,115.0,111.0,111.0,350
1995-08-03,109.0,111.5,106.5,106.5,1200
1995-08-11,65.0,65.3,65.0,65.3,400
1995-08-14,66.0,66.0,66.0,66.0,50
1995-08-17,67.5,67.5,67.5,67.5,50
1995-08-18,68.2,72.0,68.2,72.0,1050
1995-08-21,71.95,71.95,71.95,71.95,1000
1995-08-22,65.5,65.5,63.5,64.0,350
1995-08-23,63.0,63.1,62.0,62.1,950
1995-08-24,60.0,60.0,60.0,60.0,50
1995-08-25,61.0,61.0,60.0,60.0,150
1995-08-28,58.5,58.5,57.8,57.8,100
1995-08-30,56.2,56.2,56.2,56.2,50
1995-08-31,53.5,53.5,53.5,53.5,100
1995-09-11,59.95,60.0,59.5,59.75,300
1995-09-12,57.0,57.0,57.0,57.0,100
1995-09-13,57.0,57.0,57.0,57.0,50
1995-09-14,58.0,58.0,58.0,58.0,100
1995-09-15,56.2,57.5,56.0,57.0,550
1995-09-18,56.0,57.0,56.0,57.0,650
1995-09-19,57.5,57.5,57.2,57.5,300
1995-09-20,57.5,57.5,57.0,57.0,200
1995-09-21,57.0,57.0,57.0,57.0,300
1995-09-22,57.7,57.7,57.7,57.7,100
1995-09-26,58.9,58.9,58.9,58.9,50
1995-09-28,58.5,58.5,58.5,58.5,50
1995-09-29,58.0,59.1,58.0,59.1,100
1995-10-10,61.0,61.0,61.0,61.0,50
1995-10-11,61.0,68.0,65.0,65.9,300
1995-10-12,68.0,68.0,66.8,67.0,250
1995-10-13,69.9,72.0,68.0,68.0,900
1995-10-17,72.0,72.0,65.5,65.5,550
1995-10-18,65.5,62.1,61.0,62.1,250
1995-10-19,60.5,61.2,60.5,61.0,200
1995-10-20,60.5,60.6,60.5,60.6,200
1995-10-23,61.2,61.2,61.2,61.2,50
1995-10-24,60.8,60.8,60.8,60.8,50
1995-10-25,60.8,60.8,60.2,60.3,250
1995-10-26,60.3,60.0,59.0,59.0,100
1995-10-27,58.0,58.0,57.0,57.65,350
1995-10-30,58.05,58.05,55.05,56.5,500
1995-10-31,56.5,58.0,56.0,57.75,900
1995-11-10,56.0,56.0,56.0,56.0,50
1995-11-13,55.0,55.0,54.0,54.0,150
1995-11-14,54.0,53.9,52.5,53.9,150
1995-11-15,53.5,54.0,53.5,54.0,100
1995-11-17,53.0,53.0,52.5,52.5,250
1995-11-20,52.0,53.0,51.5,53.0,700
1995-11-21,51.5,51.5,50.0,50.2,950
1995-11-22,48.8,50.0,48.8,49.2,400
1995-11-23,48.0,48.0,46.1,46.1,300
1995-11-24,46.5,47.2,46.5,47.2,400
1995-11-27,47.2,48.5,48.2,48.5,150
1995-11-28,48.5,48.5,47.5,48.3,250
1995-12-01,49.0,49.0,48.0,49.0,200
1995-12-11,51.7,52.7,51.0,51.8,1200
1995-12-12,51.8,51.35,50.9,51.3,1500
1995-12-13,50.2,52.1,50.2,51.7,200
1995-12-14,51.8,52.0,51.3,51.3,250
1995-12-15,51.5,52.0,51.5,51.8,250
1995-12-18,52.2,52.2,51.1,51.1,350
1995-12-19,51.1,51.0,49.1,50.0,350
1995-12-20,51.2,51.2,51.2,51.2,50
1995-12-21,52.0,52.0,51.8,51.8,200
1995-12-22,52.0,52.0,51.5,51.8,250
1995-12-26,51.8,51.8,51.15,51.15,150
1995-12-27,51.15,51.2,50.3,50.3,200
1995-12-28,50.5,50.5,50.5,50.5,50
1995-12-29,50.8,50.8,50.8,50.8,100
1996-01-01,50.0,50.0,50.0,50.0,100
1996-01-02,50.0,52.0,51.0,51.0,700
1996-01-09,50.0,50.4,50.0,50.25,200
1996-01-11,48.7,49.0,48.7,49.0,100
1996-01-12,49.0,49.0,49.0,49.0,100
1996-01-15,48.3,51.0,48.3,51.0,250
1996-01-16,49.5,50.4,49.5,50.4,150
1996-01-17,49.0,49.1,49.0,49.0,200
1996-01-18,48.0,48.0,47.0,47.0,800
1996-01-19,47.7,47.7,47.6,47.6,150
1996-01-23,47.6,48.0,45.5,45.55,1050
1996-01-24,45.55,46.7,46.7,46.7,50
1996-01-25,44.5,44.5,43.5,43.5,200
1996-01-29,44.0,44.0,44.0,44.0,100
1996-01-30,45.2,45.2,45.2,45.2,50
1996-01-31,45.2,46.2,46.2,46.2,100
1996-02-02,47.5,47.5,46.5,47.0,300
1996-02-12,56.0,59.0,55.6,55.6,1250
1996-02-13,54.5,54.5,54.0,54.0,400
1996-02-14,54.0,59.0,54.0,56.1,750
1996-02-15,57.0,58.0,57.0,58.0,550
1996-02-16,57.45,57.45,55.6,55.6,700
1996-02-19,55.6,56.0,56.0,56.0,100
1996-02-20,53.25,56.2,53.25,53.25,400
1996-02-22,53.25,55.0,55.0,55.0,50
1996-02-23,55.0,55.0,55.0,55.0,150
1996-02-26,54.6,54.6,54.6,54.6,100
1996-02-27,55.0,55.0,54.0,55.0,350
1996-02-28,55.0,55.6,55.0,55.0,550
1996-02-29,55.0,55.0,52.6,54.8,250
1996-03-01,54.8,54.6,52.8,54.6,250
