Date,O,H,L,C,V
2007-12-28,71.1,71.1,61.4,65.65,3721559
2007-12-31,66.45,78.75,65.7,78.75,2772796
2008-01-01,81.0,84.5,78.3,79.75,1875021
2008-01-02,78.75,80.2,75.4,76.1,635814
2008-01-03,76.95,76.95,72.0,72.2,380649
2008-01-04,73.7,77.2,69.9,71.1,396002
2008-01-07,70.2,74.2,69.3,69.85,232498
2008-01-08,71.0,72.55,67.05,68.45,187794
2008-01-09,68.6,68.6,65.25,65.6,159900
2008-01-10,66.7,69.95,64.15,64.55,179129
2008-01-11,64.9,65.7,63.2,63.7,93935
2008-01-14,63.9,66.35,63.45,64.5,87489
2008-01-15,65.5,66.35,63.9,64.4,72539
2008-01-16,63.45,64.1,59.95,61.75,77307
2008-01-17,61.4,65.5,61.2,63.0,112718
2008-01-18,54.9,64.25,54.9,59.85,54985
2008-01-21,60.1,60.5,49.75,53.8,75631
2008-01-22,49.1,49.1,43.05,45.65,74160
2008-01-23,50.2,54.75,41.4,53.9,58761
2008-01-24,56.95,57.15,47.35,48.55,72679
2008-01-25,50.4,53.65,49.95,52.15,26748
2008-01-28,50.4,55.05,49.95,53.6,30919
2008-01-29,54.0,55.7,52.65,54.1,26015
2008-01-30,54.9,54.9,51.75,52.65,19411
2008-01-31,52.3,54.0,50.6,51.9,13542
2008-02-01,52.2,52.75,49.05,50.3,18391
2008-02-04,50.85,53.55,47.7,51.5,37134
2008-02-05,52.2,52.9,51.3,52.55,33233
2008-02-06,48.2,53.8,48.2,52.5,31311
2008-02-07,51.65,53.55,51.3,51.35,22047
2008-02-08,52.2,52.2,48.15,48.7,25968
2008-02-11,48.6,48.6,42.5,45.0,28677
2008-02-12,43.45,45.0,41.85,43.05,24768
2008-02-13,44.0,44.8,41.6,42.15,37771
2008-02-14,44.1,45.9,42.75,45.45,24105
2008-02-15,43.2,47.15,43.2,46.5,24943
2008-02-18,47.15,54.0,46.6,49.5,18851
2008-02-19,49.6,51.3,48.4,49.2,14983
2008-02-20,47.75,48.8,47.25,47.5,8148
2008-02-21,48.35,48.6,45.9,46.4,7504
2008-02-22,45.45,46.1,45.0,45.55,11069
2008-02-25,45.7,45.7,43.3,44.5,10475
2008-02-26,44.65,45.8,43.75,44.4,18494
2008-02-27,45.45,46.05,44.65,45.05,13323
2008-02-28,43.9,45.45,43.85,44.35,4926
2008-02-29,44.4,45.0,43.75,44.0,6114
2008-03-03,41.5,43.8,40.0,41.2,9536
2008-03-04,40.7,42.1,39.35,40.4,8475
2008-03-05,40.95,41.4,37.0,39.4,8442
2008-03-07,39.15,39.8,36.0,36.1,15647
2008-03-10,36.0,36.0,29.4,34.9,12592
2008-03-11,35.1,40.35,33.75,38.85,21179
2008-03-12,40.95,41.75,39.15,39.5,80969
2008-03-13,37.1,37.9,34.3,37.1,17005
2008-03-14,36.0,40.5,35.65,39.55,16782
2008-03-17,35.25,37.0,32.5,33.35,24017
2008-03-18,35.0,35.45,34.0,34.25,17952
2008-03-19,35.3,35.9,34.65,35.15,26487
2008-03-24,36.35,36.35,28.85,31.95,27403
2008-03-25,33.65,35.1,32.55,34.25,20823
2008-03-26,35.0,36.65,34.0,34.65,11088
2008-03-27,33.9,34.9,32.4,33.75,13029
2008-03-28,34.4,38.85,34.4,38.0,27614
2008-03-31,37.35,41.3,35.1,35.6,57153
2008-04-01,36.7,37.8,35.55,36.25,20400
2008-04-02,37.35,38.0,35.2,35.8,12063
2008-04-03,37.25,37.25,34.65,36.05,5729
2008-04-04,36.85,36.85,34.4,35.05,5953
2008-04-07,32.7,37.1,32.7,36.55,16212
2008-04-08,37.1,37.1,35.45,35.7,3655
2008-04-09,35.8,36.9,34.9,36.0,8678
2008-04-10,36.05,38.25,36.0,37.55,19896
2008-04-11,38.05,39.15,36.9,38.2,18654
2008-04-15,38.15,38.7,36.9,37.65,8555
2008-04-16,37.45,40.25,37.45,38.2,15987
2008-04-17,38.9,39.95,38.15,38.3,13545
2008-04-21,38.0,39.55,38.0,39.1,10646
2008-04-22,39.15,42.7,39.15,41.2,89327
2008-04-23,41.85,43.15,40.15,40.65,42102
2008-04-24,41.85,41.85,40.15,40.5,15355
2008-04-25,40.5,41.1,39.25,39.7,9866
2008-04-28,40.05,40.2,39.15,39.45,8535
2008-04-29,40.2,40.2,38.9,39.3,8261
2008-04-30,39.95,40.9,39.6,39.85,12470
2008-05-02,40.5,40.7,40.05,40.4,10478
2008-05-05,40.0,40.7,39.7,39.9,6016
2008-05-06,39.8,40.25,39.15,39.3,5212
2008-05-07,39.2,39.2,38.0,38.25,4483
2008-05-08,38.25,38.25,37.55,37.7,3605
2008-05-09,37.8,38.4,36.9,37.1,4245
2008-05-12,38.0,38.0,35.2,36.15,8819
2008-05-13,36.9,37.35,36.2,36.3,4820
2008-05-14,36.9,36.9,35.2,36.1,3503
2008-05-15,36.85,36.9,35.9,36.55,10070
2008-05-16,37.1,37.1,36.0,36.4,4449
2008-05-20,36.1,39.5,36.0,37.8,18923
2008-05-21,37.35,40.05,37.35,38.8,18105
2008-05-22,38.7,38.85,37.9,38.2,5412
2008-05-23,38.05,38.6,36.75,37.0,4281
2008-05-26,36.2,36.45,35.55,35.9,5704
2008-05-27,36.05,36.1,34.2,34.55,5904
2008-05-28,34.65,35.7,34.65,35.2,3694
2008-05-29,35.9,36.0,34.65,34.95,4138
2008-05-30,34.65,35.7,34.2,35.15,5786
2008-06-02,35.9,36.0,33.75,33.8,4718
2008-06-03,33.1,34.9,32.7,34.2,4113
2008-06-04,36.0,36.0,32.4,33.0,5045
2008-06-05,32.4,33.75,31.05,32.6,5128
2008-06-06,32.9,33.3,31.95,32.1,4149
2008-06-09,32.4,32.4,28.45,30.3,5363
2008-06-10,30.0,30.85,29.7,30.45,3003
2008-06-11,31.4,32.2,29.7,31.5,11124
2008-06-12,30.15,31.5,30.15,31.1,3293
2008-06-13,30.8,31.6,30.8,31.25,2029
2008-06-16,32.2,33.2,31.15,32.9,6417
2008-06-17,32.1,34.75,32.1,34.25,8179
2008-06-18,34.4,34.65,32.85,33.45,3339
2008-06-19,32.6,33.85,32.05,33.0,5486
2008-06-20,33.3,33.3,31.15,31.9,4883
2008-06-23,30.6,32.15,29.8,30.25,6337
2008-06-24,30.7,30.7,29.35,29.75,4411
2008-06-25,30.15,30.15,28.4,29.55,5184
2008-06-26,29.7,31.4,29.25,30.4,5008
2008-06-27,29.9,29.9,28.2,28.65,6952
2008-06-30,28.7,28.9,25.95,26.5,6609
2008-07-01,25.85,26.3,24.3,24.45,4738
2008-07-02,24.4,25.1,22.6,23.85,12266
2008-07-03,24.05,24.1,22.95,23.5,3428
2008-07-04,23.15,23.55,22.25,23.3,6610
2008-07-07,22.3,25.5,22.3,24.4,5848
2008-07-08,23.85,27.0,23.4,24.95,8498
2008-07-09,26.55,26.55,25.15,26.05,11349
2008-07-10,26.1,26.1,25.3,25.75,4461
2008-07-11,25.65,26.1,24.75,25.15,3739
2008-07-14,24.5,24.9,23.95,24.25,2920
2008-07-15,24.5,24.65,23.5,23.8,2389
2008-07-16,23.45,24.2,22.7,23.15,3448
2008-07-17,24.3,27.7,24.1,24.7,6423
2008-07-18,24.85,25.2,24.55,25.0,4823
2008-07-21,24.75,29.0,21.3,28.1,38841
2008-07-22,26.55,28.35,26.2,26.75,27555
2008-07-23,27.9,28.8,26.7,28.2,71808
2008-07-24,29.0,29.05,26.55,28.45,15559
2008-07-25,27.55,28.25,27.1,27.5,9519
2008-07-28,27.9,29.2,27.45,28.4,18943
