Date,Open,High,Low,Close,Volume
1995-01-02,252.5,253.5,250.0,253.5,350.0
1995-01-03,253.5,253.5,248.5,252.5,650.0
1995-01-04,130.0,130.0,127.5,127.5,300.0
1995-01-05,125.5,125.5,125.0,125.0,500.0
1995-01-06,125.0,125.0,121.25,122.5,450.0
1995-01-09,122.5,122.5,122.5,122.5,100.0
1995-01-10,122.0,122.0,118.5,118.5,400.0
1995-01-11,120.0,120.0,117.5,117.5,3100.0
1995-01-12,118.0,120.0,117.5,120.0,550.0
1995-01-13,119.95,120.0,115.05,115.1,650.0
1995-01-16,120.0,120.95,120.0,120.95,10600.0
1995-01-17,122.5,130.0,122.5,125.0,850.0
1995-01-18,122.5,122.5,122.5,122.5,250.0
1995-01-19,120.0,123.5,120.0,122.5,400.0
1995-01-20,125.0,126.5,123.75,123.75,400.0
1995-01-23,120.0,120.0,120.0,120.0,700.0
1995-01-24,117.5,120.0,115.0,115.5,1150.0
1995-01-25,120.0,120.0,116.5,117.5,1050.0
1995-01-27,120.0,120.0,117.5,117.5,250.0
1995-01-30,122.5,123.5,120.0,120.0,400.0
1995-01-31,120.0,122.0,118.5,122.0,800.0
1995-02-01,122.5,122.5,121.0,122.0,600.0
1995-02-02,123.5,123.5,122.0,122.0,600.0
1995-02-03,122.0,125.0,120.0,122.5,450.0
1995-02-06,122.5,123.0,120.0,122.0,700.0
1995-02-07,121.0,121.0,121.0,121.0,50.0
1995-02-08,120.0,120.0,117.5,117.5,400.0
1995-02-09,117.5,120.0,117.5,117.5,350.0
1995-02-10,119.0,119.0,115.0,115.5,400.0
1995-02-13,115.0,117.5,115.0,117.5,550.0
1995-02-14,112.5,112.5,110.0,112.5,450.0
1995-02-15,110.0,114.5,110.0,113.5,400.0
1995-02-16,114.0,115.0,113.0,115.0,700.0
1995-02-17,111.0,112.0,110.0,111.5,550.0
1995-02-20,111.0,111.0,106.5,106.5,900.0
1995-02-21,106.5,110.0,106.5,110.0,1300.0
1995-02-22,121.0,121.0,106.0,106.0,950.0
1995-02-23,110.0,114.0,110.0,114.0,1600.0
1995-02-24,117.5,119.0,114.0,115.0,400.0
1995-02-28,112.5,116.5,110.5,112.5,1350.0
1995-03-01,117.0,117.75,115.5,116.75,1000.0
1995-03-02,117.45,117.5,115.0,117.5,900.0
1995-03-03,116.25,117.5,115.0,117.5,700.0
1995-03-06,112.5,118.5,112.5,115.0,600.0
1995-03-07,116.5,117.5,115.0,115.5,1200.0
1995-03-08,115.0,117.5,112.5,115.5,700.0
1995-03-09,115.0,115.5,110.5,115.5,1400.0
1995-03-10,117.5,117.5,113.0,113.5,1550.0
1995-03-13,114.95,117.0,114.95,117.0,500.0
1995-03-14,115.0,115.0,113.0,114.0,1100.0
1995-03-15,115.0,118.5,111.5,112.5,2450.0
1995-03-16,115.0,115.0,112.5,113.75,400.0
1995-03-20,107.0,110.0,105.0,107.5,800.0
1995-03-21,106.5,107.5,106.5,106.5,600.0
1995-03-22,115.0,115.0,110.0,114.5,600.0
1995-03-23,115.0,115.0,111.25,111.9,1400.0
1995-03-24,110.5,111.75,110.0,110.75,550.0
1995-03-27,105.0,110.0,105.0,105.0,1100.0
1995-03-28,111.5,113.0,110.0,111.9,1800.0
1995-03-29,113.0,116.0,113.0,114.0,3400.0
1995-03-30,112.5,112.5,111.5,111.5,1350.0
1995-03-31,112.5,112.5,109.0,109.0,3600.0
1995-04-03,111.0,112.0,110.0,111.25,3650.0
1995-04-04,111.5,111.5,109.5,111.0,1600.0
1995-04-05,110.6,113.0,110.0,112.5,3450.0
1995-04-06,111.0,112.25,110.5,112.1,1250.0
1995-04-07,112.5,112.5,111.1,111.1,1300.0
1995-04-10,110.0,111.0,109.0,109.0,1700.0
1995-04-11,108.75,109.9,108.0,109.6,2000.0
1995-04-12,108.0,108.75,108.0,108.55,750.0
1995-04-17,107.5,107.5,106.0,106.0,1850.0
1995-04-18,110.0,110.0,99.5,100.6,2850.0
1995-04-19,105.0,105.0,101.0,103.0,2000.0
1995-04-20,102.5,102.5,100.0,101.65,1900.0
1995-04-21,102.5,102.5,101.15,102.0,1100.0
1995-04-24,100.0,100.75,96.5,97.25,1350.0
1995-04-25,97.4,98.5,90.5,91.3,4150.0
1995-04-26,95.0,96.0,93.25,94.4,2150.0
1995-04-27,94.0,96.0,94.0,95.5,2100.0
1995-04-28,96.5,97.0,92.5,94.0,6050.0
1995-05-02,95.0,95.0,90.0,90.55,4650.0
1995-05-03,91.0,92.45,90.0,92.0,2500.0
1995-05-04,94.75,95.0,94.0,94.65,3150.0
1995-05-05,95.0,97.25,95.0,95.75,2950.0
1995-05-08,95.0,97.0,94.0,95.4,1950.0
1995-05-09,95.0,95.0,93.0,94.6,1450.0
1995-05-10,97.0,97.0,94.5,94.75,1950.0
1995-05-12,95.0,95.0,93.0,93.25,900.0
1995-05-15,92.5,94.25,91.0,91.25,2450.0
1995-05-16,91.0,92.0,90.5,90.65,1500.0
1995-05-17,94.5,94.5,92.0,92.35,1350.0
1995-05-18,95.0,97.0,95.0,96.75,1550.0
1995-05-19,95.0,99.5,95.0,95.5,1600.0
1995-05-22,95.0,97.25,92.5,96.3,2650.0
1995-05-23,95.0,95.95,95.0,95.5,1250.0
1995-05-24,97.5,98.95,94.0,94.1,2000.0
1995-05-25,93.5,94.0,93.5,94.0,350.0
1995-05-26,96.0,97.0,95.0,95.0,650.0
1995-05-29,94.5,95.0,94.25,94.5,600.0
1995-05-30,95.5,95.5,93.55,94.5,1850.0
1995-05-31,95.0,96.95,94.75,96.95,2300.0
1995-06-01,96.5,98.95,96.5,97.5,2250.0
1995-06-02,96.0,99.0,96.0,98.0,1550.0
1995-06-05,96.6,96.95,95.5,96.5,1700.0
1995-06-06,95.0,97.5,95.0,96.75,1550.0
1995-06-07,98.0,98.0,96.5,96.75,1350.0
1995-06-08,95.5,96.45,94.5,95.0,2600.0
1995-06-09,92.6,95.25,92.5,95.1,1200.0
1995-06-12,94.0,94.0,92.5,92.5,1350.0
1995-06-13,93.25,93.25,91.5,91.85,1650.0
1995-06-14,92.05,94.0,92.05,93.0,550.0
1995-06-15,92.5,92.5,91.5,91.9,1300.0
1995-06-16,92.0,92.5,92.0,92.0,1300.0
1995-06-19,93.5,93.5,92.0,92.0,1750.0
1995-06-20,92.0,92.75,92.0,92.0,950.0
1995-06-21,92.5,93.0,92.5,92.55,950.0
1995-06-22,90.75,92.45,90.5,92.0,1200.0
1995-06-23,91.25,91.25,90.05,91.0,1300.0
1995-06-26,90.0,90.0,89.0,90.0,1400.0
1995-06-27,90.0,90.0,87.0,87.6,1550.0
1995-06-28,89.0,91.0,87.0,87.5,1950.0
1995-06-29,90.0,90.0,88.25,88.4,900.0
1995-06-30,88.75,88.75,87.5,88.5,1700.0
1995-07-03,85.5,86.0,85.5,85.6,2400.0
1995-07-05,87.5,87.5,85.0,85.0,1200.0
1995-07-10,87.0,87.0,85.55,86.5,1100.0
1995-07-11,86.5,87.0,85.15,86.6,1850.0
1995-07-12,87.45,87.45,86.5,86.75,900.0
1995-07-13,86.75,89.0,86.6,88.6,2950.0
1995-07-14,89.25,91.5,89.25,91.1,1650.0
1995-07-17,95.0,99.95,95.0,96.5,2350.0
1995-07-18,99.0,100.5,98.25,99.8,2450.0
1995-07-19,100.0,107.0,99.0,99.9,1900.0
1995-07-20,101.0,101.75,100.0,101.5,1000.0
1995-07-21,100.0,100.0,98.8,99.7,1600.0
1995-07-24,100.5,100.5,99.0,99.8,1750.0
1995-07-25,100.0,105.0,99.0,102.25,3050.0
1995-07-26,101.5,104.0,101.5,103.6,2100.0
1995-07-27,102.5,102.5,100.6,101.6,1300.0
1995-07-28,95.0,100.0,93.75,100.0,2700.0
1995-07-31,100.0,100.0,96.5,99.5,2750.0
1995-08-01,97.0,99.75,96.5,99.65,1750.0
1995-08-03,98.5,101.05,98.5,99.0,4250.0
1995-08-11,97.5,100.0,97.0,97.1,31000.0
