Date,O,H,L,C,V
1995-05-10,17.8,17.8,17.5,17.6,500
1995-05-12,17.5,17.5,17.2,17.2,1450
1995-05-15,17.0,17.1,17.0,17.0,650
1995-05-16,16.5,17.0,16.5,17.0,850
1995-05-17,17.0,17.2,16.9,17.15,3350
1995-05-18,17.2,18.5,17.2,18.5,4600
1995-05-19,18.6,18.6,18.4,18.4,3250
1995-05-22,18.0,18.2,17.7,17.9,5250
1995-05-23,17.8,17.8,17.75,17.8,5500
1995-05-24,18.0,18.0,17.55,17.8,1950
1995-05-25,17.25,17.6,17.25,17.35,900
1995-05-26,17.3,17.4,17.3,17.4,850
1995-05-29,17.4,17.5,17.3,17.3,750
1995-05-30,17.4,17.4,16.5,16.85,1850
1995-05-31,16.7,17.7,16.7,17.7,16350
1995-06-01,17.8,17.8,17.8,17.8,300
1995-06-02,17.3,17.5,17.3,17.4,900
1995-06-05,17.3,17.6,17.2,17.5,2750
1995-06-06,17.5,17.5,17.3,17.3,200
1995-06-07,17.4,17.6,17.4,17.5,250
1995-06-08,17.3,17.6,17.3,17.6,550
1995-06-09,17.45,17.6,17.45,17.6,650
1995-06-12,17.5,17.55,17.5,17.5,1900
1995-06-13,17.3,17.3,17.3,17.3,1850
1995-06-14,17.0,17.3,17.0,17.3,450
1995-06-15,16.9,17.1,16.8,17.1,3250
1995-06-16,17.1,17.3,17.1,17.3,400
1995-06-19,17.8,18.8,17.8,18.55,6550
1995-06-20,18.5,19.2,18.5,19.1,3000
1995-06-21,19.5,20.5,19.1,19.2,9550
1995-06-22,20.8,20.8,19.35,19.6,10600
1995-06-23,19.8,19.8,19.4,19.4,2000
1995-06-26,19.25,19.25,18.65,18.65,2150
1995-06-27,18.5,18.9,18.3,18.7,10850
1995-06-28,18.5,19.0,18.5,19.0,3450
1995-06-29,19.2,19.2,18.7,19.1,2550
1995-06-30,18.3,18.7,18.3,18.4,750
1995-07-03,18.8,19.3,18.4,19.05,9950
1995-07-05,18.6,18.8,18.5,18.5,3400
1995-07-10,18.6,18.7,18.3,18.5,750
1995-07-11,18.5,18.5,18.05,18.1,4000
1995-07-12,18.7,18.85,18.6,18.85,2100
1995-07-13,18.8,19.2,18.8,19.15,1650
1995-07-14,19.5,20.1,19.5,19.95,1950
1995-07-17,20.45,20.8,20.3,20.75,5250
1995-07-18,21.2,21.35,20.8,21.25,4500
1995-07-19,21.25,21.5,21.05,21.5,3450
1995-07-20,22.0,23.0,21.8,22.4,7500
1995-07-21,22.9,22.9,22.3,22.5,4950
1995-07-24,22.4,22.6,22.25,22.45,6650
1995-07-25,22.5,22.5,22.1,22.35,2700
1995-07-26,23.0,23.0,22.25,22.3,3050
1995-07-27,22.0,22.1,21.7,21.85,1800
1995-07-28,20.8,21.4,20.8,21.3,3050
1995-07-31,20.6,21.0,20.55,20.75,4550
1995-08-01,20.5,20.7,20.4,20.65,2700
1995-08-03,20.5,20.7,20.3,20.5,8300
1995-08-11,19.0,19.0,18.7,18.9,8500
1995-08-14,18.1,18.1,17.5,17.65,3350
1995-08-16,17.4,17.7,17.4,17.7,1900
1995-08-17,17.5,17.9,17.5,17.9,950
1995-08-18,17.8,17.8,17.8,17.8,400
1995-08-21,17.5,18.0,17.5,17.8,1850
1995-08-22,17.9,18.0,17.05,17.15,2500
1995-08-23,17.2,17.2,17.0,17.0,900
1995-08-24,17.0,17.0,16.6,16.8,3500
1995-08-25,16.6,16.6,16.2,16.2,3100
1995-08-28,17.5,17.5,15.25,15.45,2550
1995-08-30,16.0,16.15,15.8,16.1,3100
1995-08-31,15.9,16.0,15.9,16.0,350
1995-09-01,16.0,16.1,16.0,16.1,600
1995-09-05,15.6,16.5,15.6,16.5,3350
1995-09-11,17.5,17.6,17.4,17.6,3150
1995-09-12,17.0,17.9,17.0,17.7,1300
1995-09-13,17.9,17.9,17.0,17.4,750
1995-09-14,18.25,19.4,18.15,18.3,10350
1995-09-15,18.6,18.6,17.6,17.8,3200
1995-09-18,17.5,17.5,17.3,17.3,450
1995-09-19,17.7,17.7,16.5,16.55,3100
1995-09-20,16.6,16.7,16.6,16.65,350
1995-09-22,16.2,16.2,16.2,16.2,150
1995-09-25,16.9,16.9,16.3,16.9,4700
1995-09-26,17.0,17.0,16.7,16.85,5450
1995-09-27,17.2,17.2,16.7,16.75,1650
1995-09-28,16.4,16.8,16.4,16.8,10100
1995-09-29,16.5,16.5,16.5,16.5,450
1995-10-10,15.5,15.9,15.3,15.5,1950
1995-10-11,15.7,15.7,15.5,15.55,700
1995-10-12,15.5,15.7,15.5,15.5,600
1995-10-13,15.5,15.7,15.5,15.7,150
1995-10-16,15.5,15.5,14.1,14.75,2800
1995-10-17,14.75,14.9,14.2,14.2,1600
1995-10-18,14.1,14.1,13.3,13.6,1400
1995-10-19,13.6,13.7,13.3,13.7,4500
1995-10-20,13.5,14.5,13.3,14.5,1650
1995-10-23,14.0,14.0,14.0,14.0,150
