Date,O,H,L,C,V
1995-08-25,5.2,5.2,5.2,5.2,1500
1995-09-05,4.8,4.8,4.8,4.8,200
1995-09-11,5.0,5.0,5.0,5.0,200
1995-09-12,5.0,5.0,5.0,5.0,400
1995-09-13,4.6,4.6,4.6,4.6,100
1995-09-18,4.7,4.7,4.7,4.7,300
1995-09-25,4.9,4.9,4.9,4.9,600
1995-09-28,5.0,5.0,5.0,5.0,100
1995-10-12,4.5,4.5,4.5,4.5,100
1995-10-16,4.8,4.8,4.6,4.8,500
1995-10-17,4.8,4.9,4.8,4.9,200
1995-10-18,5.0,5.0,4.8,5.0,600
1995-10-19,5.0,5.0,5.0,5.0,600
1995-10-20,5.0,5.1,4.8,5.1,1200
1995-10-23,5.1,5.15,5.15,5.15,300
1995-10-24,5.0,5.0,5.0,5.0,1100
1995-10-26,5.0,5.1,5.0,5.1,200
1995-10-27,4.9,5.0,4.9,5.0,400
1995-10-30,5.0,4.95,4.75,4.95,800
1995-10-31,4.95,4.95,4.95,4.95,5500
1995-11-01,4.85,5.0,4.85,5.0,1100
1995-11-10,5.05,5.1,5.05,5.1,200
1995-11-13,5.1,5.05,5.05,5.05,700
1995-11-15,4.6,4.75,4.6,4.75,400
1995-11-16,4.75,4.8,4.75,4.8,200
1995-11-17,4.8,4.8,4.8,4.8,500
1995-11-21,4.7,4.7,4.6,4.6,700
1995-11-22,4.7,4.7,4.4,4.55,1800
1995-11-23,4.25,4.25,4.25,4.25,200
1995-11-24,4.3,4.5,4.3,4.5,1300
1995-11-27,4.3,4.3,4.3,4.3,100
1995-11-28,4.3,4.3,4.1,4.15,1200
1995-11-29,4.15,4.1,3.7,3.7,900
1995-11-30,3.7,3.9,3.7,3.9,1000
1995-12-01,3.85,3.85,3.85,3.85,100
1995-12-11,4.1,4.1,4.1,4.1,200
1995-12-12,4.0,4.0,3.9,3.9,300
1995-12-13,3.8,3.8,3.8,3.8,100
1995-12-18,3.8,3.95,3.8,3.95,300
1995-12-20,3.85,3.85,3.85,3.85,200
1995-12-21,4.0,4.0,4.0,4.0,1000
1995-12-22,3.7,3.7,3.7,3.7,300
1995-12-26,3.75,3.85,3.75,3.85,700
1995-12-28,4.0,4.0,4.0,4.0,300
1995-12-29,3.9,4.0,3.9,4.0,300
1996-01-02,4.05,4.1,4.05,4.1,500
1996-01-10,3.8,3.8,3.8,3.8,500
1996-01-12,3.9,3.9,3.9,3.9,500
1996-01-17,3.9,3.9,3.9,3.9,300
1996-01-23,3.7,3.7,3.7,3.7,100
1996-01-24,3.7,3.7,3.7,3.7,600
1996-01-30,3.7,3.75,3.7,3.75,300
1996-02-12,3.95,3.95,3.95,3.95,100
1996-02-13,3.95,4.35,4.3,4.35,400
1996-02-14,4.6,4.75,4.45,4.5,2200
1996-02-16,4.2,4.2,4.2,4.2,100
1996-02-19,4.2,4.5,4.3,4.5,800
1996-02-20,4.3,4.35,4.1,4.1,1800
1996-02-23,4.1,4.1,4.1,4.1,100
1996-02-26,4.3,4.3,4.2,4.2,400
1996-02-27,3.9,4.1,3.9,4.1,600
1996-02-28,4.1,4.5,4.05,4.5,2100
1996-02-29,4.3,4.7,4.3,4.6,1800
1996-03-01,4.5,5.0,4.25,5.0,1800
1996-03-11,5.2,5.25,5.0,5.2,2200
1996-03-12,5.2,5.45,5.0,5.45,5100
1996-03-13,5.45,5.2,5.2,5.2,700
1996-03-14,5.2,5.2,5.2,5.2,500
1996-03-15,5.2,5.1,5.1,5.1,100
1996-03-18,5.1,5.05,4.9,5.0,700
1996-03-19,5.05,5.2,5.05,5.1,800
1996-03-21,5.1,5.3,5.2,5.3,1100
1996-03-22,5.3,5.2,5.15,5.2,900
1996-03-26,5.05,5.05,5.05,5.05,100
1996-03-27,5.0,5.3,5.0,5.25,2000
1996-03-28,5.3,5.3,5.1,5.2,500
1996-03-29,5.2,5.4,5.35,5.4,1000
1996-04-02,5.2,5.4,5.2,5.3,500
1996-04-03,5.3,5.7,5.3,5.55,3100
1996-04-04,5.4,5.6,5.4,5.55,800
1996-04-08,5.25,5.6,5.25,5.6,400
1996-04-09,5.6,5.95,5.5,5.5,300
1996-04-10,5.5,5.45,5.4,5.45,500
1996-04-11,5.45,5.2,5.2,5.2,200
1996-04-12,5.2,5.2,5.2,5.2,100
1996-04-15,5.1,5.4,5.1,5.4,400
1996-04-16,5.4,5.2,5.2,5.2,500
1996-04-17,5.3,5.3,5.3,5.3,200
1996-04-18,5.3,5.4,5.3,5.35,600
1996-04-19,5.35,5.3,5.3,5.3,500
1996-04-22,5.3,5.3,5.3,5.3,400
1996-04-23,5.3,5.65,5.2,5.5,1500
1996-04-25,5.5,5.2,5.1,5.2,600
1996-04-26,5.2,5.1,5.0,5.0,700
1996-04-29,5.0,5.1,5.0,5.1,500
1996-04-30,5.3,5.3,5.3,5.3,600
1996-05-01,5.0,5.3,5.0,5.25,400
1996-05-02,5.25,5.35,5.3,5.35,200
1996-05-03,5.3,5.3,5.25,5.3,600
1996-05-06,5.25,5.25,5.15,5.2,900
1996-05-07,5.15,5.25,5.15,5.25,400
1996-05-09,5.2,5.2,5.2,5.2,200
1996-05-10,5.2,5.2,5.05,5.1,500
1996-05-13,5.1,5.5,5.1,5.5,1100
1996-05-14,5.5,5.4,5.3,5.3,400
1996-05-16,5.4,5.4,5.25,5.3,800
1996-05-17,5.3,5.3,5.2,5.25,400
1996-05-20,5.25,5.2,5.2,5.2,400
1996-05-21,5.2,5.2,4.9,5.0,300
1996-05-23,4.9,4.9,4.9,4.9,200
1996-05-24,4.9,4.8,4.4,4.4,1000
1996-05-27,4.45,4.7,4.45,4.7,600
1996-05-28,4.7,4.8,4.65,4.8,700
1996-05-29,4.8,4.9,4.85,4.9,300
1996-05-30,4.9,4.9,4.9,4.9,700
1996-06-04,5.0,5.2,4.9,4.9,800
1996-06-05,4.85,5.0,4.85,5.0,500
1996-06-11,4.7,5.0,4.7,4.9,500
1996-06-12,5.1,5.1,5.1,5.1,800
1996-06-14,5.2,5.65,5.2,5.65,1700
1996-06-17,6.25,6.25,6.25,6.25,5400
1996-06-18,6.05,6.2,6.0,6.05,4400
1996-06-19,5.9,6.0,5.7,5.7,2500
1996-06-20,5.4,5.6,5.4,5.6,200
1996-06-21,5.4,5.65,5.3,5.6,1100
1996-06-24,5.3,5.55,5.2,5.5,2000
1996-06-25,5.65,5.7,5.6,5.6,1600
1996-06-26,5.6,6.0,5.6,6.0,700
1996-06-27,6.0,6.4,6.0,6.15,2100
1996-06-28,6.1,6.1,5.7,5.75,2000
1996-07-01,5.5,5.5,5.2,5.2,2700
1996-07-02,5.2,5.2,5.05,5.1,1600
1996-07-03,4.8,4.9,4.8,4.9,400
1996-07-04,4.65,4.7,4.65,4.7,300
1996-07-05,4.8,4.85,4.8,4.85,200
1996-07-09,4.85,4.9,4.8,4.8,1300
1996-07-10,4.5,5.0,4.5,5.0,900
1996-07-11,4.7,4.8,4.7,4.8,200
1996-07-12,4.75,4.75,4.7,4.75,1100
1996-07-15,4.4,4.7,4.4,4.7,2400
1996-07-16,4.55,4.6,4.55,4.6,700
1996-07-18,4.55,4.55,4.55,4.55,200
1996-07-19,4.5,4.55,4.5,4.5,700
1996-07-22,4.5,4.5,4.5,4.5,300
1996-07-24,4.95,4.95,4.95,4.95,100
1996-08-02,4.45,4.45,4.45,4.45,100
1996-08-08,3.7,3.7,3.6,3.6,300
1996-08-12,4.0,4.0,3.45,3.45,200
1996-08-13,3.4,3.45,3.4,3.45,500
1996-08-16,3.7,3.7,3.6,3.7,800
1996-08-19,3.7,3.7,3.65,3.65,600
1996-08-20,3.6,3.6,3.3,3.3,1400
1996-08-21,3.4,3.4,3.4,3.4,300
1996-08-22,3.45,3.55,3.45,3.45,1600
1996-08-23,3.45,3.45,3.4,3.4,500
1996-08-26,3.4,3.4,3.4,3.4,100
1996-08-27,3.35,3.4,3.35,3.4,200
1996-08-28,3.5,3.5,3.5,3.5,100
1996-08-29,3.6,3.6,3.55,3.55,1400
1996-08-30,3.55,3.55,3.55,3.55,200
1996-09-02,3.55,3.6,3.55,3.6,300
1996-09-03,3.6,3.65,3.6,3.6,900
1996-09-04,3.45,3.45,3.45,3.45,500
1996-09-09,3.5,3.5,3.35,3.35,200
1996-09-11,3.5,3.5,3.5,3.5,700
1996-09-12,3.5,3.5,3.3,3.3,300
1996-09-13,3.6,3.6,3.3,3.3,300
1996-09-19,3.3,3.3,3.3,3.3,300
1996-09-20,3.25,3.25,3.15,3.15,200
1996-09-23,2.85,2.85,2.85,2.85,300
1996-09-24,2.9,2.9,2.9,2.9,100
1996-09-25,2.75,3.1,2.75,3.1,1200
1996-09-26,2.9,3.2,2.9,3.2,2400
1996-09-27,3.0,3.0,3.0,3.0,100
1996-09-30,3.25,3.3,3.2,3.3,900
1996-10-01,3.2,3.6,3.2,3.55,1700
1996-10-04,3.2,3.2,3.2,3.2,200
1996-10-07,3.3,3.3,2.9,2.9,400
1996-10-08,2.8,3.0,2.8,3.0,400
1996-10-09,2.8,2.8,2.8,2.8,100
1996-10-14,2.9,3.0,2.9,3.0,300
1996-10-16,3.0,3.0,3.0,3.0,200
1996-10-25,2.85,3.0,2.8,3.0,300
1996-10-28,2.9,2.9,2.7,2.7,700
1996-10-29,2.7,2.7,2.7,2.7,200
1996-11-01,2.6,2.6,2.6,2.6,100
1996-11-05,2.55,2.55,2.55,2.55,100
1996-11-11,2.3,2.3,2.3,2.3,200
1996-11-13,2.5,2.5,2.5,2.5,200
1996-11-14,2.75,2.75,2.6,2.6,200
1996-11-19,2.7,2.7,2.7,2.7,100
1996-11-20,2.95,2.95,2.5,2.5,900
1996-11-22,2.9,2.9,2.75,2.75,200
1996-11-25,2.6,2.6,2.6,2.6,200
1996-11-26,2.6,2.6,2.55,2.55,700
1996-11-27,2.35,2.35,2.35,2.35,100
1996-11-29,2.4,2.4,2.4,2.4,100
1996-12-02,2.3,2.4,2.3,2.3,400
1996-12-03,2.3,2.3,2.3,2.3,100
1996-12-05,2.1,2.3,2.1,2.3,700
1996-12-06,2.2,2.2,2.2,2.2,500
1996-12-09,2.2,2.2,2.2,2.2,100
1996-12-10,2.25,2.25,2.25,2.25,200
1996-12-11,2.3,2.3,2.3,2.3,400
1996-12-17,2.3,2.3,2.25,2.25,800
1996-12-20,2.4,2.4,2.25,2.25,200
1996-12-23,2.05,2.35,2.05,2.35,400
1997-01-01,2.5,2.5,2.5,2.5,100
1997-01-02,2.75,2.75,2.75,2.75,100
1997-01-07,2.7,2.85,2.7,2.85,200
1997-01-08,2.9,3.0,2.9,2.9,1200
1997-01-09,2.9,2.95,2.9,2.95,400
1997-01-10,2.9,3.0,2.9,3.0,1000
1997-01-14,3.1,3.15,3.05,3.05,400
1997-01-15,3.15,3.15,3.1,3.1,1500
1997-01-16,3.3,3.3,3.3,3.3,2100
1997-01-17,3.1,3.1,3.0,3.0,1200
1997-01-20,3.0,3.0,3.0,3.0,500
1997-01-21,2.75,2.75,2.75,2.75,500
1997-01-22,2.75,2.75,2.7,2.7,400
1997-01-28,2.6,2.6,2.55,2.55,400
1997-01-29,2.55,2.6,2.55,2.6,1000
1997-01-31,2.5,2.5,2.45,2.45,300
1997-02-03,2.3,2.3,2.25,2.25,400
1997-02-04,2.2,2.3,2.1,2.15,1100
1997-02-05,2.3,2.3,2.2,2.25,2600
1997-02-06,2.3,2.3,2.3,2.3,1200
1997-02-07,2.35,2.35,2.35,2.35,200
1997-02-10,2.35,2.5,2.35,2.4,1100
1997-02-11,2.4,2.4,2.4,2.4,700
1997-02-12,2.5,2.5,2.5,2.5,800
1997-02-13,2.5,2.5,2.3,2.3,1300
1997-02-14,2.5,2.5,2.4,2.4,1000
1997-02-19,2.1,2.1,2.1,2.1,100
1997-02-20,1.9,2.3,1.9,2.15,600
1997-02-24,2.15,2.15,2.15,2.15,100
1997-02-26,2.2,2.3,2.2,2.2,300
1997-02-27,2.0,2.0,2.0,2.0,100
1997-03-01,2.2,2.2,2.15,2.15,400
1997-03-03,2.15,2.35,2.1,2.35,2900
1997-03-04,2.55,2.6,2.55,2.6,1600
1997-03-05,2.6,2.7,2.6,2.7,1200
1997-03-06,2.7,2.7,2.7,2.7,2200
1997-03-10,2.6,2.6,2.45,2.5,500
1997-03-11,2.55,2.6,2.4,2.4,800
1997-03-17,2.25,2.3,2.2,2.3,900
1997-03-18,2.3,2.3,2.2,2.2,300
1997-03-21,2.25,2.25,2.25,2.25,100
1997-03-25,2.15,2.15,2.15,2.15,200
1997-03-26,2.25,2.25,2.25,2.25,500
1997-03-27,2.25,2.3,2.25,2.25,600
1997-04-01,2.05,2.05,2.0,2.0,300
1997-04-02,2.05,2.05,2.0,2.05,1500
1997-04-03,2.0,2.1,2.0,2.1,1400
1997-04-04,2.2,2.2,2.1,2.1,200
1997-04-07,2.0,2.0,2.0,2.0,1300
1997-04-10,2.15,2.2,2.15,2.15,400
1997-04-12,2.05,2.15,2.05,2.15,300
1997-04-17,2.15,2.15,2.15,2.15,300
1997-04-21,2.15,2.15,2.1,2.1,300
1997-04-22,2.05,2.05,1.9,2.0,500
1997-04-23,2.0,2.05,2.0,2.05,300
1997-04-24,1.95,2.0,1.95,2.0,175300
1997-04-25,2.0,2.0,2.0,2.0,500
1997-04-28,2.1,2.1,2.0,2.0,700
1997-04-29,2.0,2.0,2.0,2.0,200
1997-05-02,2.0,2.0,1.9,1.9,600
1997-05-05,1.85,1.85,1.85,1.85,200
1997-05-06,1.9,1.9,1.85,1.85,2700
1997-05-07,1.9,1.9,1.9,1.9,100
1997-05-08,1.9,1.9,1.9,1.9,300
1997-05-09,1.85,1.85,1.85,1.85,400
1997-05-12,1.8,1.8,1.8,1.8,400
1997-05-13,1.8,1.8,1.8,1.8,600
1997-05-15,1.75,1.75,1.75,1.75,100
1997-05-16,1.95,1.95,1.95,1.95,600
1997-05-19,1.9,1.9,1.85,1.9,1200
1997-05-20,1.85,1.9,1.85,1.9,600
1997-05-22,1.9,1.9,1.9,1.9,500
1997-05-23,1.9,1.9,1.8,1.85,5900
1997-05-26,1.8,1.8,1.8,1.8,300
1997-05-27,1.85,1.85,1.85,1.85,300
1997-05-29,1.8,1.8,1.8,1.8,200
1997-06-03,1.7,1.75,1.7,1.75,1000
1997-06-05,1.7,1.7,1.7,1.7,100
1997-06-10,1.55,1.7,1.55,1.7,500
1997-06-11,1.65,1.7,1.65,1.7,400
1997-06-12,1.7,1.7,1.7,1.7,300
1997-06-13,1.8,1.8,1.8,1.8,100
1997-06-17,1.6,1.6,1.6,1.6,200
1997-06-20,1.8,1.8,1.7,1.7,300
1997-06-23,1.7,1.7,1.7,1.7,200
1997-06-24,1.75,1.8,1.75,1.8,300
1997-06-25,1.8,1.8,1.75,1.75,300
1997-06-26,1.7,1.75,1.7,1.7,1200
1997-06-27,1.7,1.7,1.7,1.7,1800
1997-07-02,1.7,1.9,1.7,1.9,1200
1997-07-04,1.7,1.75,1.7,1.75,300
1997-07-08,1.7,1.8,1.7,1.8,800
1997-07-10,1.75,1.85,1.75,1.85,1300
1997-07-11,1.9,1.9,1.9,1.9,900
1997-07-14,2.1,2.1,1.9,1.9,700
1997-07-15,2.1,2.1,1.9,1.9,600
1997-07-16,2.05,2.05,2.05,2.05,100
1997-07-17,2.0,2.05,2.0,2.05,2600
1997-07-25,1.9,1.9,1.9,1.9,200
1997-07-29,1.8,1.9,1.8,1.9,600
1997-07-30,1.9,1.9,1.8,1.8,2200
1997-07-31,1.85,2.0,1.85,1.9,1600
1997-08-01,1.9,2.05,1.9,2.0,2400
1997-08-04,2.1,2.2,2.1,2.2,6800
1997-08-05,2.3,2.3,2.2,2.3,3000
1997-08-07,2.3,2.45,2.2,2.2,16000
1997-08-08,2.2,2.25,2.05,2.05,1100
1997-08-11,2.05,2.05,2.0,2.0,11200
1997-08-12,2.05,2.15,2.05,2.1,2500
1997-08-14,2.0,2.0,1.9,1.9,1800
1997-08-18,1.7,1.9,1.7,1.9,400
1997-08-19,1.9,1.9,1.75,1.75,1800
1997-08-20,1.75,1.75,1.7,1.7,800
1997-08-21,1.7,1.8,1.7,1.8,300
1997-08-22,1.8,1.8,1.7,1.7,700
1997-08-26,1.85,1.85,1.75,1.8,300
1997-09-01,1.8,1.8,1.7,1.8,700
1997-09-02,1.9,1.9,1.8,1.8,900
1997-09-04,1.7,1.8,1.65,1.8,300
1997-09-09,1.85,1.85,1.8,1.8,500
1997-09-10,1.85,1.85,1.7,1.7,700
1997-09-11,1.7,1.7,1.7,1.7,600
1997-09-12,1.65,1.65,1.65,1.65,600
1997-09-15,1.7,1.7,1.6,1.6,600
1997-09-16,1.6,1.65,1.6,1.65,200
1997-09-18,1.6,1.6,1.6,1.6,100
1997-09-19,1.55,1.55,1.55,1.55,200
1997-09-22,1.55,1.6,1.55,1.6,700
1997-09-23,1.6,1.6,1.6,1.6,1500
1997-09-24,1.7,1.7,1.65,1.65,5200
1997-09-26,1.6,1.6,1.6,1.6,700
1997-09-29,1.7,1.7,1.65,1.65,600
1997-09-30,1.7,1.7,1.6,1.6,500
1997-10-10,1.55,1.55,1.55,1.55,700
1997-10-13,1.5,1.5,1.5,1.5,300
1997-10-14,1.5,1.5,1.5,1.5,100
1997-10-16,1.55,1.55,1.55,1.55,100
1997-10-20,1.55,1.55,1.55,1.55,3600
1997-10-21,1.55,1.55,1.5,1.5,400
1997-10-23,1.55,1.55,1.5,1.5,2000
1997-10-24,1.5,1.5,1.45,1.45,600
1997-10-27,1.4,1.4,1.4,1.4,300
1997-10-28,1.4,1.4,1.35,1.35,1200
1997-10-29,1.35,1.4,1.35,1.4,600
1997-11-05,1.4,1.45,1.4,1.45,1700
1997-11-06,1.4,1.4,1.4,1.4,1300
1997-11-07,1.45,1.45,1.45,1.45,100
1997-11-10,1.4,1.4,1.4,1.4,3700
1997-11-11,1.35,1.35,1.35,1.35,600
1997-11-12,1.4,1.4,1.3,1.3,3700
1997-11-13,1.3,1.3,1.25,1.3,400
1997-11-17,1.3,1.3,1.3,1.3,2700
1997-11-18,1.3,1.3,1.3,1.3,400
1997-11-19,1.25,1.3,1.25,1.3,900
1997-11-21,1.3,1.3,1.3,1.3,500
1997-11-24,1.3,1.3,1.3,1.3,300
1997-11-25,1.25,1.25,1.25,1.25,600
1997-11-26,1.2,1.2,1.2,1.2,600
1997-11-27,1.2,1.2,1.15,1.15,900
1997-11-28,1.2,1.2,1.1,1.1,2400
1997-12-03,1.05,1.05,1.05,1.05,200
1997-12-04,1.0,1.05,1.0,1.05,1800
1997-12-08,1.0,1.0,1.0,1.0,700
1997-12-10,0.95,1.0,0.95,1.0,900
1997-12-15,1.0,1.0,1.0,1.0,1000
1997-12-16,1.0,1.0,0.95,0.95,1500
1997-12-19,1.05,1.05,1.0,1.0,400
1997-12-22,1.1,1.1,1.1,1.1,500
1997-12-26,1.1,1.1,1.1,1.1,100
1997-12-30,1.15,1.15,1.15,1.15,1200
1997-12-31,1.15,1.15,1.1,1.1,5900
1998-01-01,1.05,1.05,1.05,1.05,1100
1998-01-02,1.05,1.05,1.0,1.0,2800
1998-01-05,1.05,1.1,1.05,1.1,1400
1998-01-06,1.1,1.15,1.1,1.15,800
1998-01-07,1.15,1.2,1.1,1.2,4000
1998-01-08,1.15,1.15,1.15,1.15,500
1998-01-12,1.1,1.1,1.1,1.1,1000
1998-01-13,1.1,1.1,1.1,1.1,200
1998-01-22,0.95,0.95,0.95,0.95,100
1998-01-30,1.0,1.0,1.0,1.0,100
1998-02-11,0.95,0.95,0.95,0.95,200
1998-02-12,0.95,0.95,0.95,0.95,500
1998-02-13,0.9,0.9,0.9,0.9,500
1998-02-17,1.0,1.0,0.95,0.95,600
1998-02-26,1.0,1.05,1.0,1.05,300
1998-02-27,1.1,1.1,1.1,1.1,400
1998-03-02,1.1,1.2,1.1,1.1,1300
1998-03-03,1.15,1.15,1.1,1.1,200
1998-03-06,1.0,1.0,1.0,1.0,1100
1998-03-19,1.0,1.0,1.0,1.0,300
1998-04-02,1.25,1.25,1.25,1.25,400
1998-04-03,1.25,1.25,1.2,1.2,2100
