Date,O,H,L,C,V
1995-03-10,32.0,32.0,32.0,32.0,200
1995-04-17,30.65,30.65,30.65,30.65,500
1995-05-19,28.0,28.0,28.0,28.0,1000
1995-07-10,20.85,20.85,20.85,20.85,200
1995-07-11,20.85,20.85,20.85,20.85,100
1995-07-17,20.65,20.65,20.65,20.65,200
1995-07-19,21.65,21.65,21.65,21.65,100
1995-07-20,21.35,21.35,21.15,21.15,2400
1995-07-25,20.0,20.0,20.0,20.0,300
1995-07-26,20.0,20.0,20.0,20.0,800
1995-08-01,21.35,21.35,20.65,20.65,800
1995-08-03,21.0,21.0,20.35,20.35,400
1995-08-11,20.0,20.35,20.0,20.35,600
1995-08-16,20.65,20.65,20.0,20.0,800
1995-08-21,19.85,19.85,19.85,19.85,200
1995-08-23,20.0,20.0,20.0,20.0,200
1995-09-05,20.0,20.0,20.0,20.0,32700
1995-09-13,20.65,20.65,20.65,20.65,5000
1995-09-14,21.35,21.35,21.35,21.35,100
1995-09-15,21.3,21.3,21.3,21.3,400
1995-09-19,21.35,23.35,21.35,23.35,500
1995-09-20,23.35,23.35,23.35,23.35,300
1995-09-21,21.35,21.35,21.05,21.2,500
1995-09-26,21.65,21.65,21.65,21.65,400
1995-10-27,22.65,22.65,22.65,22.65,200
1995-11-21,21.3,21.3,21.3,21.3,100
1995-11-23,19.35,19.35,19.35,19.35,200
1995-11-24,19.0,19.0,19.0,19.0,100
1995-11-30,18.0,18.0,18.0,18.0,800
1995-12-01,20.0,20.0,20.0,20.0,500
1995-12-11,21.35,21.35,21.35,21.35,39000
1995-12-12,22.0,22.0,22.0,22.0,100
1996-01-30,18.35,18.35,18.35,18.35,200
1996-02-14,21.65,21.65,21.65,21.65,200
1996-02-15,22.65,22.65,22.65,22.65,100
1996-02-16,22.65,21.65,21.35,21.35,300
1996-02-19,21.35,21.35,21.35,21.35,400
1996-02-20,21.35,21.35,20.65,21.35,600
1996-02-27,21.65,22.0,21.35,21.35,400
1996-03-11,19.15,19.15,18.65,18.65,1700
