Date,Open,High,Low,Close,Volume
1995-01-03,172.0,172.0,172.0,172.0,100.0
1995-01-04,175.0,175.0,175.0,175.0,1100.0
1995-01-05,175.0,178.0,173.0,175.0,1200.0
1995-01-06,177.0,178.0,177.0,177.5,400.0
1995-01-09,170.0,170.0,170.0,170.0,200.0
1995-01-10,170.0,170.0,165.0,165.0,200.0
1995-01-11,169.0,169.0,169.0,169.0,100.0
1995-01-12,160.0,160.0,160.0,160.0,200.0
1995-01-13,165.0,165.0,165.0,165.0,100.0
1995-01-16,165.0,165.0,165.0,165.0,300.0
1995-01-18,164.0,164.0,160.0,160.0,300.0
1995-01-19,164.0,164.0,164.0,164.0,500.0
1995-01-20,163.0,163.05,160.0,162.5,3600.0
1995-01-23,159.0,159.25,153.0,153.0,800.0
1995-01-24,152.0,153.5,152.0,152.0,500.0
1995-01-25,150.0,156.0,150.0,156.0,200.0
1995-01-31,155.0,155.0,155.0,155.0,100.0
1995-02-01,154.0,154.0,154.0,154.0,100.0
1995-02-02,153.0,153.0,153.0,153.0,100.0
1995-02-03,152.0,155.0,150.0,155.0,1000.0
1995-02-06,151.0,152.5,151.0,152.5,200.0
1995-02-07,152.0,155.0,150.0,150.0,400.0
1995-02-08,158.0,158.0,157.9,158.0,700.0
1995-02-09,157.0,157.0,155.0,155.0,1100.0
1995-02-10,155.0,155.0,155.0,155.0,300.0
1995-02-13,155.0,156.0,155.0,155.15,700.0
1995-02-15,155.0,156.0,155.0,156.0,700.0
1995-02-16,155.0,159.0,155.0,157.5,600.0
1995-02-17,157.0,162.25,157.0,162.25,700.0
1995-02-20,159.5,165.0,159.5,165.0,1500.0
1995-02-21,155.0,163.0,155.0,163.0,1100.0
1995-02-22,160.0,165.0,160.0,165.0,600.0
1995-02-23,165.0,170.0,165.0,170.0,600.0
1995-02-24,168.0,170.0,168.0,168.0,700.0
1995-02-28,163.5,163.5,160.0,160.9,400.0
1995-03-01,161.0,161.0,160.0,160.0,400.0
1995-03-02,158.25,160.0,158.05,160.0,300.0
1995-03-03,156.0,156.0,152.75,152.75,400.0
1995-03-06,162.0,162.0,158.0,158.0,300.0
1995-03-07,156.0,156.0,153.0,153.0,200.0
1995-03-09,155.0,155.0,153.0,155.0,300.0
1995-03-14,153.0,158.5,153.0,156.0,700.0
1995-03-15,155.5,155.5,150.0,150.0,4300.0
1995-03-20,150.0,150.0,150.0,150.0,100.0
1995-03-21,150.0,155.0,150.0,155.0,500.0
1995-03-23,153.0,153.0,150.0,150.0,200.0
1995-03-27,150.0,150.0,149.0,149.0,600.0
1995-03-28,147.1,149.0,147.0,149.0,700.0
1995-03-29,149.0,150.0,149.0,150.0,400.0
1995-03-30,151.0,151.0,151.0,151.0,100.0
1995-03-31,150.0,151.25,150.0,151.25,300.0
1995-04-03,149.0,149.0,149.0,149.0,100.0
1995-04-04,148.0,150.0,147.0,147.0,1400.0
1995-04-05,150.0,150.0,147.0,147.0,500.0
1995-04-10,148.0,150.0,148.0,150.0,200.0
1995-04-11,147.0,147.0,147.0,147.0,200.0
1995-04-12,147.0,147.0,146.25,146.25,500.0
1995-04-17,146.0,146.0,145.0,145.0,600.0
1995-04-18,140.0,142.5,138.0,138.0,1200.0
1995-04-19,142.5,143.0,140.0,140.0,1400.0
1995-04-20,135.0,143.0,135.0,143.0,1000.0
1995-04-21,140.0,141.0,140.0,141.0,300.0
1995-04-24,140.0,145.0,140.0,142.5,800.0
1995-04-25,146.0,146.0,138.45,138.5,1100.0
1995-04-26,133.0,140.0,133.0,138.0,500.0
1995-04-27,137.0,137.0,132.0,132.0,400.0
1995-04-28,135.0,135.0,129.0,129.0,600.0
1995-05-02,127.5,127.5,127.5,127.5,100.0
1995-05-04,122.0,122.0,122.0,122.0,100.0
1995-05-05,130.0,130.0,130.0,130.0,100.0
1995-05-08,126.0,135.0,126.0,135.0,800.0
1995-05-09,132.0,133.0,132.0,133.0,200.0
1995-05-10,133.0,135.0,132.0,134.0,15200.0
1995-05-12,131.0,131.0,130.0,130.0,800.0
1995-05-15,130.0,130.0,130.0,130.0,200.0
1995-05-18,122.5,122.5,122.5,122.5,100.0
1995-05-19,125.0,130.0,125.0,128.05,800.0
1995-05-22,127.0,127.0,124.0,124.0,200.0
1995-05-23,123.0,124.0,123.0,124.0,200.0
1995-05-24,125.0,130.0,125.0,130.0,200.0
1995-05-25,127.0,127.0,127.0,127.0,100.0
1995-05-26,127.0,127.0,125.0,125.0,200.0
1995-06-01,124.0,127.0,124.0,127.0,900.0
1995-06-02,130.0,130.0,130.0,130.0,400.0
1995-06-05,124.0,124.0,124.0,124.0,400.0
1995-06-06,127.0,127.0,125.0,125.0,300.0
1995-06-07,126.0,126.0,123.0,123.0,300.0
1995-06-08,123.0,123.0,123.0,123.0,200.0
1995-06-09,120.0,120.0,120.0,120.0,100.0
1995-06-12,121.0,123.0,115.0,115.0,1100.0
1995-06-13,120.0,120.0,117.0,117.0,600.0
1995-06-14,115.0,115.0,115.0,115.0,100.0
1995-06-15,112.0,112.0,109.0,112.0,1400.0
1995-06-16,115.0,116.0,115.0,116.0,300.0
1995-06-19,117.0,117.0,117.0,117.0,100.0
1995-06-20,119.0,120.0,118.5,120.0,500.0
1995-06-21,117.0,120.0,117.0,120.0,300.0
1995-06-22,120.0,120.0,119.0,120.0,300.0
1995-06-26,110.0,110.0,110.0,110.0,300.0
1995-06-27,110.0,110.0,108.0,108.0,300.0
1995-06-29,115.0,115.0,115.0,115.0,200.0
1995-06-30,112.5,112.5,110.0,110.0,700.0
1995-07-05,107.0,107.0,107.0,107.0,100.0
1995-07-10,108.0,108.0,108.0,108.0,200.0
1995-07-11,112.0,112.0,112.0,112.0,100.0
1995-07-14,126.5,128.0,126.5,127.0,300.0
1995-07-17,132.0,132.0,125.0,126.05,1100.0
1995-07-18,128.0,132.0,128.0,130.65,1000.0
1995-07-19,132.0,142.0,131.5,142.0,900.0
1995-07-20,140.0,140.0,134.0,138.0,800.0
1995-07-24,143.0,143.0,130.15,130.15,300.0
1995-07-25,136.0,142.0,133.5,139.6,1300.0
1995-07-26,143.0,144.0,136.0,138.0,1800.0
1995-07-27,138.0,138.0,136.0,136.0,400.0
1995-07-28,130.05,130.05,128.6,129.0,600.0
1995-08-03,125.25,125.25,125.0,125.0,200.0
1995-08-14,120.0,120.0,112.0,116.0,1300.0
1995-08-16,115.0,115.0,115.0,115.0,300.0
1995-08-17,110.0,113.0,110.0,113.0,300.0
1995-08-21,112.0,112.0,111.0,111.0,200.0
1995-08-22,111.0,111.5,111.0,111.5,300.0
1995-08-23,114.0,114.0,114.0,114.0,300.0
1995-08-24,113.0,115.0,112.5,112.75,900.0
1995-08-25,113.0,114.0,111.0,114.0,600.0
1995-08-28,113.0,116.0,110.05,116.0,1200.0
1995-08-30,113.0,118.0,112.0,115.0,2100.0
1995-08-31,115.0,115.0,113.0,114.5,1100.0
1995-09-01,113.5,113.5,113.25,113.25,300.0
1995-09-05,112.5,113.0,110.0,110.45,1000.0
1995-09-11,105.0,110.0,105.0,110.0,600.0
1995-09-12,110.0,110.0,107.0,109.0,1000.0
1995-09-13,110.0,110.0,109.0,109.0,200.0
1995-09-14,112.0,112.0,106.0,109.65,1800.0
1995-09-15,111.0,111.0,105.0,105.0,200.0
1995-09-18,105.0,105.5,105.0,105.5,400.0
1995-09-19,105.5,105.5,102.0,102.0,500.0
1995-09-20,102.0,105.0,102.0,104.0,700.0
1995-09-21,104.0,104.0,102.0,102.0,300.0
1995-09-22,103.0,103.0,102.0,102.5,300.0
1995-09-25,93.0,103.05,93.0,102.0,500.0
1995-09-26,100.5,100.5,100.0,100.0,200.0
1995-09-27,100.0,102.0,100.0,102.0,300.0
1995-09-28,112.0,112.0,106.0,108.95,1200.0
1995-09-29,108.0,108.0,102.25,108.0,1200.0
