Date,Open,High,Low,Close,Volume
2003-12-26,18.4,39.95,18.4,23.9,19844945.0
2003-12-29,24.85,28.65,24.0,28.6,15202564.0
2003-12-30,29.05,33.0,29.05,30.2,20250790.0
2003-12-31,30.55,31.85,29.0,29.6,13018852.0
2004-01-01,30.4,30.8,29.45,30.15,7461782.0
2004-01-02,30.4,30.5,29.4,29.65,5213083.0
2004-01-05,29.75,29.95,27.4,27.55,7137219.0
2004-01-06,27.75,27.75,24.45,24.8,8901377.0
2004-01-07,25.0,26.45,24.0,25.8,11126409.0
2004-01-08,26.35,26.85,26.1,26.55,4199049.0
2004-01-09,27.0,27.55,25.6,25.75,4151502.0
2004-01-12,25.9,25.95,25.0,25.2,3100098.0
2004-01-13,25.25,25.7,24.6,24.75,2640549.0
2004-01-14,24.8,25.25,24.6,24.7,1494830.0
2004-01-15,24.95,25.55,24.5,24.7,2884915.0
2004-01-16,24.8,24.8,22.85,22.95,2566511.0
2004-01-19,23.2,23.25,21.6,22.55,3025347.0
2004-01-20,22.75,23.8,22.1,22.3,2820082.0
2004-01-21,22.4,22.4,19.65,20.0,3545920.0
2004-01-22,20.0,20.75,19.35,19.7,3504049.0
2004-01-23,20.0,21.45,19.7,21.05,2832728.0
2004-01-27,21.6,22.0,21.05,21.9,1862064.0
2004-01-28,22.05,22.15,20.7,20.9,1649050.0
2004-01-29,21.0,21.0,20.4,20.55,1198830.0
2004-01-30,20.65,20.75,19.8,19.95,1055851.0
2004-02-03,20.15,20.15,18.15,18.35,1619599.0
2004-02-04,18.4,18.55,17.7,17.9,3351635.0
2004-02-05,18.0,19.1,17.9,18.15,3912520.0
2004-02-06,18.25,18.45,18.05,18.3,1639174.0
2004-02-09,18.5,18.6,18.3,18.5,1215269.0
2004-02-10,18.6,19.25,18.55,18.9,2711265.0
2004-02-11,19.05,19.1,18.6,18.8,1007016.0
2004-02-12,19.0,20.35,18.75,19.95,5896304.0
2004-02-13,20.2,20.85,19.85,20.55,4495119.0
2004-02-16,20.65,21.1,20.35,20.55,2770236.0
2004-02-17,20.7,20.7,20.1,20.2,1297252.0
2004-02-18,20.4,20.65,19.95,20.05,1520942.0
2004-02-19,20.15,20.35,19.3,19.35,1692186.0
2004-02-20,19.2,19.3,18.8,19.05,1610142.0
2004-02-23,19.2,19.3,18.4,18.45,886337.0
2004-02-24,18.4,18.5,18.1,18.35,1130600.0
2004-02-25,18.5,18.7,18.0,18.1,812035.0
2004-02-26,18.4,18.5,17.95,18.05,737425.0
2004-02-27,18.1,18.3,17.75,18.0,769623.0
2004-03-01,18.35,18.35,18.0,18.15,576925.0
2004-03-03,18.35,19.05,18.1,18.7,1914145.0
2004-03-04,18.8,19.2,18.25,18.35,1543911.0
2004-03-05,18.4,18.9,18.35,18.75,982384.0
2004-03-08,18.7,19.45,18.7,19.25,1816987.0
2004-03-09,19.3,19.35,18.5,18.65,1023264.0
2004-03-10,18.6,18.9,18.5,18.75,907511.0
2004-03-11,18.75,18.75,18.05,18.15,584304.0
2004-03-12,18.0,18.2,17.75,18.05,918193.0
2004-03-15,18.1,18.4,17.0,17.4,723643.0
2004-03-16,17.1,17.1,16.2,16.35,1114613.0
2004-03-17,16.55,16.6,16.25,16.35,640958.0
2004-03-18,16.8,16.8,16.05,16.15,672636.0
2004-03-19,16.25,16.25,15.5,15.6,860508.0
2004-03-22,15.7,15.8,14.6,14.7,914939.0
2004-03-23,14.7,14.7,13.6,14.05,1804419.0
2004-03-24,14.05,14.95,13.75,14.5,1851674.0
2004-03-25,14.8,15.3,14.5,15.05,1402760.0
2004-03-26,14.6,15.55,14.6,15.3,1060532.0
2004-03-29,15.4,16.1,15.3,15.9,1341304.0
2004-03-30,16.2,16.7,15.9,16.35,1371025.0
2004-03-31,16.55,17.05,16.25,16.6,1039906.0
2004-04-01,16.75,17.2,16.6,17.0,983152.0
2004-04-02,17.2,18.35,17.1,17.95,1759023.0
2004-04-05,18.35,18.75,18.15,18.25,1530978.0
2004-04-06,18.4,18.45,17.6,17.75,1275669.0
