Date,Open,High,Low,Close,Volume
1995-01-02,105.0,105.0,105.0,105.0,50.0
1995-01-03,104.0,104.0,104.0,104.0,300.0
1995-01-04,102.5,102.5,102.5,102.5,100.0
1995-01-05,102.0,102.0,102.0,102.0,100.0
1995-01-09,101.5,101.5,101.5,101.5,100.0
1995-01-13,105.0,105.0,105.0,105.0,100.0
1995-01-19,105.0,105.0,104.0,104.5,350.0
1995-01-23,100.0,100.0,97.5,98.8,150.0
1995-01-24,95.0,95.0,95.0,95.0,100.0
1995-01-25,97.5,100.0,97.5,100.0,100.0
1995-02-03,97.5,97.5,97.0,97.5,400.0
1995-02-06,98.0,98.0,97.5,97.5,200.0
1995-02-07,94.5,95.0,94.5,94.75,200.0
1995-02-10,91.25,91.25,91.25,91.25,150.0
1995-02-14,95.0,95.0,95.0,95.0,50.0
1995-02-16,87.5,87.5,87.5,87.5,150.0
1995-02-17,87.5,87.5,87.5,87.5,100.0
1995-02-22,86.0,86.0,82.5,83.0,400.0
1995-02-23,87.5,87.5,85.0,85.0,150.0
1995-02-24,92.5,92.5,90.0,90.0,150.0
1995-03-02,85.05,85.05,85.05,85.05,50.0
1995-03-03,83.75,83.75,82.5,82.5,400.0
1995-03-06,82.5,82.5,82.5,82.5,200.0
1995-03-07,83.0,85.0,80.75,82.4,1000.0
1995-03-08,82.5,82.5,82.5,82.5,100.0
1995-03-09,80.5,82.5,80.0,80.0,1650.0
1995-03-10,82.0,83.0,78.25,78.25,1750.0
1995-03-15,75.0,80.0,75.0,80.0,7300.0
1995-03-16,78.0,78.0,77.5,78.0,1300.0
1995-03-20,78.0,78.0,74.0,74.0,1100.0
1995-03-21,76.0,76.0,75.0,75.0,650.0
1995-03-22,76.25,76.25,73.25,73.3,1550.0
1995-03-23,74.0,74.0,69.0,69.0,600.0
1995-03-24,69.1,73.4,69.0,71.0,2650.0
1995-03-27,70.25,72.0,70.0,71.5,700.0
1995-03-28,70.0,70.0,63.75,64.5,1800.0
1995-03-29,67.5,67.5,63.5,65.5,1000.0
1995-03-30,67.5,67.5,65.0,65.0,1450.0
1995-03-31,67.5,69.0,67.0,68.0,1600.0
1995-04-03,67.5,67.95,65.0,67.95,350.0
1995-04-04,67.5,70.0,67.5,68.75,1250.0
1995-04-05,70.0,70.0,68.5,69.5,800.0
1995-04-06,70.5,71.0,70.0,71.0,1850.0
1995-04-07,73.0,73.0,72.0,72.25,800.0
1995-04-10,70.0,70.0,69.5,70.0,400.0
1995-04-12,71.0,71.0,71.0,71.0,50.0
1995-04-17,69.0,69.0,69.0,69.0,400.0
1995-04-18,70.95,71.0,66.5,68.75,850.0
1995-04-19,67.5,67.5,59.0,60.0,4950.0
1995-04-20,58.0,61.5,56.0,58.25,4750.0
1995-04-21,58.0,60.5,55.0,55.6,2450.0
1995-04-24,55.0,55.0,52.5,53.55,1750.0
1995-04-25,54.0,55.0,52.5,53.8,1750.0
1995-04-26,54.5,54.5,53.5,54.25,1300.0
1995-04-27,55.0,55.0,53.5,53.5,800.0
1995-04-28,54.5,54.5,51.5,52.25,1000.0
1995-05-02,52.55,56.0,52.0,53.0,1200.0
1995-05-03,47.5,49.9,47.5,49.75,1700.0
1995-05-04,50.0,51.5,50.0,51.5,2300.0
1995-05-05,52.5,52.5,50.0,50.0,5500.0
1995-05-08,51.25,52.5,49.0,51.5,1500.0
1995-05-09,52.9,52.9,49.25,51.0,3400.0
1995-05-10,50.5,52.5,46.5,46.5,3600.0
1995-05-12,48.5,50.0,47.5,48.0,1350.0
1995-05-15,47.5,48.4,46.25,47.4,2850.0
1995-05-16,48.25,48.4,47.75,48.4,950.0
1995-05-17,49.0,49.0,48.5,48.5,1200.0
1995-05-18,50.45,50.45,49.5,50.0,700.0
1995-05-19,49.95,51.0,49.2,49.2,1200.0
1995-05-22,48.75,48.75,47.4,47.4,3850.0
1995-05-23,47.5,48.0,47.0,47.5,1750.0
1995-05-24,50.0,50.0,48.0,48.3,5050.0
1995-05-25,48.0,48.0,47.5,47.9,1200.0
1995-05-26,49.0,49.0,48.95,48.95,100.0
1995-05-29,48.5,49.0,48.5,48.9,1250.0
1995-05-30,49.0,49.4,49.0,49.4,1200.0
1995-05-31,49.0,49.25,48.75,48.75,1000.0
1995-06-01,50.0,50.0,49.0,49.0,1400.0
1995-06-02,49.5,50.0,49.5,50.0,300.0
1995-06-05,49.5,50.0,49.5,50.0,550.0
1995-06-06,49.25,49.5,48.5,49.25,500.0
1995-06-07,50.5,50.5,50.0,50.0,900.0
1995-06-08,49.5,49.75,49.1,49.75,350.0
1995-06-09,50.0,50.0,49.75,49.75,300.0
1995-06-12,49.5,49.5,49.25,49.25,200.0
1995-06-13,48.75,49.5,48.75,49.5,550.0
1995-06-14,49.5,49.5,49.5,49.5,100.0
1995-06-15,49.5,49.5,49.0,49.0,350.0
1995-06-16,49.45,49.45,49.0,49.0,300.0
1995-06-19,49.0,50.5,49.0,49.5,800.0
1995-06-20,49.5,50.0,49.0,49.0,1350.0
1995-06-21,48.5,48.5,45.0,46.5,4700.0
1995-06-22,45.5,45.5,43.0,44.0,1250.0
1995-06-23,43.9,43.9,42.3,42.9,1400.0
1995-06-26,40.25,40.25,37.75,38.5,800.0
1995-06-27,37.5,39.0,34.5,39.0,3300.0
1995-06-28,37.5,38.0,37.5,37.85,900.0
1995-06-29,39.0,39.0,38.75,39.0,600.0
1995-06-30,40.0,40.0,37.0,37.5,850.0
1995-07-03,36.6,36.6,35.25,35.6,500.0
1995-07-05,36.0,36.0,36.0,36.0,100.0
1995-07-10,39.75,39.75,38.0,38.75,650.0
1995-07-11,37.8,42.5,37.8,41.8,2450.0
1995-07-12,43.0,47.0,42.5,45.0,5350.0
1995-07-13,46.2,46.5,43.5,43.75,3550.0
1995-07-14,45.0,45.0,44.0,44.3,1050.0
1995-07-17,45.5,45.5,42.5,42.95,3950.0
1995-07-18,44.2,44.5,42.6,43.3,800.0
1995-07-19,43.5,43.5,42.0,43.0,1300.0
1995-07-20,45.0,45.0,43.0,43.4,900.0
1995-07-21,39.0,44.0,39.0,42.5,1350.0
1995-07-24,43.5,43.6,43.0,43.0,250.0
1995-07-25,42.5,42.5,41.75,42.5,800.0
1995-07-26,43.5,43.5,42.05,42.35,650.0
1995-07-27,42.5,45.0,42.5,43.0,650.0
1995-07-31,42.5,42.5,40.0,40.0,150.0
1995-08-01,42.0,42.25,41.95,42.1,400.0
1995-08-03,40.0,42.5,40.0,41.75,1150.0
1995-08-11,40.75,40.75,40.0,40.7,750.0
1995-08-14,38.55,41.0,38.5,41.0,1000.0
1995-08-16,40.2,40.25,40.2,40.2,400.0
1995-08-17,40.0,40.4,39.0,40.2,500.0
1995-08-18,40.25,40.25,40.25,40.25,50.0
1995-08-21,40.05,40.05,40.0,40.0,200.0
1995-08-22,39.5,40.25,38.5,38.5,850.0
1995-08-23,39.05,40.0,39.0,40.0,400.0
1995-08-24,39.5,39.5,37.5,39.4,600.0
1995-08-25,39.5,39.5,37.5,37.5,1900.0
1995-08-28,37.5,37.5,35.0,35.0,900.0
1995-08-30,31.5,31.5,25.5,27.4,38900.0
1995-08-31,26.5,31.5,26.5,30.15,21500.0
1995-09-01,31.7,31.7,29.5,30.25,3550.0
1995-09-05,31.0,38.0,31.0,36.1,12000.0
1995-09-11,36.5,37.75,35.75,37.65,1700.0
1995-09-12,37.5,41.5,37.1,39.1,3400.0
1995-09-13,39.0,39.0,39.0,39.0,500.0
1995-09-14,39.0,39.5,39.0,39.1,900.0
1995-09-15,39.1,39.25,39.0,39.1,1100.0
1995-09-18,38.0,39.0,38.0,38.25,500.0
1995-09-19,38.5,38.5,37.5,38.0,400.0
1995-09-20,38.0,38.0,37.0,37.5,500.0
1995-09-21,36.5,36.5,35.5,35.5,300.0
1995-09-22,36.5,36.5,36.25,36.25,150.0
1995-09-25,36.3,38.5,36.3,37.55,500.0
1995-09-26,38.0,39.75,38.0,38.9,750.0
1995-09-27,40.0,40.0,38.25,38.5,3450.0
1995-09-28,38.5,39.25,38.5,38.75,3600.0
1995-09-29,38.5,38.5,38.5,38.5,250.0
1995-10-10,38.5,38.5,37.0,38.5,650.0
1995-10-11,38.5,38.5,38.0,38.0,250.0
1995-10-12,38.0,39.0,38.25,39.0,750.0
1995-10-13,39.0,38.5,38.0,38.5,750.0
1995-10-17,38.0,38.5,37.25,38.5,550.0
1995-10-18,37.0,38.5,37.0,37.75,400.0
1995-10-19,37.75,38.0,37.5,37.9,450.0
1995-10-20,36.75,37.4,36.75,37.4,450.0
1995-10-23,37.4,37.4,35.15,36.05,600.0
1995-10-24,38.0,39.0,38.0,38.1,600.0
1995-10-26,38.1,36.25,36.25,36.25,50.0
1995-10-27,37.3,37.5,37.3,37.5,150.0
1995-10-30,37.5,37.5,35.5,36.5,600.0
1995-10-31,36.5,37.45,36.0,37.0,450.0
1995-11-01,36.5,37.0,36.5,37.0,750.0
1995-11-10,35.5,36.0,35.5,35.75,650.0
1995-11-13,35.5,35.5,35.0,35.0,600.0
1995-11-14,35.0,34.95,33.05,34.7,250.0
1995-11-15,34.25,35.75,34.25,35.75,1000.0
1995-11-16,35.0,35.0,33.6,33.6,1550.0
1995-11-17,33.0,35.0,33.0,34.25,500.0
1995-11-20,34.25,34.5,32.0,34.0,800.0
1995-11-21,33.7,34.5,33.7,34.0,1100.0
1995-11-22,33.5,34.4,33.0,33.5,1050.0
1995-11-23,32.0,33.0,32.0,32.5,1250.0
1995-11-24,33.25,34.0,33.25,34.0,500.0
1995-11-27,34.0,34.0,32.5,32.5,350.0
1995-11-28,32.5,32.5,32.0,32.5,650.0
1995-11-29,33.5,33.5,32.0,32.5,1100.0
1995-11-30,33.2,33.2,32.5,32.75,550.0
1995-12-08,35.0,35.0,34.0,34.0,600.0
1995-12-11,34.0,34.0,33.5,34.0,350.0
1995-12-12,34.0,35.0,33.9,34.75,950.0
1995-12-13,34.75,35.75,34.75,35.75,350.0
1995-12-14,36.0,36.0,35.5,35.5,1100.0
1995-12-15,35.5,35.5,35.0,35.0,700.0
1995-12-18,35.0,35.6,35.0,35.25,950.0
1995-12-19,35.25,36.0,35.25,35.7,750.0
1995-12-20,35.25,35.75,35.0,35.0,2650.0
1995-12-21,35.0,35.0,35.0,35.0,300.0
1995-12-22,35.0,35.0,33.0,34.0,750.0
1995-12-26,33.55,34.5,33.55,34.25,1050.0
1995-12-27,34.25,34.25,34.25,34.25,200.0
1995-12-28,34.1,34.1,33.5,34.1,450.0
1995-12-29,34.1,34.5,33.5,33.5,1800.0
1996-01-01,32.0,33.5,31.75,32.5,6450.0
1996-01-02,33.0,33.0,32.25,32.5,800.0
1996-01-09,30.65,31.0,30.0,30.0,1450.0
1996-01-10,30.25,30.75,30.0,30.0,3500.0
1996-01-11,29.75,30.1,29.75,30.0,2650.0
1996-01-12,30.0,30.25,29.75,30.0,1200.0
1996-01-15,30.0,31.0,30.0,30.0,3200.0
1996-01-16,30.25,30.25,29.8,29.9,1800.0
