Date,Open,High,Low,Close,Volume
2007-03-23,149.05,149.05,149.05,149.05,21459.0
2007-03-26,121.6,132.0,119.25,122.55,281391.0
2007-03-28,102.3,124.95,102.3,113.7,73187.0
2007-03-29,116.0,127.9,114.9,118.95,100269.0
2007-03-30,119.55,123.5,115.65,116.25,54066.0
2007-04-02,114.0,116.0,106.3,108.05,42549.0
2007-04-03,108.0,113.9,106.3,107.95,56091.0
2007-04-04,110.0,110.55,107.1,108.6,20302.0
2007-04-05,107.25,111.0,107.0,108.15,32246.0
2007-04-09,109.0,117.5,108.0,113.7,46444.0
2007-04-10,115.75,121.0,112.25,116.15,63281.0
2007-04-11,117.25,118.95,115.0,116.5,20573.0
2007-04-12,116.5,117.0,113.0,113.85,13799.0
2007-04-13,114.05,115.25,111.75,112.9,18537.0
2007-04-16,113.05,114.95,112.8,113.35,13090.0
2007-04-17,114.0,114.8,110.1,110.45,8675.0
2007-04-18,107.5,114.0,107.5,112.25,15896.0
2007-04-19,110.8,112.0,108.5,109.4,13806.0
2007-04-20,110.0,111.75,108.3,108.9,9202.0
2007-04-23,110.3,112.4,107.9,108.25,16504.0
2007-04-24,110.95,110.95,107.0,109.9,21619.0
2007-04-25,112.75,112.75,110.0,111.0,22806.0
2007-04-26,109.1,112.05,108.25,109.15,19283.0
2007-04-27,109.0,110.0,106.3,107.35,11164.0
2007-04-30,102.5,111.0,102.5,107.8,23754.0
2007-05-03,109.0,109.65,107.0,107.3,10204.0
2007-05-04,106.45,108.3,106.0,106.75,11494.0
2007-05-07,107.0,107.15,103.1,104.05,17967.0
2007-05-08,104.5,104.95,98.05,98.75,23018.0
2007-05-09,99.9,100.4,96.8,97.9,15745.0
2007-05-10,99.0,100.0,96.55,97.05,12105.0
2007-05-11,96.05,96.4,93.1,94.95,18086.0
2007-05-14,96.0,98.0,92.1,93.7,19782.0
2007-05-15,93.1,96.95,92.9,94.25,21690.0
2007-05-16,94.4,101.8,94.4,98.4,52170.0
2007-05-17,101.4,101.4,95.5,96.9,11774.0
2007-05-18,96.55,98.3,95.25,95.55,8634.0
2007-05-21,96.25,97.0,94.0,94.45,21778.0
2007-05-22,94.5,95.85,92.8,92.95,28218.0
2007-05-23,93.0,95.0,92.0,92.9,24715.0
2007-05-24,93.9,94.25,92.0,93.1,10206.0
2007-05-25,93.0,95.0,92.0,92.8,14844.0
2007-05-28,93.5,94.85,92.35,92.6,10411.0
2007-05-29,92.2,93.4,90.35,91.0,24490.0
2007-05-30,91.5,92.3,88.55,89.7,22999.0
2007-05-31,90.0,94.8,90.0,92.05,36756.0
2007-06-01,93.95,108.0,93.05,103.0,260783.0
2007-06-04,106.0,107.0,97.6,98.6,118485.0
2007-06-05,98.4,102.8,95.0,95.9,78084.0
2007-06-06,96.35,96.35,92.1,92.75,36200.0
2007-06-07,92.75,95.0,91.5,92.85,21019.0
2007-06-08,92.0,93.0,91.0,92.05,21873.0
