Date,O,H,L,C,V
2017-08-08,28.3,28.4,27.0,28.1,10093
2017-08-09,28.05,28.1,24.2,27.0,1708
2017-08-10,27.65,27.65,26.7,26.75,7051
2017-08-11,26.2,27.1,23.0,26.75,5290
2017-08-14,26.0,27.4,25.5,27.4,2255
2017-08-16,27.65,27.65,27.4,27.6,2331
2017-08-17,27.9,28.0,27.7,27.75,3422
2017-08-18,27.6,27.85,27.55,27.55,534
2017-08-21,27.8,27.8,27.15,27.2,3186
2017-08-22,27.4,27.5,27.0,27.15,6044
2017-08-23,27.45,27.45,27.1,27.3,1920
2017-08-24,27.5,27.65,27.45,27.5,618
2017-08-28,22.7,27.95,22.65,27.85,6355
2017-08-29,28.0,28.0,27.5,27.65,3613
2017-08-30,27.9,28.0,27.85,27.95,2812
2017-08-31,28.0,28.1,27.9,27.95,766
2017-09-01,28.1,28.3,28.1,28.2,8241
2017-09-04,28.25,28.3,28.0,28.25,3571
2017-09-05,28.25,28.4,28.15,28.25,449
2017-09-06,28.3,28.4,28.05,28.3,5893
2017-09-07,28.5,28.5,28.35,28.45,11139
2017-09-08,28.6,28.6,28.2,28.4,5955
2017-09-11,28.55,28.55,28.4,28.45,4797
2017-09-12,28.6,28.8,28.45,28.7,5915
2017-09-13,28.85,28.95,26.6,28.7,60838
2017-09-14,28.85,28.9,28.55,28.65,8523
2017-09-15,28.6,28.8,28.55,28.7,2583
2017-09-18,28.9,28.9,28.6,28.75,12869
2017-09-19,28.9,28.9,28.7,28.7,6765
2017-09-20,29.0,29.0,28.65,28.75,7997
2017-09-21,28.85,28.85,28.6,28.8,647
2017-09-22,28.5,28.5,27.9,27.9,417
2017-09-25,27.55,27.65,27.5,27.65,458
2017-09-26,27.8,27.9,27.55,27.9,561
2017-09-27,27.6,27.6,27.3,27.35,293
2017-09-28,27.5,27.5,27.0,27.15,326
2017-09-29,27.6,27.7,27.6,27.6,168
2017-10-03,27.95,28.2,27.6,28.0,2065
2017-10-04,28.0,28.0,27.7,27.75,672
2017-10-05,28.0,28.1,27.9,27.9,1184
2017-10-06,27.6,28.3,27.6,28.1,418
2017-10-09,28.4,28.5,28.1,28.2,1515
2017-10-10,28.35,28.45,28.0,28.25,785
2017-10-11,27.5,28.55,27.0,28.2,6410
2017-10-12,27.5,28.4,27.0,28.15,1115
2017-10-13,28.5,28.55,28.35,28.45,17217
2017-10-16,28.6,28.75,28.4,28.6,1318
2017-10-17,28.65,28.65,28.05,28.6,5113
2017-10-18,28.75,28.8,28.25,28.45,1679
2017-10-19,28.9,28.9,28.5,28.5,24
2017-10-23,28.6,28.95,28.5,28.55,894
2017-10-24,28.8,28.8,28.4,28.6,1493
2017-10-25,28.9,28.9,28.7,28.9,8545
2017-10-26,29.05,29.15,28.9,29.0,12425
2017-10-27,29.35,29.4,29.1,29.25,12039
2017-10-30,29.5,29.6,29.4,29.5,9346
2017-10-31,29.75,29.95,29.4,29.45,1436
2017-11-01,29.9,29.9,28.35,29.5,5203
2017-11-02,29.9,30.0,29.65,29.7,7424
2017-11-03,29.9,30.1,29.8,29.9,2934
2017-11-06,30.1,30.2,29.3,29.7,2887
2017-11-07,30.0,30.55,29.05,29.85,5814
2017-11-08,30.1,30.1,29.5,29.5,882
2017-11-09,30.0,30.0,29.45,29.95,1156
2017-11-10,29.65,30.1,29.65,29.8,3157
2017-11-13,29.75,29.75,29.5,29.5,439
2017-11-14,29.5,29.55,29.4,29.5,265
2017-11-15,29.5,29.5,29.05,29.3,776
2017-11-16,29.35,29.4,29.2,29.4,1291
2017-11-17,29.95,30.0,29.15,29.65,1406
2017-11-20,29.95,29.95,29.6,29.7,24486
2017-11-21,30.1,30.1,29.3,29.7,1298
2017-11-22,30.1,30.1,29.65,29.9,1608
2017-11-23,30.0,30.0,29.7,29.7,22110
2017-11-24,30.05,30.05,29.8,29.9,1354
2017-11-27,30.0,30.0,29.6,29.9,1533
2017-11-28,30.15,30.15,29.8,30.0,3300
2017-11-29,30.0,30.05,29.6,29.8,2942
2017-11-30,30.0,30.15,29.7,29.8,1455
