Date,Open,High,Low,Close,Volume
1995-05-22,200.0,220.0,200.0,220.0,200.0
1995-05-25,230.0,230.0,230.0,230.0,100.0
1995-06-09,225.0,225.0,225.0,225.0,100.0
1995-06-13,235.0,235.0,235.0,235.0,100.0
1995-06-29,193.0,193.0,193.0,193.0,5000.0
1995-07-12,191.0,191.0,191.0,191.0,100.0
1995-08-23,207.0,207.0,207.0,207.0,100.0
1995-09-19,195.0,195.0,195.0,195.0,100.0
1995-12-12,175.0,175.0,175.0,175.0,100.0
1995-12-28,120.0,125.0,125.0,125.0,100.0
1995-12-29,125.0,129.5,129.0,129.5,200.0
1996-01-11,129.5,130.0,130.0,130.0,100.0
1996-01-15,130.0,130.0,130.0,130.0,300.0
1996-02-27,130.05,130.05,130.05,130.05,100.0
1996-02-28,140.0,140.0,140.0,140.0,100.0
1996-03-21,126.0,126.0,126.0,126.0,100.0
1996-04-09,126.0,120.0,120.0,120.0,300.0
1996-04-10,122.0,122.0,120.0,120.0,200.0
1996-04-11,120.0,120.0,120.0,120.0,100.0
1996-05-02,120.0,120.0,120.0,120.0,400.0
1996-05-06,120.0,108.0,108.0,108.0,100.0
1996-05-07,108.0,108.0,108.0,108.0,100.0
1996-05-08,108.0,110.0,108.0,108.0,400.0
1996-05-09,108.0,97.0,97.0,97.0,100.0
1996-05-10,97.0,92.0,92.0,92.0,200.0
1996-05-24,101.0,101.0,101.0,101.0,100.0
1996-06-03,101.0,101.0,101.0,101.0,200.0
1996-06-05,104.0,104.0,104.0,104.0,500.0
1996-06-06,111.0,111.0,109.0,109.0,600.0
1996-06-07,115.25,115.25,115.25,115.25,300.0
1996-06-10,114.0,114.0,114.0,114.0,100.0
1996-06-11,105.0,105.0,103.0,103.0,800.0
1996-06-12,106.0,106.0,104.0,104.0,200.0
1996-06-13,106.0,106.0,105.0,105.2,600.0
1996-06-14,104.0,104.0,104.0,104.0,400.0
1996-06-17,102.0,102.0,102.0,102.0,500.0
1996-06-19,94.0,94.0,94.0,94.0,200.0
1996-06-20,85.0,85.0,85.0,85.0,300.0
1996-06-21,90.05,90.05,90.05,90.05,400.0
1996-06-24,91.0,91.0,91.0,91.0,100.0
1996-06-25,90.0,90.0,90.0,90.0,1100.0
1996-07-01,89.0,89.0,88.0,88.0,300.0
1996-07-09,84.0,84.0,84.0,84.0,200.0
1996-07-10,82.5,82.5,82.5,82.5,200.0
1996-07-12,80.0,80.0,80.0,80.0,100.0
1996-07-18,79.0,79.0,79.0,79.0,200.0
1996-07-25,80.0,80.0,80.0,80.0,200.0
1996-08-20,60.0,60.0,60.0,60.0,100.0
1996-08-26,54.0,64.9,54.0,59.45,200.0
1996-08-28,65.1,65.1,65.1,65.1,100.0
1996-08-29,59.0,59.0,59.0,59.0,100.0
1996-08-30,53.25,53.25,53.25,53.25,100.0
1996-09-02,48.0,48.0,48.0,48.0,100.0
1996-09-03,53.05,53.05,53.05,53.05,100.0
1996-09-04,58.65,58.65,58.65,58.65,200.0
1996-09-05,64.5,64.5,64.5,64.5,100.0
1996-09-06,66.1,66.1,66.1,66.1,100.0
1996-09-09,66.35,66.35,66.35,66.35,100.0
1996-09-11,70.5,70.9,65.0,70.9,500.0
1996-09-12,70.0,75.75,70.0,75.75,200.0
1996-09-13,81.0,81.0,81.0,81.0,100.0
1996-09-20,75.5,75.5,75.5,75.5,100.0
1996-10-07,72.0,80.45,72.0,80.45,300.0
1996-10-24,82.0,82.0,82.0,82.0,100.0
1996-11-08,87.0,87.0,87.0,87.0,100.0
1996-11-11,93.0,93.0,93.0,93.0,100.0
1996-11-14,99.45,99.45,99.45,99.45,100.0
1996-12-09,105.0,105.0,105.0,105.0,100.0
1996-12-11,112.0,112.0,112.0,112.0,100.0
1996-12-19,104.2,104.2,104.2,104.2,100.0
1996-12-20,96.95,96.95,96.95,96.95,100.0
1996-12-24,90.2,90.2,90.2,90.2,200.0
1996-12-26,83.9,83.9,83.9,83.9,100.0
1997-01-01,78.1,78.1,78.1,78.1,200.0
1997-01-03,72.65,72.65,72.65,72.65,100.0
1997-01-14,70.0,70.0,70.0,70.0,100.0
1997-01-15,72.0,72.0,65.1,65.1,200.0
1997-01-16,67.0,67.0,67.0,67.0,100.0
1997-01-17,67.05,67.05,67.05,67.05,100.0
1997-01-21,65.0,65.0,65.0,65.0,300.0
1997-02-05,65.0,65.0,65.0,65.0,200.0
1997-02-10,65.0,65.0,65.0,65.0,100.0
1997-02-12,61.0,61.0,61.0,61.0,100.0
1997-02-13,61.0,65.2,61.0,65.2,300.0
1997-02-20,63.0,63.0,60.75,60.75,300.0
1997-02-24,57.0,57.0,57.0,57.0,100.0
1997-02-27,53.25,55.0,53.25,55.0,200.0
1997-03-03,51.25,58.85,51.25,51.25,400.0
1997-03-10,51.4,51.4,51.4,51.4,100.0
1997-03-12,55.0,55.0,55.0,55.0,200.0
1997-03-13,58.85,58.85,58.85,58.85,100.0
1997-03-14,61.0,61.0,61.0,61.0,200.0
1997-03-19,65.25,65.25,65.25,65.25,100.0
1997-03-20,69.85,69.85,67.5,67.5,300.0
1997-03-21,72.25,72.25,68.0,68.5,300.0
1997-03-27,71.0,71.0,68.0,68.0,200.0
1997-03-31,63.25,63.25,63.25,63.25,100.0
