Date,O,H,L,C,V
1995-01-11,130.0,130.0,130.0,130.0,100
1995-01-18,140.0,140.0,140.0,140.0,100
1995-01-25,142.95,142.95,142.0,142.0,500
1995-01-30,128.0,128.0,128.0,128.0,100
1995-02-24,125.0,125.0,125.0,125.0,100
1995-02-28,132.5,132.5,132.5,132.5,100
1995-03-02,135.0,135.0,135.0,135.0,300
1995-03-07,140.0,142.5,140.0,142.5,200
1995-03-08,142.0,152.0,142.0,152.0,1100
1995-03-09,150.0,150.0,150.0,150.0,300
1995-03-10,150.0,150.0,150.0,150.0,100
1995-03-14,150.0,150.0,137.5,137.5,400
1995-03-15,149.0,150.0,149.0,150.0,200
1995-03-16,140.0,150.0,140.0,150.0,600
1995-03-20,147.0,147.0,145.0,145.05,400
1995-03-22,145.0,145.0,145.0,145.0,200
1995-03-28,126.0,137.5,126.0,137.5,700
1995-03-29,135.0,135.0,135.0,135.0,100
1995-03-31,141.0,142.5,141.0,142.5,400
1995-04-04,140.0,143.0,140.0,142.5,1500
1995-04-05,142.0,145.0,142.0,145.0,500
1995-04-06,149.0,150.0,149.0,150.0,600
1995-04-07,149.0,149.0,145.0,145.0,10100
1995-04-10,142.0,142.0,142.0,142.0,400
1995-04-11,145.0,145.0,145.0,145.0,900
1995-04-12,143.0,143.05,143.0,143.05,200
1995-04-18,145.0,148.0,145.0,148.0,600
1995-04-25,124.0,128.0,124.0,126.5,1000
1995-04-27,118.0,118.0,118.0,118.0,500
1995-05-02,111.0,111.0,111.0,111.0,200
1995-05-03,115.0,120.0,115.0,120.0,400
1995-05-05,115.0,120.0,115.0,120.0,300
1995-05-08,120.0,120.0,116.05,116.05,200
1995-05-09,115.0,117.0,115.0,117.0,200
1995-05-16,110.0,112.0,110.0,111.4,600
1995-05-17,120.0,120.0,110.0,110.05,400
1995-05-18,115.0,115.0,115.0,115.0,100
1995-05-19,126.5,126.5,126.5,126.5,300
1995-05-26,114.0,114.0,114.0,114.0,100
1995-05-29,110.0,110.0,110.0,110.0,300
1995-05-30,114.5,114.55,114.5,114.55,400
1995-05-31,117.5,117.5,115.0,116.0,2100
