Date,Open,High,Low,Close,Volume
2006-10-10,793.0,793.0,722.0,774.85,992.0
2006-10-11,777.0,789.7,750.05,763.65,740.0
2006-10-12,820.0,820.0,764.5,765.85,347.0
2006-10-13,762.05,780.0,760.0,760.3,529.0
2006-10-16,790.0,790.0,739.0,753.85,2165.0
2006-10-17,750.05,763.95,725.0,730.05,685.0
2006-10-18,780.0,780.0,713.0,723.15,1004.0
2006-10-19,780.0,780.0,720.2,720.7,98.0
2006-10-20,731.85,740.1,727.0,734.8,909.0
2006-10-21,772.0,772.0,740.3,752.0,692.0
2006-10-23,765.0,765.0,726.05,735.25,199.0
2006-10-26,736.0,750.0,726.1,728.9,198.0
2006-10-27,749.0,750.0,733.1,735.15,85.0
2006-10-30,750.0,802.4,750.0,792.75,20861.0
2006-10-31,791.0,800.0,770.0,771.15,6807.0
2006-11-01,790.95,848.0,742.1,772.15,1139.0
2006-11-02,788.0,788.0,757.05,766.4,1910.0
2006-11-03,742.5,767.0,742.5,755.05,1358.0
2006-11-06,744.0,788.9,744.0,770.4,2357.0
2006-11-07,778.9,821.0,777.0,802.15,10391.0
2006-11-08,780.1,800.0,773.0,786.15,5063.0
2006-11-09,850.0,850.0,775.0,817.8,23395.0
2006-11-10,820.0,884.0,820.0,852.05,17661.0
2006-11-13,810.25,870.0,810.25,832.5,3800.0
2006-11-14,805.0,843.0,795.0,795.15,2788.0
2006-11-15,801.0,838.0,795.1,825.15,8237.0
2006-11-16,900.0,900.0,797.05,801.7,7071.0
2006-11-17,803.0,815.0,785.0,802.65,4837.0
2006-11-20,816.9,816.9,765.0,788.25,1835.0
2006-11-21,785.05,807.75,785.05,806.0,235.0
2006-11-22,806.0,818.0,804.15,810.35,1913.0
2006-11-23,899.0,899.0,791.0,802.2,365.0
2006-11-24,792.0,799.95,771.0,774.8,2238.0
2006-11-27,839.0,839.0,760.0,770.05,584.0
2006-11-28,790.0,790.0,765.0,776.9,801.0
2006-11-29,819.95,819.95,765.0,769.1,328.0
2006-11-30,780.0,780.0,755.0,758.8,514.0
2006-12-01,797.95,800.0,761.05,770.1,938.0
2006-12-04,770.0,770.0,751.0,752.4,1383.0
2006-12-05,774.0,815.0,774.0,783.65,2668.0
2006-12-06,790.0,790.0,756.0,759.65,557.0
2006-12-07,730.0,848.0,730.0,815.65,11313.0
2006-12-08,819.0,819.0,780.2,786.05,2347.0
2006-12-11,780.0,791.0,750.0,765.85,1943.0
2006-12-12,760.0,794.9,735.0,750.2,3028.0
2006-12-13,750.0,779.8,730.3,770.4,3059.0
2006-12-14,775.0,805.0,775.0,798.15,822.0
2006-12-15,825.0,825.0,800.0,808.75,4277.0
2006-12-18,800.0,807.0,792.1,801.0,268.0
2006-12-19,824.0,824.0,772.05,775.05,802.0
2006-12-20,849.5,849.5,781.0,787.6,1967.0
2006-12-21,733.5,826.05,733.5,812.75,7467.0
2006-12-22,820.0,839.0,800.0,812.55,4054.0
2006-12-26,847.9,847.9,820.0,820.85,2238.0
2006-12-27,780.0,825.0,780.0,795.35,2218.0
2006-12-28,840.0,840.0,785.0,825.85,8219.0
2006-12-29,775.0,825.0,775.0,808.7,1454.0
2007-01-02,780.15,828.7,780.15,826.0,1644.0
