Date,O,H,L,C,V
2010-12-10,18.1,19.1,16.45,18.45,44133
2010-12-13,19.05,20.0,18.4,19.15,26537
2010-12-14,19.1,19.7,19.05,19.5,8228
2010-12-15,20.0,22.25,19.2,19.35,72003
2010-12-16,18.9,20.0,18.9,19.65,11831
2010-12-20,19.1,19.9,18.4,19.7,59776
2010-12-21,20.3,20.7,18.4,20.3,107395
2010-12-22,20.6,21.3,20.45,20.8,166835
2010-12-23,21.3,21.4,20.45,20.7,26137
2010-12-24,21.25,21.25,20.1,20.2,84822
2010-12-27,20.8,20.8,20.1,20.15,15167
2010-12-28,20.5,20.7,19.3,19.4,11810
2010-12-29,20.7,21.05,20.3,20.75,142550
2010-12-30,21.1,21.35,20.75,21.2,39317
2010-12-31,20.9,21.5,20.8,21.25,40926
2011-01-03,21.9,22.3,20.85,21.15,595935
2011-01-04,21.6,21.7,20.65,20.9,413068
2011-01-05,21.1,21.3,20.1,20.3,275259
2011-01-06,20.8,20.8,19.85,19.9,109205
2011-01-07,20.7,20.7,19.5,19.7,38404
2011-01-10,20.25,20.25,18.9,19.3,41070
2011-01-11,19.2,19.6,19.2,19.35,191902
2011-01-12,19.2,19.9,19.2,19.4,30723
2011-01-13,19.6,20.3,19.5,19.6,137755
2011-01-14,19.45,19.7,19.0,19.15,17180
2011-01-17,19.55,20.9,18.5,20.4,221272
2011-01-18,20.85,20.85,19.7,19.95,129106
2011-01-19,20.4,20.8,19.9,20.1,74919
2011-01-20,20.5,20.9,19.1,19.3,241489
2011-01-21,19.4,19.9,19.0,19.2,301477
2011-01-24,19.55,21.55,19.55,21.1,389478
2011-01-25,22.4,22.4,21.0,21.45,514562
2011-01-27,21.9,21.9,21.05,21.45,185259
2011-01-28,21.5,23.1,21.2,22.05,1133156
2011-01-31,22.0,22.0,20.5,20.9,78286
2011-02-01,21.55,22.0,21.05,21.4,205854
2011-02-02,21.5,24.3,21.4,23.25,735453
2011-02-03,23.25,24.35,22.35,23.1,607779
2011-02-04,23.1,23.3,22.2,22.5,98500
2011-02-07,23.05,23.3,22.25,22.6,192194
2011-02-08,23.2,23.2,22.1,22.75,338359
2011-02-09,23.05,23.05,20.85,21.45,160351
2011-02-10,21.25,22.55,17.3,21.3,298730
2011-02-11,21.3,22.35,20.7,22.3,120863
2011-02-14,22.75,23.9,22.5,23.85,313609
2011-02-15,23.8,25.2,23.1,25.1,335660
2011-02-16,24.8,25.6,23.95,25.25,330546
2011-02-17,25.15,25.55,24.65,24.75,307894
2011-02-18,25.15,25.15,24.4,24.7,103565
2011-02-21,25.1,25.15,23.85,24.05,63837
2011-02-22,24.3,25.2,24.2,25.1,276121
2011-02-23,25.0,25.0,23.85,24.15,72203
2011-02-24,24.2,24.65,22.8,23.35,158062
2011-02-25,24.7,24.7,23.35,23.4,62547
2011-02-28,23.95,24.6,23.3,23.45,158043
2011-03-01,23.9,24.5,23.35,24.05,157118
2011-03-03,24.0,24.4,23.3,23.9,320209
2011-03-04,24.5,24.5,23.7,23.95,267931
2011-03-07,23.9,23.9,23.1,23.5,214774
2011-03-08,23.75,23.85,23.4,23.45,50670
2011-03-09,23.75,23.75,22.85,23.1,369926
2011-03-10,23.2,23.5,22.9,23.25,250979
2011-03-11,23.35,23.7,22.8,23.15,242319
2011-03-14,23.2,23.65,22.9,23.3,263083
2011-03-15,23.1,23.1,22.4,22.65,50274
2011-03-16,23.0,24.15,22.65,23.75,456732
2011-03-17,23.6,24.2,22.4,22.9,533872
2011-03-18,23.1,23.9,22.85,23.65,461593
2011-03-21,23.6,24.9,23.5,23.85,503434
2011-03-22,23.85,24.15,22.7,22.9,639854
