Date,Open,High,Low,Close,Volume
2000-06-15,14.35,14.35,14.35,14.35,15.0
2000-06-16,13.2,13.2,13.2,13.2,500.0
2000-06-19,12.4,12.4,12.15,12.15,208.0
2000-06-20,12.15,12.15,11.2,11.2,1225.0
2000-06-21,11.2,11.2,10.3,10.3,1840.0
2000-06-22,9.5,10.0,9.5,9.7,5500.0
2000-06-23,9.1,9.4,8.95,9.4,2025.0
2000-06-26,9.1,9.1,8.7,8.7,4850.0
2000-06-27,9.2,9.2,8.4,8.95,8080.0
2000-06-28,8.6,9.0,8.4,8.4,2985.0
2000-06-29,9.0,9.0,8.4,8.5,8086.0
2000-06-30,9.0,9.0,8.3,8.3,4045.0
2000-07-03,8.95,8.95,8.95,8.95,788.0
2000-07-04,8.9,8.9,8.4,8.7,3125.0
2000-07-05,9.0,9.0,8.7,8.85,955.0
2000-07-06,8.4,8.45,8.3,8.4,829.0
2000-07-07,8.3,8.6,8.1,8.6,1751.0
2000-07-10,8.3,8.55,8.0,8.15,1323.0
2000-07-11,8.1,8.35,7.6,7.6,4005.0
2000-07-12,7.8,8.0,7.8,8.0,600.0
2000-07-13,8.4,8.55,8.4,8.55,490.0
2000-07-14,8.2,8.2,8.0,8.05,1314.0
2000-07-17,8.1,8.4,7.7,8.25,2000.0
2000-07-18,8.0,8.4,7.6,7.9,4682.0
2000-07-19,7.9,8.2,7.8,7.8,2165.0
2000-07-20,7.6,7.75,7.2,7.3,6185.0
2000-07-21,7.8,7.8,7.4,7.6,1657.0
2000-07-24,8.0,8.0,7.25,7.3,1222.0
2000-07-25,7.0,7.8,7.0,7.25,1285.0
2000-07-26,7.4,7.8,7.3,7.6,1287.0
2000-07-27,7.35,7.8,7.35,7.55,1100.0
2000-07-28,7.9,7.9,7.35,7.75,515.0
2000-07-31,7.6,8.35,7.6,8.3,8605.0
2000-08-01,8.2,8.2,7.7,8.15,2828.0
2000-08-02,7.7,8.25,7.7,8.2,1665.0
2000-08-03,8.35,8.4,7.85,8.05,1467.0
2000-08-04,8.3,8.3,7.75,7.8,2770.0
2000-08-07,7.6,8.0,7.2,7.25,5838.0
2000-08-08,7.5,7.6,7.3,7.6,875.0
2000-08-09,7.95,8.15,7.85,7.9,2165.0
2000-08-10,8.0,8.4,7.65,8.3,871.0
2000-08-11,7.95,8.85,7.8,7.9,2908.0
2000-08-14,7.3,8.0,7.3,8.0,2125.0
2000-08-16,7.8,8.0,7.7,7.75,1150.0
2000-08-17,8.0,8.0,7.45,7.45,1350.0
2000-08-18,7.5,7.9,7.5,7.6,1698.0
2000-08-21,7.6,7.85,7.3,7.4,1288.0
2000-08-22,7.75,7.9,7.05,7.3,4137.0
2000-08-23,7.3,7.3,6.8,7.0,2952.0
2000-08-24,7.1,7.5,7.0,7.5,3627.0
