Date,O,H,L,C,V
2021-08-05,17.25,17.98,17.03,17.23,115468
2021-08-06,17.23,17.27,17.11,17.14,208818
2021-08-09,17.27,17.28,17.05,17.15,114303
2021-08-10,17.47,17.47,17.16,17.23,67145
2021-08-11,17.3,17.31,17.0,17.11,68006
2021-08-12,17.5,17.5,17.12,17.22,54920
2021-08-13,17.3,17.38,17.25,17.32,48867
2021-08-16,17.68,20.51,17.27,18.11,114018
2021-08-17,18.27,18.27,17.24,17.33,124522
2021-08-18,17.71,17.83,17.24,17.26,186209
2021-08-20,17.2,17.52,17.0,17.16,134042
2021-08-23,17.55,20.2,17.1,17.19,20583
2021-08-24,17.88,17.88,17.15,17.45,28345
2021-08-25,17.97,17.97,17.38,17.4,36281
2021-08-26,17.4,17.9,17.35,17.48,91385
2021-08-27,17.48,17.54,17.32,17.5,17934
2021-08-30,20.2,20.2,17.5,17.84,293804
2021-08-31,19.0,19.0,17.81,18.03,171887
2021-09-01,17.5,18.25,17.5,18.02,105822
2021-09-02,18.05,18.49,18.01,18.23,112073
2021-09-03,21.0,21.0,18.0,18.15,166959
2021-09-06,17.61,18.51,17.61,18.08,113335
2021-09-07,18.35,18.4,17.91,18.09,198548
2021-09-08,18.35,18.35,18.05,18.18,504729
2021-09-09,18.4,18.4,18.08,18.17,87017
2021-09-13,18.4,18.4,18.02,18.11,271034
2021-09-14,18.4,18.4,18.06,18.1,201909
2021-09-15,18.2,18.3,18.06,18.17,888357
2021-09-16,18.4,18.4,18.12,18.31,159992
2021-09-17,15.05,18.64,15.05,18.43,260706
2021-09-20,18.54,18.54,18.15,18.19,101359
2021-09-21,18.25,18.3,17.94,18.25,138739
2021-09-22,18.34,18.34,18.11,18.15,154502
2021-09-23,18.29,18.54,18.25,18.49,1094657
2021-09-24,18.56,18.64,18.53,18.61,245050
2021-09-27,18.74,18.83,18.64,18.71,88831
2021-09-28,18.79,18.79,18.28,18.54,88560
2021-09-29,18.54,18.7,18.29,18.38,100863
2021-09-30,18.49,18.5,18.26,18.32,73405
2021-10-01,18.25,18.25,18.06,18.15,151259
2021-10-04,20.4,20.4,18.2,18.33,142406
2021-10-05,18.35,18.39,18.19,18.37,236116
2021-10-06,18.6,20.4,18.23,18.32,169333
2021-10-07,18.37,18.47,18.28,18.34,36275
2021-10-08,18.34,21.0,18.27,18.28,191442
2021-10-11,18.82,18.9,18.34,18.53,330226
2021-10-12,18.53,18.8,18.44,18.59,73547
2021-10-13,18.61,18.9,18.5,18.67,171127
2021-10-14,18.6,18.95,18.41,18.89,313971
2021-10-18,19.17,19.18,18.99,19.03,120210
2021-10-19,19.04,19.19,18.94,19.0,59246
2021-10-20,19.02,19.8,18.85,18.97,164619
2021-10-21,19.19,19.27,18.93,19.23,58413
2021-10-22,19.27,19.5,19.23,19.3,178400
2021-10-25,19.33,19.83,19.33,19.59,133115
2021-10-26,20.17,20.17,19.33,19.64,124100
2021-10-27,19.69,19.7,19.46,19.49,160901
2021-10-28,19.46,19.46,18.9,18.97,254796
2021-10-29,19.0,19.05,18.6,18.79,214148
2021-11-01,19.48,19.48,18.07,19.01,90492
2021-11-02,20.4,20.4,18.95,19.08,35367
2021-11-03,19.5,19.5,18.85,18.94,213787
2021-11-04,19.5,19.5,18.91,19.07,44766
2021-11-08,20.4,20.4,18.95,19.21,138190
2021-11-09,19.22,19.83,19.0,19.09,66075
2021-11-10,19.11,19.63,18.5,18.95,69207
2021-11-11,19.03,19.53,18.64,18.78,152102
2021-11-12,19.1,19.1,18.71,18.98,69721
2021-11-15,19.0,21.0,18.87,18.9,126266
2021-11-16,19.46,19.46,18.75,18.75,410984
2021-11-17,18.79,19.05,18.67,18.68,126855
2021-11-18,19.1,19.1,18.52,18.58,61974
2021-11-22,19.0,19.0,18.03,18.18,139429
2021-11-23,18.6,18.6,17.92,18.27,122690
2021-11-24,18.7,18.7,18.25,18.27,139148
2021-11-25,17.5,18.33,17.5,18.25,86137
2021-11-26,18.29,18.29,17.56,17.62,355923
2021-11-29,17.62,17.71,17.28,17.63,3020928
2021-11-30,17.41,18.01,17.41,17.53,2890879
2021-12-01,18.5,18.5,17.41,17.76,72840
2021-12-02,17.6,18.02,17.6,17.99,66849
2021-12-03,18.5,18.5,17.75,17.79,170864
2021-12-06,18.33,18.33,17.55,17.59,177280
2021-12-07,18.23,18.23,17.69,17.98,40202
2021-12-08,18.35,18.35,17.8,18.29,104241
2021-12-09,18.55,18.55,18.13,18.22,31738
2021-12-10,18.55,18.55,18.03,18.13,92837
2021-12-13,18.13,18.55,17.99,18.01,83327
2021-12-14,17.95,18.01,17.75,17.9,70024
2021-12-15,18.35,18.35,17.76,17.77,81967
2021-12-16,18.13,18.13,17.6,17.73,160069
2021-12-17,17.62,17.64,17.25,17.28,212675
2021-12-20,18.0,18.0,16.55,16.79,293995
2021-12-21,17.2,17.53,16.73,16.85,73779
2021-12-22,17.2,17.35,16.6,16.98,107922
2021-12-23,17.08,17.22,17.06,17.11,123347
2021-12-24,17.5,17.5,16.84,16.97,173167
2021-12-27,17.45,17.63,16.73,17.13,135479
2021-12-28,17.22,17.26,17.13,17.19,32088
2021-12-29,17.19,17.25,17.05,17.12,116689
2021-12-30,17.5,17.5,17.01,17.12,81224
2021-12-31,17.2,17.36,17.2,17.34,133500
2022-01-03,17.74,17.78,17.33,17.73,79614
2022-01-04,17.8,17.98,17.75,17.93,46330
2022-01-05,17.98,18.38,17.97,18.33,129905
2022-01-06,18.58,18.58,18.0,18.19,130067
2022-01-07,18.22,18.35,18.05,18.17,100619
2022-01-10,18.33,18.5,18.29,18.44,96327
2022-01-11,18.54,18.55,18.36,18.5,127747
2022-01-12,18.6,18.72,18.6,18.64,60783
2022-01-13,18.75,18.75,18.52,18.61,72733
2022-01-14,18.6,18.6,18.41,18.55,118749
2022-01-17,18.4,18.69,18.4,18.48,70634
2022-01-18,18.62,18.72,18.44,18.49,101271
