Date,O,H,L,C,V
1995-01-02,36.0,36.95,36.0,36.2,800
1995-01-03,35.0,35.65,35.0,35.2,2100
1995-01-04,35.75,35.75,35.5,35.5,600
1995-01-05,35.0,35.25,34.0,34.0,3600
1995-01-06,35.0,35.0,33.5,33.5,4300
1995-01-09,33.25,34.0,33.25,34.0,700
1995-01-10,35.0,36.0,30.5,30.5,2200
1995-01-11,31.0,32.0,31.0,31.75,5100
1995-01-12,32.0,32.0,31.0,32.0,1600
1995-01-13,32.0,32.4,32.0,32.25,1300
1995-01-16,32.25,32.4,32.25,32.4,800
1995-01-17,32.5,34.0,32.5,33.0,26800
1995-01-18,33.0,33.5,33.0,33.5,1600
1995-01-19,35.0,35.0,34.35,34.55,6100
1995-01-20,35.0,35.0,33.8,33.85,4800
1995-01-23,33.25,34.0,33.0,33.0,8100
1995-01-24,32.25,32.25,31.5,31.7,7700
1995-01-25,32.0,32.5,31.75,32.3,4800
1995-01-27,32.1,33.25,32.1,32.5,2800
1995-01-30,32.5,33.0,32.25,32.9,3500
1995-01-31,33.0,34.0,33.0,33.0,4700
1995-02-01,33.25,33.3,33.0,33.0,4300
1995-02-02,33.0,33.25,33.0,33.0,1500
1995-02-03,32.0,33.0,32.0,33.0,500
1995-02-06,33.0,33.0,32.5,33.0,3100
1995-02-07,32.0,32.25,31.5,32.15,2800
1995-02-08,32.0,32.75,32.0,32.0,2100
1995-02-09,31.0,32.0,31.0,32.0,2100
1995-02-10,32.0,32.0,31.0,31.0,2100
1995-02-13,32.0,32.0,31.25,31.25,2200
1995-02-14,31.0,31.0,30.5,30.7,3500
1995-02-15,30.0,30.85,30.0,30.5,1800
1995-02-16,30.0,30.4,30.0,30.15,1600
1995-02-17,29.0,30.0,29.0,30.0,1100
1995-02-20,28.3,29.5,28.3,29.5,2300
1995-02-21,28.75,29.0,28.25,28.3,3800
1995-02-22,28.0,28.25,28.0,28.25,9900
1995-02-23,28.0,30.25,28.0,29.5,3400
1995-02-24,29.5,30.75,29.05,29.6,5200
1995-02-28,29.25,29.75,28.5,28.5,6100
1995-03-01,29.5,29.6,29.0,29.2,24400
1995-03-02,29.0,30.5,29.0,29.5,81200
1995-03-03,30.5,30.75,30.0,30.25,3700
1995-03-06,31.0,31.0,30.0,30.1,5400
1995-03-07,30.75,31.0,30.0,30.25,33400
1995-03-08,29.0,30.5,29.0,30.2,34600
1995-03-09,30.15,30.3,30.0,30.05,21200
1995-03-10,30.1,30.75,30.0,30.15,81600
1995-03-13,29.1,30.0,29.0,29.25,39700
1995-03-14,29.75,30.75,29.25,30.3,74200
1995-03-15,31.5,33.0,30.5,30.5,36300
1995-03-16,29.95,30.25,29.0,30.25,7300
1995-03-20,30.5,30.5,30.0,30.15,4200
1995-03-21,29.5,30.5,29.5,30.5,25800
1995-03-22,29.9,31.0,29.9,30.05,42900
1995-03-23,30.0,31.0,29.95,29.95,2300
1995-03-24,30.0,30.5,29.3,30.0,3500
1995-03-27,29.5,30.0,29.25,29.95,6100
1995-03-28,29.0,30.0,29.0,29.5,3300
1995-03-29,29.0,30.0,29.0,30.0,5500
1995-03-30,30.0,30.0,29.5,29.75,7800
1995-03-31,30.0,30.5,29.75,30.0,7100
1995-04-03,30.0,30.4,29.5,29.65,5000
1995-04-04,31.25,31.25,29.75,30.0,4100
1995-04-05,31.0,31.0,29.8,30.5,4100
1995-04-06,30.5,31.4,30.25,31.0,6700
1995-04-07,30.95,31.1,30.75,30.9,5300
1995-04-10,30.0,30.65,30.0,30.5,4700
1995-04-11,30.5,30.5,30.1,30.1,12100
1995-04-12,30.0,30.6,30.0,30.25,4400
1995-04-17,30.0,30.25,29.9,30.0,11200
1995-04-18,30.0,30.0,29.0,29.25,4100
1995-04-19,29.7,29.95,29.0,29.0,4300
1995-04-20,28.0,29.75,28.0,28.7,3000
1995-04-21,28.5,28.5,27.5,28.25,6500
1995-04-24,28.0,28.3,27.25,28.0,10300
1995-04-25,27.5,28.75,27.25,28.25,7900
1995-04-26,27.0,27.25,27.0,27.25,2000
1995-04-27,27.25,27.25,27.0,27.0,6400
1995-04-28,25.75,26.0,25.25,26.0,4900
1995-05-02,25.0,25.25,24.75,24.75,7600
1995-05-03,24.5,25.0,24.0,24.75,14400
1995-05-04,26.0,26.0,24.5,25.75,7000
1995-05-05,25.25,25.9,25.25,25.5,10500
1995-05-08,25.5,26.25,25.5,26.15,9800
1995-05-09,25.75,27.0,25.75,26.25,8800
1995-05-10,27.0,27.0,26.25,26.95,4500
1995-05-12,26.0,26.0,25.0,26.0,2100
1995-05-15,25.0,26.0,25.0,25.75,6300
1995-05-16,25.1,25.75,25.1,25.6,10400
1995-05-17,25.6,26.5,25.4,25.5,15900
1995-05-18,26.75,26.9,25.75,26.0,21200
1995-05-19,26.5,26.5,25.75,26.0,14600
1995-05-22,25.75,26.25,25.25,26.0,11800
1995-05-23,25.5,26.0,25.5,25.65,7600
1995-05-24,25.6,26.0,25.5,25.5,10400
1995-05-25,25.0,25.95,25.0,25.2,21500
1995-05-26,25.8,25.8,24.85,24.95,6500
1995-05-29,25.25,25.25,25.0,25.0,9000
1995-05-30,25.0,25.25,24.5,24.6,19700
1995-05-31,24.75,25.0,24.0,24.4,32900
1995-06-01,24.75,24.85,24.5,24.75,13500
1995-06-02,25.0,25.0,24.55,24.85,16600
1995-06-05,24.75,25.05,24.0,24.4,7000
1995-06-06,24.0,24.75,24.0,24.5,10600
1995-06-07,24.5,24.75,24.5,24.7,12600
1995-06-08,24.75,24.75,24.25,24.6,2700
1995-06-09,24.7,24.7,24.0,24.1,3200
