Date,Open,High,Low,Close,Volume
1995-01-02,36.0,36.95,36.0,36.2,800.0
1995-01-03,35.0,35.65,35.0,35.2,2100.0
1995-01-04,35.75,35.75,35.5,35.5,600.0
1995-01-05,35.0,35.25,34.0,34.0,3600.0
1995-01-06,35.0,35.0,33.5,33.5,4300.0
1995-01-09,33.25,34.0,33.25,34.0,700.0
1995-01-10,35.0,36.0,30.5,30.5,2200.0
1995-01-11,31.0,32.0,31.0,31.75,5100.0
1995-01-12,32.0,32.0,31.0,32.0,1600.0
1995-01-13,32.0,32.4,32.0,32.25,1300.0
1995-01-16,32.25,32.4,32.25,32.4,800.0
1995-01-17,32.5,34.0,32.5,33.0,26800.0
1995-01-18,33.0,33.5,33.0,33.5,1600.0
1995-01-19,35.0,35.0,34.35,34.55,6100.0
1995-01-20,35.0,35.0,33.8,33.85,4800.0
1995-01-23,33.25,34.0,33.0,33.0,8100.0
1995-01-24,32.25,32.25,31.5,31.7,7700.0
1995-01-25,32.0,32.5,31.75,32.3,4800.0
1995-01-27,32.1,33.25,32.1,32.5,2800.0
1995-01-30,32.5,33.0,32.25,32.9,3500.0
1995-01-31,33.0,34.0,33.0,33.0,4700.0
1995-02-01,33.25,33.3,33.0,33.0,4300.0
1995-02-02,33.0,33.25,33.0,33.0,1500.0
1995-02-03,32.0,33.0,32.0,33.0,500.0
1995-02-06,33.0,33.0,32.5,33.0,3100.0
1995-02-07,32.0,32.25,31.5,32.15,2800.0
1995-02-08,32.0,32.75,32.0,32.0,2100.0
1995-02-09,31.0,32.0,31.0,32.0,2100.0
1995-02-10,32.0,32.0,31.0,31.0,2100.0
1995-02-13,32.0,32.0,31.25,31.25,2200.0
1995-02-14,31.0,31.0,30.5,30.7,3500.0
1995-02-15,30.0,30.85,30.0,30.5,1800.0
1995-02-16,30.0,30.4,30.0,30.15,1600.0
1995-02-17,29.0,30.0,29.0,30.0,1100.0
1995-02-20,28.3,29.5,28.3,29.5,2300.0
1995-02-21,28.75,29.0,28.25,28.3,3800.0
1995-02-22,28.0,28.25,28.0,28.25,9900.0
1995-02-23,28.0,30.25,28.0,29.5,3400.0
1995-02-24,29.5,30.75,29.05,29.6,5200.0
1995-02-28,29.25,29.75,28.5,28.5,6100.0
1995-03-01,29.5,29.6,29.0,29.2,24400.0
1995-03-02,29.0,30.5,29.0,29.5,81200.0
1995-03-03,30.5,30.75,30.0,30.25,3700.0
1995-03-06,31.0,31.0,30.0,30.1,5400.0
1995-03-07,30.75,31.0,30.0,30.25,33400.0
1995-03-08,29.0,30.5,29.0,30.2,34600.0
1995-03-09,30.15,30.3,30.0,30.05,21200.0
1995-03-10,30.1,30.75,30.0,30.15,81600.0
1995-03-13,29.1,30.0,29.0,29.25,39700.0
1995-03-14,29.75,30.75,29.25,30.3,74200.0
1995-03-15,31.5,33.0,30.5,30.5,36300.0
1995-03-16,29.95,30.25,29.0,30.25,7300.0
1995-03-20,30.5,30.5,30.0,30.15,4200.0
1995-03-21,29.5,30.5,29.5,30.5,25800.0
1995-03-22,29.9,31.0,29.9,30.05,42900.0
1995-03-23,30.0,31.0,29.95,29.95,2300.0
1995-03-24,30.0,30.5,29.3,30.0,3500.0
1995-03-27,29.5,30.0,29.25,29.95,6100.0
1995-03-28,29.0,30.0,29.0,29.5,3300.0
1995-03-29,29.0,30.0,29.0,30.0,5500.0
1995-03-30,30.0,30.0,29.5,29.75,7800.0
1995-03-31,30.0,30.5,29.75,30.0,7100.0
1995-04-03,30.0,30.4,29.5,29.65,5000.0
1995-04-04,31.25,31.25,29.75,30.0,4100.0
1995-04-05,31.0,31.0,29.8,30.5,4100.0
1995-04-06,30.5,31.4,30.25,31.0,6700.0
1995-04-07,30.95,31.1,30.75,30.9,5300.0
1995-04-10,30.0,30.65,30.0,30.5,4700.0
1995-04-11,30.5,30.5,30.1,30.1,12100.0
1995-04-12,30.0,30.6,30.0,30.25,4400.0
1995-04-17,30.0,30.25,29.9,30.0,11200.0
1995-04-18,30.0,30.0,29.0,29.25,4100.0
1995-04-19,29.7,29.95,29.0,29.0,4300.0
1995-04-20,28.0,29.75,28.0,28.7,3000.0
1995-04-21,28.5,28.5,27.5,28.25,6500.0
1995-04-24,28.0,28.3,27.25,28.0,10300.0
1995-04-25,27.5,28.75,27.25,28.25,7900.0
1995-04-26,27.0,27.25,27.0,27.25,2000.0
1995-04-27,27.25,27.25,27.0,27.0,6400.0
1995-04-28,25.75,26.0,25.25,26.0,4900.0
1995-05-02,25.0,25.25,24.75,24.75,7600.0
1995-05-03,24.5,25.0,24.0,24.75,14400.0
1995-05-04,26.0,26.0,24.5,25.75,7000.0
1995-05-05,25.25,25.9,25.25,25.5,10500.0
1995-05-08,25.5,26.25,25.5,26.15,9800.0
1995-05-09,25.75,27.0,25.75,26.25,8800.0
1995-05-10,27.0,27.0,26.25,26.95,4500.0
1995-05-12,26.0,26.0,25.0,26.0,2100.0
1995-05-15,25.0,26.0,25.0,25.75,6300.0
1995-05-16,25.1,25.75,25.1,25.6,10400.0
1995-05-17,25.6,26.5,25.4,25.5,15900.0
1995-05-18,26.75,26.9,25.75,26.0,21200.0
1995-05-19,26.5,26.5,25.75,26.0,14600.0
1995-05-22,25.75,26.25,25.25,26.0,11800.0
1995-05-23,25.5,26.0,25.5,25.65,7600.0
1995-05-24,25.6,26.0,25.5,25.5,10400.0
1995-05-25,25.0,25.95,25.0,25.2,21500.0
1995-05-26,25.8,25.8,24.85,24.95,6500.0
1995-05-29,25.25,25.25,25.0,25.0,9000.0
1995-05-30,25.0,25.25,24.5,24.6,19700.0
1995-05-31,24.75,25.0,24.0,24.4,32900.0
1995-06-01,24.75,24.85,24.5,24.75,13500.0
1995-06-02,25.0,25.0,24.55,24.85,16600.0
1995-06-05,24.75,25.05,24.0,24.4,7000.0
1995-06-06,24.0,24.75,24.0,24.5,10600.0
1995-06-07,24.5,24.75,24.5,24.7,12600.0
1995-06-08,24.75,24.75,24.25,24.6,2700.0
1995-06-09,24.7,24.7,24.0,24.1,3200.0
1995-06-12,24.0,24.5,24.0,24.1,1600.0
1995-06-13,23.5,24.0,23.5,23.75,1600.0
1995-06-14,23.75,23.95,23.0,23.0,8500.0
1995-06-15,23.9,23.9,23.5,23.5,700.0
1995-06-16,23.0,23.6,23.0,23.3,9000.0
1995-06-19,21.25,23.0,21.25,23.0,3200.0
1995-06-20,23.1,23.1,22.0,22.35,3200.0
1995-06-21,22.5,23.0,22.4,22.45,11600.0
1995-06-22,22.1,22.3,21.25,21.25,29100.0
1995-06-23,21.25,21.5,20.0,20.5,30700.0
1995-06-26,22.0,22.0,20.25,20.5,24900.0
1995-06-27,20.0,20.65,20.0,20.15,20900.0
1995-06-28,20.0,20.75,20.0,20.55,30400.0
1995-06-29,20.95,22.0,20.75,20.85,48300.0
1995-06-30,20.75,20.75,20.25,20.35,47300.0
1995-07-03,20.75,20.75,20.1,20.25,21300.0
1995-07-05,20.75,20.75,20.15,20.3,6400.0
1995-07-10,20.8,21.75,20.8,21.75,7200.0
1995-07-11,21.25,21.6,21.0,21.3,8000.0
1995-07-12,22.1,22.55,21.9,22.55,10300.0
1995-07-13,23.0,25.0,23.0,23.75,4500.0
1995-07-14,23.75,25.25,23.75,24.95,17200.0
1995-07-17,26.0,26.0,25.2,25.25,25600.0
1995-07-18,27.0,27.0,24.8,25.25,26900.0
1995-07-19,25.5,25.6,25.0,25.35,13500.0
1995-07-20,24.5,25.6,24.5,25.5,55500.0
1995-07-21,25.1,25.7,25.1,25.4,50000.0
1995-07-24,24.5,25.5,24.5,25.15,35100.0
1995-07-25,25.0,25.25,25.0,25.15,22300.0
1995-07-26,25.45,25.45,25.0,25.05,12100.0
1995-07-27,25.0,25.1,24.5,24.6,9100.0
1995-07-28,24.0,24.0,23.4,23.65,17500.0
1995-07-31,23.5,24.5,23.0,23.0,21500.0
1995-08-01,22.75,23.5,22.7,23.05,14700.0
1995-08-03,24.4,24.9,24.15,24.2,10100.0
1995-08-11,23.5,23.7,23.4,23.45,8200.0
1995-08-14,23.25,23.35,22.95,23.0,12700.0
1995-08-16,23.2,23.25,23.0,23.15,3200.0
1995-08-17,23.05,23.45,23.0,23.45,4000.0
1995-08-18,23.25,23.25,22.85,22.85,2400.0
1995-08-21,23.0,23.45,23.0,23.3,10500.0
1995-08-22,23.45,23.5,23.05,23.25,2400.0
1995-08-23,23.25,23.25,23.0,23.25,5600.0
1995-08-24,23.0,23.35,22.9,22.95,12600.0
1995-08-25,23.0,23.2,22.5,22.55,9900.0
1995-08-28,22.6,22.75,22.0,22.1,24700.0
1995-08-30,22.5,22.5,21.5,22.0,2600.0
1995-08-31,21.5,22.4,21.5,22.25,6100.0
1995-09-01,22.25,22.25,22.0,22.25,11800.0
1995-09-05,22.0,22.0,21.8,22.0,15500.0
1995-09-11,22.0,22.5,22.0,22.25,10700.0
1995-09-12,22.25,22.5,22.0,22.3,14100.0
1995-09-13,21.5,22.25,21.5,21.55,14600.0
1995-09-14,22.0,22.0,21.55,22.0,21900.0
1995-09-15,22.0,22.1,21.5,21.55,12200.0
1995-09-18,22.0,22.25,21.65,22.15,10100.0
1995-09-19,21.6,22.0,21.6,21.6,10200.0
1995-09-20,22.0,22.25,21.5,22.05,9700.0
1995-09-21,21.5,22.0,21.25,21.75,8000.0
1995-09-22,21.75,21.8,21.5,21.8,10200.0
1995-09-25,21.55,22.25,21.55,21.85,13600.0
1995-09-26,22.0,22.05,21.75,22.0,37400.0
1995-09-27,22.5,22.5,21.75,22.05,33200.0
1995-09-28,21.75,22.0,21.75,22.0,2500.0
1995-09-29,22.0,22.15,21.75,21.8,17900.0
1995-10-10,22.5,22.5,22.0,22.2,19000.0
1995-10-11,22.2,22.4,21.75,22.15,20500.0
1995-10-12,22.15,22.15,21.8,22.0,5100.0
1995-10-13,22.0,22.0,21.9,21.95,9900.0
1995-10-16,21.95,22.0,21.75,21.9,12800.0
1995-10-17,21.9,21.95,21.0,21.4,17300.0
1995-10-18,21.4,21.5,21.0,21.05,4700.0
1995-10-19,21.05,21.7,21.25,21.35,14900.0
1995-10-20,21.35,21.4,21.25,21.25,3600.0
1995-10-23,21.25,21.2,20.5,20.8,10600.0
1995-10-24,20.6,21.0,20.55,20.6,7600.0
1995-10-25,20.6,20.7,20.6,20.7,1000.0
1995-10-26,20.25,20.7,20.25,20.25,2400.0
1995-10-27,20.5,20.75,20.25,20.75,6100.0
1995-10-30,20.5,20.5,20.0,20.0,8200.0
1995-10-31,20.0,20.2,19.75,20.0,25200.0
1995-11-01,21.0,21.0,20.0,20.0,9800.0
1995-11-10,19.5,20.0,19.3,19.4,14300.0
1995-11-13,19.4,20.0,18.55,18.6,11500.0
1995-11-14,18.6,19.45,18.5,19.0,14400.0
1995-11-15,19.45,19.45,18.75,18.85,10200.0
1995-11-16,18.85,19.0,18.05,18.35,24000.0
1995-11-17,18.35,18.7,18.2,18.3,29900.0
1995-11-20,18.3,18.55,17.75,17.8,22700.0
1995-11-21,17.8,18.0,17.5,18.0,25800.0
1995-11-22,18.0,18.0,17.25,17.5,22500.0
1995-11-23,17.5,17.45,16.5,17.0,48200.0
1995-11-24,17.0,17.5,17.0,17.3,38100.0
1995-11-27,17.3,17.65,17.15,17.25,38200.0
1995-11-28,17.25,17.3,17.0,17.05,44000.0
1995-11-29,17.2,17.45,17.05,17.3,14100.0
1995-11-30,17.25,17.4,17.1,17.3,28600.0
1995-12-01,17.25,17.65,16.9,17.4,69200.0
1995-12-08,16.75,17.95,16.75,17.45,37200.0
1995-12-11,17.45,17.75,17.1,17.4,28800.0
1995-12-12,17.4,17.9,17.5,17.7,32300.0
1995-12-13,17.7,18.0,17.0,17.75,19600.0
1995-12-14,17.75,17.95,17.7,17.9,19500.0
1995-12-15,17.9,18.1,17.75,18.0,21200.0
1995-12-18,18.0,18.5,18.0,18.2,19000.0
1995-12-19,18.2,18.5,17.9,18.0,26700.0
1995-12-20,18.0,18.35,17.7,17.85,24900.0
1995-12-21,17.85,18.15,17.8,18.1,17800.0
1995-12-22,18.1,18.5,18.15,18.35,20600.0
1995-12-26,18.35,18.4,17.75,17.95,29200.0
1995-12-27,17.95,18.4,18.15,18.25,13900.0
1995-12-28,18.25,18.6,18.15,18.15,11300.0
1995-12-29,18.15,18.4,18.15,18.35,12900.0
1996-01-01,18.35,18.5,18.1,18.15,9100.0
1996-01-02,18.15,18.4,17.5,17.6,18300.0
1996-01-09,17.95,18.15,17.95,18.1,32000.0
1996-01-10,18.1,18.4,18.2,18.25,24100.0
1996-01-11,18.25,18.3,18.1,18.2,15000.0
1996-01-12,18.2,19.0,18.15,18.85,17700.0
1996-01-15,18.85,18.7,17.2,17.75,20000.0
1996-01-16,17.75,18.6,18.15,18.35,27100.0
1996-01-17,18.35,18.5,18.15,18.2,25300.0
1996-01-18,18.2,18.1,17.8,17.95,12900.0
1996-01-19,17.95,18.2,17.25,17.65,20500.0
1996-01-22,17.65,17.75,17.4,17.7,13700.0
1996-01-23,17.7,17.75,17.25,17.3,26500.0
1996-01-24,17.3,17.55,16.8,16.95,19600.0
1996-01-25,16.95,17.0,15.5,15.95,26000.0
1996-01-29,15.95,17.5,15.85,16.65,27800.0
1996-01-30,16.65,17.15,16.4,16.65,32700.0
1996-01-31,16.65,17.3,16.7,17.0,20400.0
1996-02-02,17.75,18.25,17.6,17.9,35100.0
1996-02-12,18.65,19.95,18.75,19.4,59500.0
1996-02-13,19.4,19.75,19.05,19.7,53300.0
1996-02-14,20.25,21.3,20.0,20.3,100200.0
1996-02-15,20.3,20.7,20.15,20.5,86700.0
1996-02-16,20.5,20.45,19.8,20.0,64000.0
1996-02-19,20.0,20.1,19.4,19.55,34800.0
1996-02-20,19.55,19.55,18.5,18.8,54300.0
1996-02-22,18.8,19.7,19.0,19.35,51000.0
1996-02-23,19.35,19.4,19.0,19.0,19400.0
1996-02-26,19.0,19.25,18.55,18.6,29500.0
1996-02-27,18.6,18.75,18.25,18.45,32100.0
1996-02-28,18.45,18.95,18.25,18.45,25000.0
1996-02-29,18.45,18.25,17.55,17.95,28900.0
1996-03-01,17.6,17.9,17.4,17.7,55400.0
1996-03-11,17.55,17.6,17.0,17.1,16600.0
1996-03-12,17.1,17.35,17.05,17.35,33200.0
1996-03-13,16.35,17.45,16.35,17.4,14400.0
1996-03-14,17.75,17.75,17.25,17.45,24800.0
1996-03-15,17.45,17.6,17.25,17.35,28200.0
1996-03-18,17.25,17.35,16.5,16.8,24200.0
1996-03-19,16.8,16.8,16.05,16.15,74300.0
1996-03-21,16.15,17.2,16.55,16.95,19900.0
1996-03-22,16.95,17.0,16.65,16.75,24300.0
1996-03-25,16.75,17.0,16.5,16.7,18000.0
1996-03-26,16.7,17.0,16.35,16.45,30300.0
1996-03-27,16.45,17.0,16.55,16.8,31500.0
1996-03-28,16.8,16.95,16.7,16.8,19600.0
1996-03-29,16.8,16.95,16.0,16.65,28500.0
1996-04-01,16.65,16.65,16.45,16.5,21800.0
1996-04-02,16.5,16.75,16.5,16.65,30500.0
1996-04-03,16.65,16.75,16.6,16.75,24500.0
1996-04-04,16.75,16.75,16.25,16.7,21100.0
1996-04-08,16.7,16.9,16.5,16.8,31800.0
1996-04-09,16.8,17.15,16.75,16.95,40900.0
1996-04-10,16.95,17.5,16.85,17.1,28400.0
1996-04-11,17.1,17.1,16.8,16.9,15800.0
1996-04-12,16.9,17.1,16.75,17.0,29800.0
1996-04-15,17.0,17.0,16.8,16.95,320700.0
1996-04-16,16.95,17.25,16.85,16.9,44900.0
1996-04-17,16.9,17.25,16.95,17.0,68800.0
1996-04-18,17.35,17.85,17.15,17.35,74500.0
1996-04-19,17.35,18.25,17.4,17.8,157800.0
1996-04-22,17.8,18.5,17.0,17.45,70700.0
1996-04-23,17.45,17.4,16.9,17.1,73700.0
1996-04-24,17.1,17.75,17.25,17.4,47900.0
1996-04-25,17.4,18.0,17.1,17.15,54800.0
1996-04-26,17.15,17.4,16.9,17.0,38500.0
1996-04-29,17.0,17.45,16.8,16.95,20500.0
1996-04-30,16.95,17.0,16.7,16.8,43200.0
1996-05-01,16.8,17.0,16.0,16.75,33200.0
1996-05-02,16.75,16.75,16.25,16.6,30200.0
1996-05-03,16.6,16.5,16.2,16.5,41000.0
1996-05-06,16.5,16.7,16.0,16.1,25700.0
1996-05-07,16.1,16.25,15.7,16.05,24700.0
1996-05-08,16.05,16.5,15.6,16.0,73200.0
1996-05-09,16.0,16.0,15.7,15.7,42900.0
1996-05-10,15.7,15.75,15.4,15.55,70700.0
1996-05-13,15.55,15.9,15.15,15.5,42300.0
1996-05-14,15.6,15.75,15.2,15.5,34300.0
1996-05-15,15.5,15.85,15.2,15.35,91600.0
1996-05-16,15.35,15.9,15.5,15.65,76200.0
1996-05-17,15.65,15.7,15.1,15.5,50700.0
1996-05-20,15.5,15.5,15.1,15.25,34400.0
1996-05-21,15.25,15.25,14.7,14.85,48000.0
1996-05-22,14.85,15.2,14.8,15.0,39900.0
1996-05-23,15.0,15.0,14.6,14.85,45000.0
1996-05-24,14.85,14.8,14.5,14.65,33600.0
1996-05-27,14.65,15.0,14.5,14.65,19800.0
1996-05-28,14.65,14.65,14.25,14.6,33800.0
1996-05-29,14.6,15.0,14.75,15.0,17800.0
1996-05-30,15.0,15.0,14.5,14.85,16000.0
1996-05-31,14.85,14.75,14.55,14.75,21600.0
