Date,O,H,L,C,V
2019-05-09,5.85,6.0,4.65,5.15,79219
2019-05-10,5.25,5.25,4.85,5.05,24843
2019-05-13,5.15,5.15,4.7,4.7,16955
2019-05-14,4.65,4.95,4.55,4.55,15622
2019-05-15,4.85,5.35,4.7,4.75,40013
2019-05-16,4.85,5.25,4.7,4.75,16986
2019-05-17,5.05,5.05,4.65,5.0,25209
2019-05-20,4.95,5.15,4.95,4.95,16924
2019-05-21,5.1,5.1,4.65,4.65,18381
2019-05-22,4.8,4.95,4.4,4.75,37880
2019-05-23,4.95,4.95,4.05,4.25,46492
2019-05-24,4.55,4.65,4.25,4.35,17100
2019-05-27,4.65,4.8,4.55,4.65,20291
2019-05-28,4.9,4.9,4.65,4.65,19988
2019-05-29,4.65,4.8,4.65,4.7,15272
2019-05-30,4.85,4.85,4.55,4.8,23014
2019-05-31,4.9,4.9,4.55,4.55,16137
2019-06-03,4.65,4.7,4.4,4.65,15252
2019-06-04,4.7,4.75,4.5,4.6,15378
2019-06-06,4.75,4.75,4.3,4.35,15304
2019-06-07,4.65,4.65,4.35,4.45,15477
2019-06-10,4.3,4.65,4.15,4.45,48705
2019-06-11,4.55,4.55,3.95,4.45,16115
2019-06-12,4.65,4.65,4.25,4.25,17488
2019-06-13,4.45,4.45,4.25,4.35,15873
2019-06-14,4.55,4.55,4.3,4.35,18323
2019-06-17,4.4,4.4,3.6,3.7,18451
2019-06-18,3.95,4.45,3.7,4.35,53364
2019-06-19,4.3,4.85,4.05,4.1,21388
2019-06-20,4.15,4.35,3.5,4.15,21513
2019-06-21,4.05,4.25,4.0,4.05,15346
2019-06-24,3.35,4.4,3.35,4.0,16371
2019-06-25,4.05,4.15,3.9,3.9,15259
2019-06-26,3.85,4.15,3.6,3.75,7558
2019-06-27,4.15,4.15,3.35,3.7,3730
2019-06-28,3.65,3.95,3.65,3.85,96
2019-07-01,3.75,4.35,3.75,3.95,491
2019-07-02,3.95,3.95,3.8,3.95,115
2019-07-03,3.9,4.0,3.9,3.95,382
2019-07-04,3.85,4.0,3.5,3.65,3343
2019-07-05,3.55,3.85,3.55,3.85,670
2019-07-08,3.75,3.75,3.6,3.6,1174
2019-07-09,3.5,3.8,3.5,3.75,287
2019-07-10,3.35,4.25,3.35,3.6,221
2019-07-11,3.4,3.65,3.4,3.5,487
2019-07-12,3.25,4.0,3.25,3.7,48
2019-07-15,3.35,3.85,3.05,3.25,3066
2019-07-16,3.0,3.4,2.65,2.75,9326
2019-07-17,2.55,3.25,2.55,3.25,18740
2019-07-18,3.4,3.45,2.75,3.15,14620
2019-07-19,3.15,3.25,2.65,3.05,13644
2019-07-22,3.6,3.6,2.45,2.65,9454
2019-07-23,2.95,3.15,2.7,2.75,7320
2019-07-24,2.75,2.95,2.75,2.9,254
2019-07-25,3.05,3.05,2.7,2.8,342
2019-07-26,2.85,2.85,2.65,2.75,3185
2019-07-29,2.75,2.75,2.65,2.75,1290
2019-07-30,2.55,2.65,2.2,2.4,183586
2019-07-31,2.25,2.45,2.2,2.25,3258
2019-08-01,2.25,2.45,2.25,2.45,371
2019-08-02,2.5,2.55,2.35,2.4,65223
2019-08-05,2.45,2.5,2.35,2.5,672
2019-08-06,2.45,2.45,2.45,2.45,100
2019-08-07,2.45,2.65,2.4,2.65,951
2019-08-08,2.45,2.65,2.4,2.6,510
2019-08-09,2.45,3.1,2.45,2.75,22192
2019-08-13,2.55,2.8,2.2,2.65,5512
2019-08-14,2.65,2.65,2.45,2.5,2141
2019-08-16,2.45,2.9,2.35,2.6,7471
2019-08-19,2.55,2.55,2.35,2.35,2250
2019-08-20,2.5,2.8,2.35,2.4,2426
2019-08-21,2.45,2.45,2.25,2.25,278
2019-08-22,2.3,2.35,1.95,2.05,45618
2019-08-23,2.2,2.2,2.0,2.1,6054
2019-08-26,2.15,2.35,2.05,2.15,6997
2019-08-27,2.15,2.25,2.15,2.25,1641
2019-08-28,2.2,2.2,2.05,2.15,7547
2019-08-29,2.15,2.25,2.15,2.15,867
2019-08-30,2.35,2.35,2.05,2.05,2572
2019-09-03,2.3,2.35,2.15,2.25,2102
2019-09-04,2.25,2.3,2.25,2.3,713
2019-09-05,2.25,2.45,2.25,2.4,1257
2019-09-06,2.25,2.5,2.15,2.35,1868
2019-09-09,2.2,2.35,2.2,2.35,862
2019-09-11,2.35,2.65,2.2,2.45,6853
2019-09-12,2.4,2.65,2.35,2.5,2343
2019-09-13,2.35,2.45,2.2,2.4,6644
2019-09-16,2.3,2.65,2.3,2.55,177
2019-09-17,2.6,2.6,2.6,2.6,2
2019-09-18,2.6,2.6,2.6,2.6,2
2019-09-19,2.4,2.6,2.25,2.45,1612
2019-09-20,2.65,2.65,2.15,2.25,10901
2019-09-23,2.6,2.6,2.3,2.45,119
2019-09-24,2.4,2.55,2.3,2.45,1213
2019-09-25,2.6,2.6,2.25,2.25,143
2019-09-26,2.2,2.45,2.2,2.4,12755
2019-09-27,2.4,2.45,2.3,2.45,615
2019-09-30,2.45,2.45,2.4,2.45,38201
2019-10-01,2.4,2.45,2.25,2.25,69919
2019-10-03,2.4,2.4,2.4,2.4,1
2019-10-04,2.65,2.85,2.05,2.2,48699
2019-10-07,2.15,2.25,2.15,2.15,831
2019-10-09,2.3,2.3,2.3,2.3,175
2019-10-10,2.25,2.25,2.2,2.2,195
2019-10-11,2.3,2.3,2.05,2.1,432
2019-10-14,2.45,2.45,1.85,2.05,2882
2019-10-15,2.35,2.35,1.75,1.95,1333
2019-10-16,1.85,2.1,1.65,1.75,4390
2019-10-17,1.9,1.95,1.85,1.95,2473
2019-10-18,2.2,2.2,1.95,2.0,2461
2019-10-22,1.95,2.05,1.85,1.85,3707
2019-10-23,2.15,2.15,1.95,1.95,276
2019-10-24,2.0,2.05,2.0,2.0,26562
2019-10-25,2.25,2.25,1.85,2.0,133
2019-10-29,2.05,2.1,1.95,2.05,31
2019-10-30,2.05,2.05,2.05,2.05,48000
2019-10-31,2.05,2.05,2.05,2.05,30858
2019-11-01,2.2,2.2,1.85,1.95,30787
2019-11-04,1.95,2.15,1.55,1.85,37003
2019-11-05,2.0,2.0,1.65,1.8,4643
2019-11-06,1.55,1.9,1.5,1.55,5177
2019-11-07,1.75,1.8,1.55,1.75,2402
2019-11-08,2.05,2.05,1.55,1.85,4480
2019-11-11,1.85,1.95,1.55,1.6,10713
2019-11-13,1.6,1.65,1.45,1.55,7688
2019-11-14,1.75,1.75,1.5,1.55,2926
2019-11-15,1.5,1.5,1.5,1.5,273
2019-11-18,1.6,1.6,1.5,1.55,30368
2019-11-19,1.55,1.55,1.55,1.55,641
2019-11-20,1.4,1.6,1.4,1.5,1692
2019-11-21,1.5,1.55,1.45,1.55,3054
2019-11-22,1.55,1.6,1.4,1.45,411
2019-11-25,1.55,1.55,1.45,1.55,49
2019-11-26,1.45,1.55,1.25,1.25,115135
