Date,Open,High,Low,Close,Volume
2010-12-15,282.5,295.0,228.3,232.5,65132460.0
2010-12-16,232.5,239.7,225.2,230.75,19177676.0
2010-12-20,230.0,230.0,220.2,220.9,5924495.0
2010-12-21,222.5,225.4,216.6,217.8,4233677.0
2010-12-22,218.25,235.3,215.7,230.55,20777817.0
2010-12-23,231.0,232.7,223.5,224.5,5168953.0
2010-12-24,225.5,228.9,223.5,224.4,3320313.0
2010-12-27,226.0,227.2,219.0,220.1,1779288.0
2010-12-28,220.5,222.35,218.0,219.8,1744852.0
2010-12-29,219.8,224.35,219.25,220.3,1658115.0
2010-12-30,221.0,226.85,220.5,225.7,3403241.0
2010-12-31,224.9,228.7,224.05,224.85,1629373.0
2011-01-03,227.0,230.25,225.4,227.0,1777912.0
2011-01-04,228.35,229.0,226.4,227.5,1025761.0
2011-01-05,227.0,228.0,223.5,224.2,937625.0
2011-01-06,224.75,226.0,222.6,224.2,595362.0
2011-01-07,224.55,224.9,216.75,217.65,707114.0
2011-01-10,218.0,219.5,214.1,215.9,948632.0
2011-01-11,215.0,219.85,215.0,216.5,744466.0
2011-01-12,217.55,218.8,214.0,217.55,510564.0
2011-01-13,218.05,222.75,216.0,221.05,863238.0
2011-01-14,220.0,221.0,216.9,217.8,897773.0
2011-01-17,217.0,219.0,215.1,217.5,367018.0
2011-01-18,218.5,219.35,215.25,217.35,303427.0
2011-01-19,219.0,219.0,216.0,217.4,243743.0
2011-01-20,216.5,221.35,215.55,217.5,471541.0
2011-01-21,217.6,219.8,216.0,216.4,313974.0
2011-01-24,217.4,218.0,215.1,215.4,194338.0
2011-01-25,216.0,217.25,213.55,214.1,195702.0
2011-01-27,215.1,216.4,211.75,212.35,227057.0
2011-01-28,212.0,213.0,205.9,206.2,502268.0
2011-01-31,205.0,206.0,197.1,204.45,1332061.0
2011-02-01,206.75,208.5,203.0,205.1,472152.0
2011-02-02,205.75,207.4,204.6,205.0,291255.0
2011-02-03,205.55,209.3,205.0,208.5,273014.0
2011-02-04,207.5,212.1,207.5,209.5,261444.0
2011-02-07,209.9,211.25,205.1,209.9,314251.0
2011-02-08,209.5,210.5,206.4,207.2,244007.0
2011-02-09,206.3,209.45,202.6,204.0,455154.0
2011-02-10,204.0,204.0,193.0,196.1,613118.0
2011-02-11,197.5,203.3,188.5,202.5,463945.0
2011-02-14,204.0,207.95,200.05,206.8,224999.0
2011-02-15,207.5,208.5,204.5,205.0,366924.0
2011-02-16,205.0,211.2,204.5,210.5,285325.0
2011-02-17,209.5,209.5,206.9,207.25,121653.0
2011-02-18,208.95,210.0,203.5,204.15,197375.0
2011-02-21,204.5,207.0,203.0,206.15,111385.0
2011-02-22,205.5,206.5,201.7,202.95,163351.0
2011-02-23,200.6,205.2,200.6,204.05,121670.0
2011-02-24,203.95,204.5,197.5,201.1,514569.0
2011-02-25,201.75,203.55,197.45,198.4,149803.0
2011-02-28,199.0,204.5,196.2,197.1,363442.0
2011-03-01,198.0,201.6,197.5,200.9,164402.0
2011-03-03,200.5,201.95,198.8,199.4,150576.0
2011-03-04,200.0,202.0,200.0,200.8,148561.0
2011-03-07,200.0,200.5,197.6,198.7,95425.0
2011-03-08,208.5,208.5,198.25,198.7,123840.0
2011-03-09,199.95,200.7,197.5,197.95,181054.0
2011-03-10,197.5,199.5,196.0,197.15,88009.0
2011-03-11,196.0,198.45,192.8,194.6,243361.0
2011-03-14,194.6,196.2,191.55,192.5,170349.0
2011-03-15,190.65,196.7,188.35,189.6,342446.0
2011-03-16,190.3,194.25,190.15,190.45,219734.0
2011-03-17,189.95,191.95,188.05,189.6,160830.0
2011-03-18,190.25,191.45,188.85,189.1,114038.0
2011-03-21,190.7,190.7,187.75,188.7,156053.0
2011-03-22,188.8,194.95,188.5,189.5,372582.0
2011-03-23,189.0,191.5,188.75,189.1,152290.0
2011-03-24,189.5,202.2,189.5,196.2,1577211.0
2011-03-25,196.8,204.95,196.55,204.05,1427567.0
2011-03-28,202.0,205.9,198.5,199.4,543459.0
2011-03-29,198.0,202.75,195.3,198.0,290311.0
2011-03-30,200.0,201.35,197.5,197.9,202629.0
2011-03-31,199.4,200.6,196.0,197.4,349572.0
2011-04-01,199.0,199.85,197.05,197.45,153332.0
2011-04-04,197.8,202.5,197.8,200.4,349529.0
2011-04-05,201.0,203.45,199.35,200.1,354098.0
2011-04-06,200.95,203.95,199.55,201.7,754291.0
2011-04-07,202.5,208.75,202.5,203.9,1324239.0
2011-04-08,203.9,205.45,200.05,200.55,313041.0
2011-04-11,200.5,202.8,199.55,201.1,248877.0
2011-04-13,200.0,201.3,198.4,198.7,400220.0
2011-04-15,199.0,200.5,196.65,197.1,223070.0
2011-04-18,197.1,198.9,194.0,194.4,208115.0
2011-04-19,194.45,195.1,193.0,193.4,160342.0
2011-04-20,195.0,195.45,193.55,194.3,323572.0
2011-04-21,194.55,196.95,193.0,193.4,811231.0
2011-04-25,194.0,197.45,193.0,196.6,539830.0
2011-04-26,197.25,197.25,193.5,193.7,190331.0
2011-04-27,195.0,196.0,192.8,193.3,176507.0
2011-04-28,193.5,196.65,192.8,193.4,459044.0
2011-04-29,193.5,194.2,190.2,190.9,178268.0
2011-05-02,191.05,192.2,188.5,189.7,219468.0
2011-05-03,189.0,192.25,187.75,188.0,178650.0
2011-05-04,188.25,188.7,185.55,186.35,169315.0
2011-05-05,186.4,188.5,185.75,186.5,163201.0
2011-05-06,187.45,187.75,185.3,186.0,111990.0
2011-05-09,187.45,188.4,183.55,183.95,178388.0
2011-05-10,185.25,189.7,184.5,186.95,240287.0
2011-05-11,186.0,190.9,186.0,187.6,233733.0
2011-05-12,187.4,188.3,183.05,186.1,256137.0
2011-05-13,185.6,187.5,185.6,186.35,84329.0
2011-05-16,186.2,187.0,184.65,185.55,78622.0
2011-05-17,185.75,186.5,183.55,184.9,125858.0
2011-05-18,185.0,185.7,183.0,183.2,102598.0
2011-05-19,183.6,185.25,180.0,180.4,177121.0
2011-05-20,180.5,184.4,178.5,179.0,268002.0
2011-05-23,179.9,184.4,176.2,177.4,417492.0
2011-05-24,177.6,179.3,176.0,176.45,105794.0
2011-05-25,176.55,178.8,174.1,174.6,179673.0
2011-05-26,176.5,177.0,174.05,174.4,92472.0
2011-05-27,173.75,176.35,169.0,174.1,142605.0
2011-05-30,175.05,177.0,174.55,175.1,145156.0
2011-05-31,176.4,185.95,175.3,182.8,834516.0
2011-06-01,183.95,186.0,181.5,182.8,488882.0
2011-06-02,182.0,182.4,178.0,178.9,129034.0
2011-06-03,177.6,180.95,177.3,177.6,100175.0
2011-06-06,178.0,178.45,175.5,176.5,105367.0
2011-06-07,175.75,178.2,175.75,176.3,222987.0
2011-06-08,176.4,177.5,175.05,175.3,145491.0
2011-06-09,176.55,176.85,175.05,175.7,105095.0
2011-06-10,176.0,176.6,174.35,174.65,85229.0
2011-06-13,174.95,175.3,173.2,174.3,74471.0
