Date,O,H,L,C,V
2010-06-30,74.25,74.9,71.85,73.15,1399
2010-07-01,72.0,72.9,71.8,72.8,4751
2010-07-02,72.8,73.9,71.1,71.95,17607
2010-07-05,71.5,71.85,70.9,71.25,11857
2010-07-06,72.2,72.45,69.25,69.9,35441
2010-07-07,71.25,71.25,69.0,70.35,35057
2010-07-08,71.0,71.25,70.0,70.45,32298
2010-07-09,70.75,71.8,69.5,71.05,29225
2010-07-12,71.05,73.7,70.7,72.0,76202
2010-07-13,71.4,72.9,71.15,72.0,21687
2010-07-14,72.25,74.2,71.8,72.55,114306
2010-07-15,73.0,73.0,71.7,72.5,103704
2010-07-16,72.4,76.0,72.05,74.95,231353
2010-07-19,75.0,78.9,74.55,74.95,246350
2010-07-20,76.75,78.45,75.8,76.75,324410
2010-07-21,79.8,80.9,77.25,79.25,577566
2010-07-22,80.5,82.0,78.75,79.65,409766
2010-07-23,80.4,82.8,80.0,81.4,379696
2010-07-26,82.0,83.5,81.5,82.75,198337
2010-07-27,83.5,88.55,82.75,87.55,808022
2010-07-28,88.45,92.4,87.35,90.35,741075
2010-07-29,91.5,94.95,90.75,93.05,678744
2010-07-30,94.0,96.95,93.0,95.65,1487656
2010-08-02,97.3,114.8,97.0,114.8,3584923
2010-08-03,119.65,126.3,113.1,115.8,2641126
2010-08-04,116.45,122.8,115.1,119.0,1068530
2010-08-05,119.4,120.0,112.25,113.55,677531
2010-08-06,114.85,117.4,110.05,113.95,887464
2010-08-09,115.25,118.4,115.0,117.85,608005
2010-08-10,119.4,123.4,115.65,121.1,1919076
2010-08-11,122.0,126.45,116.0,118.4,1519828
2010-08-12,117.0,119.0,116.0,117.4,417744
2010-08-13,118.35,119.6,116.5,117.15,221608
2010-08-16,117.9,119.8,114.1,116.15,270926
2010-08-17,117.0,118.0,115.1,115.5,258611
2010-08-18,116.95,116.95,115.0,115.5,122031
2010-08-19,116.5,118.9,115.15,117.5,381364
2010-08-20,117.5,118.7,115.9,117.3,195192
2010-08-23,117.9,121.3,116.5,119.9,590245
2010-08-24,119.95,123.0,117.45,117.9,551114
2010-08-25,119.0,119.0,116.5,117.45,284578
2010-08-26,118.0,119.2,117.0,118.25,139561
2010-08-27,118.5,119.5,116.1,116.3,104098
2010-08-30,117.3,119.2,115.0,115.6,153766
2010-08-31,115.5,118.0,115.5,116.6,220488
2010-09-01,117.15,121.7,116.75,120.65,504502
2010-09-02,125.9,126.0,121.3,122.65,311992
2010-09-03,122.9,133.4,122.0,130.25,1645003
2010-09-06,132.2,135.95,131.25,134.05,859799
2010-09-07,134.9,135.15,133.3,134.0,316509
2010-09-08,136.0,136.0,130.6,132.7,243427
2010-09-09,133.5,134.4,130.0,130.9,212438
2010-09-13,135.0,144.5,134.0,135.85,1718143
2010-09-14,136.15,139.7,136.0,136.7,757517
2010-09-15,137.5,138.95,134.1,134.75,457950
2010-09-16,134.0,135.75,130.65,131.0,467671
2010-09-17,132.0,134.7,130.7,130.9,500857
2010-09-20,130.2,134.9,130.2,131.55,445578
2010-09-21,132.0,133.5,131.0,131.95,416414
2010-09-22,132.0,134.15,130.8,131.6,408657
2010-09-23,130.3,132.8,130.3,131.05,285654
2010-09-24,131.65,140.25,131.55,137.3,1576483
2010-09-27,139.5,142.0,137.5,140.2,749884
2010-09-28,142.0,143.8,140.15,141.8,684190
2010-09-29,142.0,148.55,142.0,146.95,1526846
2010-09-30,147.8,149.9,144.1,145.9,915313
2010-10-01,147.0,152.4,146.25,150.3,1283545
2010-10-04,151.8,165.6,151.55,162.55,2794926
2010-10-05,163.5,164.9,159.5,160.75,1436796
2010-10-06,162.0,162.45,157.25,158.35,483846
2010-10-07,157.3,159.0,145.0,148.35,1344083
2010-10-08,149.0,150.5,144.5,145.6,746888
2010-10-11,146.5,148.9,139.0,145.25,1604973
2010-10-12,146.0,151.4,146.0,148.6,1058528
2010-10-13,150.7,151.4,147.4,147.75,611727
2010-10-14,148.5,153.2,144.45,151.55,1005823
2010-10-15,153.5,156.85,149.0,150.4,2173603
2010-10-18,156.9,156.9,133.0,144.35,977243
2010-10-19,145.4,147.1,137.6,138.85,876350
2010-10-20,138.5,141.0,135.2,136.5,582612
2010-10-21,138.0,143.4,136.65,142.8,633627
2010-10-22,144.0,149.5,144.0,148.6,817886
2010-10-25,149.0,155.0,148.15,154.4,863994
2010-10-26,154.5,155.2,148.5,150.8,305691
2010-10-27,149.0,150.0,144.35,147.0,314371
2010-10-28,147.8,148.9,144.5,145.05,171988
2010-10-29,145.0,148.8,143.0,147.7,747574
2010-11-01,149.5,158.4,149.5,157.4,1025732
2010-11-02,159.0,161.0,153.4,160.05,1110183
2010-11-03,160.2,167.0,160.2,165.55,1232640
2010-11-04,167.55,168.55,163.0,167.6,557363
2010-11-05,170.0,170.0,164.5,166.1,142871
2010-11-08,167.8,174.5,166.0,173.4,1187503
2010-11-09,173.6,174.9,166.1,168.2,615665
2010-11-10,169.5,175.4,169.0,171.55,654063
2010-11-11,173.2,178.6,172.3,175.6,808671
2010-11-12,177.4,183.75,176.7,180.05,1168222
2010-11-15,182.0,183.9,177.0,178.85,371752
2010-11-16,179.9,180.45,171.2,172.8,902574
2010-11-18,177.0,177.0,161.0,171.15,860281
2010-11-19,171.15,171.7,165.65,166.7,349338
2010-11-22,168.1,189.9,167.6,181.65,2634608
