Date,Open,High,Low,Close,Volume
2005-06-20,116.0,117.0,101.25,104.15,34870.0
2005-06-21,106.3,107.5,104.25,105.45,9572.0
2005-06-22,105.7,108.9,102.0,102.85,15949.0
2005-06-23,104.9,104.9,99.0,101.7,5993.0
2005-06-24,102.5,114.0,102.5,107.3,60965.0
2005-06-27,109.0,111.5,106.55,107.7,44155.0
2005-06-28,108.0,108.0,103.0,103.3,17917.0
2005-06-29,103.0,107.0,103.0,106.55,22917.0
2005-06-30,107.85,109.4,105.3,107.4,22648.0
2005-07-01,109.9,111.0,106.3,107.75,29540.0
2005-07-04,111.0,111.0,109.5,110.45,22996.0
2005-07-05,111.5,113.0,107.5,108.45,46730.0
2005-07-06,110.0,111.0,108.55,109.6,12804.0
2005-07-07,110.0,111.35,106.15,107.15,18016.0
2005-07-08,108.0,108.5,106.0,107.75,9581.0
2005-07-11,101.6,126.0,101.6,109.05,32145.0
2005-07-12,109.5,111.0,108.6,109.95,29279.0
2005-07-13,110.0,120.0,109.8,115.7,199486.0
2005-07-14,117.5,118.45,113.0,113.7,76635.0
2005-07-15,114.0,115.9,112.7,113.65,41196.0
2005-07-18,115.85,119.6,114.6,116.5,165008.0
2005-07-19,119.0,119.0,112.55,113.6,41318.0
2005-07-20,114.0,115.5,113.1,114.2,34749.0
2005-07-21,114.1,115.7,110.0,110.5,30469.0
2005-07-22,112.0,113.8,109.65,110.25,27118.0
2005-07-25,110.65,111.9,108.55,109.15,17700.0
2005-07-26,109.0,110.0,106.5,107.55,15579.0
2005-07-27,109.0,109.35,107.0,107.55,7130.0
2005-07-29,107.35,108.8,101.3,105.7,16150.0
2005-08-01,108.4,125.0,105.0,105.8,20131.0
2005-08-02,110.0,111.0,105.7,107.65,21433.0
2005-08-03,107.25,109.7,105.5,106.45,21589.0
2005-08-04,106.45,108.0,105.4,106.05,14520.0
2005-08-05,107.0,107.0,103.05,103.75,45394.0
2005-08-08,104.0,104.0,99.25,100.8,43730.0
2005-08-09,99.0,103.5,99.0,101.7,22204.0
2005-08-10,102.85,104.1,102.5,103.9,18193.0
2005-08-11,104.4,105.45,103.5,104.3,72145.0
2005-08-12,105.0,106.0,103.0,103.6,58310.0
2005-08-16,105.0,105.95,103.1,103.75,63054.0
2005-08-17,101.0,111.0,100.0,105.85,154305.0
2005-08-18,107.0,109.4,102.9,103.35,98825.0
2005-08-19,104.0,106.7,103.1,103.8,79276.0
2005-08-22,105.7,108.0,102.1,103.05,117448.0
2005-08-23,103.9,104.3,100.15,101.1,60441.0
2005-08-24,101.2,102.0,98.65,100.2,35969.0
2005-08-25,103.5,103.65,100.25,101.4,16774.0
2005-08-26,102.3,102.3,100.45,101.25,22166.0
2005-08-29,101.25,108.85,100.55,103.25,84294.0
2005-08-30,104.7,114.15,104.7,108.7,269085.0
2005-08-31,108.75,114.0,108.75,111.6,203654.0
2005-09-01,113.3,116.0,110.6,111.35,135086.0
2005-09-02,112.65,119.6,111.0,115.75,432638.0
2005-09-05,116.8,117.8,113.05,113.7,107699.0
2005-09-06,115.5,116.95,112.55,113.45,75620.0
2005-09-08,114.7,117.75,113.0,115.05,119989.0
2005-09-09,115.65,116.7,112.15,112.75,61395.0
2005-09-12,114.5,115.0,111.55,112.05,43263.0
2005-09-13,113.5,114.9,111.15,111.95,53837.0
2005-09-14,112.0,114.85,108.1,109.0,84354.0
2005-09-15,109.7,112.5,109.6,111.15,41512.0
2005-09-16,112.25,113.5,110.5,111.05,60715.0
2005-09-19,112.0,113.0,110.0,110.45,47398.0
