Date,O,H,L,C,V
1997-02-24,120.0,120.0,100.0,110.9,11000
1997-02-25,100.0,100.0,100.0,100.0,1000
1997-03-12,96.0,96.0,96.0,96.0,1400
1997-05-27,90.0,90.0,90.0,90.0,100
1997-05-30,90.0,90.0,90.0,90.0,100
1997-08-04,91.0,91.0,91.0,91.0,300
1997-08-05,88.0,88.0,87.0,87.0,300
1997-08-06,89.5,90.0,89.5,89.75,200
1997-08-07,89.0,89.0,86.0,86.0,300
1997-08-08,85.0,85.0,85.0,85.0,100
1997-08-11,86.0,86.0,86.0,86.0,300
1997-08-14,78.0,78.0,78.0,78.0,100
1997-08-20,78.5,78.5,78.5,78.5,600
1997-08-21,72.65,72.65,72.0,72.0,200
1997-08-22,72.0,72.0,65.0,65.0,300
1997-08-25,58.6,58.6,58.6,58.6,300
1997-08-27,52.75,53.0,52.75,53.0,200
1997-08-28,47.75,47.75,47.75,47.75,200
1997-08-29,44.05,44.5,44.05,44.05,300
1997-09-01,44.05,44.05,44.05,44.05,100
1997-09-02,44.05,44.05,44.05,44.05,100
1997-09-03,39.65,40.15,39.65,40.15,300
1997-09-04,36.15,41.25,36.15,41.25,300
1997-09-05,42.8,42.8,42.8,42.8,100
1997-09-08,47.0,47.0,47.0,47.0,100
1997-09-09,46.0,51.6,46.0,47.0,400
1997-09-10,49.2,49.2,49.2,49.2,100
1997-09-11,50.0,51.65,49.0,49.0,700
1997-09-12,49.5,49.5,49.5,49.5,100
1997-09-15,48.8,49.0,48.8,49.0,300
1997-09-19,47.05,47.05,47.0,47.0,500
1997-09-25,49.3,49.3,49.3,49.3,100
1997-09-29,49.0,49.0,47.0,47.0,500
1997-10-01,46.0,46.0,46.0,46.0,200
1997-10-09,48.0,48.0,48.0,48.0,100
1997-10-15,50.0,50.0,50.0,50.0,100
1997-10-17,50.0,50.0,50.0,50.0,100
1997-11-11,49.0,49.0,49.0,49.0,100
1997-11-26,47.0,47.0,47.0,47.0,100
1997-12-19,49.0,49.0,49.0,49.0,100
