Date,Open,High,Low,Close,Volume
2012-04-12,6.7,6.7,6.4,6.45,940724.0
2012-04-13,6.45,6.45,6.15,6.3,132886.0
2012-04-16,6.3,6.3,6.15,6.15,66672.0
2012-04-17,6.2,6.2,6.0,6.1,80956.0
2012-04-18,5.9,6.4,5.9,6.4,70645.0
2012-04-19,6.45,6.7,6.4,6.7,139538.0
2012-04-20,6.9,6.9,6.45,6.55,45858.0
2012-04-23,6.6,6.6,6.3,6.4,15605.0
2012-04-24,6.45,6.6,6.35,6.6,38854.0
2012-04-25,6.45,6.7,6.45,6.7,70776.0
2012-04-26,6.8,6.9,6.45,6.5,53815.0
2012-04-27,6.6,6.6,6.3,6.4,31995.0
2012-04-28,6.4,6.4,6.3,6.3,3280.0
2012-04-30,6.3,6.45,6.3,6.4,10566.0
2012-05-02,6.5,6.5,6.25,6.3,14853.0
2012-05-03,6.4,6.4,6.15,6.15,8361.0
2012-05-04,6.1,6.15,5.9,6.0,17666.0
2012-05-07,6.0,6.0,5.8,6.0,22876.0
2012-05-08,6.0,6.2,5.9,6.15,31186.0
2012-05-09,6.1,6.2,5.95,6.0,6479.0
2012-05-10,6.1,6.1,5.85,5.9,7525.0
2012-05-11,5.9,5.95,5.7,5.8,15726.0
2012-05-14,5.8,5.85,5.65,5.7,6343.0
2012-05-15,5.65,5.8,5.6,5.7,11652.0
2012-05-16,5.8,5.8,5.45,5.5,15667.0
2012-05-17,5.7,5.7,4.9,5.35,28510.0
2012-05-18,5.4,5.4,5.2,5.4,12397.0
2012-05-21,5.4,5.45,5.3,5.4,113135.0
2012-05-22,5.4,5.5,5.4,5.4,10737.0
2012-05-23,5.4,5.4,5.4,5.4,2357.0
2012-05-24,5.45,5.5,5.3,5.5,8139.0
2012-05-25,5.45,5.45,5.4,5.4,10717.0
2012-05-28,5.45,5.45,5.4,5.4,27210.0
2012-05-29,5.5,5.6,5.45,5.6,10704.0
2012-05-30,5.65,6.05,5.65,5.9,39509.0
2012-05-31,5.9,5.9,5.8,5.9,9900.0
2012-06-01,5.75,5.9,5.7,5.8,13028.0
2012-06-04,5.7,5.9,5.65,5.8,7164.0
2012-06-05,5.65,5.8,5.6,5.65,11955.0
