Date,O,H,L,C,V
2010-02-11,48.2,48.45,48.0,48.15,12692
2010-02-15,48.3,48.45,47.7,47.85,1975
2010-02-16,48.1,48.4,47.8,48.35,720
2010-02-17,49.0,49.25,48.9,49.0,21237
2010-02-18,49.0,49.1,48.8,48.85,97
2010-02-19,49.05,49.05,48.2,48.35,598
2010-02-22,49.0,49.9,48.6,49.15,379
2010-02-23,47.95,48.8,47.95,48.7,218
2010-02-24,48.7,48.8,48.0,48.5,33641
2010-02-25,48.6,48.6,48.3,48.45,2315
2010-02-26,48.8,49.9,48.6,48.95,945
2010-03-02,50.0,50.2,48.8,50.0,3159
2010-03-03,50.4,50.8,50.4,50.75,21178
2010-03-04,50.9,50.9,48.0,50.7,18739
2010-03-05,51.0,51.0,50.7,50.85,1494
2010-03-08,51.1,51.6,50.85,51.15,18629
2010-03-09,51.2,51.2,51.0,51.05,15105
2010-03-10,51.1,51.35,50.85,51.0,68468
2010-03-11,51.1,51.35,51.1,51.35,4551
2010-03-12,51.5,51.6,51.0,51.35,3556
2010-03-15,51.2,51.4,50.9,51.25,3636
2010-03-16,51.4,52.1,51.3,51.95,1830
2010-03-17,52.1,52.5,51.15,52.25,2213
2010-03-18,52.45,52.5,52.2,52.35,3179
2010-03-19,52.5,52.7,52.4,52.7,5356
2010-03-22,52.7,52.7,51.1,52.3,2784
2010-03-23,52.3,52.3,51.4,52.15,1705
2010-03-25,52.1,52.6,52.05,52.5,799
2010-03-26,52.5,52.8,52.5,52.8,777
2010-03-29,52.9,53.3,52.9,52.95,964
2010-03-30,53.3,53.3,50.0,52.5,2525
2010-03-31,52.0,52.85,52.0,52.45,2071
2010-04-01,53.0,53.0,52.6,52.85,916
2010-04-05,53.15,53.6,53.1,53.6,10491
2010-04-06,53.7,53.75,53.55,53.65,1589
2010-04-07,53.8,54.0,53.5,53.7,1390
2010-04-08,53.6,53.65,53.4,53.6,3712
2010-04-09,53.4,53.7,53.25,53.5,1635
2010-04-12,53.7,53.7,53.3,53.6,683
2010-04-13,53.15,53.3,53.15,53.2,97
2010-04-15,53.55,53.65,52.8,52.8,448
2010-04-16,52.7,52.8,52.5,52.65,1560
2010-04-19,52.0,52.2,51.8,51.8,348
2010-04-20,52.15,52.6,52.1,52.25,137
2010-04-21,52.5,52.55,52.35,52.35,2770
2010-04-22,52.25,53.2,52.25,52.7,1952
2010-04-23,52.9,53.0,52.85,53.0,1227
2010-04-26,53.3,53.5,53.1,53.1,773
2010-04-27,53.2,53.4,53.1,53.1,370
2010-04-28,52.6,52.6,52.1,52.2,2817
2010-04-29,52.4,52.6,52.3,52.5,770
2010-04-30,52.9,53.0,52.7,53.0,1403
2010-05-03,53.0,53.0,52.3,52.35,607
2010-05-04,52.5,52.7,51.9,52.0,388
2010-05-05,50.7,51.5,50.7,51.3,520
2010-05-06,51.2,51.3,50.5,51.2,29956
2010-05-07,50.4,50.6,49.9,50.6,2897
2010-05-10,51.1,51.6,49.0,51.2,1504
2010-05-11,51.7,52.0,51.3,51.3,362
2010-05-12,51.5,51.8,51.3,51.3,245
2010-05-13,51.9,52.1,42.2,51.8,972
2010-05-14,51.6,52.0,50.8,50.95,429
2010-05-17,50.1,50.7,49.95,50.65,938
2010-05-18,50.5,50.8,50.3,50.45,115
2010-05-19,49.0,59.85,41.0,49.5,3162
2010-05-20,50.0,50.0,49.4,49.6,183
2010-05-21,50.0,50.0,48.1,49.3,2200
2010-05-24,50.1,50.3,49.7,49.75,300
2010-05-25,59.0,59.0,48.2,48.55,2959
2010-05-26,49.0,49.5,48.6,49.4,7179
2010-05-27,49.2,49.8,49.2,49.8,111
2010-05-28,50.5,50.8,50.35,50.7,369
2010-05-31,50.8,51.0,50.45,50.65,7444
2010-06-01,50.5,50.65,49.4,49.4,17230
2010-06-02,49.95,50.3,49.6,50.0,10572
2010-06-03,50.8,51.1,50.8,51.0,3850
2010-06-04,51.0,51.3,49.0,51.2,2168
2010-06-07,50.3,50.5,50.2,50.5,13590
2010-06-08,50.55,50.7,49.8,49.95,6159
2010-06-09,49.9,50.5,49.9,50.1,6943
2010-06-10,50.4,50.5,50.4,50.4,89
2010-06-11,51.2,51.2,50.5,50.8,400
2010-06-14,51.6,51.7,51.4,51.6,1668
2010-06-15,51.15,52.1,51.15,52.0,1071
2010-06-16,52.0,52.4,51.3,51.55,189
2010-06-17,51.6,52.75,51.6,52.7,32117
2010-06-18,52.8,53.0,51.55,52.4,652
2010-06-21,52.8,53.2,52.8,52.8,2182
2010-06-22,52.8,53.1,52.8,53.1,1348
2010-06-23,53.1,53.1,52.5,52.8,24
2010-06-24,52.8,53.0,52.8,52.9,1912
2010-06-25,52.9,52.9,50.25,52.15,243
2010-06-28,52.5,53.0,52.5,52.85,318
2010-06-29,52.5,52.8,52.0,52.55,661
2010-06-30,52.55,53.0,52.3,52.5,363
2010-07-01,52.5,52.85,52.5,52.5,481
2010-07-02,52.5,52.5,52.3,52.3,481
2010-07-05,52.3,52.4,52.3,52.3,89
