Date,Open,High,Low,Close,Volume
2005-06-20,90.95,90.95,79.5,80.3,71638.0
2005-06-21,80.9,84.4,79.7,80.45,163345.0
2005-06-22,81.9,87.3,81.0,84.4,150991.0
2005-06-23,83.15,92.1,83.15,88.25,505448.0
2005-06-24,88.55,91.0,87.0,87.8,166401.0
2005-06-27,90.0,90.0,86.55,88.2,39523.0
2005-06-28,89.9,89.9,83.55,84.15,26815.0
2005-06-29,85.75,89.0,82.8,83.7,339964.0
2005-06-30,84.9,85.65,84.05,85.05,38063.0
2005-07-01,84.7,89.1,84.7,87.85,81182.0
2005-07-04,91.85,91.85,86.05,86.7,56575.0
2005-07-05,88.65,88.65,84.1,84.65,44047.0
2005-07-06,85.25,86.4,84.4,84.65,24539.0
2005-07-07,85.0,85.95,83.5,83.85,46272.0
2005-07-08,85.0,86.4,84.0,84.9,38198.0
2005-07-11,88.0,88.0,84.65,85.85,88180.0
2005-07-12,86.5,86.5,83.8,84.1,32240.0
2005-07-13,85.35,85.35,82.7,83.05,38847.0
2005-07-14,82.25,85.5,82.25,84.15,43693.0
2005-07-15,85.0,86.4,84.0,85.95,94137.0
2005-07-18,86.15,86.75,84.05,84.45,29851.0
2005-07-19,83.0,85.5,83.0,83.7,35502.0
2005-07-20,84.6,85.5,83.25,83.85,27780.0
2005-07-21,84.0,84.95,82.5,82.9,53391.0
2005-07-22,84.2,84.25,82.6,83.0,15486.0
2005-07-25,83.85,83.85,82.0,82.55,41506.0
2005-07-26,83.0,83.0,81.5,81.65,27122.0
2005-07-27,81.65,83.0,81.35,82.1,14851.0
2005-07-29,81.05,82.95,80.1,80.75,28910.0
2005-08-01,81.5,83.5,81.5,83.4,47474.0
2005-08-02,89.0,91.5,85.2,85.9,91177.0
2005-08-03,86.0,86.75,83.25,83.6,66616.0
2005-08-04,83.0,85.5,83.0,84.85,86818.0
2005-08-05,85.5,85.5,83.0,83.6,66507.0
2005-08-08,84.0,85.0,82.75,83.05,43100.0
2005-08-09,83.0,86.4,82.55,85.2,135315.0
2005-08-10,88.0,89.0,85.8,87.3,111182.0
2005-08-11,88.0,90.5,86.55,89.65,250786.0
2005-08-12,90.0,90.0,86.5,88.35,70497.0
2005-08-16,89.1,93.85,89.1,92.95,360750.0
2005-08-17,94.45,97.1,93.0,95.65,267231.0
2005-08-18,96.0,98.0,93.5,94.4,144563.0
2005-08-19,95.4,97.5,93.5,94.25,91301.0
2005-08-22,94.35,95.7,90.0,91.1,76242.0
2005-08-23,91.95,92.4,89.55,90.0,56633.0
2005-08-24,89.0,89.0,87.1,87.8,41287.0
2005-08-25,89.0,89.9,83.2,89.2,24679.0
