Date,O,H,L,C,V
2013-10-09,0.65,0.65,0.65,0.65,1563
2013-10-10,0.65,0.7,0.65,0.7,301
2013-10-21,0.65,0.65,0.65,0.65,100
2013-10-31,0.75,0.8,0.75,0.8,11030
2013-11-05,0.9,0.9,0.9,0.9,5000
2013-11-08,0.9,0.9,0.9,0.9,4000
2013-11-19,0.9,0.9,0.9,0.9,8200
2013-11-20,0.9,0.9,0.9,0.9,8200
2013-11-21,0.9,0.9,0.9,0.9,9200
2013-11-22,0.9,0.9,0.9,0.9,4200
2013-11-25,0.9,0.9,0.9,0.9,3090
2013-11-26,0.85,0.85,0.85,0.85,3090
2013-11-27,0.85,0.85,0.85,0.85,3090
2013-11-28,0.8,0.85,0.8,0.85,9726
2013-11-29,0.9,0.9,0.9,0.9,2500
2013-12-02,0.9,0.9,0.9,0.9,6000
2013-12-03,0.9,0.9,0.9,0.9,4000
2013-12-04,0.9,0.95,0.9,0.95,5000
2013-12-05,0.95,1.0,0.95,1.0,5500
2013-12-06,1.05,1.05,1.0,1.0,4000
2013-12-09,0.95,1.0,0.95,1.0,2350
2013-12-10,1.05,1.05,1.05,1.05,3750
2013-12-11,1.0,1.0,1.0,1.0,4750
2013-12-12,1.0,1.0,1.0,1.0,4750
2013-12-16,1.0,1.0,1.0,1.0,5000
2013-12-17,1.05,1.05,1.05,1.05,5835
2013-12-18,1.1,1.1,1.1,1.1,5825
2013-12-19,1.1,1.1,1.1,1.1,5825
2013-12-20,1.05,1.05,1.05,1.05,5010
2013-12-23,1.1,1.1,1.1,1.1,5010
2013-12-24,1.05,1.1,1.05,1.05,8555
2013-12-26,1.1,1.1,1.05,1.05,9000
2013-12-27,1.1,1.1,1.05,1.05,8140
2013-12-30,1.1,1.1,1.1,1.1,8090
2013-12-31,1.05,1.1,1.05,1.1,8090
2014-01-01,1.05,1.1,1.05,1.1,8090
2014-01-02,1.1,1.1,1.1,1.1,8090
2014-01-03,1.1,1.1,1.1,1.1,8091
2014-01-06,1.1,1.15,1.1,1.15,8100
2014-01-07,1.1,1.15,1.1,1.15,8100
2014-01-08,1.15,1.15,1.15,1.15,8100
2014-01-09,1.1,1.1,1.1,1.1,8300
2014-01-10,1.05,1.05,1.05,1.05,8300
2014-01-13,1.05,1.1,1.05,1.05,9810
2014-01-14,1.1,1.1,1.05,1.1,4008
2014-01-15,1.05,1.15,1.05,1.1,9586
2014-01-16,1.1,1.15,1.1,1.15,10570
2014-01-17,1.1,1.1,1.1,1.1,15100
2014-01-20,1.15,1.15,1.1,1.1,11792
2014-01-21,1.1,1.1,1.05,1.1,13554
