Date,Open,High,Low,Close,Volume
2003-01-13,30.0,30.6,29.2,29.3,13645.0
2003-01-14,30.1,30.1,28.2,28.8,6217.0
2003-01-15,29.7,29.7,28.85,28.95,5651.0
2003-01-16,29.0,30.4,28.75,28.95,6858.0
2003-01-17,28.5,30.85,28.5,29.45,21469.0
2003-01-20,30.0,30.0,29.35,29.4,8455.0
2003-01-21,29.5,31.3,29.5,30.75,24476.0
2003-01-22,31.3,32.0,30.5,30.8,51369.0
2003-01-23,30.75,30.9,29.65,29.8,33749.0
2003-01-24,31.5,31.5,28.75,29.4,13871.0
2003-01-27,28.5,29.45,28.0,28.1,8859.0
2003-01-28,28.3,28.85,28.05,28.45,17817.0
2003-01-29,29.9,29.9,28.4,28.85,5507.0
2003-01-30,29.45,29.45,28.5,28.75,2171.0
2003-01-31,28.15,29.0,28.15,28.55,3567.0
2003-02-03,29.0,29.25,29.0,29.2,14931.0
2003-02-04,29.35,30.2,29.3,29.75,13204.0
2003-02-05,29.3,29.5,28.75,29.0,19747.0
2003-02-06,29.2,29.9,28.35,28.7,9153.0
2003-02-07,29.25,30.35,29.0,29.05,3160.0
2003-02-10,28.6,29.0,28.6,28.95,2301.0
2003-02-11,29.0,29.05,28.6,28.8,4506.0
2003-02-12,29.0,30.4,29.0,29.05,4732.0
2003-02-14,29.25,29.25,28.75,28.9,20301.0
2003-02-17,24.05,30.0,24.05,29.5,10114.0
2003-02-18,29.6,29.95,29.4,29.45,8749.0
2003-02-19,29.85,29.85,29.25,29.4,3700.0
2003-02-20,29.5,29.95,29.0,29.25,14040.0
2003-02-21,29.0,29.5,29.0,29.0,6045.0
2003-02-24,28.5,30.0,28.5,29.85,10435.0
2003-02-25,30.0,30.0,29.0,29.6,11615.0
2003-02-26,29.7,29.8,29.35,29.75,3612.0
2003-02-27,29.35,29.85,29.25,29.85,4629.0
2003-02-28,31.8,31.8,29.8,30.1,18132.0
2003-03-03,29.65,30.25,29.65,29.75,4705.0
