Date,O,H,L,C,V
2000-01-11,775.0,862.5,746.0,777.2,1192200
2000-01-12,780.0,839.4,780.0,839.4,344850
2000-01-13,895.0,906.6,890.5,906.6,53000
2000-01-14,979.15,979.15,917.5,979.15,270950
2000-01-17,1057.5,1057.5,900.8,900.8,428800
2000-01-18,865.3,907.5,828.8,887.25,359900
2000-01-19,907.5,944.5,880.0,925.6,316050
2000-01-20,932.5,932.5,875.0,878.9,204700
2000-01-21,880.5,907.5,852.5,890.65,282150
2000-01-24,917.45,961.95,897.5,961.95,328650
2000-01-25,995.0,1038.9,995.0,1038.9,313500
2000-01-27,1119.95,1119.95,982.5,1040.3,352400
2000-01-28,1050.0,1122.5,1010.1,1098.45,360800
2000-01-31,1055.5,1100.0,1010.6,1015.2,217650
2000-02-01,990.6,1090.0,990.6,1081.1,261000
2000-02-02,1130.0,1130.0,1005.0,1012.1,326550
2000-02-03,1037.5,1037.5,957.6,978.25,175800
2000-02-04,996.5,1032.0,982.5,993.3,176500
2000-02-07,992.5,1059.95,980.0,1031.45,277850
2000-02-08,1024.7,1030.0,985.0,999.6,199100
2000-02-09,1050.0,1050.0,987.5,999.5,180500
2000-02-10,988.3,1007.4,982.5,998.4,76850
2000-02-11,999.0,1078.25,996.0,1078.25,166150
2000-02-14,1099.5,1164.5,1099.5,1162.35,265150
2000-02-15,1175.0,1255.35,1105.0,1254.2,224500
2000-02-16,1280.0,1280.0,1153.9,1211.55,260850
2000-02-17,1222.5,1308.45,1190.0,1307.35,276550
2000-02-18,1400.0,1411.95,1380.25,1387.95,173400
2000-02-21,1411.5,1499.0,1362.5,1409.6,151800
2000-02-22,1400.0,1437.5,1326.0,1350.15,88250
2000-02-23,1412.5,1435.0,1242.15,1274.4,71250
2000-02-24,1285.0,1325.0,1222.5,1232.05,67350
2000-02-25,1249.0,1270.0,1140.0,1158.65,72050
2000-02-28,1100.0,1150.0,1066.0,1131.4,67550
2000-02-29,1162.5,1175.0,1040.9,1040.9,85100
2000-03-01,1000.0,1124.15,957.6,1124.15,217400
2000-03-02,1199.5,1214.1,1175.0,1214.1,73000
2000-03-03,1309.45,1311.25,1175.0,1221.8,144050
2000-03-06,1250.0,1250.0,1124.1,1124.9,50200
2000-03-07,1112.5,1134.5,1034.9,1034.9,74050
2000-03-08,1000.0,1075.0,970.0,987.7,123150
2000-03-09,976.0,1042.5,908.7,955.8,141050
2000-03-10,951.0,974.95,885.0,899.45,70000
2000-03-13,919.5,957.5,827.5,827.5,95250
2000-03-14,825.0,862.5,761.3,833.9,122700
2000-03-15,875.0,900.6,789.0,900.6,38000
2000-03-16,972.5,972.65,972.5,972.65,7750
2000-03-21,1044.5,1050.45,1000.0,1050.45,67200
2000-03-22,1134.5,1134.5,1134.5,1134.5,6900
2000-03-23,1199.5,1225.0,1045.0,1074.15,74050
2000-03-24,1027.5,1092.5,1015.5,1061.65,113100
2000-03-27,1070.0,1102.5,997.5,1051.3,87200
2000-03-28,1041.0,1046.0,1000.0,1002.25,52250
2000-03-29,1025.0,1049.0,1000.0,1011.6,79100
2000-03-30,975.0,985.0,930.65,932.6,41750
2000-03-31,901.0,901.5,858.0,861.0,88200
2000-04-03,899.5,900.0,792.15,792.15,74100
2000-04-04,728.8,728.8,728.8,728.8,17000
2000-04-05,670.5,772.0,670.5,747.6,119800
2000-04-06,772.5,807.4,700.0,799.25,105800
2000-04-07,849.0,863.2,849.0,863.2,19300
2000-04-10,927.5,932.3,927.5,932.3,22900
2000-04-11,932.3,1006.9,860.0,946.9,227450
2000-04-12,937.0,972.0,871.15,877.7,90000
2000-04-13,808.6,834.5,807.5,807.5,49150
2000-04-17,742.9,742.9,742.9,742.9,850
2000-04-18,742.9,775.0,683.5,688.75,169850
2000-04-19,724.5,742.5,633.65,634.0,119350
2000-04-20,624.5,684.7,583.25,673.4,232650
2000-04-24,700.0,727.25,700.0,727.25,40950
2000-04-25,670.0,785.45,669.1,768.2,217300
2000-04-26,824.5,829.7,788.5,829.7,23700
2000-04-27,844.5,854.5,763.3,763.3,84850
2000-04-28,767.25,812.5,712.5,779.0,175650
2000-05-02,795.0,795.0,685.5,685.5,56300
2000-05-03,631.0,740.4,603.25,712.0,163300
2000-05-04,725.0,792.5,707.0,765.25,149600
2000-05-05,775.0,857.1,770.0,850.8,164250
2000-05-08,856.0,904.5,782.75,802.3,137550
2000-05-09,784.1,800.0,740.55,784.3,126250
2000-05-10,789.95,814.9,726.0,737.15,81550
2000-05-11,681.0,682.5,648.7,648.7,144450
2000-05-12,662.5,662.5,570.9,578.2,218500
2000-05-15,555.0,647.6,516.0,637.1,193100
2000-05-16,649.5,688.05,592.5,680.5,161750
2000-05-17,710.0,717.0,626.1,639.45,463250
2000-05-18,628.5,660.0,618.15,635.7,194250
2000-05-19,625.5,680.0,590.5,604.1,233300
2000-05-22,600.55,607.5,531.6,546.9,146200
2000-05-23,512.5,543.0,482.5,497.4,284300
2000-05-24,475.6,537.2,463.0,500.55,297350
2000-05-25,507.5,540.5,500.0,509.25,295850
2000-05-26,507.5,525.0,481.25,487.1,210550
2000-05-29,475.0,519.5,451.0,492.45,217950
2000-05-30,499.0,551.55,483.5,548.85,215950
2000-05-31,592.75,614.7,592.75,614.7,37350
2000-06-01,625.0,625.0,545.0,561.1,373300
2000-06-02,579.5,628.4,577.5,628.4,246450
2000-06-05,678.7,703.85,678.7,695.95,215250
2000-06-06,715.0,751.5,680.0,746.65,211600
2000-06-07,737.5,774.5,718.0,737.9,161250
2000-06-08,750.0,757.5,692.55,719.7,132550
2000-06-09,723.5,723.5,675.0,697.4,95050
2000-06-12,707.0,720.0,662.5,706.0,126900
2000-06-13,675.0,682.5,639.0,668.0,180600
2000-06-14,687.0,696.0,658.55,669.5,122650
2000-06-15,651.0,682.5,651.0,668.8,65450
2000-06-16,668.0,712.5,666.0,703.15,179700
2000-06-19,717.0,749.5,710.5,729.8,103200
2000-06-20,734.3,773.0,725.0,727.9,194950
2000-06-21,749.5,749.95,692.55,697.5,71200
2000-06-22,695.5,707.5,683.1,688.8,153100
2000-06-23,670.0,677.5,646.05,652.6,126350
2000-06-26,625.5,704.4,603.6,683.05,77600
2000-06-27,714.5,725.0,670.0,682.1,87100
2000-06-28,662.5,675.0,642.5,663.7,82950
2000-06-29,679.5,695.0,647.5,664.6,101100
2000-06-30,640.5,657.0,637.0,641.45,69400
2000-07-03,661.5,672.5,648.15,665.85,60850
2000-07-04,671.0,703.0,666.55,671.3,107900
2000-07-05,684.5,692.0,662.5,666.7,59250
2000-07-06,627.5,663.5,627.5,648.65,60700
2000-07-07,645.0,645.4,620.0,626.6,145050
2000-07-10,634.75,652.5,621.5,640.65,102150
2000-07-11,626.0,650.0,621.5,624.3,83100
2000-07-12,628.0,637.5,625.0,630.9,114550
2000-07-13,636.9,652.5,595.55,611.5,189450
2000-07-14,610.0,619.5,595.55,602.55,62350
2000-07-17,600.0,607.5,556.5,572.0,65200
2000-07-18,565.5,571.0,526.65,559.5,151050
2000-07-19,574.0,580.0,557.5,565.45,57318
2000-07-20,558.0,564.25,527.5,552.65,90712
2000-07-21,566.0,582.5,550.5,564.2,102596
2000-07-24,537.55,545.0,500.25,513.15,49669
2000-07-25,480.0,575.0,462.75,534.95,172987
2000-07-26,572.0,572.0,515.5,530.0,96716
2000-07-27,522.5,543.0,495.55,536.85,90747
2000-07-28,525.0,536.0,498.25,504.1,113668
2000-07-31,495.0,508.95,486.5,501.25,44687
2000-08-01,510.0,512.5,472.0,480.95,83993
2000-08-02,490.0,497.5,480.5,494.2,69324
2000-08-03,487.5,490.5,463.5,472.7,60674
2000-08-04,479.7,487.5,471.05,473.1,135239
