Date,O,H,L,C,V
2005-04-22,59.0,59.0,48.0,49.05,8260443
2005-04-25,49.45,49.85,47.1,47.5,2553778
2005-04-26,47.8,48.1,46.55,46.7,1700389
2005-04-27,46.7,50.9,46.15,48.05,4680904
2005-04-28,48.0,49.35,47.3,47.75,1853019
2005-04-29,47.9,48.4,46.25,46.7,1106185
2005-05-02,51.0,51.0,46.8,47.1,889820
2005-05-03,47.2,47.65,46.35,46.6,840068
2005-05-04,46.9,47.3,46.75,46.9,593692
2005-05-05,47.25,47.6,46.6,46.75,582135
2005-05-06,50.25,50.25,46.4,47.35,467846
2005-05-09,48.0,48.2,47.0,47.6,432125
2005-05-10,48.0,48.0,47.1,47.45,248707
2005-05-11,47.1,47.6,46.9,47.25,222767
2005-05-12,47.4,47.5,47.0,47.2,194643
2005-05-13,47.25,47.45,46.75,47.0,213696
2005-05-16,47.1,48.2,47.1,47.65,300142
2005-05-17,47.9,50.0,47.2,48.0,1495208
2005-05-18,48.1,51.15,47.65,49.3,2985182
2005-05-19,49.5,50.9,48.9,49.15,1629185
2005-05-20,49.4,50.9,48.6,50.4,1340237
2005-05-23,50.95,51.1,49.25,49.45,434986
2005-05-24,48.5,49.75,48.25,48.4,263000
2005-05-25,48.4,48.6,47.9,48.1,161308
2005-05-26,48.4,49.75,48.05,48.55,333243
2005-05-27,48.75,49.0,48.0,48.1,195307
2005-05-30,48.1,48.6,47.5,47.65,139343
2005-05-31,48.0,48.1,47.5,47.6,102994
2005-06-01,47.75,48.7,47.65,47.95,167369
2005-06-02,48.3,48.3,47.0,47.2,108079
2005-06-03,48.0,48.0,47.2,47.65,144061
2005-06-04,47.5,48.5,47.5,47.9,102444
2005-06-06,48.25,48.45,47.6,47.8,104691
2005-06-07,47.8,48.3,47.5,47.65,119464
2005-06-08,47.65,49.35,47.65,48.15,353943
2005-06-09,48.4,48.65,47.55,47.85,151381
2005-06-10,47.85,48.45,47.4,47.6,121221
2005-06-13,47.9,49.15,47.2,48.0,306778
2005-06-14,48.0,48.45,47.65,47.75,130145
2005-06-15,48.2,49.35,48.2,48.3,435550
2005-06-16,48.5,49.1,47.5,47.6,252195
2005-06-17,47.8,48.0,46.35,46.5,192096
2005-06-20,47.2,47.25,46.35,46.7,95619
2005-06-21,46.55,46.75,46.25,46.4,75820
2005-06-22,46.35,47.05,46.0,46.1,160292
2005-06-23,46.1,46.2,45.65,45.85,106410
2005-06-24,45.95,46.5,45.5,45.9,116420
2005-06-27,46.0,46.25,45.75,45.8,80494
2005-06-28,46.0,46.0,44.95,45.05,87941
2005-06-29,45.05,45.25,44.25,44.6,91176
2005-06-30,44.45,45.65,44.2,44.5,113040
2005-07-01,44.5,45.0,44.0,44.35,78272
2005-07-04,44.35,45.5,44.25,44.6,131192
2005-07-05,44.7,45.5,44.35,44.5,93586
2005-07-06,45.0,46.5,45.0,46.25,374866
2005-07-07,46.5,46.75,45.05,45.25,142250
2005-07-08,45.3,46.1,44.95,45.3,71035
2005-07-11,45.8,46.3,45.15,45.4,91835
2005-07-12,45.5,45.65,44.85,45.15,68688
2005-07-13,45.6,45.6,44.9,45.0,108591
2005-07-14,45.75,45.75,44.5,44.7,74236
2005-07-15,44.8,45.1,44.55,44.65,53589
2005-07-18,45.1,48.75,44.9,48.0,1115251
2005-07-19,48.0,52.4,48.0,51.9,3032410
2005-07-20,53.5,54.0,51.1,51.4,1677418
2005-07-21,51.5,51.8,49.0,49.6,881835
2005-07-22,51.0,51.45,48.75,50.5,1626028
2005-07-25,51.0,51.2,49.25,49.4,541884
2005-07-26,49.75,49.75,48.2,48.7,205947
2005-07-27,48.75,49.0,48.0,48.2,100308
2005-07-29,47.5,53.5,46.75,52.0,1239063
2005-08-01,51.5,52.45,50.1,50.95,378175
2005-08-02,50.5,52.95,50.5,52.1,986890
2005-08-03,54.75,54.75,51.2,51.85,803097
2005-08-04,52.0,52.6,51.0,51.2,435991
2005-08-05,51.35,55.2,51.15,54.4,1728834
2005-08-08,54.4,55.25,53.1,53.6,1603195
2005-08-09,54.5,57.0,52.5,56.5,2314398
2005-08-10,57.25,65.7,57.25,63.15,8765589
2005-08-11,63.75,66.25,62.0,62.9,5497798
2005-08-12,63.25,63.6,59.8,60.75,1867000
2005-08-16,62.2,65.85,61.35,63.85,3318342
2005-08-17,63.85,65.4,63.0,63.8,1470568
2005-08-18,64.0,64.6,61.6,61.8,984236
2005-08-19,61.5,63.2,61.0,61.6,614955
2005-08-22,61.5,63.7,61.5,61.9,784837
2005-08-23,62.0,63.5,60.1,60.65,811573
2005-08-24,60.75,61.25,58.75,60.4,574090
2005-08-25,60.9,64.0,60.15,62.8,1009199
2005-08-26,63.15,63.65,62.0,62.6,657560
2005-08-29,62.5,67.95,61.0,65.9,2743869
2005-08-30,66.75,68.4,66.4,66.9,1667764
2005-08-31,67.3,68.35,65.7,66.15,1049473
2005-09-01,66.5,68.35,66.25,66.6,765306
2005-09-02,67.25,69.0,66.1,66.7,892817
2005-09-05,67.3,67.7,65.1,65.65,328670
2005-09-06,66.3,66.85,64.3,64.95,350488
2005-09-08,65.95,66.4,64.6,64.9,463436
2005-09-09,65.0,65.55,63.05,63.8,363143
2005-09-12,64.0,67.25,63.65,65.5,994295
2005-09-13,66.15,66.9,65.05,65.4,588826
2005-09-14,65.45,66.2,63.1,64.7,524564
2005-09-15,65.3,66.7,64.5,66.35,733480
2005-09-16,66.95,70.6,66.55,68.35,2880208
2005-09-19,70.0,70.0,66.9,67.15,598013
2005-09-20,67.8,67.8,64.25,66.45,588954
2005-09-21,66.15,66.35,59.5,64.0,889657
