Date,O,H,L,C,V
2010-09-02,19.45,19.45,18.6,19.25,52
2010-09-03,19.2,19.2,19.0,19.15,665
2010-09-06,19.25,19.25,18.9,19.05,233
2010-09-07,19.05,19.2,19.0,19.15,5609
2010-09-08,19.15,19.3,19.15,19.15,8831
2010-09-09,19.5,19.5,19.05,19.15,534
2010-09-13,19.3,19.5,18.95,19.0,714
2010-09-14,19.0,19.2,19.0,19.05,627
2010-09-15,19.05,19.35,19.05,19.25,7602
2010-09-16,19.3,19.3,19.1,19.2,505
2010-09-17,19.15,19.25,19.15,19.25,359
2010-09-20,19.3,19.3,19.0,19.15,298
2010-09-21,19.05,19.2,19.05,19.1,470
2010-09-22,19.15,19.4,19.15,19.3,765
2010-09-23,19.2,19.35,19.2,19.25,375
2010-09-24,19.3,19.35,19.25,19.25,684
2010-09-27,19.3,19.45,19.2,19.45,304
2010-09-28,19.45,19.45,19.1,19.25,199
2010-09-29,19.25,19.6,19.15,19.4,392
2010-09-30,19.15,19.5,19.15,19.4,349
2010-10-01,19.15,19.5,19.15,19.25,134
2010-10-04,19.15,19.4,19.0,19.3,284
2010-10-05,19.35,19.45,19.15,19.35,112
2010-10-06,19.25,19.75,19.25,19.6,462
2010-10-07,19.7,19.85,19.5,19.8,441
2010-10-08,19.5,19.7,19.25,19.4,2921
2010-10-11,19.6,19.7,19.4,19.55,189
2010-10-12,19.6,19.75,19.55,19.7,93
2010-10-13,19.65,19.85,19.55,19.7,465
2010-10-14,19.9,20.0,19.8,20.0,616
2010-10-15,20.0,20.0,19.9,19.9,231
2010-10-18,19.9,20.0,19.7,19.85,197
2010-10-19,19.85,19.9,19.8,19.8,334
2010-10-20,19.8,19.8,19.5,19.75,177
2010-10-21,19.7,19.9,19.6,19.6,217
2010-10-22,19.5,19.65,19.4,19.5,264
2010-10-25,19.85,20.0,19.6,19.6,514
2010-10-26,19.85,19.85,19.4,19.45,371
2010-10-27,19.4,19.7,19.4,19.4,215
2010-10-28,19.5,19.5,19.35,19.45,144
2010-10-29,19.85,19.85,19.35,19.45,1139
2010-11-01,19.7,19.8,19.5,19.7,1416
2010-11-02,19.75,19.85,19.45,19.7,4251
2010-11-03,19.85,19.85,19.6,19.75,1003
2010-11-04,19.8,20.0,19.6,19.65,473
2010-11-05,19.7,19.95,19.65,19.8,743
2010-11-08,19.8,20.0,19.65,19.9,1260
2010-11-09,19.95,20.35,19.95,20.3,4715
2010-11-10,20.25,20.3,20.0,20.25,1551
2010-11-11,20.25,20.4,20.15,20.4,4776
2010-11-12,19.9,20.35,19.9,20.2,635
2010-11-15,20.4,20.5,19.8,19.85,1990
2010-11-16,20.0,20.05,19.55,19.8,550
2010-11-18,20.0,20.1,19.75,20.0,2207
2010-11-19,20.0,20.2,19.9,20.05,1319
2010-11-22,19.85,20.15,19.75,20.1,671
2010-11-23,19.95,20.35,19.95,20.3,2003
2010-11-24,20.3,20.55,20.3,20.5,1047
2010-11-25,20.5,20.5,20.15,20.4,543
2010-11-26,20.35,20.5,20.15,20.4,1488
2010-11-29,20.5,20.55,20.2,20.3,389
2010-11-30,20.15,20.6,20.15,20.6,1057
2010-12-01,20.4,20.7,20.4,20.5,4843
2010-12-02,20.6,20.6,20.4,20.55,446
2010-12-03,20.6,20.6,20.4,20.55,76
2010-12-06,20.6,21.0,20.55,20.75,767
2010-12-07,20.85,20.9,20.7,20.75,2222
2010-12-08,20.7,20.8,20.35,20.45,600
2010-12-09,20.85,20.85,20.3,20.45,535
2010-12-10,20.65,20.65,20.35,20.45,342
2010-12-13,20.6,20.65,20.3,20.5,189
2010-12-14,20.85,20.85,20.45,20.5,327
2010-12-15,20.3,20.6,20.3,20.45,1274
2010-12-16,20.35,20.5,20.35,20.5,200
2010-12-20,20.45,20.75,20.45,20.5,722
2010-12-21,20.35,20.5,20.35,20.35,364
2010-12-22,20.5,20.5,20.3,20.5,603
2010-12-23,20.5,20.5,20.35,20.4,217
2010-12-24,20.45,20.55,20.2,20.35,671
2010-12-27,20.4,20.55,20.4,20.4,275
2010-12-28,20.4,20.6,20.4,20.55,710
2010-12-29,20.6,20.9,20.5,20.65,359
2010-12-30,20.9,20.9,20.55,20.6,160
2010-12-31,21.45,21.45,20.6,20.7,109
2011-01-03,20.75,20.8,20.55,20.8,291
2011-01-04,20.8,20.8,20.6,20.75,125
2011-01-05,20.7,20.7,20.45,20.5,270
2011-01-06,20.55,20.55,20.3,20.35,180
2011-01-07,20.4,20.4,20.25,20.3,173
2011-01-10,20.35,20.45,20.3,20.3,151
2011-01-11,20.3,20.5,20.3,20.3,167
2011-01-12,20.4,20.9,20.3,20.6,170
2011-01-13,20.6,20.8,20.4,20.55,873
2011-01-14,20.5,20.5,20.2,20.25,233
2011-01-17,20.25,20.5,20.15,20.2,71
2011-01-18,20.2,20.3,20.15,20.2,115
2011-01-19,20.2,20.4,20.2,20.25,355
2011-01-20,20.4,20.4,20.3,20.3,94
2011-01-21,20.0,20.25,20.0,20.15,170
2011-01-24,20.1,20.5,20.1,20.2,141
2011-01-25,20.15,20.2,19.75,19.9,604
2011-01-27,20.0,20.4,19.95,20.05,55
2011-01-28,19.95,19.95,19.6,19.7,322
2011-01-31,19.8,20.1,19.7,20.05,247
2011-02-01,19.9,20.1,19.9,20.0,187
2011-02-02,19.9,20.2,19.9,19.95,37
2011-02-03,20.0,20.05,19.8,19.9,179
2011-02-04,20.25,20.4,19.95,20.1,204
2011-02-07,20.3,20.4,19.95,20.1,284
2011-02-08,20.0,20.2,19.95,20.0,73
2011-02-09,20.0,20.15,19.95,20.0,203
2011-02-10,20.3,20.3,19.9,20.25,507
2011-02-11,20.25,20.8,20.05,20.1,294
2011-02-14,20.3,20.3,20.0,20.1,444
2011-02-15,20.3,20.3,20.0,20.3,209
2011-02-16,20.3,20.45,20.15,20.4,318
2011-02-17,20.4,20.45,20.2,20.4,538
2011-02-18,20.4,20.45,20.3,20.45,118
2011-02-21,20.3,20.55,20.3,20.5,510
2011-02-22,20.55,20.65,20.4,20.6,955
2011-02-23,20.45,20.65,20.45,20.45,140
2011-02-24,20.5,21.1,20.4,20.85,737
2011-02-25,20.9,20.9,20.6,20.65,171
2011-02-28,21.0,21.0,20.7,20.85,200
2011-03-01,20.6,20.95,20.6,20.75,80
2011-03-03,20.8,21.0,20.8,20.9,1300
2011-03-04,20.85,20.85,20.65,20.8,220
2011-03-07,20.8,21.1,20.8,20.85,414
2011-03-08,20.85,21.1,20.8,21.05,611
2011-03-09,21.05,21.05,20.7,20.8,127
2011-03-10,20.8,21.05,20.8,21.05,104
2011-03-11,21.0,21.1,20.85,20.95,234
2011-03-14,20.9,21.05,20.85,20.9,154
2011-03-15,21.0,21.05,20.75,20.75,189
2011-03-16,20.7,20.7,20.5,20.55,79
2011-03-17,20.55,20.75,20.55,20.6,52
2011-03-18,20.7,20.9,20.65,20.7,177
2011-03-21,20.7,21.0,20.6,20.75,103
2011-03-22,20.9,20.95,20.8,20.9,203
2011-03-23,20.9,20.9,20.6,20.85,3671
2011-03-24,20.75,21.1,20.75,20.9,290
2011-03-25,20.9,21.5,20.8,20.85,86
2011-03-28,21.15,21.15,20.65,20.8,288
2011-03-29,20.7,20.8,20.65,20.65,166
2011-03-30,20.85,21.0,20.6,20.8,276
2011-03-31,20.7,20.8,20.65,20.7,131
2011-04-01,20.55,20.8,20.55,20.8,94
2011-04-04,20.8,21.0,20.65,20.8,356
2011-04-05,20.8,20.8,20.7,20.75,140
2011-04-06,21.0,21.0,20.8,20.95,370
2011-04-07,20.95,21.0,20.95,21.0,280
2011-04-08,20.95,21.1,20.9,21.05,290
2011-04-11,21.2,21.3,21.0,21.25,244
2011-04-13,21.25,21.25,20.9,20.95,161
2011-04-15,20.9,21.8,20.9,21.1,447
2011-04-18,21.1,21.9,20.8,21.3,155
2011-04-19,21.25,21.75,21.25,21.6,222
2011-04-20,21.7,21.7,21.55,21.65,170
2011-04-21,21.65,21.85,21.6,21.75,193
2011-04-25,21.8,22.2,21.8,21.9,563
2011-04-26,21.85,25.75,21.35,21.75,600
2011-04-27,21.9,21.9,21.65,21.7,458
2011-04-28,21.75,22.2,21.75,22.1,195
2011-04-29,22.5,22.5,22.05,22.15,321
2011-05-02,22.45,23.85,22.35,22.5,808
2011-05-03,22.6,22.6,22.3,22.4,208
2011-05-04,22.4,22.5,22.2,22.35,330
