Date,O,H,L,C,V
2018-09-14,21.05,22.1,21.05,22.1,38708
2018-09-17,23.2,23.2,23.2,23.2,15462
2018-09-18,24.35,24.35,24.35,24.35,10349
2018-09-19,25.55,25.55,25.55,25.55,8620
2018-09-21,26.8,26.8,26.8,26.8,15114
2018-09-24,28.1,28.1,28.1,28.1,10566
2018-09-25,29.5,29.5,29.5,29.5,21980
2018-09-26,30.95,30.95,30.95,30.95,6861
2018-09-27,32.45,32.45,32.45,32.45,6253
2018-09-28,34.05,34.05,34.05,34.05,51194
2018-10-01,35.75,35.75,35.4,35.75,46369
2018-10-03,37.5,37.5,37.5,37.5,20533
2018-10-04,39.35,39.35,39.35,39.35,25565
2018-10-05,41.3,41.3,41.3,41.3,28060
2018-10-08,43.35,43.35,43.35,43.35,15896
2018-10-09,45.5,45.5,45.5,45.5,42474
2018-10-10,47.75,47.75,43.25,43.25,68694
2018-10-11,41.1,41.1,41.1,41.1,29009
2018-10-12,39.05,39.05,39.05,39.05,21454
2018-10-15,37.1,37.1,37.1,37.1,41333
2018-10-16,35.25,35.25,35.25,35.25,25061
2018-10-17,33.5,37.0,33.5,37.0,168652
2018-10-19,36.5,37.0,35.15,36.4,65926
2018-10-22,35.1,37.95,35.0,35.75,31389
2018-10-23,34.0,36.0,34.0,34.05,26848
2018-10-24,32.55,34.0,32.35,32.55,63775
2018-10-25,33.85,34.0,30.95,30.95,92856
2018-10-26,29.45,32.4,29.45,29.95,82614
2018-10-29,29.95,31.4,29.2,30.2,68007
2018-10-30,31.5,31.65,29.75,30.45,44513
2018-10-31,29.25,31.2,29.05,30.0,70783
2018-11-01,30.5,31.05,29.05,30.35,35460
2018-11-02,30.95,31.45,30.15,31.1,75782
2018-11-05,31.0,32.65,31.0,32.65,41411
2018-11-06,34.0,34.25,33.8,34.25,23917
2018-11-07,35.85,35.95,35.85,35.95,9258
2018-11-09,37.6,37.7,34.2,36.8,102312
2018-11-12,37.8,38.5,35.9,36.1,43409
2018-11-13,35.1,36.5,35.1,35.6,33206
2018-11-14,36.5,36.5,35.0,35.65,59027
2018-11-15,35.7,36.15,35.0,35.7,52067
2018-11-16,36.4,36.4,34.5,35.35,22588
2018-11-19,36.3,37.1,35.0,36.3,66086
2018-11-20,36.6,37.95,35.3,37.05,56927
2018-11-21,37.9,38.0,36.25,36.75,31229
2018-11-22,36.5,37.0,35.75,36.3,28125
2018-11-26,35.3,36.8,35.0,35.7,77113
2018-11-27,35.05,35.75,35.0,35.25,86171
2018-11-28,35.5,35.5,34.85,34.9,23018
2018-11-29,34.8,35.15,34.45,34.7,14800
2018-11-30,34.8,36.15,34.15,35.4,59757
2018-12-03,35.25,36.25,35.1,35.8,40231
2018-12-04,35.25,36.4,35.15,36.05,39370
2018-12-05,35.65,36.2,34.55,36.0,44733
2018-12-06,36.1,36.1,34.85,35.55,75787
2018-12-07,35.55,36.1,35.5,36.0,29763
2018-12-10,35.0,35.05,33.3,34.7,57885
2018-12-11,35.0,35.3,33.95,34.65,31607
2018-12-12,35.0,36.5,34.2,35.5,64310
2018-12-13,34.5,36.5,34.5,35.7,90096
2018-12-14,35.15,36.4,35.15,36.0,50331
2018-12-17,35.25,36.65,35.25,36.4,41545
2018-12-18,35.75,36.45,35.75,36.35,34999
2018-12-19,38.1,38.1,34.0,37.2,59974
2018-12-20,36.7,40.9,36.7,40.1,317411
2018-12-21,40.85,43.5,39.7,42.6,250434
2018-12-24,42.75,42.75,40.05,41.2,94824
2018-12-26,40.5,40.85,37.5,39.85,60090
2018-12-27,41.4,41.4,38.05,39.65,64447
2018-12-28,39.05,40.25,38.8,39.5,57442
2018-12-31,39.85,40.45,39.35,39.85,23436
2019-01-01,39.95,41.0,39.75,40.7,33527
2019-01-02,40.95,40.95,39.55,39.85,40074
2019-01-03,37.25,40.25,37.25,38.9,25852
2019-01-04,38.95,40.0,38.7,39.3,33884
2019-01-07,39.3,40.3,38.7,39.7,50647
2019-01-08,39.9,40.0,39.1,39.7,14237
2019-01-09,39.9,41.0,39.75,40.25,28015
2019-01-10,40.95,40.95,39.15,39.5,21582
2019-01-11,39.4,39.95,39.05,39.4,23909
2019-01-14,39.4,39.4,37.4,38.0,21621
2019-01-15,38.2,39.15,38.1,38.55,20736
2019-01-16,38.2,39.2,38.15,38.9,25846
2019-01-17,38.55,39.3,37.0,38.1,34423
2019-01-18,38.6,38.7,37.0,38.05,28314
2019-01-21,38.9,38.9,37.4,37.55,22454
2019-01-22,37.85,37.85,36.2,37.55,26536
2019-01-23,37.75,37.8,37.0,37.4,31143
2019-01-24,37.2,37.75,37.05,37.1,20927
2019-01-25,37.0,37.5,36.5,36.5,33167
2019-01-28,35.8,36.05,32.85,33.5,58644
2019-01-29,31.55,35.65,31.55,34.0,32040
2019-01-30,33.95,34.9,33.75,34.55,14871
2019-01-31,34.75,37.2,34.05,35.15,23413
2019-02-01,35.15,35.15,33.3,34.35,25603
2019-02-04,34.9,34.9,32.25,32.85,32141
2019-02-05,33.0,33.45,31.0,31.9,68176
2019-02-06,31.65,34.75,31.2,32.0,26359
2019-02-07,31.95,32.75,31.3,31.9,22950
2019-02-08,31.3,32.9,31.0,31.4,27175
2019-02-11,31.0,33.1,31.0,31.6,19045
2019-02-12,32.0,32.0,30.2,30.65,11439
2019-02-13,31.45,32.5,30.55,31.0,10586
2019-02-14,31.0,31.95,30.55,31.5,24899
2019-02-15,31.4,31.8,30.8,31.1,17178
