Date,O,H,L,C,V
1999-07-28,303.7,303.7,286.5,291.7,6500
1999-07-29,296.25,299.6,293.25,295.6,9200
1999-07-30,297.75,298.5,288.15,293.5,11100
1999-08-02,298.45,317.0,292.9,317.0,36400
1999-08-03,321.0,342.4,315.75,342.2,65700
1999-08-04,356.25,369.55,355.5,369.4,59300
1999-08-05,386.25,387.7,339.85,339.85,37700
1999-08-06,356.25,356.25,339.4,350.8,23500
1999-08-09,351.0,371.2,351.0,368.35,39200
1999-08-10,363.0,375.0,354.0,369.9,31700
1999-08-11,366.0,368.25,353.25,364.1,12600
1999-08-12,367.5,368.2,358.7,360.6,3100
1999-08-13,361.5,361.5,348.75,353.5,8200
1999-08-16,361.5,365.2,356.25,360.2,8400
1999-08-17,360.0,361.45,345.0,349.3,10500
1999-08-18,365.8,366.75,357.4,359.2,8300
1999-08-19,339.75,360.0,339.75,357.95,9300
1999-08-20,360.0,361.1,354.1,356.9,5200
1999-08-23,362.25,369.75,357.1,361.5,9400
1999-08-24,363.0,363.0,356.25,358.35,8200
1999-08-25,368.25,368.25,352.5,352.5,5900
1999-08-26,362.2,375.0,358.5,373.7,13100
1999-08-27,372.8,374.25,357.4,359.15,5900
1999-08-30,353.25,360.0,351.0,356.7,4800
1999-08-31,353.25,355.5,330.8,333.2,7000
1999-09-01,334.5,341.25,332.25,334.4,4300
1999-09-02,333.0,333.0,323.25,327.0,2100
1999-09-03,306.75,336.4,306.75,323.95,3000
1999-09-06,333.7,339.75,328.55,333.85,33300
1999-09-07,330.75,345.0,330.75,342.55,11500
1999-09-08,352.5,363.75,351.0,362.8,6400
1999-09-09,369.0,369.0,351.05,355.5,3500
1999-09-10,360.0,372.0,360.0,371.5,19100
1999-09-14,372.75,401.2,371.45,401.2,19000
1999-09-15,419.25,433.3,408.05,433.3,32900
1999-09-16,428.25,440.25,401.3,420.05,34200
1999-09-17,411.0,453.65,405.0,453.65,30200
1999-09-20,463.5,489.95,458.25,478.0,31600
1999-09-21,486.0,502.5,479.25,485.55,24400
1999-09-22,480.0,524.25,480.0,519.6,56100
1999-09-23,510.0,532.4,501.0,504.55,23700
1999-09-24,498.75,517.5,498.75,513.8,11300
1999-09-27,513.75,517.5,493.5,498.75,17700
1999-09-28,497.25,498.0,465.05,475.3,22600
1999-09-29,486.0,510.0,483.0,504.0,9500
1999-09-30,506.25,513.75,487.5,488.25,8200
1999-10-01,498.7,498.7,483.95,498.0,5300
1999-10-04,503.25,513.75,491.3,509.2,15600
1999-10-05,506.2,550.0,495.95,550.0,14200
1999-10-06,585.0,594.0,585.0,594.0,17600
1999-10-07,636.0,641.55,603.75,640.35,39300
1999-10-08,691.5,691.5,656.25,677.2,28700
1999-10-11,675.8,690.0,624.0,657.55,24800
1999-10-12,675.0,675.0,623.25,631.2,15100
1999-10-13,680.5,680.5,616.5,656.8,22900
1999-10-14,663.7,667.5,637.5,639.2,8700
1999-10-15,629.95,630.0,600.0,608.5,12600
1999-10-18,615.0,648.75,601.5,639.55,12600
1999-10-20,655.3,666.0,639.0,641.8,13500
1999-10-21,637.5,641.2,608.25,616.1,7400
1999-10-22,607.6,616.5,603.75,610.1,5800
1999-10-23,596.25,600.75,596.25,600.75,800
1999-10-25,594.0,600.0,555.0,557.6,13600
1999-10-26,528.75,595.5,528.75,585.8,17100
1999-10-27,599.25,599.25,563.3,572.9,11800
1999-10-28,565.5,577.5,555.0,558.0,11600
1999-10-29,550.05,585.0,536.25,566.4,15300
1999-11-01,563.25,570.0,531.75,537.75,11700
1999-11-02,577.5,579.25,504.0,571.55,24500
1999-11-03,572.25,576.75,540.75,552.9,10800
1999-11-04,543.75,550.1,535.5,549.4,5200
1999-11-05,549.75,577.5,549.75,569.95,16500
1999-11-09,563.25,588.75,548.25,576.1,30100
1999-11-10,570.0,622.2,570.0,622.2,11800
1999-11-11,618.75,639.75,592.5,601.15,10700
1999-11-12,599.9,600.0,584.6,587.35,4100
1999-11-15,591.0,611.25,581.5,596.9,6000
1999-11-16,577.5,615.75,577.5,599.9,9300
1999-11-17,592.5,620.25,592.5,596.25,4900
1999-11-18,596.25,599.9,570.75,578.35,4600
1999-11-19,592.5,607.5,587.25,604.05,5200
1999-11-22,603.75,630.0,601.35,624.55,8400
1999-11-24,648.0,674.55,645.0,674.55,14600
1999-11-25,697.5,728.5,686.25,728.5,24800
1999-11-26,776.25,786.8,753.0,786.8,12700
1999-11-29,825.0,849.8,825.0,849.8,9800
1999-11-30,917.8,917.8,896.25,917.8,34000
1999-12-01,975.0,986.25,920.25,944.85,39800
1999-12-02,937.5,953.25,921.0,937.9,15500
1999-12-03,948.75,971.25,926.25,949.7,13100
1999-12-06,969.0,993.75,953.25,982.35,29400
1999-12-07,989.25,989.25,904.5,935.75,43500
1999-12-08,967.5,967.5,860.9,871.2,24200
1999-12-09,844.5,870.0,801.55,836.05,9600
1999-12-10,846.0,883.5,833.3,868.0,6100
1999-12-13,870.0,937.05,870.0,930.5,14800
1999-12-14,943.5,943.5,900.0,902.8,12900
1999-12-15,862.5,948.7,862.5,937.4,12800
1999-12-16,933.75,975.0,933.75,953.2,5800
1999-12-17,990.0,990.0,952.55,962.8,7000
1999-12-20,975.0,1039.85,975.0,1039.85,13100
1999-12-21,1050.0,1080.0,993.8,1061.7,12500
1999-12-22,1135.5,1143.7,1103.25,1105.75,8500
1999-12-23,1185.0,1194.2,1155.0,1194.2,7600
1999-12-24,1207.5,1217.95,1142.0,1163.3,4700
1999-12-27,1114.5,1256.4,1114.5,1256.4,7700
1999-12-28,1275.0,1356.95,1260.0,1356.95,7000
1999-12-29,1438.3,1465.5,1438.3,1465.5,2600
1999-12-30,1579.35,1582.75,1507.45,1582.75,5800
2000-01-03,1709.4,1709.4,1709.4,1709.4,100
2000-01-04,1732.5,1829.25,1688.3,1762.4,13700
2000-01-05,1650.0,1666.9,1621.45,1621.45,11200
2000-01-06,1507.5,1544.6,1491.7,1491.7,3600
2000-01-07,1395.8,1395.8,1372.4,1372.4,700
2000-01-10,1461.7,1461.7,1262.6,1262.6,4000
2000-01-11,1170.75,1297.5,1170.75,1250.6,13800
2000-01-12,1274.25,1312.5,1189.4,1205.35,9400
2000-01-13,1233.0,1282.5,1218.75,1248.45,8600
2000-01-14,1255.5,1255.5,1163.25,1170.25,3000
2000-01-17,1223.25,1223.25,1095.0,1110.0,3800
2000-01-18,1095.0,1095.0,1021.2,1054.5,12700
2000-01-19,1125.0,1138.9,1125.0,1138.9,800
2000-01-20,1230.0,1230.0,1230.0,1230.0,400
2000-01-21,1328.4,1328.4,1275.75,1328.4,9900
2000-01-24,1434.7,1434.7,1321.5,1324.5,8900
2000-01-25,1275.0,1430.5,1275.0,1430.5,6500
2000-01-27,1544.95,1544.95,1462.5,1489.35,7700
2000-01-28,1551.7,1551.7,1462.5,1467.65,6700
2000-01-31,1391.25,1462.5,1391.25,1417.6,4800
2000-02-01,1387.5,1425.0,1350.0,1355.1,7200
2000-02-02,1423.5,1462.1,1387.5,1437.95,8400
2000-02-03,1421.25,1451.1,1421.25,1428.2,2900
2000-02-04,1448.3,1542.45,1448.3,1512.7,16300
2000-02-07,1522.5,1526.25,1410.0,1464.2,9200
2000-02-08,1481.25,1481.25,1407.0,1447.9,10500
2000-02-09,1499.25,1551.75,1463.25,1528.9,12200
2000-02-10,1500.0,1650.0,1500.0,1629.65,10100
2000-02-11,1682.25,1760.0,1671.75,1760.0,13900
2000-02-14,1800.0,1900.85,1762.5,1900.85,40700
2000-02-15,1818.75,2052.95,1818.75,2052.95,15000
2000-02-16,2195.25,2208.75,1888.7,1888.7,19800
2000-02-17,1886.25,1886.25,1740.0,1800.85,15900
2000-02-18,1871.25,1912.5,1657.5,1722.9,8900
2000-02-21,1777.5,1815.0,1651.5,1728.4,7100
2000-02-22,1782.75,1860.0,1748.25,1822.7,18000
2000-02-23,1957.5,1957.5,1763.25,1792.6,16500
2000-02-24,1801.5,1801.5,1649.2,1650.45,7500
2000-02-25,1695.0,1695.0,1541.25,1652.3,7800
2000-02-28,1687.5,1687.5,1522.5,1558.95,6000
2000-02-29,1652.9,1683.0,1436.25,1487.1,17600
2000-03-01,1571.25,1606.1,1545.0,1606.1,8700
2000-03-02,1734.55,1734.6,1657.5,1734.6,6500
2000-03-03,1785.0,1806.75,1612.5,1612.9,3300
2000-03-06,1676.25,1680.0,1488.75,1537.5,3500
2000-03-07,1507.5,1507.5,1417.5,1432.1,4700
2000-03-08,1428.75,1545.0,1380.0,1387.5,9000
2000-03-09,1398.75,1398.75,1276.5,1276.5,2600
2000-03-10,1237.5,1308.75,1200.0,1250.25,5200
2000-03-13,1297.5,1297.5,1150.25,1150.25,8200
2000-03-14,1087.5,1185.0,1080.0,1149.4,13600
2000-03-15,1170.0,1200.0,1057.45,1116.45,32235
2000-03-16,1030.5,1200.0,1030.5,1183.9,8365
2000-03-21,1252.5,1278.6,1125.0,1142.1,5593
2000-03-22,1222.5,1233.5,1222.5,1233.5,1500
2000-03-23,1325.2,1332.2,1325.2,1332.2,1330
2000-03-24,1438.75,1438.75,1438.75,1438.75,775
2000-03-27,1518.75,1553.9,1500.0,1517.85,3395
2000-03-28,1542.0,1593.75,1426.5,1486.75,5611
2000-03-29,1462.5,1605.0,1462.5,1473.0,833
2000-03-30,1423.5,1423.5,1355.2,1355.2,615
2000-03-31,1275.0,1342.5,1247.25,1309.05,5057
2000-04-03,1237.5,1237.5,1204.35,1204.35,312
2000-04-04,1108.0,1108.0,1108.0,1108.0,650
2000-04-05,1020.75,1080.0,1019.4,1033.9,2649
2000-04-06,1050.0,1050.0,951.2,975.8,41748
2000-04-07,1044.0,1053.9,1044.0,1053.9,85
2000-04-10,1138.25,1138.25,1138.25,1138.25,65
2000-04-11,1185.0,1229.3,1095.0,1222.85,17742
2000-04-12,1297.5,1312.5,1230.0,1281.9,4930
2000-04-13,1305.0,1305.0,1179.4,1179.4,5385
2000-04-17,1085.0,1085.0,1085.0,1085.0,7163
2000-04-18,1125.0,1125.0,998.25,998.25,2950
2000-04-19,975.0,975.0,918.4,918.4,2480
2000-04-20,844.95,844.95,844.95,844.95,177
2000-04-24,881.25,881.25,777.4,777.4,874
2000-04-25,715.2,715.2,715.2,715.2,496
2000-04-26,735.0,768.0,675.75,712.15,11750
2000-04-27,750.0,750.0,655.2,657.55,5601
2000-04-28,626.25,660.0,605.0,610.4,4864
2000-05-02,615.0,627.75,537.2,537.85,9494
2000-05-03,540.0,546.75,493.1,516.7,8678
2000-05-04,543.75,578.75,531.75,578.75,3075
2000-05-05,624.75,648.2,624.75,648.2,934
2000-05-08,700.05,726.0,675.0,709.55,10339
2000-05-09,660.8,731.25,653.25,719.3,8943
2000-05-10,729.0,729.0,675.75,691.7,5333
2000-05-11,665.25,667.5,636.4,644.05,6040
2000-05-12,656.25,675.0,592.5,609.35,6101
2000-05-15,566.5,622.5,536.25,591.7,6394
2000-05-16,600.0,604.5,564.75,578.6,3664
