Date,O,H,L,C,V
2021-10-28,8.9,8.9,8.53,8.61,68729
2021-10-29,8.61,8.75,8.5,8.67,27185
2021-11-01,9.0,9.0,8.6,8.74,32348
2021-11-02,8.6,8.9,8.4,8.64,44707
2021-11-03,8.85,8.85,8.55,8.63,19081
2021-11-04,10.41,10.41,8.52,8.67,25518
2021-11-08,8.85,8.85,8.55,8.65,25430
2021-11-09,8.53,8.84,8.53,8.69,21060
2021-11-10,8.85,8.85,8.57,8.65,20644
2021-11-11,8.58,8.83,8.58,8.69,20378
2021-11-12,8.8,8.8,8.58,8.62,28212
2021-11-15,8.67,8.85,8.58,8.75,43497
2021-11-16,8.98,8.98,8.7,8.75,28687
2021-11-17,8.6,8.9,8.6,8.76,17653
2021-11-18,8.9,8.9,8.62,8.66,22436
2021-11-22,8.69,8.84,8.51,8.57,168382
2021-11-23,8.6,8.7,8.5,8.65,81940
2021-11-24,8.8,8.8,8.58,8.61,111427
2021-11-25,8.75,8.8,8.57,8.75,228121
2021-11-26,8.85,9.0,8.65,8.94,356785
2021-11-29,8.94,10.25,8.7,8.86,355502
2021-11-30,9.05,10.25,8.7,8.8,176547
2021-12-01,9.25,9.75,8.67,8.69,92371
2021-12-02,8.55,9.9,8.55,8.77,120016
2021-12-03,9.12,9.12,8.63,8.65,120435
2021-12-06,8.55,9.25,8.46,8.49,177895
2021-12-07,8.66,8.66,8.43,8.5,97661
2021-12-08,8.54,8.75,8.5,8.58,76448
2021-12-09,8.63,8.75,8.5,8.59,80333
2021-12-10,8.6,8.7,8.53,8.59,59242
2021-12-13,10.22,10.22,8.55,8.57,128796
2021-12-14,8.57,8.74,8.35,8.6,77679
2021-12-15,9.0,9.0,8.5,8.6,50839
2021-12-16,8.6,8.8,8.5,8.53,92652
2021-12-17,8.7,8.75,8.35,8.4,130265
2021-12-20,8.4,9.0,8.21,8.34,135860
2021-12-21,8.35,8.51,8.3,8.41,68677
2021-12-22,8.44,8.6,8.31,8.48,102870
2021-12-23,8.65,8.75,8.42,8.57,43673
2021-12-24,8.57,8.74,8.5,8.53,61008
2021-12-27,8.53,8.7,8.47,8.59,45239
2021-12-28,8.6,8.76,8.47,8.65,58092
2021-12-29,8.65,8.85,8.57,8.81,216860
2021-12-30,8.99,9.0,8.81,8.86,110762
2021-12-31,8.95,9.25,8.78,8.93,175233
2022-01-03,8.93,9.15,8.83,8.91,158233
2022-01-04,8.93,9.6,8.85,8.88,149928
2022-01-05,8.8,9.15,8.8,8.88,73943
2022-01-06,8.9,8.95,8.72,8.77,108618
2022-01-07,8.94,8.94,8.63,8.76,87822
2022-01-10,8.77,8.91,8.64,8.76,102182
2022-01-11,8.77,8.95,8.65,8.76,85702
2022-01-12,8.8,8.96,8.66,8.76,119112
2022-01-13,8.76,8.94,8.6,8.83,171883
2022-01-14,8.83,9.01,8.75,8.82,178257
2022-01-17,10.0,10.0,8.72,8.75,122059
