Date,O,H,L,C,V
2011-06-20,44.5,44.8,40.3,42.65,37529
2011-06-21,41.7,42.0,40.4,40.7,11142
2011-06-22,41.0,41.0,38.25,39.85,3189
2011-06-23,38.8,39.95,37.45,37.75,3703
2011-06-24,38.0,38.5,37.3,37.6,15929
2011-06-27,39.45,39.5,37.5,38.55,36513
2011-06-28,39.0,39.0,36.7,36.95,9076
2011-06-29,36.75,38.0,36.15,36.35,16220
2011-06-30,37.0,37.3,36.1,36.8,60370
2011-07-01,37.05,43.8,37.0,41.45,291625
2011-07-04,42.1,44.25,41.0,41.1,121471
2011-07-05,40.5,41.45,38.75,39.1,93089
2011-07-06,38.85,42.35,38.8,40.9,28928
2011-07-07,40.0,42.0,40.0,40.3,21565
2011-07-08,40.95,43.4,39.4,39.7,165434
2011-07-11,40.7,40.7,39.1,39.7,30824
2011-07-12,39.0,39.25,37.4,37.9,30552
2011-07-13,39.15,39.8,38.0,38.75,67498
2011-07-14,38.9,40.65,38.5,40.1,55924
2011-07-15,40.5,40.5,38.9,39.55,15238
2011-07-18,39.25,40.5,38.8,39.95,9823
2011-07-19,40.1,41.35,40.1,41.0,20746
2011-07-20,41.5,45.5,41.1,43.4,147044
2011-07-21,44.8,44.8,42.65,42.95,26211
2011-07-22,44.0,44.0,42.65,43.2,13779
2011-07-25,43.4,46.5,43.15,45.95,52431
2011-07-26,46.25,48.5,46.25,48.25,97011
2011-07-27,48.6,49.7,48.55,48.8,32408
2011-07-28,48.5,49.0,48.35,48.8,21022
2011-07-29,48.9,52.25,48.7,48.85,46729
2011-08-01,49.1,49.25,45.4,45.6,13369
2011-08-02,46.8,47.0,44.8,45.9,27101
2011-08-03,45.0,47.4,44.85,46.7,31500
2011-08-04,47.0,48.0,46.8,47.2,28630
2011-08-05,44.1,46.75,40.0,41.35,57496
2011-08-08,38.2,40.8,37.5,39.25,30162
2011-08-09,36.55,38.75,36.55,37.6,24397
2011-08-10,41.7,41.7,39.0,39.95,6712
2011-08-11,40.0,40.75,37.1,38.1,52494
2011-08-12,38.5,39.55,37.85,38.0,24425
2011-08-16,38.0,39.0,34.3,35.0,10141
2011-08-17,35.0,38.0,32.65,34.35,26698
2011-08-18,34.5,34.5,33.5,33.75,2671
2011-08-19,32.3,32.95,32.0,32.5,8596
2011-08-22,33.0,35.5,32.0,34.4,6019
2011-08-23,34.0,35.5,33.0,34.5,2848
2011-08-24,35.5,36.0,34.3,34.7,4783
2011-08-25,34.5,35.5,33.8,34.9,2473
2011-08-26,33.5,34.3,33.15,33.6,2136
2011-08-29,32.2,35.45,32.2,34.1,1311
2011-08-30,36.9,36.9,33.6,34.6,2223
2011-09-02,33.4,35.4,33.35,33.5,12757
2011-09-05,32.0,34.0,32.0,33.95,21978
2011-09-06,34.0,35.0,33.25,34.65,24190
2011-09-07,34.0,35.95,34.0,35.0,6248
