Date,O,H,L,C,V
1997-04-02,18.35,18.35,18.35,18.35,100
1997-04-03,20.15,20.15,19.65,19.95,11600
1997-04-04,21.0,21.35,20.65,21.25,33100
1997-04-07,21.35,21.35,20.65,20.75,16500
1997-04-09,22.65,22.85,22.5,22.85,45700
1997-04-10,22.65,24.35,21.75,22.85,41400
1997-04-11,22.35,23.25,22.05,22.35,23600
1997-04-12,22.35,22.65,21.75,22.15,9300
1997-04-15,22.85,23.35,21.35,21.8,33300
1997-04-17,22.55,23.2,22.15,22.85,75900
1997-04-21,23.45,23.45,22.55,22.95,6200
1997-04-22,23.0,23.0,22.15,22.15,12800
1997-04-23,23.1,23.1,22.35,22.65,45800
1997-04-24,21.85,24.95,21.85,24.5,56400
1997-04-25,24.85,26.95,24.65,26.25,61900
1997-04-28,26.25,27.55,26.25,27.4,188000
1997-04-29,27.45,27.65,26.75,27.2,41600
1997-04-30,29.05,29.95,28.0,28.6,108100
1997-05-02,28.35,28.65,27.35,27.65,55700
1997-05-05,26.25,27.5,26.05,26.95,20600
1997-05-06,27.0,27.45,24.35,25.15,172600
1997-05-07,25.85,27.65,24.95,27.65,178300
1997-05-08,28.05,29.05,27.7,27.8,111300
1997-05-09,28.05,28.1,27.15,27.85,18300
1997-05-12,27.35,27.95,26.65,26.85,31800
1997-05-13,26.35,27.35,25.85,26.6,64000
1997-05-14,27.75,28.15,26.85,27.75,68100
1997-05-15,27.95,28.5,27.45,28.05,56200
1997-05-16,28.1,28.15,27.75,27.9,23200
1997-05-19,28.15,28.45,27.85,27.95,33300
1997-05-20,27.95,27.95,26.65,27.0,49500
1997-05-21,27.55,27.95,27.05,27.15,17100
1997-05-22,27.35,27.35,26.95,26.95,2500
1997-05-23,27.0,27.15,26.35,26.75,9600
1997-05-26,26.45,26.55,24.55,25.25,25800
1997-05-27,24.8,25.35,23.8,24.55,25600
1997-05-28,25.5,26.65,24.95,26.4,74800
1997-05-29,25.85,27.15,25.85,27.15,154300
1997-05-30,27.35,29.65,27.35,28.95,79100
1997-06-02,28.85,29.55,28.35,28.95,52800
1997-06-03,29.05,29.8,29.05,29.6,200400
1997-06-04,29.8,30.95,29.55,30.35,181700
1997-06-05,30.95,32.7,30.65,32.6,131400
1997-06-06,32.45,35.05,32.15,33.85,180700
1997-06-09,34.2,34.4,32.5,32.85,50500
1997-06-10,32.75,34.05,32.65,33.35,45200
1997-06-11,34.1,34.75,33.85,34.25,151800
1997-06-12,34.55,34.65,34.35,34.5,15600
1997-06-13,34.75,34.75,33.65,34.0,50200
1997-06-16,33.75,33.75,32.35,32.4,6000
1997-06-17,31.5,32.65,29.75,30.15,43300
1997-06-18,32.75,32.75,30.95,31.05,15400
1997-06-19,31.35,31.65,30.75,31.1,11400
1997-06-20,30.95,30.95,30.6,30.85,3400
1997-06-23,30.75,32.6,30.35,31.6,18500
1997-06-24,31.85,32.0,31.15,31.45,17300
1997-06-25,32.65,33.55,32.6,33.25,29400
1997-06-26,33.75,34.4,33.1,33.6,22700
1997-06-27,33.95,34.5,33.75,34.15,201800
1997-06-30,33.85,33.85,33.05,33.15,4800
1997-07-01,33.35,33.35,32.25,32.65,19000
1997-07-02,33.0,34.05,33.0,33.75,23700
1997-07-03,34.1,34.75,33.1,33.15,5100
1997-07-04,32.95,33.15,30.95,31.15,131900
1997-07-07,30.35,31.15,28.05,28.05,65400
1997-07-08,26.45,27.15,25.25,26.8,89700
1997-07-09,27.35,29.5,27.35,29.15,90600
1997-07-10,29.8,29.9,27.75,27.85,33100
1997-07-11,28.1,28.25,27.75,28.1,109500
1997-07-14,27.75,28.0,26.25,26.65,12000
1997-07-15,26.25,26.8,26.15,26.15,139100
1997-07-16,27.0,27.75,26.25,26.25,19200
1997-07-17,26.25,26.6,23.75,25.55,153600
1997-07-21,24.75,25.35,24.65,24.75,31600
1997-07-22,25.25,25.5,24.55,25.0,12100
1997-07-23,25.85,27.35,25.5,27.15,28100
1997-07-24,27.75,27.75,26.8,27.1,21200
1997-07-25,26.55,27.1,26.45,27.05,11600
1997-07-28,26.85,27.15,26.85,27.05,7500
1997-07-29,27.0,27.15,26.45,27.15,10300
1997-07-30,27.15,27.45,27.05,27.3,11600
1997-07-31,27.15,28.05,27.15,27.85,7600
1997-08-01,28.15,28.85,28.05,28.6,11700
1997-08-04,29.55,30.0,27.75,28.5,62900
1997-08-05,28.35,29.65,28.35,29.25,18900
1997-08-06,29.8,30.65,29.5,30.4,21500
1997-08-07,30.95,33.45,30.55,32.75,101300
1997-08-08,32.65,33.15,32.25,32.65,22700
1997-08-11,32.8,32.8,29.45,31.25,23800
1997-08-12,32.25,34.35,31.85,33.7,104600
1997-08-13,35.6,35.65,34.5,34.65,84700
1997-08-14,34.75,34.95,34.35,34.65,26600
1997-08-18,34.35,34.35,32.95,33.75,30000
1997-08-19,33.85,34.4,33.45,33.7,23300
1997-08-20,33.7,34.35,33.7,33.75,30200
1997-08-21,33.95,33.95,33.45,33.55,18700
1997-08-22,33.75,33.75,32.0,32.15,44800
1997-08-25,31.95,31.95,30.35,30.75,32500
1997-08-26,32.0,32.0,30.35,30.75,79400
1997-08-27,31.25,31.8,29.35,29.75,51200
1997-08-28,29.8,30.0,26.75,26.85,92600
1997-08-29,28.6,28.6,25.35,25.45,215900
1997-09-01,26.0,26.25,24.0,24.25,116300
1997-09-02,25.15,26.65,24.75,26.65,105500
1997-09-03,27.15,27.55,26.65,26.95,68100
1997-09-04,26.75,29.35,26.65,29.25,199300
1997-09-05,29.6,32.15,29.6,32.05,257200
1997-09-08,31.55,32.9,30.95,32.15,225100
1997-09-09,32.55,32.6,30.25,31.4,185300
1997-09-10,31.0,31.0,29.3,30.6,126700
1997-09-11,30.2,31.35,30.0,30.95,119500
1997-09-12,30.45,30.75,29.5,29.85,76600
1997-09-15,29.65,29.85,27.75,27.75,116100
1997-09-16,26.45,28.75,26.45,27.2,230700
1997-09-17,29.05,29.15,29.05,29.15,22000
1997-09-18,29.15,29.15,27.1,28.05,493400
1997-09-19,28.4,29.35,27.8,29.15,302400
1997-09-22,29.3,29.45,28.45,28.55,90200
1997-09-23,28.4,28.65,27.4,28.15,134600
1997-09-24,28.85,30.0,28.65,29.35,79100
1997-09-25,29.25,29.65,29.0,29.55,27600
1997-09-26,29.6,29.75,29.25,29.4,17300
1997-09-29,29.75,30.55,29.5,30.25,44300
1997-09-30,30.15,30.25,29.5,29.85,27500
1997-10-01,29.85,30.55,29.85,29.95,57200
1997-10-09,29.75,29.9,28.75,28.95,30100
