Date,Open,High,Low,Close,Volume
1997-04-02,18.35,18.35,18.35,18.35,100.0
1997-04-03,20.15,20.15,19.65,19.95,11600.0
1997-04-04,21.0,21.35,20.65,21.25,33100.0
1997-04-07,21.35,21.35,20.65,20.75,16500.0
1997-04-09,22.65,22.85,22.5,22.85,45700.0
1997-04-10,22.65,24.35,21.75,22.85,41400.0
1997-04-11,22.35,23.25,22.05,22.35,23600.0
1997-04-12,22.35,22.65,21.75,22.15,9300.0
1997-04-15,22.85,23.35,21.35,21.8,33300.0
1997-04-17,22.55,23.2,22.15,22.85,75900.0
1997-04-21,23.45,23.45,22.55,22.95,6200.0
1997-04-22,23.0,23.0,22.15,22.15,12800.0
1997-04-23,23.1,23.1,22.35,22.65,45800.0
1997-04-24,21.85,24.95,21.85,24.5,56400.0
1997-04-25,24.85,26.95,24.65,26.25,61900.0
1997-04-28,26.25,27.55,26.25,27.4,188000.0
1997-04-29,27.45,27.65,26.75,27.2,41600.0
1997-04-30,29.05,29.95,28.0,28.6,108100.0
1997-05-02,28.35,28.65,27.35,27.65,55700.0
1997-05-05,26.25,27.5,26.05,26.95,20600.0
1997-05-06,27.0,27.45,24.35,25.15,172600.0
1997-05-07,25.85,27.65,24.95,27.65,178300.0
1997-05-08,28.05,29.05,27.7,27.8,111300.0
1997-05-09,28.05,28.1,27.15,27.85,18300.0
1997-05-12,27.35,27.95,26.65,26.85,31800.0
1997-05-13,26.35,27.35,25.85,26.6,64000.0
1997-05-14,27.75,28.15,26.85,27.75,68100.0
1997-05-15,27.95,28.5,27.45,28.05,56200.0
1997-05-16,28.1,28.15,27.75,27.9,23200.0
1997-05-19,28.15,28.45,27.85,27.95,33300.0
1997-05-20,27.95,27.95,26.65,27.0,49500.0
1997-05-21,27.55,27.95,27.05,27.15,17100.0
1997-05-22,27.35,27.35,26.95,26.95,2500.0
1997-05-23,27.0,27.15,26.35,26.75,9600.0
1997-05-26,26.45,26.55,24.55,25.25,25800.0
1997-05-27,24.8,25.35,23.8,24.55,25600.0
1997-05-28,25.5,26.65,24.95,26.4,74800.0
1997-05-29,25.85,27.15,25.85,27.15,154300.0
1997-05-30,27.35,29.65,27.35,28.95,79100.0
1997-06-02,28.85,29.55,28.35,28.95,52800.0
1997-06-03,29.05,29.8,29.05,29.6,200400.0
1997-06-04,29.8,30.95,29.55,30.35,181700.0
1997-06-05,30.95,32.7,30.65,32.6,131400.0
1997-06-06,32.45,35.05,32.15,33.85,180700.0
1997-06-09,34.2,34.4,32.5,32.85,50500.0
1997-06-10,32.75,34.05,32.65,33.35,45200.0
1997-06-11,34.1,34.75,33.85,34.25,151800.0
1997-06-12,34.55,34.65,34.35,34.5,15600.0
1997-06-13,34.75,34.75,33.65,34.0,50200.0
1997-06-16,33.75,33.75,32.35,32.4,6000.0
1997-06-17,31.5,32.65,29.75,30.15,43300.0
1997-06-18,32.75,32.75,30.95,31.05,15400.0
1997-06-19,31.35,31.65,30.75,31.1,11400.0
1997-06-20,30.95,30.95,30.6,30.85,3400.0
1997-06-23,30.75,32.6,30.35,31.6,18500.0
1997-06-24,31.85,32.0,31.15,31.45,17300.0
1997-06-25,32.65,33.55,32.6,33.25,29400.0
1997-06-26,33.75,34.4,33.1,33.6,22700.0
1997-06-27,33.95,34.5,33.75,34.15,201800.0
1997-06-30,33.85,33.85,33.05,33.15,4800.0
1997-07-01,33.35,33.35,32.25,32.65,19000.0
1997-07-02,33.0,34.05,33.0,33.75,23700.0
1997-07-03,34.1,34.75,33.1,33.15,5100.0
1997-07-04,32.95,33.15,30.95,31.15,131900.0
1997-07-07,30.35,31.15,28.05,28.05,65400.0
1997-07-08,26.45,27.15,25.25,26.8,89700.0
1997-07-09,27.35,29.5,27.35,29.15,90600.0
1997-07-10,29.8,29.9,27.75,27.85,33100.0
