Date,O,H,L,C,V
1997-04-02,27.55,27.55,27.55,27.55,100
1997-04-03,30.2,30.2,29.5,29.95,11600
1997-04-04,31.5,32.0,31.0,31.9,33100
1997-04-07,32.0,32.0,31.0,31.15,16500
1997-04-09,34.0,34.25,33.75,34.25,45700
1997-04-10,34.0,36.5,32.65,34.25,41400
1997-04-11,33.5,34.9,33.05,33.5,23600
1997-04-12,33.5,34.0,32.6,33.25,9300
1997-04-15,34.3,35.0,32.05,32.7,33300
1997-04-17,33.8,34.8,33.2,34.3,75900
1997-04-21,35.15,35.15,33.8,34.4,6200
1997-04-22,34.5,34.5,33.2,33.25,12800
1997-04-23,34.65,34.65,33.55,34.0,45800
1997-04-24,32.75,37.4,32.75,36.75,56400
1997-04-25,37.3,40.4,37.0,39.4,61900
1997-04-28,39.4,41.35,39.4,41.1,188000
1997-04-29,41.2,41.5,40.15,40.8,41600
1997-04-30,43.6,44.9,42.0,42.9,108100
1997-05-02,42.5,42.95,41.0,41.5,55700
1997-05-05,39.4,41.25,39.1,40.45,20600
1997-05-06,40.5,41.2,36.5,37.7,172600
1997-05-07,38.8,41.5,37.4,41.5,178300
1997-05-08,42.1,43.55,41.55,41.7,111300
1997-05-09,42.1,42.15,40.75,41.75,18300
1997-05-12,41.05,41.9,40.0,40.25,31800
1997-05-13,39.55,41.0,38.8,39.9,64000
1997-05-14,41.6,42.2,40.25,41.6,68100
1997-05-15,41.9,42.75,41.2,42.1,56200
1997-05-16,42.15,42.2,41.6,41.85,23200
1997-05-19,42.2,42.65,41.75,41.9,33300
1997-05-20,41.95,41.95,39.95,40.5,49500
1997-05-21,41.35,41.9,40.55,40.75,17100
1997-05-22,41.0,41.0,40.4,40.45,2500
1997-05-23,40.5,40.75,39.5,40.1,9600
1997-05-26,39.7,39.8,36.85,37.85,25800
1997-05-27,37.2,38.0,35.7,36.85,25600
1997-05-28,38.25,39.95,37.4,39.6,74800
1997-05-29,38.8,40.75,38.8,40.75,154300
1997-05-30,41.0,44.45,41.0,43.45,79100
1997-06-02,43.3,44.35,42.5,43.4,52800
1997-06-03,43.6,44.7,43.6,44.4,200400
1997-06-04,44.7,46.4,44.3,45.5,181700
1997-06-05,46.4,49.05,46.0,48.9,131400
1997-06-06,48.65,52.6,48.25,50.75,180700
1997-06-09,51.3,51.6,48.75,49.25,50500
1997-06-10,49.1,51.1,48.95,50.0,45200
1997-06-11,51.15,52.15,50.75,51.4,151800
1997-06-12,51.8,52.0,51.5,51.75,15600
1997-06-13,52.15,52.15,50.5,51.0,50200
1997-06-16,50.6,50.6,48.5,48.6,6000
1997-06-17,47.25,48.95,44.6,45.25,43300
1997-06-18,49.1,49.1,46.4,46.6,15400
1997-06-19,47.0,47.5,46.1,46.65,11400
1997-06-20,46.4,46.4,45.9,46.25,3400
1997-06-23,46.1,48.9,45.55,47.4,18500
1997-06-24,47.8,48.0,46.7,47.2,17300
