Date,O,H,L,C,V
1995-01-02,13.0,13.0,12.6,12.85,4900
1995-01-03,12.8,13.0,12.55,12.65,10300
1995-01-04,12.6,12.8,12.4,12.45,4400
1995-01-05,12.5,12.6,12.1,12.1,3900
1995-01-06,12.2,12.2,11.6,11.7,8600
1995-01-09,12.0,12.0,11.05,11.1,4200
1995-01-10,11.5,11.5,10.6,10.7,6700
1995-01-11,10.9,11.55,10.8,11.55,9500
1995-01-12,11.5,11.6,11.4,11.6,7700
1995-01-13,11.6,11.8,11.3,11.8,4700
1995-01-16,12.05,12.7,12.0,12.2,10700
1995-01-17,13.0,13.0,11.95,12.1,13800
1995-01-18,12.2,12.4,12.0,12.1,10900
1995-01-19,12.2,12.25,12.1,12.2,7700
1995-01-20,12.05,12.15,11.8,11.8,24200
1995-01-23,11.8,11.8,11.2,11.25,6800
1995-01-24,11.35,11.35,11.0,11.15,15200
1995-01-25,11.2,11.35,11.0,11.15,17800
1995-01-27,11.4,11.6,11.2,11.5,15400
1995-01-30,11.2,11.7,11.2,11.45,17800
1995-01-31,11.7,11.95,11.6,11.6,15200
1995-02-01,12.0,12.25,11.6,11.8,11700
1995-02-02,10.9,11.8,10.9,11.65,20300
1995-02-03,11.3,11.6,11.25,11.4,11800
1995-02-06,11.7,11.7,11.3,11.4,6300
1995-02-07,11.4,11.4,11.15,11.2,13700
1995-02-08,11.4,11.4,10.95,11.1,6100
1995-02-09,11.0,11.4,11.0,11.1,5700
1995-02-10,11.2,11.35,10.9,10.95,9700
1995-02-13,11.0,11.0,10.55,10.55,10400
1995-02-14,10.9,10.9,10.6,10.6,5900
1995-02-15,11.0,11.0,10.75,10.8,12000
1995-02-16,10.4,10.7,10.4,10.45,7100
1995-02-17,10.6,10.6,10.0,10.2,3800
1995-02-20,10.0,10.2,9.7,10.0,8900
1995-02-21,9.8,10.0,9.6,9.8,8600
1995-02-22,9.2,10.2,9.2,10.2,2800
1995-02-23,10.2,11.3,10.2,11.3,8500
1995-02-24,11.4,11.8,11.0,11.1,20100
1995-02-28,11.0,11.4,10.7,11.05,15200
1995-03-01,11.3,11.75,11.3,11.45,38400
1995-03-02,11.6,11.8,11.3,11.45,37100
1995-03-03,11.5,11.6,11.4,11.4,7100
1995-03-06,11.5,11.55,11.25,11.35,6300
1995-03-07,11.45,11.45,11.0,11.05,7800
1995-03-08,11.25,11.3,11.05,11.15,11400
1995-03-09,11.2,11.2,10.95,11.05,25400
1995-03-10,11.4,11.4,11.0,11.2,16500
1995-03-13,11.0,11.15,10.4,10.55,14400
1995-03-14,10.9,11.0,10.6,10.7,14200
1995-03-15,11.8,11.8,10.8,10.8,38900
1995-03-16,11.0,11.0,10.3,10.5,18200
1995-03-20,10.25,10.6,10.0,10.25,312000
1995-03-21,10.2,10.3,9.7,9.9,122000
1995-03-22,10.5,10.5,10.15,10.2,12700
1995-03-23,10.4,10.4,10.2,10.2,12300
1995-03-24,10.2,10.2,10.0,10.2,8400
1995-03-27,10.0,10.35,10.0,10.0,9500
1995-03-28,10.5,10.6,10.15,10.25,15400
1995-03-29,10.4,10.5,10.4,10.45,5300
1995-03-30,10.6,10.6,10.4,10.55,5400
