Date,O,H,L,C,V
2014-05-22,17.5,22.99,16.55,17.5,950
2014-05-23,18.0,19.0,18.0,19.0,686
2014-05-26,19.0,19.95,19.0,19.94,5000
2014-05-27,19.0,19.5,17.1,19.4,2410
2014-05-28,21.0,21.0,17.9,19.3,4420
2014-05-29,17.55,18.99,17.55,18.99,3000
2014-05-30,17.84,17.84,17.84,17.84,123
2014-06-02,20.99,20.99,17.83,17.83,215
2014-06-03,17.24,17.24,17.24,17.24,290
2014-06-04,20.5,20.5,20.5,20.5,290
2014-06-05,19.5,20.9,16.5,20.9,825
2014-06-06,20.84,20.84,20.84,20.84,25
2014-06-09,20.93,20.93,20.92,20.92,18
2014-06-10,20.5,20.9,20.5,20.9,308
2014-06-11,17.35,20.85,17.35,20.72,2405
2014-06-12,20.25,20.79,18.11,20.4,2032
2014-06-13,18.6,20.8,18.6,20.79,610
2014-06-16,20.99,20.99,20.99,20.99,15
2014-06-18,16.79,21.0,16.79,21.0,450
2014-06-19,18.05,21.0,18.0,18.25,648
2014-06-20,22.5,22.5,19.0,21.4,476
2014-06-23,22.5,22.5,21.0,22.5,535
2014-06-24,20.02,22.8,20.02,22.8,2550
2014-06-25,22.6,22.9,22.6,22.9,367
2014-06-26,23.5,23.5,23.5,23.5,1
2014-06-27,22.54,22.55,22.54,22.55,2
2014-06-30,23.45,23.45,23.45,23.45,2
2014-07-01,17.0,23.35,17.0,19.78,10217
2014-07-02,23.25,23.25,19.7,21.36,7525
2014-07-03,21.0,21.99,18.68,21.99,81
2014-07-04,20.0,21.39,18.16,20.13,1623
2014-07-07,20.99,20.99,20.0,20.75,303
2014-07-08,18.41,21.5,18.41,19.22,1971
2014-07-09,20.0,20.0,20.0,20.0,1
2014-07-11,19.95,19.95,19.5,19.6,103
2014-07-14,20.5,21.5,17.12,18.75,1656
2014-07-15,20.74,20.74,18.76,19.25,389
2014-07-17,19.8,20.75,19.8,20.75,2
2014-07-18,20.0,20.5,20.0,20.5,646
2014-07-21,20.5,20.5,18.61,19.2,794
2014-07-23,19.5,21.0,19.5,20.62,200
2014-07-24,19.0,21.0,19.0,21.0,100
2014-07-25,21.0,21.0,21.0,21.0,226
2014-07-30,21.0,21.0,21.0,21.0,200
2014-07-31,21.0,21.0,21.0,21.0,1
2014-08-04,22.42,22.42,19.5,21.0,378
2014-08-05,19.5,20.0,19.5,19.9,293
2014-08-06,19.9,21.0,19.9,21.0,100
2014-08-08,17.25,19.94,17.24,19.36,2672
2014-08-11,19.5,19.5,19.5,19.5,467
2014-08-12,19.99,19.99,19.5,19.5,2902
2014-08-18,19.9,19.9,19.9,19.9,500
2014-08-21,20.7,20.7,19.5,19.5,850
2014-08-22,19.0,19.0,18.56,18.56,285
2014-08-25,21.88,21.88,19.11,19.6,275
2014-08-28,20.5,21.0,20.5,21.0,1509
2014-09-01,21.5,21.5,20.6,20.6,57
2014-09-02,21.0,21.0,20.5,20.5,396
2014-09-03,20.5,20.5,20.5,20.5,196
2014-09-05,19.95,20.05,19.95,20.05,687
2014-09-08,19.25,20.85,19.25,20.85,1001
2014-09-09,20.85,22.0,20.85,22.0,261
2014-09-10,25.43,25.43,21.3,21.3,1050
2014-09-11,20.8,20.85,20.8,20.85,344
2014-09-15,20.8,20.85,20.8,20.85,695
2014-09-17,20.8,20.8,20.8,20.8,250
2014-09-18,20.8,20.8,20.8,20.8,889
2014-09-19,20.15,20.64,19.25,20.64,1778
2014-09-22,20.64,20.65,20.64,20.65,479
2014-09-23,20.65,20.65,20.65,20.65,812
2014-09-25,21.1,21.1,21.1,21.1,228
2014-09-26,21.1,21.1,21.1,21.1,1200
2014-09-30,20.7,21.05,20.7,21.05,960
2014-10-07,21.2,21.2,20.7,20.87,2046
2014-10-09,21.2,21.2,21.2,21.2,102
2014-10-10,20.7,20.7,20.7,20.7,249
2014-10-13,20.7,20.7,20.7,20.7,290
2014-10-16,20.7,20.7,20.15,20.15,212
2014-10-17,20.1,20.1,19.28,19.6,1000
2014-10-20,20.64,20.64,19.8,19.8,82
2014-10-27,20.65,20.65,19.4,19.4,588
2014-10-28,21.0,21.0,19.5,19.93,663
2014-10-30,20.45,20.95,20.45,20.95,2638
2014-10-31,20.7,20.7,20.7,20.7,50
2014-11-03,21.2,24.0,21.2,24.0,90
2014-11-07,22.99,22.99,22.01,22.01,30
2014-11-10,23.99,23.99,23.4,23.75,70
2014-11-12,23.0,23.0,22.0,22.0,1102
2014-11-13,23.7,23.7,20.55,21.55,768
2014-11-18,23.0,23.0,21.01,22.6,2210
2014-11-19,21.55,22.49,21.55,22.39,891
2014-11-20,21.8,21.8,21.8,21.8,872
2014-11-21,22.35,22.35,22.35,22.35,1022
2014-11-24,22.0,22.0,22.0,22.0,680
2014-11-25,21.85,24.0,21.6,22.0,2625
2014-11-26,21.2,22.35,21.2,22.35,233
2014-11-27,21.9,22.35,21.9,22.35,202
2014-11-28,22.35,22.35,22.35,22.35,8
2014-12-01,21.75,22.35,21.27,21.31,1099
2014-12-02,22.34,22.34,22.25,22.25,183
2014-12-03,22.24,22.25,22.24,22.25,202
2014-12-04,22.25,22.25,22.25,22.25,10
2014-12-08,21.8,21.8,21.8,21.8,21
2014-12-11,21.2,21.5,21.2,21.5,402
2014-12-15,21.8,21.8,21.8,21.8,10
2014-12-16,21.79,21.8,21.79,21.8,2
2014-12-17,21.1,21.1,17.55,19.27,935
2014-12-18,20.45,21.79,20.45,20.9,289
2014-12-19,21.74,21.74,21.73,21.73,5
