Date,O,H,L,C,V
2007-08-08,9.2,9.2,8.8,8.9,15257
2007-08-09,8.95,8.95,8.9,8.95,1571
2007-08-10,8.95,8.95,8.75,8.85,130
2007-08-13,8.9,8.95,8.9,8.95,1161
2007-08-14,8.9,8.95,8.9,8.95,53
2007-08-16,8.9,8.95,8.9,8.9,1694
2007-08-17,8.9,8.9,8.8,8.8,990
2007-08-20,8.8,8.9,8.65,8.85,80
2007-08-21,8.85,8.9,8.85,8.85,210
2007-08-22,8.75,8.9,8.75,8.8,1091
2007-08-23,8.85,9.0,8.85,8.95,1755
2007-08-24,8.95,8.95,8.8,8.85,35
2007-08-27,9.0,9.0,8.85,9.0,185
2007-08-28,9.0,9.0,8.95,9.0,17
2007-08-29,7.3,9.05,7.3,8.95,605
2007-08-30,8.95,9.0,8.7,9.0,62
2007-08-31,9.1,9.1,8.9,8.95,389
2007-09-03,8.95,9.0,8.95,8.95,116
2007-09-04,8.95,9.05,8.95,9.05,1020
2007-09-05,9.05,9.1,9.05,9.05,2641
2007-09-06,9.05,9.15,9.05,9.1,2452
2007-09-07,9.15,9.2,9.15,9.2,1354
2007-09-10,9.25,9.35,9.25,9.35,3256
2007-09-11,9.35,9.35,9.3,9.3,1416
2007-09-12,9.35,9.4,9.35,9.35,11390
2007-09-13,9.45,9.45,9.35,9.4,252
2007-09-14,9.35,9.35,9.3,9.3,928
2007-09-17,9.35,9.5,9.35,9.4,53224
2007-09-18,9.45,9.5,9.4,9.45,594
2007-09-19,9.45,9.5,9.45,9.5,917
2007-09-20,9.3,9.65,9.3,9.55,19153
2007-09-21,9.55,9.65,9.55,9.6,51757
2007-09-24,9.55,9.6,9.55,9.55,317
2007-09-25,9.5,9.5,9.45,9.5,250
2007-09-26,9.45,9.5,9.45,9.5,26717
2007-09-27,9.5,9.5,9.45,9.5,53811
2007-09-28,9.4,9.65,9.4,9.6,1030
2007-10-01,9.7,9.7,9.6,9.6,1800
2007-10-03,9.6,9.6,9.4,9.5,3234
2007-10-04,9.5,9.6,9.35,9.4,302
2007-10-05,9.35,9.55,9.35,9.45,394
2007-10-08,9.45,9.5,9.45,9.45,841
2007-10-09,9.45,9.5,9.4,9.5,1224
2007-10-10,9.5,9.5,9.4,9.45,1200
2007-10-11,9.55,9.55,9.5,9.55,284
2007-10-12,9.55,9.6,9.55,9.6,2391
2007-10-15,9.6,9.7,9.6,9.7,4383
2007-10-16,9.7,9.8,9.7,9.75,3262
2007-10-17,9.75,9.8,9.7,9.75,2206
2007-10-18,9.75,9.8,9.65,9.7,1149
2007-10-19,9.7,9.9,9.7,9.9,805
2007-10-22,9.9,9.95,9.85,9.9,1495
2007-10-23,9.85,9.85,9.8,9.8,2607
2007-10-24,9.8,9.85,9.7,9.75,810
2007-10-25,9.7,9.85,9.7,9.8,1338
2007-10-26,9.9,10.0,9.85,9.95,9009
2007-10-29,10.0,10.4,10.0,10.1,1802
2007-10-30,10.15,10.2,10.0,10.05,6723
2007-10-31,10.0,10.05,9.9,10.0,3141
2007-11-01,10.05,10.15,10.05,10.1,12653
2007-11-02,10.15,10.2,10.05,10.1,2801
2007-11-05,10.25,10.3,10.15,10.2,18832
2007-11-06,10.3,10.4,10.25,10.35,5415
2007-11-07,10.35,10.65,10.35,10.6,8123
2007-11-08,10.5,10.65,10.35,10.55,4923
2007-11-09,10.6,10.9,10.5,10.6,2658
2007-11-12,10.55,10.55,10.3,10.3,34925
2007-11-13,10.3,10.3,10.1,10.2,4039
2007-11-14,10.1,10.3,10.1,10.25,22928
2007-11-15,10.25,10.35,10.25,10.3,696
2007-11-16,10.8,10.8,10.05,10.1,1557
2007-11-19,10.0,10.1,10.0,10.05,631
2007-11-20,10.5,10.5,9.9,10.05,1985
2007-11-21,10.15,10.4,10.1,10.15,3975
2007-11-22,10.2,10.25,10.2,10.25,732
2007-11-23,10.3,10.4,10.3,10.35,983
2007-11-26,10.4,10.55,10.4,10.55,3040
2007-11-27,10.6,10.65,10.55,10.6,1581
2007-11-28,10.45,10.45,10.3,10.3,1364
2007-11-29,10.35,10.45,10.35,10.4,3564
2007-11-30,10.3,10.3,10.3,10.3,1479
2007-12-03,9.9,10.4,9.9,10.2,499
2007-12-04,10.2,10.2,10.2,10.2,867
2007-12-05,10.15,10.35,10.15,10.25,599
2007-12-06,10.2,10.2,10.15,10.2,429
2007-12-07,10.3,10.3,10.15,10.2,769
2007-12-10,10.15,10.15,10.15,10.15,226
2007-12-11,10.4,10.4,10.25,10.3,286
2007-12-12,10.35,10.35,10.05,10.2,873
2007-12-13,10.1,10.35,10.1,10.3,646
2007-12-14,10.3,10.3,10.25,10.25,455
2007-12-17,10.25,10.25,10.05,10.15,360
2007-12-18,10.2,10.2,10.1,10.15,6102
2007-12-19,10.3,10.3,10.2,10.3,436
2007-12-20,10.3,10.3,10.25,10.25,1723
2007-12-24,10.25,10.3,10.2,10.25,39516
2007-12-26,10.3,10.35,10.3,10.35,2401
2007-12-27,10.4,10.6,10.35,10.4,1304
2007-12-28,10.5,10.55,10.45,10.5,1522
2007-12-31,10.9,10.9,10.6,10.7,1392
2008-01-01,10.7,10.7,10.55,10.65,199
2008-01-02,10.65,10.75,10.5,10.75,1655
2008-01-03,10.8,11.1,10.8,10.9,2204
2008-01-04,10.95,11.0,10.9,10.9,565
2008-01-07,11.0,11.0,10.8,10.9,240
2008-01-08,10.9,10.95,10.85,10.95,933
2008-01-09,10.95,11.5,10.95,11.2,9388
2008-01-10,11.0,11.35,11.0,11.2,597
2008-01-11,11.25,11.35,11.15,11.25,3361
2008-01-14,11.3,11.6,11.3,11.6,4370
2008-01-15,11.6,11.7,11.5,11.55,3384
2008-01-16,10.6,11.6,10.6,11.2,2814
2008-01-17,11.2,11.3,11.15,11.25,214
2008-01-18,10.5,11.5,10.5,11.2,1051
2008-01-21,11.2,11.4,11.0,11.2,1086
2008-01-22,10.1,11.0,10.1,11.0,2266
2008-01-23,10.95,11.95,10.95,11.2,245
2008-01-24,11.4,11.55,11.2,11.35,1308
2008-01-25,11.8,11.8,11.5,11.7,5865
2008-01-28,11.95,11.95,11.5,11.6,99076
2008-01-29,11.6,11.85,11.6,11.7,29269
2008-01-30,11.8,11.9,11.55,11.6,23751
2008-01-31,11.9,11.9,11.6,11.65,9417
2008-02-01,11.7,11.9,11.65,11.8,355
2008-02-04,11.8,11.8,11.5,11.55,882
2008-02-05,11.75,11.75,11.45,11.45,1408
2008-02-06,11.5,11.55,11.3,11.35,2251
2008-02-07,11.7,11.7,11.4,11.6,5445
2008-02-08,11.6,11.7,11.5,11.65,1915
2008-02-11,11.7,11.9,11.1,11.8,7139
2008-02-12,11.95,11.95,11.75,11.8,821
2008-02-13,11.8,11.8,11.3,11.6,1098
2008-02-14,11.75,11.75,11.65,11.65,308
2008-02-15,11.7,12.0,10.6,11.75,1186
2008-02-18,11.75,11.9,11.65,11.7,347
2008-02-19,11.7,11.75,11.65,11.75,1803
2008-02-20,11.8,12.25,11.8,11.9,955
2008-02-21,12.0,12.3,12.0,12.1,3570
2008-02-22,12.2,12.25,12.15,12.2,641
2008-02-25,12.3,12.5,12.25,12.35,4165
2008-02-26,12.4,12.5,12.05,12.15,3489
