Date,O,H,L,C,V
2007-07-19,162.5,162.5,150.35,153.15,65987
2007-07-20,153.15,154.0,143.0,144.75,22317
2007-07-23,144.0,150.0,142.1,147.35,20655
2007-07-24,146.0,147.0,143.0,143.15,12006
2007-07-25,142.95,142.95,135.1,138.05,23926
2007-07-26,138.25,140.0,135.5,136.4,10028
2007-07-27,136.0,136.0,131.1,131.75,8154
2007-07-30,131.75,135.9,130.05,132.1,16723
2007-07-31,133.15,134.7,130.5,131.45,11645
2007-08-01,131.0,131.0,124.1,125.15,16738
2007-08-02,125.0,130.45,124.0,128.25,16971
2007-08-03,128.6,129.25,127.0,127.1,10539
2007-08-06,122.3,125.0,118.6,123.6,8967
2007-08-07,124.0,130.0,123.5,126.65,15851
2007-08-08,127.3,132.0,127.0,129.45,10623
2007-08-09,132.0,132.5,125.55,126.7,17346
2007-08-10,116.0,128.0,115.1,126.65,5439
2007-08-13,130.0,130.0,124.1,125.7,5709
2007-08-14,125.0,127.1,124.0,125.45,7213
2007-08-16,121.0,127.95,120.1,121.6,8876
2007-08-17,132.0,132.0,116.0,117.45,14745
2007-08-20,117.2,125.0,117.2,118.65,11681
2007-08-21,122.0,122.0,112.1,114.15,8821
2007-08-22,115.0,116.5,110.0,111.2,13253
2007-08-23,116.65,116.65,105.1,107.4,36098
2007-08-24,107.3,110.0,106.1,108.85,8413
2007-08-27,109.4,115.0,107.0,111.35,22762
2007-08-28,114.0,114.0,109.0,110.35,6649
2007-08-29,109.95,110.5,108.2,109.0,16872
2007-08-30,109.0,110.0,108.6,108.8,19408
2007-08-31,109.75,117.7,109.1,116.25,98200
2007-09-03,118.0,122.0,115.1,118.75,183885
2007-09-04,120.0,121.25,116.0,116.7,34476
2007-09-05,119.8,120.0,117.5,119.25,207913
2007-09-06,119.1,121.95,117.5,120.35,315420
2007-09-07,121.3,122.75,118.05,118.7,176547
2007-09-10,118.0,119.5,114.25,115.8,43889
2007-09-11,115.3,117.5,113.05,114.35,21667
2007-09-12,115.85,116.0,113.75,114.7,178791
2007-09-13,112.6,115.6,112.0,113.2,33200
2007-09-14,115.6,118.0,113.6,114.35,28526
2007-09-17,115.5,116.0,112.0,112.35,11454
2007-09-18,112.1,113.9,110.7,112.65,64061
2007-09-19,115.9,115.9,110.65,111.0,106200
2007-09-20,111.5,112.0,103.35,105.05,78615
2007-09-21,105.6,107.0,104.75,106.1,25588
2007-09-24,106.1,107.0,104.5,105.65,31842
2007-09-25,105.1,106.0,104.0,104.8,18922
2007-09-26,105.5,108.0,104.05,105.0,40596
