Date,O,H,L,C,V
2010-12-06,75.0,80.5,67.2,68.9,29407319
2010-12-07,69.0,69.45,63.6,65.9,3925519
2010-12-08,64.9,66.0,62.45,63.15,796185
2010-12-09,62.1,64.0,55.2,58.35,969103
2010-12-10,57.5,58.95,56.5,57.45,381362
2010-12-13,57.5,58.4,51.0,57.1,271608
2010-12-14,55.1,57.4,55.1,55.85,167891
2010-12-15,56.0,57.0,54.25,54.85,175872
2010-12-16,56.5,63.5,53.1,59.95,1375260
2010-12-20,57.85,62.8,56.0,58.95,382846
2010-12-21,59.0,61.0,58.5,59.4,209989
2010-12-22,59.4,61.85,59.0,59.4,193255
2010-12-23,60.4,60.5,57.55,58.05,68174
2010-12-24,58.6,60.0,57.7,58.7,124876
2010-12-27,58.25,59.8,58.05,58.45,57219
2010-12-28,58.0,59.4,57.75,57.9,42672
2010-12-29,58.4,58.85,57.5,57.95,43081
2010-12-30,56.2,58.5,56.2,57.3,47110
2010-12-31,58.0,60.75,58.0,58.45,197270
2011-01-03,59.0,59.7,58.6,58.85,39486
2011-01-04,58.3,59.4,58.0,58.55,41033
2011-01-05,57.95,59.0,57.95,58.15,46959
2011-01-06,58.3,58.95,57.05,57.95,41347
2011-01-07,58.05,58.55,56.2,57.15,40669
2011-01-10,55.7,68.5,55.7,56.85,80108
2011-01-11,57.0,58.45,55.5,56.5,56391
2011-01-12,57.0,59.5,56.35,58.35,52855
2011-01-13,56.65,59.2,56.65,57.65,35755
2011-01-14,57.0,58.15,56.55,57.65,56537
2011-01-17,56.15,58.25,56.15,57.05,27430
2011-01-18,57.25,58.1,57.0,57.7,32869
2011-01-19,58.5,59.0,56.6,56.95,34889
2011-01-20,55.9,59.3,55.9,58.95,48358
2011-01-21,58.95,60.0,58.0,59.0,55961
2011-01-24,62.8,62.8,59.0,60.3,35143
2011-01-25,60.15,61.7,60.0,61.15,38190
2011-01-27,61.95,61.95,60.1,60.75,52210
2011-01-28,60.9,60.95,57.85,59.0,34689
2011-01-31,55.1,58.85,55.1,56.8,26083
2011-02-01,56.65,60.0,56.5,57.25,59300
2011-02-02,58.35,59.25,56.25,56.85,30277
2011-02-03,56.0,57.95,56.0,56.9,23688
2011-02-04,57.0,57.85,55.5,55.95,24205
2011-02-07,56.5,58.9,56.3,57.5,33874
2011-02-08,57.0,57.75,56.05,56.5,29550
2011-02-09,56.1,56.8,54.4,54.65,27803
