Date,Open,High,Low,Close,Volume
1997-09-24,6.35,9.15,6.35,9.0,10671000.0
1997-09-25,9.05,9.5,8.9,9.4,7390200.0
1997-09-26,9.45,9.5,9.25,9.3,3140100.0
1997-09-29,9.4,9.45,9.1,9.2,2586300.0
1997-09-30,9.1,9.2,8.7,8.75,4078400.0
1997-10-01,8.75,8.85,8.4,8.55,2554600.0
1997-10-09,8.65,8.95,8.55,8.8,1926800.0
1997-10-10,8.9,9.0,8.65,8.8,1095700.0
1997-10-13,8.75,9.05,8.75,8.85,2412700.0
1997-10-14,8.9,9.0,8.45,8.55,1624200.0
1997-10-15,8.55,8.8,8.55,8.75,970600.0
1997-10-16,8.75,8.85,8.75,8.8,829500.0
1997-10-17,8.8,8.9,8.75,8.85,834800.0
1997-10-20,8.85,9.1,8.8,9.05,1417700.0
1997-10-21,9.05,9.65,8.8,9.55,1730600.0
1997-10-22,9.65,9.9,9.4,9.55,1253900.0
1997-10-23,9.6,9.65,9.15,9.25,714200.0
1997-10-24,9.25,9.25,9.0,9.25,495500.0
1997-10-27,9.1,9.35,8.55,8.75,875500.0
1997-10-28,8.7,8.75,8.1,8.3,982700.0
1997-10-29,8.8,8.9,8.55,8.85,316300.0
1997-10-30,8.9,8.9,8.65,8.75,127300.0
1997-11-03,8.75,8.85,8.6,8.7,137000.0
1997-11-04,8.7,8.75,8.65,8.7,198100.0
1997-11-05,8.55,8.75,8.55,8.7,112200.0
1997-11-06,8.6,8.7,8.6,8.7,107000.0
1997-11-07,8.65,8.7,8.65,8.7,214100.0
1997-11-10,8.75,8.75,8.2,8.35,305900.0
1997-11-11,8.35,8.65,8.3,8.55,155400.0
1997-11-12,8.4,8.5,8.0,8.0,297400.0
1997-11-13,7.85,8.05,7.25,7.75,1220400.0
1997-11-17,7.85,8.0,7.75,7.9,204800.0
1997-11-18,7.85,8.0,7.8,7.9,226900.0
1997-11-19,7.45,7.85,7.45,7.75,157600.0
1997-11-20,7.6,7.85,7.6,7.85,98000.0
1997-11-21,7.75,7.85,7.75,7.75,41600.0
1997-11-24,7.75,7.8,7.6,7.65,69600.0
1997-11-25,7.55,7.95,7.55,7.85,92500.0
1997-11-26,7.8,8.0,7.8,7.9,53900.0
1997-11-27,7.75,8.05,7.75,8.0,46700.0
1997-11-28,7.9,7.95,7.8,7.8,34700.0
1997-12-01,7.75,7.75,7.5,7.7,62700.0
1997-12-02,7.7,7.75,7.5,7.55,61000.0
1997-12-03,7.65,7.65,7.4,7.45,82600.0
1997-12-04,7.25,7.35,6.8,6.95,133300.0
1997-12-05,6.85,7.05,6.75,6.75,310900.0
1997-12-08,6.95,6.95,6.55,6.65,188100.0
1997-12-09,6.6,6.65,6.45,6.6,135000.0
1997-12-10,6.55,6.6,6.4,6.45,129800.0
1997-12-11,6.45,6.65,6.45,6.6,47900.0
1997-12-12,6.65,6.75,6.55,6.6,73100.0
1997-12-15,6.65,6.7,6.6,6.65,28100.0
1997-12-16,6.7,7.1,6.7,6.95,97800.0
1997-12-17,7.15,7.25,7.1,7.25,51200.0
1997-12-18,7.25,7.45,7.2,7.3,104700.0
1997-12-19,7.3,7.65,7.25,7.55,157600.0
1997-12-22,7.6,7.75,7.6,7.75,145500.0
1997-12-23,7.75,7.75,7.6,7.65,69100.0
1997-12-24,7.45,7.7,7.45,7.7,102300.0
1997-12-26,7.75,7.9,7.7,7.75,63200.0
1997-12-29,7.8,7.8,7.7,7.75,110400.0
1997-12-30,7.75,7.75,7.65,7.65,176900.0
1997-12-31,7.75,7.95,7.7,7.75,83100.0
1998-01-01,7.85,7.85,7.75,7.8,41000.0
1998-01-02,7.85,8.05,7.85,7.85,91400.0
1998-01-05,8.0,8.05,7.9,7.9,83900.0
1998-01-06,7.9,7.9,7.75,7.8,103300.0
1998-01-07,8.0,8.15,7.8,7.95,90500.0
1998-01-08,7.85,7.85,7.4,7.45,172800.0
1998-01-09,7.25,7.55,6.8,6.95,355700.0
1998-01-12,6.75,7.05,6.65,6.75,319300.0
1998-01-13,6.8,7.0,6.8,6.9,594100.0
1998-01-14,7.25,7.6,7.05,7.5,324800.0
1998-01-15,7.35,7.55,7.25,7.25,226400.0
1998-01-16,7.35,8.05,7.3,8.05,566900.0
1998-01-19,8.1,8.65,8.1,8.6,909200.0
1998-01-20,8.65,8.65,8.45,8.65,273100.0
1998-01-21,8.8,9.5,8.8,9.25,1681700.0
1998-01-22,9.15,9.15,8.7,8.75,687900.0
1998-01-23,8.75,8.75,8.2,8.35,542900.0
1998-01-27,8.25,8.5,7.9,7.95,290800.0
1998-01-28,7.8,8.15,7.75,8.1,190300.0
1998-01-29,7.95,8.3,7.95,8.25,176600.0
1998-01-30,8.3,8.55,8.2,8.25,304300.0
1998-02-02,8.55,8.6,8.25,8.55,191700.0
1998-02-03,8.6,8.65,7.75,7.85,378900.0
1998-02-04,8.05,8.05,7.25,7.35,947600.0
1998-02-05,7.45,7.7,7.4,7.6,187400.0
1998-02-06,7.6,7.65,7.45,7.55,190400.0
1998-02-09,7.65,7.65,7.4,7.45,83900.0
1998-02-10,7.35,7.4,7.2,7.25,278400.0
1998-02-11,7.25,7.45,7.25,7.4,89000.0
1998-02-12,7.3,7.6,7.3,7.5,63100.0
1998-02-13,7.4,7.55,7.35,7.5,45300.0
1998-02-17,7.6,7.8,7.6,7.7,123500.0
1998-02-18,7.75,7.75,7.65,7.7,84400.0
1998-02-19,7.75,7.75,7.7,7.75,43200.0
1998-02-20,7.75,7.75,7.7,7.75,45800.0
1998-02-23,7.7,7.8,7.7,7.75,106900.0
1998-02-24,7.8,7.95,7.8,7.9,162200.0
1998-02-25,8.0,8.25,7.95,8.25,168400.0
1998-02-26,8.1,8.3,8.05,8.1,88500.0
1998-02-27,8.15,8.25,8.1,8.2,114400.0
1998-03-02,8.25,8.45,8.2,8.4,217500.0
1998-03-03,8.45,8.45,7.95,8.05,178500.0
1998-03-04,8.1,8.5,8.0,8.4,183800.0
1998-03-05,8.25,8.45,8.25,8.35,121400.0
1998-03-06,8.35,8.5,8.25,8.5,87000.0
1998-03-09,8.55,9.1,8.45,8.55,158200.0
1998-03-10,8.55,8.65,8.45,8.5,171900.0
1998-03-11,8.75,8.75,8.35,8.45,64400.0
1998-03-12,8.45,8.5,8.35,8.45,67200.0
1998-03-16,8.55,8.75,8.45,8.45,44100.0
1998-03-17,8.4,8.45,8.3,8.35,70000.0
1998-03-18,8.65,8.75,8.5,8.55,69400.0
1998-03-19,8.65,8.65,8.25,8.3,64000.0
1998-03-20,8.3,8.45,8.25,8.4,35500.0
1998-03-23,8.35,8.4,8.3,8.3,9600.0
1998-03-24,8.45,8.5,8.25,8.3,102100.0
1998-03-25,8.55,9.1,8.45,8.9,243800.0
1998-03-26,9.1,9.1,8.5,8.6,128300.0
1998-03-27,8.5,8.75,8.35,8.7,44700.0
1998-03-30,8.75,8.75,8.4,8.45,48900.0
1998-03-31,8.35,8.5,8.2,8.25,105000.0
1998-04-01,8.55,8.75,8.4,8.6,107300.0
1998-04-02,8.7,8.75,8.3,8.35,106600.0
1998-04-03,8.45,8.45,8.25,8.25,171900.0
1998-04-06,8.75,8.75,8.2,8.55,251500.0
1998-04-07,8.6,8.8,8.35,8.6,363000.0
1998-04-09,9.1,9.45,9.1,9.45,397700.0
1998-04-10,10.25,10.35,9.5,10.05,1060100.0
1998-04-13,9.95,10.4,9.8,10.25,856900.0
1998-04-15,10.55,11.1,10.4,10.85,1598700.0
1998-04-16,10.95,10.95,10.25,10.35,663700.0
1998-04-17,10.3,10.55,10.2,10.5,626500.0
1998-04-20,10.35,10.65,10.25,10.35,785300.0
1998-04-21,10.35,10.65,10.3,10.55,937500.0
1998-04-22,10.65,10.75,9.55,9.9,1071300.0
1998-04-23,9.55,10.15,9.45,9.55,784600.0
1998-04-24,9.5,9.65,9.1,9.6,668200.0
1998-04-27,9.65,9.75,9.45,9.5,338400.0
1998-04-28,9.6,9.95,9.4,9.85,655400.0
1998-04-29,10.0,10.0,9.25,9.25,786700.0
1998-04-30,9.15,9.45,9.1,9.4,370800.0
1998-05-05,9.3,9.35,9.25,9.35,242000.0
1998-05-06,9.25,9.35,8.65,8.8,635600.0
1998-05-08,8.75,8.75,8.45,8.5,554300.0
1998-05-11,8.2,8.55,8.2,8.5,594000.0
1998-05-12,8.45,8.55,7.7,7.7,1808700.0
1998-05-13,7.65,7.75,7.45,7.5,260000.0
1998-05-14,7.35,8.05,7.35,8.0,358200.0
1998-05-15,7.95,8.05,7.7,7.9,285800.0
1998-05-18,7.75,7.95,7.75,7.85,78100.0
1998-05-19,8.05,8.05,7.8,8.0,182900.0
1998-05-20,8.1,8.45,8.0,8.4,223000.0
1998-05-21,8.45,8.45,8.05,8.1,135900.0
1998-05-22,8.15,8.25,8.0,8.25,122100.0
1998-05-25,8.3,8.3,8.05,8.15,79000.0
