Date,O,H,L,C,V
2007-08-06,31.0,33.0,27.65,32.1,127349
2007-08-07,33.75,34.5,31.5,32.15,100807
2007-08-08,33.0,33.2,31.5,31.9,24186
2007-08-09,30.55,31.95,30.55,31.3,6900
2007-08-10,29.5,31.9,29.5,31.35,4955
2007-08-13,30.2,31.75,30.05,30.2,3951
2007-08-14,28.7,30.8,28.7,30.5,11585
2007-08-16,29.35,31.1,29.35,29.75,3249
2007-08-17,28.7,29.5,27.5,27.95,3914
2007-08-20,30.75,30.75,27.9,27.95,6289
2007-08-21,27.05,29.9,26.35,27.1,4346
2007-08-22,26.5,27.4,25.5,26.3,6048
2007-08-23,27.05,28.6,25.5,26.85,4640
2007-08-24,27.0,27.5,26.4,27.4,925
2007-08-27,28.95,29.85,27.65,29.15,7449
2007-08-28,29.0,30.0,28.5,29.3,2216
2007-08-29,29.5,29.5,27.85,28.55,1031
2007-08-30,28.3,29.0,28.3,28.95,755
2007-08-31,28.0,29.0,28.0,28.7,7803
2007-09-03,28.5,30.5,28.3,29.4,5377
2007-09-04,29.0,30.75,29.0,30.1,5663
2007-09-05,33.0,33.0,27.7,28.9,5066
2007-09-06,28.5,28.85,28.3,28.65,4596
2007-09-07,29.8,31.0,28.75,29.5,7361
2007-09-10,30.0,30.0,29.0,29.75,3467
2007-09-11,26.8,30.0,26.8,28.7,2699
2007-09-12,29.0,29.85,28.65,29.05,7388
2007-09-13,31.95,31.95,28.55,29.15,4247
2007-09-14,28.45,29.4,28.45,28.65,5656
2007-09-17,28.1,29.5,28.1,29.0,3772
2007-09-18,29.5,29.9,28.5,29.4,853
2007-09-19,28.65,29.8,28.65,29.0,6105
2007-09-20,28.55,29.4,28.15,28.95,13685
2007-09-21,28.25,28.75,27.3,28.4,7013
2007-09-24,29.4,29.4,26.2,26.65,22597
2007-09-25,28.95,28.95,25.0,26.0,24934
2007-09-26,25.5,26.5,24.6,25.5,21561
2007-09-27,27.95,30.6,25.5,29.7,134710
2007-09-28,30.2,30.95,28.0,28.65,103874
2007-10-01,26.55,29.85,26.55,28.05,23769
2007-10-03,28.05,30.25,27.0,28.4,54849
2007-10-04,27.5,28.25,27.25,27.5,23869
2007-10-05,28.0,28.25,26.5,26.8,18878
2007-10-08,26.5,26.5,24.0,25.0,30490
2007-10-09,22.05,26.9,22.05,24.6,18485
2007-10-10,28.0,28.0,24.5,24.9,21133
2007-10-11,25.0,26.0,25.0,25.9,3144
2007-10-12,26.35,26.35,23.5,24.6,19481
2007-10-15,23.6,25.2,23.6,24.55,10588
2007-10-16,24.9,25.25,24.55,24.65,5962
2007-10-17,23.2,25.1,21.5,23.25,14621
2007-10-18,25.0,25.0,23.65,23.75,6445
2007-10-19,23.8,24.3,21.75,23.3,10913
2007-10-22,22.2,24.0,21.9,22.85,9600
