Date,O,H,L,C,V
2018-01-22,465.0,480.0,441.75,441.75,1038204
2018-01-23,419.7,419.7,419.7,419.7,24598
2018-01-24,398.75,398.75,398.75,398.75,13765
2018-01-25,378.85,378.85,378.85,378.85,16990
2018-01-29,380.0,394.4,359.95,361.75,827471
2018-01-30,351.0,355.0,343.7,343.7,90338
2018-01-31,326.55,360.85,326.55,357.6,574223
2018-02-01,364.0,364.5,339.75,339.75,194019
2018-02-02,323.05,332.0,322.8,322.8,95949
2018-02-05,306.7,322.4,306.7,314.1,160312
2018-02-06,290.1,313.9,285.2,308.5,247979
2018-02-07,314.45,340.65,312.5,327.3,449009
2018-02-08,330.0,338.45,321.1,323.95,217011
2018-02-09,315.0,331.4,311.0,322.35,176847
2018-02-12,326.25,328.3,321.5,322.6,91838
2018-02-14,317.0,317.5,308.05,309.4,177469
2018-02-15,310.15,314.4,308.3,311.55,109723
2018-02-16,313.0,313.9,301.0,302.75,98752
2018-02-19,306.0,306.0,295.25,296.3,73039
2018-02-20,296.3,299.0,287.95,288.45,71560
2018-02-21,291.0,293.95,280.5,281.35,71958
2018-02-22,281.95,331.9,275.6,321.25,999388
2018-02-23,321.25,328.75,310.0,312.5,311957
2018-02-26,314.5,323.65,310.0,311.1,124168
2018-02-27,313.35,314.45,302.0,303.3,94706
2018-02-28,302.6,314.0,296.65,303.7,117019
2018-03-01,303.65,309.4,300.0,301.45,81640
2018-03-05,300.0,304.2,296.0,297.9,76580
2018-03-06,301.0,302.95,284.0,287.75,84241
2018-03-07,286.0,293.0,279.65,281.4,82019
2018-03-08,284.0,286.8,276.0,281.7,61535
2018-03-09,284.7,286.0,278.15,279.15,42260
2018-03-12,282.0,283.3,275.1,277.35,50520
2018-03-13,275.0,284.5,275.0,280.1,69146
2018-03-14,280.2,280.2,275.4,277.75,32321
2018-03-15,279.4,291.7,277.85,282.5,102393
2018-03-16,284.0,285.45,281.0,281.9,50770
2018-03-19,282.0,283.45,275.05,275.8,53186
2018-03-20,275.0,280.0,275.0,276.2,40941
2018-03-21,277.0,283.15,274.25,275.3,48318
2018-03-22,278.0,278.0,268.0,268.9,45926
2018-03-23,260.2,263.9,256.05,258.1,74507
2018-03-26,256.1,264.3,250.05,250.8,62247
2018-03-27,254.0,261.6,252.0,253.2,58925
2018-03-28,252.0,254.9,244.2,245.1,73979
2018-04-02,246.0,268.0,244.5,252.85,158621
2018-04-03,250.7,256.9,249.1,253.5,66334
2018-04-04,255.8,264.8,252.2,253.6,139069
2018-04-05,258.0,262.5,255.6,257.5,87461
2018-04-06,259.0,259.0,254.05,256.1,26731
2018-04-09,257.0,264.3,256.15,260.5,247295
2018-04-10,262.9,263.45,257.05,257.5,28882
2018-04-11,259.7,259.7,255.85,256.8,21867
2018-04-12,257.0,260.95,254.5,255.35,22367
2018-04-13,257.45,261.8,253.4,254.25,56479
2018-04-16,252.05,254.0,250.0,251.15,36036
2018-04-17,252.9,253.0,250.0,250.25,22984
2018-04-18,252.0,252.0,244.1,245.0,46517
2018-04-19,245.0,246.9,240.35,242.4,46683
2018-04-20,241.8,242.85,239.85,240.4,35344
2018-04-23,239.8,249.7,237.05,242.35,72064
2018-04-24,241.0,245.0,240.05,240.9,28306
2018-04-25,240.95,247.7,239.5,240.1,44775
2018-04-26,238.55,241.7,236.5,237.15,28767
2018-04-27,236.6,241.0,230.0,232.3,60458
2018-04-30,231.2,235.2,227.8,228.35,41270
2018-05-02,228.0,234.9,222.25,224.1,60816
2018-05-03,220.15,221.55,206.3,208.35,78851
2018-05-04,206.05,216.95,206.0,209.6,70675
2018-05-07,210.0,224.3,208.5,220.4,93563
2018-05-08,221.9,222.0,215.0,215.7,28301
2018-05-09,217.2,222.0,214.5,216.55,29920
2018-05-10,217.55,222.0,217.0,217.6,38805
2018-05-11,219.0,219.0,211.2,213.95,30398
2018-05-14,211.5,212.0,205.8,208.3,19501
2018-05-15,209.1,214.85,200.5,201.75,40328
2018-05-16,200.0,205.3,200.0,200.65,26005
2018-05-17,202.7,208.7,201.0,204.4,32196
2018-05-18,205.05,206.35,196.1,197.5,29867
2018-05-21,198.0,198.05,186.0,186.75,37533
2018-05-22,189.95,190.8,185.55,186.7,25468
2018-05-23,186.55,189.85,185.05,185.55,16881
2018-05-24,187.0,189.7,182.3,184.75,21727
2018-05-25,185.0,203.5,185.0,198.75,87289
2018-05-28,201.6,211.75,201.55,206.45,53522
2018-05-29,208.7,212.45,202.0,204.3,63020
2018-05-30,210.0,217.0,206.3,208.7,67663
2018-05-31,210.9,211.1,193.0,194.9,51349
2018-06-01,193.5,196.45,188.25,189.95,39382
2018-06-04,192.0,192.0,186.2,187.15,22491
2018-06-05,183.0,185.85,177.1,178.65,29476
2018-06-06,175.0,180.7,173.55,178.45,18242
2018-06-07,180.4,192.25,179.75,186.5,36228
2018-06-08,187.0,187.0,183.0,183.85,11687
2018-06-11,184.5,187.2,182.0,182.6,16535
2018-06-12,183.0,190.95,181.4,186.85,53658
2018-06-13,184.05,188.0,181.05,181.65,29264
2018-06-14,182.0,183.2,180.15,181.25,13192
2018-06-15,180.35,186.9,180.25,181.1,22702
2018-06-18,181.1,181.15,176.55,177.05,21584
2018-06-19,178.0,184.45,176.0,177.5,29018
2018-06-20,178.0,182.5,176.0,176.45,23102
2018-06-21,177.45,179.0,174.0,174.45,13725
2018-06-22,175.0,179.0,172.65,173.7,29511
2018-06-25,174.0,176.4,169.0,170.0,19626
2018-06-26,170.0,172.7,167.0,167.35,23492
2018-06-27,168.0,168.55,157.3,160.25,30407
2018-06-28,160.25,160.25,152.5,153.75,35308
2018-06-29,154.05,158.95,154.05,154.7,22052
2018-07-02,155.85,155.85,150.05,151.1,16838
2018-07-03,150.0,150.55,148.05,149.55,20494
2018-07-04,147.05,150.95,147.05,149.85,58227
2018-07-05,149.9,150.75,148.0,148.3,15632
2018-07-06,149.15,149.15,146.0,146.55,22482
2018-07-09,147.0,150.0,147.0,148.3,15622
2018-07-10,149.2,165.05,147.45,162.9,176467
2018-07-11,161.0,166.95,157.55,159.65,61061
2018-07-12,158.15,162.8,156.8,158.85,32450
2018-07-13,157.0,158.05,150.25,151.05,28837
2018-07-16,147.3,150.95,145.0,145.5,17051
2018-07-17,145.55,149.95,145.0,147.2,23688
2018-07-18,148.0,149.15,143.05,144.7,17568
2018-07-19,143.05,144.15,135.1,135.55,39007
2018-07-20,136.0,139.05,128.0,128.6,44765
2018-07-23,129.0,132.0,126.0,129.95,22330
2018-07-24,131.35,143.35,129.65,139.2,55470
2018-07-25,142.95,145.0,140.55,143.15,39190
2018-07-26,141.55,149.9,141.55,146.3,36339
2018-07-27,146.15,149.9,146.15,149.1,17540
2018-07-30,147.25,158.65,147.0,155.3,38304
2018-07-31,154.05,158.0,154.05,156.05,22462
2018-08-01,157.45,159.8,152.9,155.35,23131
2018-08-02,156.95,157.0,151.05,155.0,29672
2018-08-03,155.0,168.0,154.95,166.0,73481
2018-08-06,167.65,174.0,165.0,167.35,58613
2018-08-07,168.6,169.5,160.8,162.7,33818
2018-08-08,165.9,168.5,160.55,166.55,37096
2018-08-09,166.5,172.0,165.15,170.35,50450
2018-08-10,169.0,169.0,156.5,157.65,66061
2018-08-13,159.8,159.8,152.3,155.15,22375
2018-08-14,158.95,158.95,153.5,155.4,21611
2018-08-16,155.4,158.0,153.2,154.85,20851
2018-08-17,156.65,156.65,151.8,153.15,13580
2018-08-20,155.75,155.75,149.35,150.7,19554
2018-08-21,150.1,164.9,149.1,160.85,69840
2018-08-23,161.9,163.8,159.0,162.3,29270
2018-08-24,159.8,166.7,159.75,161.6,32623
2018-08-27,162.3,165.0,160.0,161.45,18815
2018-08-28,160.1,162.9,158.0,158.85,18899
2018-08-29,158.85,161.95,156.0,157.7,30714
2018-08-30,157.05,159.7,156.0,158.85,9834
2018-08-31,158.05,164.7,158.05,160.5,33005
2018-09-03,162.0,163.5,158.9,159.95,14399
2018-09-04,159.05,159.95,154.0,154.75,18193
2018-09-05,152.5,155.5,150.05,151.45,11802
2018-09-06,151.05,155.75,151.05,152.45,11255
2018-09-07,152.05,152.75,148.25,150.4,17694
2018-09-10,148.45,151.5,144.8,146.2,31859
2018-09-11,147.35,154.75,146.0,146.45,12652
2018-09-12,147.4,147.4,141.1,144.25,11909
2018-09-14,142.0,144.3,140.1,141.45,25448
2018-09-17,142.25,143.9,139.25,141.3,15015
2018-09-18,141.3,142.75,138.5,138.9,16718
2018-09-19,139.95,142.4,137.5,138.15,17009
