Date,O,H,L,C,V
2010-10-27,190.0,208.8,188.35,193.15,24480607
2010-10-28,195.0,205.5,191.0,199.85,4969930
2010-10-29,200.0,205.7,195.1,199.35,2677924
2010-11-01,199.85,232.4,198.0,216.0,4316610
2010-11-02,216.0,217.95,202.5,203.75,1404204
2010-11-03,205.9,208.4,204.5,205.2,809774
2010-11-04,206.5,215.0,202.1,205.95,667512
2010-11-05,207.7,207.9,205.0,205.85,43468
2010-11-08,207.0,210.0,198.55,202.5,309049
2010-11-09,202.05,205.0,200.05,200.7,120982
2010-11-10,202.0,204.5,200.1,201.05,426148
2010-11-11,201.9,201.9,192.0,194.7,126820
2010-11-12,195.75,200.9,185.0,194.85,174781
2010-11-15,198.8,198.8,191.1,197.1,114163
2010-11-16,197.5,198.0,186.0,187.85,143369
2010-11-18,190.8,190.8,172.55,184.15,141192
2010-11-19,191.9,191.9,175.2,180.05,461578
2010-11-22,180.05,180.9,173.0,174.45,748700
2010-11-23,175.0,182.8,160.55,165.75,113730
2010-11-24,175.0,175.0,158.4,160.45,94414
2010-11-25,158.0,168.9,154.5,162.95,554521
2010-11-26,156.4,164.5,148.05,160.15,248685
2010-11-29,156.8,166.8,156.8,162.4,386322
2010-11-30,166.0,175.35,160.2,170.85,402378
2010-12-01,174.7,177.0,169.0,174.1,281463
2010-12-02,176.0,190.35,175.0,186.75,332472
2010-12-03,188.85,196.0,185.5,191.1,607218
2010-12-06,201.25,201.25,185.05,186.45,299973
2010-12-07,182.0,186.65,175.0,179.5,58659
2010-12-08,183.0,183.0,175.25,176.95,19852
2010-12-09,180.9,182.0,161.0,167.8,22738
2010-12-10,167.0,180.0,151.25,171.0,43403
2010-12-13,174.0,176.0,170.0,171.6,323147
2010-12-14,170.0,180.0,138.1,171.55,378689
2010-12-15,171.0,171.5,142.85,165.25,353421
2010-12-16,164.95,167.0,162.0,163.2,33840
2010-12-20,157.2,172.95,157.2,170.65,71988
2010-12-21,172.0,173.0,165.5,169.2,47512
2010-12-22,170.0,170.0,165.5,166.5,51913
2010-12-23,169.9,171.05,164.5,169.25,34774
2010-12-24,169.25,169.35,165.2,168.2,18859
2010-12-27,170.85,171.0,162.0,163.55,169853
2010-12-28,165.95,165.95,162.75,165.0,121832
2010-12-29,165.0,168.9,164.05,167.5,22198
2010-12-30,168.5,170.8,165.25,169.45,108850
2010-12-31,169.5,173.5,165.3,172.0,171203
2011-01-03,173.0,173.0,165.0,166.55,36757
2011-01-04,166.05,170.0,160.0,160.95,59174
2011-01-05,161.4,161.4,156.25,158.7,51395
2011-01-06,158.7,161.25,157.2,158.75,115820
2011-01-07,157.15,159.6,150.0,153.3,23046
2011-01-10,153.9,153.9,131.4,147.7,47234
2011-01-11,147.8,149.8,140.2,143.15,29488
2011-01-12,143.15,148.9,141.0,144.0,47631
2011-01-13,143.0,145.0,140.2,141.4,370654
2011-01-14,148.8,148.8,140.2,141.25,33263
2011-01-17,140.2,144.0,135.0,135.35,20990
2011-01-18,136.0,138.95,136.0,136.35,5050
2011-01-19,138.4,140.4,136.6,139.3,1625481
2011-01-20,140.0,146.45,136.55,143.95,81687
2011-01-21,140.5,147.35,140.5,145.35,38260
2011-01-24,142.6,164.0,142.6,157.95,158302
2011-01-25,157.95,157.95,151.1,155.0,108939
2011-01-27,155.0,161.65,150.2,153.6,115111
2011-01-28,159.0,159.0,148.0,155.25,86371
2011-01-31,150.3,155.0,142.5,150.35,72014
2011-02-01,148.3,152.4,142.1,145.95,37871
2011-02-02,145.6,147.35,138.2,139.8,13608
2011-02-03,138.2,140.0,134.0,136.3,30604
2011-02-04,135.15,140.0,128.0,130.5,29643
2011-02-07,127.3,130.5,125.05,126.8,158796
2011-02-08,129.7,133.75,125.3,128.0,143847
2011-02-09,130.0,131.05,115.2,119.7,96134
2011-02-10,128.0,129.5,117.2,125.5,90792
2011-02-11,125.55,130.0,120.5,126.8,43219
2011-02-14,130.65,130.65,125.0,128.65,100755
2011-02-15,131.65,131.65,125.95,129.05,74060
2011-02-16,130.0,130.0,125.2,125.45,6356
2011-02-17,125.2,129.0,120.0,120.7,43052
2011-02-18,122.3,129.7,121.9,127.05,113404
2011-02-21,126.0,131.0,124.15,130.0,43213
2011-02-22,129.0,130.0,125.3,125.7,6462
2011-02-23,124.5,129.8,124.5,126.1,212013
2011-02-24,126.05,127.45,121.0,122.05,6405
2011-02-25,117.45,123.9,115.05,120.15,58591
