Date,O,H,L,C,V
2004-04-07,35.4,42.2,35.4,40.3,4805956
2004-04-08,40.75,48.4,40.6,48.4,7122560
2004-04-12,51.65,58.1,50.0,57.95,3949983
2004-04-13,59.15,65.0,50.5,51.85,9795443
2004-04-15,53.65,56.25,52.2,53.95,4784053
2004-04-16,54.9,55.9,53.5,53.8,2202547
2004-04-17,54.15,54.3,52.15,52.5,1112119
2004-04-19,52.9,55.3,50.65,51.05,3933018
2004-04-20,51.65,51.9,49.6,50.1,3821754
2004-04-21,50.15,51.95,49.2,50.6,5068929
2004-04-22,50.8,54.4,50.65,53.5,3892900
2004-04-23,54.15,55.6,52.9,53.4,3737376
2004-04-27,51.5,52.5,49.65,50.05,2119856
2004-04-28,50.1,52.3,49.8,51.25,3150327
2004-04-29,51.2,51.65,50.55,50.75,1259065
2004-04-30,50.8,51.4,49.45,49.95,904319
2004-05-03,49.8,50.2,48.0,48.9,1445950
2004-05-04,49.0,50.8,49.0,49.3,1466411
2004-05-05,49.65,50.25,49.25,49.6,901726
2004-05-06,50.3,51.2,49.75,50.05,1052535
2004-05-07,50.15,50.3,48.75,48.9,620562
2004-05-10,48.3,48.75,46.65,46.9,799993
2004-05-11,46.5,46.5,43.0,43.75,864737
2004-05-12,44.15,44.55,41.65,42.6,1877936
2004-05-13,41.25,46.15,39.15,45.25,2980696
2004-05-14,47.75,49.0,42.6,43.5,2630004
2004-05-17,43.55,43.75,34.8,41.5,1286851
2004-05-18,41.75,49.1,41.3,44.65,1321552
2004-05-19,45.75,47.5,45.25,46.0,829847
2004-05-20,46.4,47.8,42.9,43.3,1322423
2004-05-21,43.3,43.75,42.1,43.35,1045779
2004-05-24,43.9,45.55,43.5,45.0,890561
2004-05-25,45.4,45.4,43.75,44.0,651395
2004-05-26,44.15,45.15,44.15,44.35,446027
2004-05-27,44.1,44.4,43.5,43.9,306113
2004-05-28,43.75,44.25,42.35,42.55,544394
2004-05-31,42.25,42.25,39.9,40.45,561556
2004-06-01,40.9,41.9,40.25,40.45,437972
2004-06-02,40.5,41.5,40.5,41.1,298433
2004-06-03,41.6,42.6,40.45,40.65,747630
2004-06-04,40.4,41.0,39.15,40.2,673118
2004-06-07,40.6,41.1,39.8,40.1,571205
2004-06-08,40.6,41.95,40.3,41.05,1149671
2004-06-09,41.5,44.05,41.5,43.75,3112104
2004-06-10,43.9,45.0,43.3,44.3,1805332
2004-06-11,44.5,44.55,43.0,43.3,853219
2004-06-14,43.3,43.3,41.25,41.45,821158
2004-06-15,41.3,42.8,41.3,42.5,1053112
2004-06-16,42.75,43.4,42.3,42.5,1011940
2004-06-17,42.5,42.65,41.0,41.3,1046269
2004-06-18,41.65,41.65,40.4,40.7,712856
2004-06-21,40.8,41.5,40.1,40.25,595598
2004-06-22,40.2,40.4,39.15,39.3,649023
2004-06-23,39.65,40.3,39.25,39.5,775891
2004-06-24,39.8,40.0,38.9,39.6,594889
2004-06-25,39.75,41.15,39.45,40.7,1031373
2004-06-28,40.9,42.45,40.9,42.15,867199
2004-06-29,42.25,43.0,41.9,42.25,877300
2004-06-30,42.6,42.75,41.6,41.75,516907
2004-07-01,41.8,42.2,41.3,41.85,624069
2004-07-02,41.65,42.55,41.4,42.0,690628
2004-07-05,42.1,43.15,42.1,42.5,646632
2004-07-06,42.5,43.2,42.5,43.0,493585
2004-07-07,42.9,44.15,42.9,43.8,1134619
2004-07-08,44.55,47.9,43.2,44.15,4423572
2004-07-09,41.65,46.3,40.8,45.85,1584950
2004-07-12,45.65,46.95,45.65,46.1,698361
2004-07-13,45.8,46.8,41.75,46.15,659385
2004-07-14,46.65,49.9,46.4,46.7,2050615
2004-07-15,47.1,47.1,45.85,46.25,938727
2004-07-16,46.5,46.6,45.75,45.85,809816
2004-07-19,45.9,46.0,44.45,44.7,771146
2004-07-20,44.8,45.8,44.2,44.65,1183114
2004-07-21,44.15,45.25,44.1,44.4,749849
2004-07-22,44.8,45.2,43.85,44.05,571121
2004-07-23,44.25,44.65,43.6,43.75,617900
2004-07-26,43.75,45.4,43.5,44.7,732731
2004-07-27,45.45,46.6,45.45,45.75,1464174
2004-07-28,46.2,46.2,44.45,44.7,436542
2004-07-29,44.65,45.25,44.4,44.55,288699
2004-07-30,44.65,45.6,44.65,45.05,425387
2004-08-02,45.2,45.6,44.65,44.75,254359
2004-08-03,44.65,45.1,43.9,44.05,539729
2004-08-04,44.0,44.5,43.1,43.3,543209
2004-08-05,43.6,44.1,43.5,43.7,349077
2004-08-06,43.75,44.5,43.65,44.0,639437
2004-08-09,44.15,44.2,43.4,43.9,329957
2004-08-10,44.1,45.15,43.95,44.6,686679
2004-08-11,44.9,45.5,44.15,44.3,805776
2004-08-12,44.4,44.9,43.75,44.0,432615
2004-08-13,44.1,44.5,43.8,43.95,350959
2004-08-16,44.1,44.7,43.8,44.25,394652
2004-08-17,44.6,44.8,43.5,43.7,431624
2004-08-18,43.8,44.05,42.6,42.85,409682
2004-08-19,43.05,43.8,42.95,43.4,328679
2004-08-20,43.5,43.55,43.0,43.1,249495
2004-08-23,43.1,43.5,42.6,42.65,225181
2004-08-24,42.65,43.15,41.9,42.8,179847
2004-08-25,42.9,43.0,41.8,42.0,219064
2004-08-26,42.3,43.25,42.1,42.9,302911
2004-08-27,43.4,43.75,43.15,43.25,387336
2004-08-30,43.3,43.6,42.85,43.25,191762
2004-08-31,43.3,45.6,43.25,45.2,1160180
2004-09-01,45.5,45.65,44.15,44.25,515607
2004-09-02,44.4,44.75,43.9,44.0,401801
2004-09-03,44.15,44.45,43.75,44.05,273560
2004-09-06,44.3,44.75,44.15,44.4,228611
2004-09-07,44.6,44.6,43.75,43.9,262887
2004-09-08,44.1,44.3,43.75,43.8,268125
2004-09-09,43.8,44.15,43.0,43.1,291534
2004-09-10,43.1,43.75,43.0,43.4,268999
2004-09-13,43.55,44.4,43.4,43.7,321035
2004-09-14,43.8,44.0,43.35,43.4,302747
2004-09-15,43.55,43.65,42.95,43.2,164194
2004-09-16,43.35,43.6,42.1,43.1,548030
2004-09-17,43.3,43.8,43.1,43.65,492266
2004-09-20,43.75,44.15,42.9,43.0,286717
2004-09-21,43.1,45.25,43.05,44.8,969068
2004-09-22,45.15,45.8,44.9,45.05,948766
