Date,O,H,L,C,V
1996-10-14,4.4,5.3,4.4,5.3,4000
1996-10-16,4.8,5.8,4.8,4.8,6100
1996-12-12,4.65,4.65,4.65,4.65,100
1997-01-03,5.1,5.1,4.25,4.25,600
1997-01-07,3.95,3.95,3.95,3.95,400
1997-02-20,4.3,4.3,3.6,4.3,10000
1997-03-05,4.75,4.75,3.9,3.9,22000
1997-03-06,4.25,4.25,3.65,3.65,2000
1997-03-17,3.3,3.95,3.3,3.65,8400
1997-03-21,3.95,3.95,3.65,3.65,5400
1997-03-25,3.35,3.35,3.35,3.35,5300
1997-04-10,3.05,3.05,3.05,3.05,100
1997-04-11,2.8,2.8,2.8,2.8,100
1997-04-12,2.6,2.6,2.6,2.6,100
1997-04-21,2.35,2.35,2.35,2.35,100
1997-04-25,2.25,2.25,2.25,2.25,300
1997-04-28,2.05,2.45,2.05,2.4,4300
1997-04-29,2.45,2.45,2.4,2.4,2000
1997-04-30,2.4,2.4,2.4,2.4,200
1997-05-02,2.2,2.2,2.2,2.2,100
1997-05-06,2.1,2.1,2.1,2.1,100
1997-05-08,2.3,2.35,2.15,2.15,300
1997-05-09,2.25,2.25,2.15,2.15,2300
1997-06-02,2.0,2.0,2.0,2.0,5000
1997-06-03,2.05,2.1,2.05,2.1,300
1997-06-04,1.9,1.95,1.9,1.9,700
1997-06-05,1.7,1.7,1.7,1.7,200
1997-06-09,1.75,1.75,1.75,1.75,100
1997-06-12,1.65,1.65,1.6,1.6,400
1997-07-02,1.45,1.45,1.45,1.45,100
1997-07-07,1.45,1.45,1.45,1.45,200
1997-07-08,1.3,1.35,1.3,1.35,200
1997-07-09,1.2,1.2,1.2,1.2,700
1997-07-10,1.15,1.15,1.15,1.15,100
1997-07-11,1.15,1.15,1.1,1.1,600
1997-07-14,1.1,1.1,1.05,1.05,300
1997-07-15,1.05,1.1,1.05,1.1,400
1997-07-17,1.1,1.1,1.05,1.1,3200
1997-07-21,1.2,1.2,1.2,1.2,1100
1997-07-22,1.3,1.3,1.3,1.3,1100
1997-07-23,1.4,1.4,1.4,1.4,2500
1997-07-24,1.55,1.6,1.55,1.6,3800
1997-07-25,1.6,1.6,1.55,1.6,19400
1997-07-28,1.6,1.6,1.55,1.6,7700
