Date,O,H,L,C,V
1996-10-14,13.2,15.9,13.2,15.9,4000
1996-10-16,14.35,17.45,14.35,14.35,6100
1996-12-12,14.0,14.0,14.0,14.0,100
1997-01-03,15.35,15.35,12.75,12.75,600
1997-01-07,11.8,11.8,11.8,11.8,400
1997-02-20,12.9,12.9,10.75,12.9,10000
1997-03-05,14.2,14.2,11.75,11.75,22000
1997-03-06,12.8,12.8,10.9,10.9,2000
1997-03-17,9.9,11.9,9.9,10.9,8400
1997-03-21,11.9,11.9,10.9,10.9,5400
1997-03-25,10.1,10.1,10.1,10.1,5300
1997-04-10,9.2,9.2,9.2,9.2,100
1997-04-11,8.35,8.35,8.35,8.35,100
1997-04-12,7.75,7.75,7.75,7.75,100
1997-04-21,7.0,7.0,7.0,7.0,100
1997-04-25,6.8,6.8,6.75,6.75,300
1997-04-28,6.1,7.4,6.1,7.25,4300
1997-04-29,7.3,7.3,7.2,7.25,2000
1997-04-30,7.25,7.25,7.25,7.25,200
1997-05-02,6.65,6.65,6.65,6.65,100
1997-05-06,6.35,6.35,6.35,6.35,100
1997-05-08,6.9,7.0,6.45,6.45,300
1997-05-09,6.8,6.8,6.45,6.45,2300
1997-06-02,6.0,6.0,6.0,6.0,5000
1997-06-03,6.1,6.25,6.1,6.25,300
1997-06-04,5.75,5.85,5.65,5.65,700
1997-06-05,5.1,5.1,5.1,5.1,200
1997-06-09,5.3,5.3,5.3,5.3,100
1997-06-12,4.9,4.9,4.8,4.85,400
1997-07-02,4.35,4.35,4.35,4.35,100
1997-07-07,4.35,4.35,4.35,4.35,200
1997-07-08,3.9,4.0,3.9,4.0,200
1997-07-09,3.65,3.65,3.65,3.65,700
1997-07-10,3.5,3.5,3.5,3.5,100
1997-07-11,3.5,3.5,3.25,3.25,600
1997-07-14,3.3,3.3,3.1,3.1,300
1997-07-15,3.1,3.35,3.1,3.25,400
1997-07-17,3.35,3.35,3.1,3.25,3200
1997-07-21,3.55,3.55,3.55,3.55,1100
1997-07-22,3.9,3.9,3.9,3.9,1100
1997-07-23,4.25,4.25,4.25,4.25,2500
1997-07-24,4.7,4.75,4.65,4.75,3800
1997-07-25,4.85,4.85,4.65,4.85,19400
1997-07-28,4.85,4.85,4.7,4.75,7700
1997-07-29,4.85,4.85,4.6,4.65,15300
1997-07-30,4.55,5.05,4.55,5.0,6800
1997-07-31,5.45,5.45,5.1,5.15,8700
1997-08-01,5.2,5.65,5.2,5.65,15500
1997-08-04,5.75,5.75,5.75,5.75,17100
1997-08-05,5.75,5.75,5.75,5.75,2000
1997-08-07,6.1,6.1,5.6,5.65,13500
1997-08-08,5.75,5.75,5.1,5.1,11300
1997-08-11,5.4,5.6,5.35,5.45,12400
1997-08-12,5.55,5.6,5.05,5.25,12900
1997-08-13,5.25,5.3,5.25,5.25,2600
1997-08-14,5.25,5.25,5.15,5.2,5900
1997-08-18,4.9,5.0,4.8,4.8,12000
1997-08-19,4.8,5.0,4.7,4.75,5600
1997-08-20,5.25,5.25,5.05,5.25,30500
1997-08-21,5.15,5.15,5.0,5.0,2000
1997-08-22,4.9,5.0,4.9,5.0,1000
1997-08-25,4.9,5.25,4.9,5.2,5000
1997-08-26,5.2,5.25,5.2,5.2,1100
1997-08-27,5.25,5.25,5.1,5.1,1900
1997-08-28,5.1,5.1,5.0,5.0,3100
1997-08-29,4.8,4.85,4.5,4.5,6100
1997-09-01,4.55,4.55,4.45,4.55,1100
1997-09-02,4.55,4.7,4.55,4.7,400
1997-09-03,4.75,4.75,4.75,4.75,900
1997-09-04,4.55,4.65,4.55,4.65,500
