Date,O,H,L,C,V
2003-10-09,17.9,20.45,17.5,19.6,45912180
2003-10-10,19.8,19.95,19.3,19.4,10378501
2003-10-13,19.7,19.8,18.4,18.55,7194153
2003-10-14,18.0,18.7,16.2,17.45,7436314
2003-10-15,17.3,17.8,17.2,17.4,3649267
2003-10-16,17.75,18.5,17.5,18.3,6520329
2003-10-17,18.8,18.9,18.15,18.45,5866217
2003-10-20,18.9,18.9,18.05,18.2,4967247
2003-10-21,18.5,18.5,17.75,17.85,3777809
2003-10-22,18.2,18.25,17.8,17.95,2817219
2003-10-23,18.0,18.1,17.75,17.8,1943792
2003-10-24,17.9,18.1,17.6,17.95,1864828
2003-10-25,18.1,18.5,18.05,18.2,1445337
2003-10-27,18.3,18.3,17.85,17.9,2204414
2003-10-28,18.1,19.0,18.1,18.35,7430106
2003-10-29,19.0,19.0,18.45,18.7,4206938
2003-10-30,18.65,19.0,18.65,18.95,3987553
2003-10-31,19.0,19.85,18.9,19.4,6365872
2003-11-03,19.6,19.75,18.85,19.05,5515282
2003-11-04,19.15,19.2,18.75,18.85,2997424
2003-11-05,18.95,18.95,18.5,18.55,2177301
2003-11-06,18.7,18.7,18.5,18.55,1568619
2003-11-07,18.5,18.65,18.25,18.35,1937177
2003-11-10,18.6,18.6,18.2,18.4,1050553
2003-11-11,18.45,18.6,18.3,18.45,2161950
2003-11-12,18.55,18.6,18.4,18.5,2013373
2003-11-13,18.7,18.7,18.25,18.3,1382656
2003-11-14,18.25,18.35,17.8,17.9,2396364
2003-11-15,17.95,18.1,17.75,17.95,545153
2003-11-17,18.0,18.1,17.7,17.8,1258302
2003-11-18,18.2,18.2,17.4,17.55,2486799
2003-11-19,17.6,17.8,17.5,17.55,1530779
2003-11-20,17.55,17.65,17.35,17.45,1140882
2003-11-21,15.75,17.45,15.75,17.15,1785724
2003-11-24,17.4,17.45,17.2,17.35,1398106
2003-11-25,17.5,17.65,17.35,17.4,1313107
2003-11-27,17.4,17.6,17.3,17.4,1317267
2003-11-28,17.5,17.6,17.3,17.4,1308349
2003-12-01,17.4,17.6,17.35,17.4,1629373
2003-12-02,17.5,17.55,17.2,17.25,1963388
2003-12-03,17.7,17.75,17.45,17.6,2514251
2003-12-04,17.55,18.35,17.5,17.9,3388108
2003-12-05,18.0,18.25,17.8,17.85,2574455
2003-12-08,17.7,18.05,17.5,17.6,1812828
2003-12-09,17.8,18.0,17.6,17.8,1690400
2003-12-10,17.95,17.95,17.55,17.65,1531444
2003-12-11,17.8,17.8,17.5,17.65,2006542
2003-12-12,17.75,18.0,17.7,17.85,2866241
2003-12-15,18.0,18.2,17.85,17.9,1521786
2003-12-16,17.9,17.9,17.7,17.85,1266418
2003-12-17,17.05,17.95,17.05,17.75,1798745
2003-12-18,17.85,17.95,17.6,17.65,1343990
2003-12-19,17.85,17.9,17.6,17.75,1943930
2003-12-22,17.9,19.15,17.7,19.0,7465297
2003-12-23,19.4,19.5,18.7,18.85,7743968
2003-12-24,18.9,19.2,18.75,19.05,3580493
2003-12-26,19.4,19.45,19.1,19.3,3840067
2003-12-29,19.5,20.25,19.5,20.15,7397688
2003-12-30,20.4,20.7,19.55,19.75,5722587
2003-12-31,19.3,20.5,19.3,20.25,6965740
2004-01-01,20.6,23.3,20.5,22.95,25023631
2004-01-02,23.3,24.9,23.0,24.65,22242859
2004-01-05,25.65,25.7,24.2,24.85,14773826
2004-01-06,25.0,25.0,22.8,23.15,8896847
2004-01-07,23.0,23.25,22.15,22.6,5868533
2004-01-08,22.7,24.15,22.7,23.95,6339637
2004-01-09,26.0,26.0,23.55,23.75,4787780
2004-01-12,24.0,24.55,19.0,23.95,6236392
2004-01-13,24.0,24.45,23.65,24.05,4266435
2004-01-14,24.45,24.9,24.25,24.5,5077681
2004-01-15,25.0,25.6,24.5,24.6,7803712
2004-01-16,24.9,24.9,23.5,23.65,4084173
2004-01-19,24.5,24.5,23.0,24.0,4864178
2004-01-20,24.45,24.5,23.6,23.95,4320284
2004-01-21,24.0,24.0,21.25,22.05,7617515
2004-01-22,22.0,22.6,20.85,21.2,5627887
2004-01-23,21.75,22.85,21.0,22.4,5128339
2004-01-27,23.0,24.1,22.75,23.95,5811023
2004-01-28,24.0,24.0,22.85,23.55,5150227
2004-01-29,23.75,24.1,23.2,23.9,4095709
2004-01-30,24.1,24.2,22.6,22.9,2629681
2004-02-03,23.1,23.25,20.35,20.8,3023811
2004-02-04,21.0,22.3,20.4,21.85,3503780
2004-02-05,21.8,22.7,21.05,22.25,4624123
2004-02-06,22.25,22.7,21.7,22.45,3460143
2004-02-09,22.6,23.45,22.3,23.15,3540025
2004-02-10,23.15,23.5,22.6,23.05,4093172
2004-02-11,23.2,23.55,22.85,23.45,4908317
2004-02-12,23.5,23.85,23.05,23.7,2644898
2004-02-13,23.55,23.8,23.3,23.7,1789336
2004-02-16,23.75,24.1,23.15,23.55,2429745
2004-02-17,23.05,23.8,23.05,23.7,2365586
