Date,Open,High,Low,Close,Volume
1995-01-02,169.0,175.0,166.0,172.05,20400
1995-01-03,174.85,177.0,168.0,170.2,25200
1995-01-04,177.95,177.95,170.0,171.25,14700
1995-01-05,171.0,172.25,162.0,165.0,23300
1995-01-06,165.0,165.0,160.55,161.25,16700
1995-01-09,158.75,160.0,156.0,156.35,23100
1995-01-10,152.75,158.0,152.5,153.65,55200
1995-01-11,155.0,158.0,152.55,157.4,37300
1995-01-12,154.25,160.85,154.25,159.65,61500
1995-01-13,158.75,160.0,157.5,157.8,46300
1995-01-16,158.0,161.0,157.75,158.05,66600
1995-01-17,158.25,159.2,157.5,157.5,119700
1995-01-18,156.5,158.75,156.5,157.5,104400
1995-01-19,156.75,158.0,155.0,157.55,126500
1995-01-20,156.0,157.0,146.5,148.4,23500
1995-01-23,146.0,146.0,135.5,135.95,38600
1995-01-24,132.5,144.5,130.0,142.6,48000
1995-01-25,135.0,144.4,135.0,143.65,35500
1995-01-27,140.0,152.5,140.0,151.55,22100
1995-01-30,143.0,153.0,142.25,151.15,18400
1995-01-31,150.5,153.0,150.5,152.3,19000
1995-02-01,151.5,151.5,143.5,144.05,13000
1995-02-02,144.0,149.75,142.5,149.0,15200
1995-02-03,147.5,151.0,146.1,148.0,18300
1995-02-06,147.5,147.5,142.5,144.0,18400
1995-02-07,144.0,144.0,139.05,139.9,46900
1995-02-08,140.0,140.0,138.0,139.75,6800
1995-02-09,138.0,143.0,136.0,140.05,16800
1995-02-10,140.25,141.75,139.0,139.6,18900
1995-02-13,137.0,140.0,137.0,137.75,96200
1995-02-14,138.0,140.0,135.1,139.5,70800
1995-02-15,137.5,137.5,128.15,129.2,32300
1995-02-16,129.5,129.5,124.0,125.1,15100
1995-02-17,124.6,126.5,124.0,126.0,12700
1995-02-20,125.25,128.0,124.0,125.75,11900
1995-02-21,123.0,124.5,120.75,121.75,22900
1995-02-22,120.0,125.0,118.25,118.55,13100
1995-02-23,126.0,131.5,123.0,130.85,28800
1995-02-24,130.95,139.0,129.0,129.15,31300
1995-02-28,126.0,130.0,123.0,129.5,20000
1995-03-01,129.05,136.25,129.0,135.25,16200
1995-03-02,135.0,137.05,132.25,133.45,15500
1995-03-03,132.5,136.0,132.5,135.25,3200
1995-03-06,133.0,134.25,130.0,133.4,4400
1995-03-07,133.0,133.0,130.0,132.1,9600
1995-03-08,130.0,132.0,129.25,132.0,13900
1995-03-09,130.0,133.5,130.0,133.5,7900
1995-03-10,130.5,131.5,130.5,131.0,1500
1995-03-13,125.0,128.0,125.0,127.1,3600
1995-03-14,127.75,130.0,127.75,129.25,13300
1995-03-15,131.25,133.0,125.0,126.0,6800
1995-03-16,125.0,126.0,124.5,125.0,1200
1995-03-20,120.25,125.0,120.0,122.0,5600
1995-03-21,121.0,124.0,120.0,120.65,13300
1995-03-22,122.5,123.0,122.0,122.0,4400
1995-03-23,123.05,124.0,122.5,122.5,1400
1995-03-24,122.0,123.0,121.0,122.5,3200
1995-03-27,118.0,124.0,118.0,123.0,2900
1995-03-28,125.0,125.5,120.0,120.5,7700
1995-03-29,120.0,123.0,120.0,122.95,2500
1995-03-30,122.0,124.0,121.0,124.0,1200
1995-03-31,122.0,123.25,122.0,122.3,4200
1995-04-03,122.5,123.0,122.0,122.5,4300
1995-04-04,122.25,123.95,120.5,122.65,6300
1995-04-05,123.0,126.5,123.0,125.0,2100
1995-04-06,125.0,128.0,125.0,126.5,1900
1995-04-07,125.0,128.5,125.0,128.1,6100
1995-04-10,127.5,128.0,126.0,126.5,5200
1995-04-11,125.0,126.05,124.0,126.0,4400
1995-04-12,126.0,126.45,126.0,126.25,3200
1995-04-17,127.5,127.5,124.0,126.0,4600
1995-04-18,122.0,125.0,122.0,124.5,10000
1995-04-19,124.0,124.0,122.25,122.75,5100
1995-04-20,118.0,121.5,118.0,120.9,3600
1995-04-21,120.0,121.0,120.0,120.0,2800
