Date,Open,High,Low,Close,Volume
1995-01-11,63.0,63.0,63.0,63.0,200.0
1995-01-12,65.0,65.0,65.0,65.0,100.0
1995-01-17,67.0,68.0,67.0,68.0,200.0
1995-01-18,67.0,67.0,67.0,67.0,100.0
1995-01-20,64.0,65.0,64.0,65.0,200.0
1995-01-23,64.0,64.0,64.0,64.0,100.0
1995-01-24,62.0,62.0,62.0,62.0,100.0
1995-01-27,63.0,63.0,63.0,63.0,100.0
1995-02-01,61.5,61.5,61.5,61.5,100.0
1995-02-06,66.0,66.0,64.0,64.0,200.0
1995-02-07,61.5,64.0,61.5,64.0,200.0
1995-02-14,58.0,58.0,58.0,58.0,100.0
1995-02-20,52.5,52.5,52.5,52.5,100.0
1995-02-21,52.0,52.0,50.0,50.0,500.0
1995-02-22,48.0,48.0,48.0,48.0,200.0
1995-02-23,50.0,50.0,50.0,50.0,200.0
1995-02-28,52.5,52.5,52.5,52.5,300.0
1995-03-02,53.0,53.0,53.0,53.0,100.0
1995-03-03,57.0,57.0,57.0,57.0,400.0
1995-03-07,56.0,56.0,56.0,56.0,200.0
1995-03-10,59.0,59.0,57.0,57.0,600.0
1995-03-13,55.5,56.0,55.5,56.0,1200.0
1995-03-15,57.0,57.5,56.75,57.5,1100.0
1995-03-20,57.0,57.0,57.0,57.0,600.0
1995-03-22,57.0,57.0,57.0,57.0,300.0
1995-03-23,58.0,58.1,58.0,58.1,900.0
1995-03-24,55.0,58.0,55.0,58.0,300.0
1995-03-28,55.0,55.0,55.0,55.0,100.0
1995-04-05,50.0,50.5,50.0,50.5,200.0
1995-04-06,50.75,51.1,50.75,51.1,400.0
1995-04-11,50.0,50.0,50.0,50.0,100.0
1995-04-19,51.5,51.5,51.5,51.5,200.0
1995-04-20,52.5,52.5,51.0,51.0,200.0
1995-04-24,46.0,47.0,46.0,46.35,600.0
1995-04-27,46.0,46.0,46.0,46.0,100.0
1995-04-28,43.0,43.0,43.0,43.0,300.0
1995-05-02,43.0,44.0,43.0,44.0,500.0
1995-05-03,42.05,44.0,42.05,44.0,300.0
1995-05-04,44.0,44.0,44.0,44.0,200.0
1995-05-08,44.0,44.0,44.0,44.0,100.0
1995-05-09,45.0,45.0,45.0,45.0,100.0
1995-05-12,44.0,44.0,43.6,43.6,900.0
1995-05-15,42.0,42.0,42.0,42.0,1100.0
1995-05-16,43.0,43.0,43.0,43.0,100.0
1995-05-24,42.5,42.5,42.5,42.5,100.0
1995-05-26,42.0,42.0,42.0,42.0,100.0
1995-05-29,42.5,43.0,42.5,43.0,200.0
1995-05-30,43.5,43.5,43.5,43.5,100.0
1995-05-31,43.0,47.0,43.0,47.0,300.0
1995-06-01,45.0,47.0,45.0,47.0,500.0
1995-06-02,47.0,48.5,47.0,48.5,1000.0
1995-06-05,45.65,45.65,45.65,45.65,200.0
1995-06-06,45.5,47.0,45.5,47.0,600.0
1995-06-08,49.0,49.0,48.0,48.0,300.0
1995-06-12,45.0,45.0,44.5,44.75,400.0
1995-06-13,44.25,44.25,44.0,44.0,500.0
1995-06-15,43.95,44.0,43.95,44.0,200.0
1995-07-17,39.75,39.75,39.75,39.75,100.0
1995-07-18,41.0,41.0,41.0,41.0,200.0
1995-07-19,40.5,41.0,40.0,41.0,400.0
1995-07-20,41.0,41.0,37.5,40.0,600.0
1995-07-21,41.0,42.0,41.0,41.9,400.0
