Date,O,H,L,C,V
2011-12-30,108.45,111.0,106.0,107.8,13393
2012-01-02,107.0,110.0,104.5,108.4,27375
2012-01-03,104.05,107.5,104.0,107.4,46040
2012-01-04,103.0,109.0,103.0,107.2,24092
2012-01-05,110.4,112.0,104.75,106.75,77094
2012-01-06,102.25,108.35,102.25,105.1,157982
2012-01-07,107.0,107.0,104.5,104.75,10100
2012-01-09,104.0,104.6,99.95,101.15,128291
2012-01-10,99.0,99.0,96.1,96.85,1143
2012-01-11,92.05,92.05,92.05,92.05,2682
2012-01-12,87.45,87.45,87.45,87.45,18294
2012-01-13,83.1,86.9,83.1,83.1,32190
2012-01-16,83.95,83.95,79.1,83.7,18151
2012-01-17,84.05,86.8,83.5,85.5,21814
2012-01-18,84.0,87.3,82.5,87.3,80404
2012-01-19,91.65,91.65,86.15,87.8,47263
2012-01-20,92.15,92.15,89.5,89.8,25717
2012-01-23,94.25,94.25,89.6,90.9,51008
2012-01-24,91.5,92.8,90.8,92.45,28910
2012-01-25,92.7,92.7,88.15,91.5,60090
2012-01-27,96.0,96.0,90.0,91.5,25131
2012-01-30,91.55,92.9,91.4,91.9,21386
2012-01-31,92.5,96.0,91.8,96.0,60720
2012-02-01,100.8,100.8,97.25,100.65,13995
2012-02-02,101.5,105.0,100.8,101.5,52707
2012-02-03,101.6,105.0,101.25,102.35,33809
2012-02-06,102.6,107.4,98.45,105.25,36479
2012-02-07,105.2,107.35,105.2,105.7,13601
2012-02-08,105.25,108.0,104.9,104.95,15520
2012-02-09,105.05,110.15,103.2,109.9,91726
2012-02-10,110.2,111.4,108.75,108.85,26459
2012-02-13,108.85,112.95,108.85,111.0,25947
2012-02-14,112.0,115.6,111.05,111.9,28099
2012-02-15,112.1,112.4,111.5,112.1,17238
2012-02-16,113.0,115.0,111.9,111.9,18615
2012-02-17,112.4,113.9,112.15,113.0,57800
2012-02-21,118.65,118.65,112.0,115.8,37372
2012-02-22,114.0,114.0,112.7,112.7,14163
2012-02-23,118.0,118.0,111.85,111.9,20992
2012-02-24,111.35,116.8,110.0,110.3,29990
2012-02-27,112.0,112.0,109.5,109.5,12486
2012-02-28,108.5,108.8,108.5,108.5,11320
2012-02-29,109.0,109.0,108.4,108.55,19351
2012-03-01,108.85,108.85,106.75,106.9,9348
2012-03-02,106.1,106.1,105.5,105.5,13268
2012-03-03,105.9,105.9,105.5,105.5,2257
2012-03-05,105.35,107.2,103.6,106.7,60664
2012-03-06,109.0,109.3,107.55,109.3,15660
2012-03-07,109.55,109.85,109.45,109.75,16855
2012-03-09,111.0,119.0,111.0,112.15,57952
2012-03-12,112.45,112.45,111.7,111.7,19858
2012-03-13,111.5,113.7,111.45,113.7,23250
2012-03-14,113.5,113.5,112.3,112.3,20436
2012-03-15,112.05,112.4,111.2,111.25,25545
2012-03-16,111.4,111.4,111.0,111.15,26635
2012-03-19,111.45,119.7,111.0,115.15,110464
2012-03-20,118.5,122.0,116.0,118.75,76362
2012-03-21,121.35,125.25,121.1,123.45,90984
2012-03-22,124.4,128.8,123.0,124.95,85168
2012-03-23,127.65,127.65,121.75,121.75,82555
2012-03-26,121.0,121.1,114.75,117.9,169544
2012-03-27,120.0,122.4,119.4,121.95,45068
2012-03-28,123.0,126.95,121.6,123.3,229872
2012-03-29,122.95,123.95,122.75,123.4,168940
2012-03-30,123.25,129.9,122.8,129.5,157563
2012-04-02,128.0,128.2,124.6,125.9,86562
2012-04-03,125.4,125.4,124.9,125.15,53087
2012-04-04,127.0,127.55,124.55,126.75,59376
2012-04-09,125.0,126.25,124.8,125.15,52574
2012-04-10,125.7,125.7,121.55,121.8,53561
2012-04-11,121.0,121.5,120.95,121.0,44244
2012-04-12,120.55,124.5,119.8,120.85,38737
2012-04-13,121.0,126.4,113.0,114.85,103742
2012-04-16,110.0,120.6,110.0,120.3,94414
2012-04-17,120.3,122.0,119.8,121.65,33304
2012-04-18,133.8,133.8,121.2,121.65,28563
2012-04-19,121.7,133.8,121.3,123.85,116320
2012-04-20,124.5,126.5,124.1,125.95,51826
2012-04-23,125.8,126.4,125.4,126.4,32803
2012-04-24,126.1,126.8,126.0,126.15,30310
2012-04-25,126.2,137.2,123.65,136.2,72267
2012-04-26,138.4,138.4,134.8,135.55,39769
2012-04-27,135.15,135.15,133.7,133.95,43001
2012-04-28,133.55,135.5,133.55,135.5,16100
2012-04-30,136.0,138.9,135.05,138.2,78860
2012-05-02,139.5,139.75,139.2,139.7,45212
2012-05-03,139.5,140.6,139.05,140.4,35981
2012-05-04,140.5,141.1,138.6,139.95,54731
2012-05-07,138.55,142.0,138.55,141.95,39349
2012-05-08,141.9,141.9,141.55,141.8,47539
2012-05-09,141.9,143.0,141.55,141.9,52133
2012-05-10,141.9,142.5,141.2,141.4,51825
2012-05-11,141.5,144.0,141.2,141.95,84721
2012-05-14,142.4,147.0,141.0,141.4,78276
2012-05-15,136.0,142.95,136.0,141.5,47632
2012-05-16,142.0,144.0,140.35,141.2,40212
2012-05-17,142.0,146.5,141.0,144.45,31639
2012-05-18,142.2,142.85,142.05,142.35,47503
2012-05-21,142.5,142.9,142.1,142.55,49290
2012-05-22,166.7,166.7,143.3,143.6,32755
2012-05-23,143.4,143.4,142.85,143.0,37505
2012-05-24,142.7,153.2,142.3,145.6,60606
2012-05-25,145.7,149.8,145.2,149.1,80036
2012-05-28,149.2,149.5,148.9,149.1,34640
2012-05-29,168.7,168.7,148.3,148.4,41642
2012-05-30,149.1,149.4,148.3,148.85,69129
2012-05-31,147.85,149.45,147.8,148.75,49768
2012-06-01,148.1,148.5,147.65,147.8,49071
2012-06-04,146.85,146.85,145.9,146.05,48541
2012-06-05,147.4,147.4,145.75,145.75,73305
2012-06-06,146.75,147.85,146.35,147.3,54060
2012-06-07,149.0,150.2,146.0,149.7,110700
2012-06-08,149.65,149.85,149.25,149.45,63676
2012-06-11,149.5,149.55,149.25,149.45,54548
2012-06-12,148.95,149.3,148.3,148.6,74285
2012-06-13,148.8,150.0,146.45,149.8,60754
2012-06-14,149.85,149.9,149.65,149.7,39633
2012-06-15,151.0,151.6,149.95,151.2,58254
2012-06-18,151.35,151.4,149.65,149.95,46088
2012-06-19,150.15,152.15,149.0,151.8,64504
2012-06-20,152.4,155.0,151.8,152.45,63294
2012-06-21,152.5,153.25,151.8,152.9,84398
2012-06-22,151.7,154.4,151.55,153.5,99696
2012-06-25,154.15,154.6,153.9,154.4,72481
2012-06-26,154.5,154.8,153.9,154.05,84590
2012-06-27,154.25,154.35,154.0,154.25,81292
2012-06-28,154.4,155.0,154.15,154.6,56567
2012-06-29,155.4,155.5,155.05,155.2,79299
2012-07-02,155.3,156.4,155.15,155.8,84015
2012-07-03,155.9,156.2,155.85,156.0,90459
2012-07-04,155.85,156.45,154.6,154.95,53632
2012-07-05,155.05,155.4,154.0,154.25,55394
2012-07-06,154.15,154.5,154.05,154.45,69929
2012-07-09,154.9,155.0,154.0,154.15,132836
2012-07-10,153.95,154.3,153.95,154.2,61806
2012-07-11,154.0,154.0,153.65,153.85,58512
2012-07-12,153.3,155.0,153.3,154.8,73045
2012-07-13,154.7,155.1,154.7,155.0,109502
2012-07-16,156.35,158.0,156.0,157.7,77679
2012-07-17,158.05,158.4,157.7,158.0,78734
2012-07-18,157.95,158.3,157.7,157.95,85773
2012-07-19,158.9,159.1,158.4,158.75,62937
2012-07-20,158.9,158.9,158.55,158.65,70180
2012-07-23,158.05,158.4,157.8,157.85,58913
2012-07-24,157.95,158.3,157.7,157.9,62498
2012-07-25,157.75,160.2,157.75,158.9,61019
2012-07-26,159.55,160.5,159.0,159.45,53450
2012-07-27,160.2,160.5,160.1,160.25,91216
