Date,O,H,L,C,V
2016-12-19,98.0,99.6,95.0,96.1,17548335
2016-12-20,96.55,97.9,93.15,94.75,2555044
2016-12-21,94.8,96.0,94.0,94.7,924077
2016-12-22,94.4,95.6,94.0,94.9,1126022
2016-12-23,95.0,95.6,94.2,95.15,418933
2016-12-26,95.0,95.4,90.45,91.05,447513
2016-12-27,91.5,98.3,90.65,96.25,1592573
2016-12-28,96.6,98.0,94.85,97.25,863731
2016-12-29,97.75,99.8,95.35,96.05,374148
2016-12-30,96.75,96.9,95.8,96.15,162852
2017-01-02,96.4,97.6,95.2,97.3,180715
2017-01-03,97.2,97.6,95.1,95.25,112271
2017-01-04,96.0,96.75,94.75,95.1,98207
2017-01-05,95.75,96.6,95.1,95.25,91011
2017-01-06,95.8,96.0,94.3,94.55,68114
2017-01-09,95.6,96.0,92.55,95.05,189603
2017-01-10,95.05,95.4,93.7,94.6,74058
2017-01-11,94.8,95.6,94.6,95.0,75403
2017-01-12,94.4,96.1,93.95,95.05,87298
2017-01-13,95.0,99.95,94.65,98.9,530944
2017-01-16,99.2,99.75,96.8,97.05,563681
2017-01-17,97.2,97.9,95.0,95.4,460810
2017-01-18,95.8,97.0,95.4,95.6,63404
2017-01-19,95.75,97.0,95.75,96.15,69362
2017-01-20,96.0,96.4,95.1,95.75,116019
2017-01-23,95.8,96.35,95.05,95.5,147543
2017-01-24,95.6,96.2,94.9,95.5,294418
2017-01-25,95.95,96.0,95.2,95.5,159465
2017-01-27,94.4,96.0,94.4,94.7,36344
2017-01-30,94.8,96.0,94.45,95.65,108444
2017-01-31,95.8,96.2,94.8,94.95,77920
2017-02-01,94.1,96.1,94.1,95.1,661974
2017-02-02,95.2,96.0,94.5,94.8,130918
2017-02-03,95.75,101.6,93.4,100.55,656304
2017-02-06,102.0,116.3,101.4,111.4,2674046
2017-02-07,111.6,117.0,108.5,111.95,1451372
2017-02-08,112.5,113.95,109.25,110.0,403719
2017-02-09,110.6,113.0,110.6,111.95,340189
2017-02-10,111.7,111.7,105.45,107.15,461865
2017-02-13,107.2,108.0,103.0,103.7,332256
2017-02-14,104.6,104.6,101.3,102.05,277506
2017-02-15,102.0,104.8,100.7,101.7,299656
2017-02-16,101.95,102.0,100.15,100.75,229236
2017-02-17,101.6,101.75,99.4,100.15,159237
2017-02-20,101.2,101.55,99.6,101.05,559326
2017-02-21,101.0,104.9,99.6,103.25,285360
2017-02-22,104.0,106.8,103.15,104.35,293748
2017-02-23,103.8,106.4,103.8,104.25,114821
2017-02-27,104.9,104.9,101.45,102.1,106887
2017-02-28,102.0,104.1,101.45,102.0,110441
2017-03-01,102.55,105.0,101.7,102.0,250431
