Date,O,H,L,C,V
2001-11-12,3.1,3.1,3.1,3.1,100
2001-11-14,3.1,3.1,3.1,3.1,50
2001-11-20,2.45,2.45,2.45,2.45,50
2001-12-13,2.4,2.4,2.4,2.4,50
2002-01-18,2.5,2.5,2.5,2.5,35
2002-01-22,2.6,2.6,2.6,2.6,50
2002-01-31,2.7,2.7,2.7,2.7,35
2002-02-04,2.8,2.8,2.8,2.8,35
2002-02-05,2.95,2.95,2.95,2.95,50
2002-02-06,3.05,3.05,3.05,3.05,321
2002-02-07,3.2,3.2,3.2,3.2,300
2002-02-08,3.3,3.3,3.3,3.3,358
2002-02-11,3.25,3.25,3.25,3.25,75
2002-02-18,3.3,3.35,3.3,3.35,86
2002-02-19,3.3,3.4,3.3,3.4,379
2002-02-20,3.3,3.3,3.3,3.3,250
2002-02-22,3.3,3.3,3.3,3.3,50
2002-02-25,3.35,3.35,3.35,3.35,285
2002-02-26,3.45,3.45,3.45,3.45,170
2002-02-27,3.45,3.5,3.45,3.5,200
2002-02-28,3.5,3.55,3.5,3.55,759
2002-03-04,3.5,3.55,3.5,3.55,350
2002-03-05,3.55,3.7,3.55,3.7,500
2002-03-06,3.85,3.85,3.85,3.85,35
2002-03-07,4.0,4.0,4.0,4.0,2035
2002-03-08,4.2,4.2,4.2,4.2,2314
2002-03-11,4.35,4.35,4.35,4.35,250
2002-03-12,4.4,4.55,4.4,4.55,700
2002-03-13,4.7,4.7,4.7,4.7,200
2002-03-14,4.9,4.9,4.9,4.9,50
2002-03-15,5.1,5.1,5.1,5.1,58
2002-03-18,5.3,5.3,5.3,5.3,364
2002-03-19,5.55,5.55,5.55,5.55,679
2002-03-20,5.75,5.75,5.3,5.4,11382
2002-03-21,5.55,5.55,5.2,5.3,2767
2002-03-22,5.15,5.15,5.1,5.1,552
2002-03-26,5.0,5.05,5.0,5.05,500
2002-03-27,4.85,5.25,4.85,5.05,3379
2002-03-28,5.25,5.25,5.25,5.25,209534
2002-04-01,5.5,5.5,5.5,5.5,335
2002-04-02,5.7,5.7,5.7,5.7,7461
2002-04-03,5.9,5.9,5.65,5.9,21899
2002-04-04,5.95,6.05,5.8,6.0,4332
2002-04-05,5.9,6.25,5.9,6.2,7125
2002-04-08,6.25,6.45,6.25,6.45,671
2002-04-09,6.7,6.7,6.7,6.7,1292
2002-04-10,6.95,7.8,6.45,7.35,17173
2002-04-11,7.1,7.9,6.85,7.75,13532
2002-04-12,7.35,8.2,7.2,7.75,6398
2002-04-15,7.55,7.9,7.5,7.6,3401
2002-04-16,7.6,7.7,7.1,7.55,4118
2002-04-17,7.35,7.45,7.2,7.45,1183
2002-04-18,7.4,7.6,7.2,7.2,5565
2002-04-19,7.7,7.7,6.6,6.85,7148
2002-04-22,6.8,6.8,6.45,6.7,3355
2002-04-23,6.45,6.7,6.4,6.65,991
2002-04-24,6.6,6.8,6.55,6.8,2491
2002-04-25,6.6,6.7,6.2,6.4,5159
2002-04-26,6.2,6.4,6.2,6.4,1410
2002-04-29,6.2,6.3,6.0,6.3,1988
2002-04-30,6.0,6.3,6.0,6.25,1655
2002-05-02,6.2,6.9,6.2,6.9,2609
2002-05-03,7.6,7.6,7.6,7.6,376
2002-05-06,8.3,8.35,8.2,8.35,4650
2002-05-07,9.0,9.2,8.4,8.55,15463
2002-05-08,8.35,8.4,7.7,7.8,2721
2002-05-09,7.6,8.3,7.3,7.4,5667
2002-05-10,7.4,8.15,7.4,7.95,10150
2002-05-13,7.8,7.9,7.6,7.7,3095
2002-05-14,7.75,8.1,7.6,7.75,950
2002-05-15,7.8,7.8,7.4,7.65,2200
